nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=32, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=32, bias=True)
  (fc2): Linear(in_features=32, out_features=5, bias=True)
  (fc3): Linear(in_features=32, out_features=32, bias=True)
  (fc4): Linear(in_features=169343, out_features=32, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 26.29%, Valid: 26.24%, Test: 26.12%
Epoch: 193, Loss: 0.1941, Train: 91.52%, Valid: 49.76%, Test: 50.23%
Epoch: 194, Loss: 0.1942, Train: 91.52%, Valid: 49.90%, Test: 50.45%
Epoch: 195, Loss: 0.1945, Train: 91.52%, Valid: 49.79%, Test: 50.32%
Epoch: 196, Loss: 0.1944, Train: 91.52%, Valid: 49.91%, Test: 50.48%
Epoch: 197, Loss: 0.1944, Train: 91.53%, Valid: 49.73%, Test: 50.22%
Epoch: 198, Loss: 0.1940, Train: 91.52%, Valid: 49.94%, Test: 50.55%
Epoch: 199, Loss: 0.1938, Train: 91.53%, Valid: 49.72%, Test: 50.22%
Epoch: 200, Loss: 0.1938, Train: 91.53%, Valid: 49.90%, Test: 50.48%
Epoch: 201, Loss: 0.1938, Train: 91.53%, Valid: 49.76%, Test: 50.33%
Epoch: 202, Loss: 0.1937, Train: 91.53%, Valid: 49.88%, Test: 50.41%
Epoch: 203, Loss: 0.1935, Train: 91.53%, Valid: 49.89%, Test: 50.47%
Epoch: 204, Loss: 0.1934, Train: 91.53%, Valid: 49.71%, Test: 50.23%
Epoch: 205, Loss: 0.1935, Train: 91.53%, Valid: 49.96%, Test: 50.52%
Epoch: 206, Loss: 0.1936, Train: 91.53%, Valid: 49.71%, Test: 50.21%
Epoch: 207, Loss: 0.1937, Train: 91.53%, Valid: 49.96%, Test: 50.53%
Epoch: 208, Loss: 0.1938, Train: 91.54%, Valid: 49.72%, Test: 50.19%
Epoch: 209, Loss: 0.1938, Train: 91.53%, Valid: 49.97%, Test: 50.54%
Epoch: 210, Loss: 0.1942, Train: 91.52%, Valid: 49.68%, Test: 50.14%
Epoch: 211, Loss: 0.1945, Train: 91.52%, Valid: 49.97%, Test: 50.51%
Epoch: 212, Loss: 0.1952, Train: 91.52%, Valid: 49.68%, Test: 50.14%
Epoch: 213, Loss: 0.1947, Train: 91.53%, Valid: 49.97%, Test: 50.54%
Epoch: 214, Loss: 0.1943, Train: 91.54%, Valid: 49.71%, Test: 50.20%
Epoch: 215, Loss: 0.1936, Train: 91.54%, Valid: 49.89%, Test: 50.43%
Epoch: 216, Loss: 0.1934, Train: 91.53%, Valid: 49.80%, Test: 50.42%
Epoch: 217, Loss: 0.1934, Train: 91.54%, Valid: 49.74%, Test: 50.22%
Epoch: 218, Loss: 0.1935, Train: 91.53%, Valid: 49.96%, Test: 50.57%
Epoch: 219, Loss: 0.1938, Train: 91.54%, Valid: 49.72%, Test: 50.18%
Epoch: 220, Loss: 0.1939, Train: 91.52%, Valid: 49.96%, Test: 50.57%
Epoch: 221, Loss: 0.1940, Train: 91.54%, Valid: 49.72%, Test: 50.21%
Epoch: 222, Loss: 0.1936, Train: 91.54%, Valid: 49.94%, Test: 50.56%
Epoch: 223, Loss: 0.1932, Train: 91.54%, Valid: 49.93%, Test: 50.52%
Epoch: 224, Loss: 0.1930, Train: 91.54%, Valid: 49.71%, Test: 50.22%
Epoch: 225, Loss: 0.1932, Train: 91.53%, Valid: 49.98%, Test: 50.56%
Epoch: 226, Loss: 0.1935, Train: 91.54%, Valid: 49.72%, Test: 50.20%
Epoch: 227, Loss: 0.1935, Train: 91.53%, Valid: 49.92%, Test: 50.58%
Epoch: 228, Loss: 0.1934, Train: 91.54%, Valid: 49.72%, Test: 50.20%
Epoch: 229, Loss: 0.1932, Train: 91.53%, Valid: 49.79%, Test: 50.47%
Epoch: 230, Loss: 0.1931, Train: 91.54%, Valid: 49.85%, Test: 50.39%
Epoch: 231, Loss: 0.1931, Train: 91.53%, Valid: 49.76%, Test: 50.38%
Epoch: 232, Loss: 0.1930, Train: 91.54%, Valid: 49.94%, Test: 50.55%
Epoch: 233, Loss: 0.1929, Train: 91.54%, Valid: 49.73%, Test: 50.21%
Epoch: 234, Loss: 0.1930, Train: 91.53%, Valid: 49.86%, Test: 50.53%
Epoch: 235, Loss: 0.1931, Train: 91.54%, Valid: 49.76%, Test: 50.27%
Epoch: 236, Loss: 0.1932, Train: 91.53%, Valid: 49.83%, Test: 50.51%
Epoch: 237, Loss: 0.1932, Train: 91.54%, Valid: 49.72%, Test: 50.19%
Epoch: 238, Loss: 0.1930, Train: 91.53%, Valid: 49.91%, Test: 50.58%
Epoch: 239, Loss: 0.1929, Train: 91.54%, Valid: 49.67%, Test: 50.20%
Epoch: 240, Loss: 0.1929, Train: 91.54%, Valid: 49.91%, Test: 50.55%
Epoch: 241, Loss: 0.1929, Train: 91.54%, Valid: 49.71%, Test: 50.29%
Epoch: 242, Loss: 0.1928, Train: 91.54%, Valid: 49.87%, Test: 50.47%
Epoch: 243, Loss: 0.1928, Train: 91.54%, Valid: 49.72%, Test: 50.29%
Epoch: 244, Loss: 0.1927, Train: 91.54%, Valid: 49.75%, Test: 50.33%
Epoch: 245, Loss: 0.1927, Train: 91.54%, Valid: 49.86%, Test: 50.44%
Epoch: 246, Loss: 0.1927, Train: 91.54%, Valid: 49.72%, Test: 50.30%
Epoch: 247, Loss: 0.1927, Train: 91.54%, Valid: 49.89%, Test: 50.50%
Epoch: 248, Loss: 0.1927, Train: 91.54%, Valid: 49.68%, Test: 50.24%
Epoch: 249, Loss: 0.1927, Train: 91.54%, Valid: 49.93%, Test: 50.55%
Epoch: 250, Loss: 0.1927, Train: 91.54%, Valid: 49.68%, Test: 50.19%
Epoch: 251, Loss: 0.1928, Train: 91.54%, Valid: 49.89%, Test: 50.59%
Epoch: 252, Loss: 0.1929, Train: 91.54%, Valid: 49.66%, Test: 50.16%
Epoch: 253, Loss: 0.1931, Train: 91.53%, Valid: 49.88%, Test: 50.60%
Epoch: 254, Loss: 0.1938, Train: 91.52%, Valid: 49.63%, Test: 50.10%
Epoch: 255, Loss: 0.1945, Train: 91.51%, Valid: 49.89%, Test: 50.56%
Epoch: 256, Loss: 0.1961, Train: 91.51%, Valid: 49.60%, Test: 50.06%
Epoch: 257, Loss: 0.1955, Train: 91.53%, Valid: 49.94%, Test: 50.61%
Epoch: 258, Loss: 0.1949, Train: 91.54%, Valid: 49.64%, Test: 50.14%
Epoch: 259, Loss: 0.1934, Train: 91.54%, Valid: 49.83%, Test: 50.39%
Epoch: 260, Loss: 0.1928, Train: 91.53%, Valid: 49.85%, Test: 50.57%
Epoch: 261, Loss: 0.1934, Train: 91.53%, Valid: 49.62%, Test: 50.13%
Epoch: 262, Loss: 0.1940, Train: 91.53%, Valid: 49.91%, Test: 50.59%
Epoch: 263, Loss: 0.1944, Train: 91.54%, Valid: 49.63%, Test: 50.15%
Epoch: 264, Loss: 0.1935, Train: 91.54%, Valid: 49.83%, Test: 50.41%
Epoch: 265, Loss: 0.1928, Train: 91.54%, Valid: 49.79%, Test: 50.54%
Epoch: 266, Loss: 0.1929, Train: 91.54%, Valid: 49.68%, Test: 50.16%
Epoch: 267, Loss: 0.1934, Train: 91.54%, Valid: 49.91%, Test: 50.62%
Epoch: 268, Loss: 0.1937, Train: 91.54%, Valid: 49.64%, Test: 50.20%
Epoch: 269, Loss: 0.1931, Train: 91.54%, Valid: 49.84%, Test: 50.41%
Epoch: 270, Loss: 0.1926, Train: 91.54%, Valid: 49.84%, Test: 50.57%
Epoch: 271, Loss: 0.1927, Train: 91.54%, Valid: 49.66%, Test: 50.17%
Epoch: 272, Loss: 0.1930, Train: 91.54%, Valid: 49.89%, Test: 50.58%
Epoch: 273, Loss: 0.1931, Train: 91.54%, Valid: 49.65%, Test: 50.22%
Epoch: 274, Loss: 0.1926, Train: 91.54%, Valid: 49.81%, Test: 50.40%
Epoch: 275, Loss: 0.1924, Train: 91.54%, Valid: 49.85%, Test: 50.57%
Epoch: 276, Loss: 0.1926, Train: 91.54%, Valid: 49.67%, Test: 50.19%
Epoch: 277, Loss: 0.1928, Train: 91.54%, Valid: 49.89%, Test: 50.59%
Epoch: 278, Loss: 0.1927, Train: 91.55%, Valid: 49.68%, Test: 50.24%
Epoch: 279, Loss: 0.1924, Train: 91.55%, Valid: 49.73%, Test: 50.28%
Epoch: 280, Loss: 0.1923, Train: 91.54%, Valid: 49.89%, Test: 50.57%
Epoch: 281, Loss: 0.1925, Train: 91.54%, Valid: 49.68%, Test: 50.21%
Epoch: 282, Loss: 0.1926, Train: 91.54%, Valid: 49.89%, Test: 50.57%
Epoch: 283, Loss: 0.1925, Train: 91.55%, Valid: 49.68%, Test: 50.23%
Epoch: 284, Loss: 0.1923, Train: 91.55%, Valid: 49.71%, Test: 50.25%
Epoch: 285, Loss: 0.1923, Train: 91.54%, Valid: 49.89%, Test: 50.56%
Epoch: 286, Loss: 0.1924, Train: 91.55%, Valid: 49.68%, Test: 50.22%
Epoch: 287, Loss: 0.1925, Train: 91.55%, Valid: 49.86%, Test: 50.55%
Epoch: 288, Loss: 0.1924, Train: 91.55%, Valid: 49.70%, Test: 50.22%
Epoch: 289, Loss: 0.1923, Train: 91.55%, Valid: 49.74%, Test: 50.34%
Epoch: 290, Loss: 0.1922, Train: 91.55%, Valid: 49.91%, Test: 50.50%
Epoch: 291, Loss: 0.1922, Train: 91.55%, Valid: 49.67%, Test: 50.22%
Epoch: 292, Loss: 0.1923, Train: 91.55%, Valid: 49.88%, Test: 50.55%
Epoch: 293, Loss: 0.1923, Train: 91.55%, Valid: 49.66%, Test: 50.22%
Epoch: 294, Loss: 0.1923, Train: 91.55%, Valid: 49.81%, Test: 50.49%
Epoch: 295, Loss: 0.1922, Train: 91.55%, Valid: 49.80%, Test: 50.39%
Epoch: 296, Loss: 0.1922, Train: 91.55%, Valid: 49.70%, Test: 50.32%
Epoch: 297, Loss: 0.1922, Train: 91.55%, Valid: 49.89%, Test: 50.50%
Epoch: 298, Loss: 0.1922, Train: 91.55%, Valid: 49.66%, Test: 50.23%
Epoch: 299, Loss: 0.1922, Train: 91.55%, Valid: 49.88%, Test: 50.52%
Epoch: 300, Loss: 0.1922, Train: 91.55%, Valid: 49.66%, Test: 50.22%
Epoch: 301, Loss: 0.1921, Train: 91.55%, Valid: 49.79%, Test: 50.47%
Epoch: 302, Loss: 0.1921, Train: 91.55%, Valid: 49.78%, Test: 50.39%
Epoch: 303, Loss: 0.1921, Train: 91.55%, Valid: 49.70%, Test: 50.35%
Epoch: 304, Loss: 0.1921, Train: 91.55%, Valid: 49.81%, Test: 50.43%
Epoch: 305, Loss: 0.1922, Train: 91.55%, Valid: 49.71%, Test: 50.35%
Epoch: 306, Loss: 0.1922, Train: 91.55%, Valid: 49.83%, Test: 50.43%
Epoch: 307, Loss: 0.1922, Train: 91.55%, Valid: 49.69%, Test: 50.32%
Epoch: 308, Loss: 0.1921, Train: 91.55%, Valid: 49.79%, Test: 50.40%
Epoch: 309, Loss: 0.1921, Train: 91.55%, Valid: 49.73%, Test: 50.37%
Epoch: 310, Loss: 0.1921, Train: 91.55%, Valid: 49.76%, Test: 50.36%
Epoch: 311, Loss: 0.1922, Train: 91.55%, Valid: 49.74%, Test: 50.43%
Epoch: 312, Loss: 0.1922, Train: 91.55%, Valid: 49.72%, Test: 50.30%
Epoch: 313, Loss: 0.1923, Train: 91.55%, Valid: 49.81%, Test: 50.50%
Epoch: 314, Loss: 0.1924, Train: 91.55%, Valid: 49.69%, Test: 50.23%
Epoch: 315, Loss: 0.1926, Train: 91.54%, Valid: 49.82%, Test: 50.53%
Epoch: 316, Loss: 0.1930, Train: 91.55%, Valid: 49.66%, Test: 50.19%
Epoch: 317, Loss: 0.1931, Train: 91.54%, Valid: 49.82%, Test: 50.54%
Epoch: 318, Loss: 0.1936, Train: 91.55%, Valid: 49.63%, Test: 50.15%
Epoch: 319, Loss: 0.1932, Train: 91.55%, Valid: 49.86%, Test: 50.55%
Epoch: 320, Loss: 0.1930, Train: 91.55%, Valid: 49.66%, Test: 50.16%
Epoch: 321, Loss: 0.1926, Train: 91.55%, Valid: 49.87%, Test: 50.54%
Epoch: 322, Loss: 0.1924, Train: 91.55%, Valid: 49.71%, Test: 50.30%
Epoch: 323, Loss: 0.1924, Train: 91.55%, Valid: 49.85%, Test: 50.42%
Epoch: 324, Loss: 0.1926, Train: 91.55%, Valid: 49.69%, Test: 50.36%
Epoch: 325, Loss: 0.1926, Train: 91.55%, Valid: 49.82%, Test: 50.37%
Epoch: 326, Loss: 0.1926, Train: 91.55%, Valid: 49.71%, Test: 50.38%
Epoch: 327, Loss: 0.1923, Train: 91.55%, Valid: 49.75%, Test: 50.32%
Epoch: 328, Loss: 0.1921, Train: 91.55%, Valid: 49.88%, Test: 50.53%
Epoch: 329, Loss: 0.1920, Train: 91.55%, Valid: 49.67%, Test: 50.26%
Epoch: 330, Loss: 0.1921, Train: 91.55%, Valid: 49.85%, Test: 50.46%
Epoch: 331, Loss: 0.1924, Train: 91.55%, Valid: 49.68%, Test: 50.31%
Epoch: 332, Loss: 0.1924, Train: 91.55%, Valid: 49.85%, Test: 50.44%
Epoch: 333, Loss: 0.1925, Train: 91.55%, Valid: 49.65%, Test: 50.22%
Epoch: 334, Loss: 0.1922, Train: 91.55%, Valid: 49.88%, Test: 50.50%
Epoch: 335, Loss: 0.1921, Train: 91.55%, Valid: 49.69%, Test: 50.21%
Epoch: 336, Loss: 0.1920, Train: 91.55%, Valid: 49.81%, Test: 50.46%
Epoch: 337, Loss: 0.1921, Train: 91.55%, Valid: 49.78%, Test: 50.32%
Epoch: 338, Loss: 0.1922, Train: 91.55%, Valid: 49.73%, Test: 50.37%
Epoch: 339, Loss: 0.1923, Train: 91.55%, Valid: 49.78%, Test: 50.32%
Epoch: 340, Loss: 0.1922, Train: 91.55%, Valid: 49.77%, Test: 50.40%
Epoch: 341, Loss: 0.1921, Train: 91.55%, Valid: 49.66%, Test: 50.17%
Epoch: 342, Loss: 0.1920, Train: 91.55%, Valid: 49.88%, Test: 50.49%
Epoch: 343, Loss: 0.1920, Train: 91.55%, Valid: 49.63%, Test: 50.21%
Epoch: 344, Loss: 0.1921, Train: 91.55%, Valid: 49.89%, Test: 50.48%
Epoch: 345, Loss: 0.1922, Train: 91.55%, Valid: 49.65%, Test: 50.21%
Epoch: 346, Loss: 0.1922, Train: 91.55%, Valid: 49.89%, Test: 50.48%
Epoch: 347, Loss: 0.1923, Train: 91.55%, Valid: 49.64%, Test: 50.18%
Epoch: 348, Loss: 0.1923, Train: 91.55%, Valid: 49.88%, Test: 50.52%
Epoch: 349, Loss: 0.1925, Train: 91.55%, Valid: 49.66%, Test: 50.14%
Epoch: 350, Loss: 0.1927, Train: 91.54%, Valid: 49.81%, Test: 50.51%
Epoch: 351, Loss: 0.1933, Train: 91.54%, Valid: 49.64%, Test: 50.08%
Epoch: 352, Loss: 0.1935, Train: 91.54%, Valid: 49.81%, Test: 50.51%
Epoch: 353, Loss: 0.1940, Train: 91.54%, Valid: 49.62%, Test: 50.08%
Epoch: 354, Loss: 0.1935, Train: 91.55%, Valid: 49.88%, Test: 50.54%
Epoch: 355, Loss: 0.1930, Train: 91.55%, Valid: 49.64%, Test: 50.17%
Epoch: 356, Loss: 0.1924, Train: 91.55%, Valid: 49.88%, Test: 50.48%
Epoch: 357, Loss: 0.1921, Train: 91.55%, Valid: 49.69%, Test: 50.32%
Epoch: 358, Loss: 0.1920, Train: 91.55%, Valid: 49.68%, Test: 50.16%
Epoch: 359, Loss: 0.1921, Train: 91.55%, Valid: 49.84%, Test: 50.50%
Epoch: 360, Loss: 0.1925, Train: 91.55%, Valid: 49.64%, Test: 50.13%
Epoch: 361, Loss: 0.1927, Train: 91.55%, Valid: 49.86%, Test: 50.53%
Epoch: 362, Loss: 0.1928, Train: 91.55%, Valid: 49.63%, Test: 50.16%
Epoch: 363, Loss: 0.1924, Train: 91.55%, Valid: 49.86%, Test: 50.50%
Epoch: 364, Loss: 0.1920, Train: 91.55%, Valid: 49.70%, Test: 50.25%
Epoch: 365, Loss: 0.1918, Train: 91.55%, Valid: 49.66%, Test: 50.21%
Epoch: 366, Loss: 0.1918, Train: 91.55%, Valid: 49.86%, Test: 50.49%
Epoch: 367, Loss: 0.1921, Train: 91.55%, Valid: 49.63%, Test: 50.14%
Epoch: 368, Loss: 0.1922, Train: 91.55%, Valid: 49.84%, Test: 50.48%
Epoch: 369, Loss: 0.1923, Train: 91.55%, Valid: 49.63%, Test: 50.14%
Epoch: 370, Loss: 0.1922, Train: 91.55%, Valid: 49.81%, Test: 50.48%
Epoch: 371, Loss: 0.1920, Train: 91.55%, Valid: 49.72%, Test: 50.27%
Epoch: 372, Loss: 0.1919, Train: 91.55%, Valid: 49.69%, Test: 50.31%
Epoch: 373, Loss: 0.1919, Train: 91.55%, Valid: 49.81%, Test: 50.40%
Epoch: 374, Loss: 0.1919, Train: 91.55%, Valid: 49.61%, Test: 50.17%
Epoch: 375, Loss: 0.1919, Train: 91.55%, Valid: 49.84%, Test: 50.47%
Epoch: 376, Loss: 0.1919, Train: 91.55%, Valid: 49.64%, Test: 50.15%
Epoch: 377, Loss: 0.1919, Train: 91.55%, Valid: 49.76%, Test: 50.41%
Epoch: 378, Loss: 0.1919, Train: 91.55%, Valid: 49.75%, Test: 50.25%
Epoch: 379, Loss: 0.1920, Train: 91.55%, Valid: 49.73%, Test: 50.36%
Epoch: 380, Loss: 0.1920, Train: 91.55%, Valid: 49.76%, Test: 50.31%
Epoch: 381, Loss: 0.1919, Train: 91.55%, Valid: 49.72%, Test: 50.34%
Epoch: 382, Loss: 0.1918, Train: 91.55%, Valid: 49.73%, Test: 50.25%
Epoch: 383, Loss: 0.1918, Train: 91.55%, Valid: 49.82%, Test: 50.44%
Epoch: 384, Loss: 0.1917, Train: 91.55%, Valid: 49.65%, Test: 50.22%
Epoch: 385, Loss: 0.1917, Train: 91.55%, Valid: 49.78%, Test: 50.34%
Epoch: 386, Loss: 0.1917, Train: 91.55%, Valid: 49.66%, Test: 50.28%
Epoch: 387, Loss: 0.1918, Train: 91.55%, Valid: 49.79%, Test: 50.34%
Epoch: 388, Loss: 0.1918, Train: 91.55%, Valid: 49.71%, Test: 50.35%
Epoch: 389, Loss: 0.1918, Train: 91.55%, Valid: 49.73%, Test: 50.25%
Epoch: 390, Loss: 0.1918, Train: 91.55%, Valid: 49.81%, Test: 50.46%
Epoch: 391, Loss: 0.1918, Train: 91.55%, Valid: 49.66%, Test: 50.16%
Epoch: 392, Loss: 0.1918, Train: 91.55%, Valid: 49.80%, Test: 50.48%
Epoch: 393, Loss: 0.1919, Train: 91.55%, Valid: 49.64%, Test: 50.14%
Epoch: 394, Loss: 0.1920, Train: 91.55%, Valid: 49.81%, Test: 50.50%
Epoch: 395, Loss: 0.1922, Train: 91.55%, Valid: 49.65%, Test: 50.13%
Epoch: 396, Loss: 0.1924, Train: 91.55%, Valid: 49.81%, Test: 50.46%
Epoch: 397, Loss: 0.1929, Train: 91.54%, Valid: 49.63%, Test: 50.08%
Epoch: 398, Loss: 0.1931, Train: 91.54%, Valid: 49.79%, Test: 50.47%
Epoch: 399, Loss: 0.1936, Train: 91.54%, Valid: 49.62%, Test: 50.06%
Epoch: 400, Loss: 0.1934, Train: 91.55%, Valid: 49.81%, Test: 50.46%
Epoch: 401, Loss: 0.1933, Train: 91.55%, Valid: 49.62%, Test: 50.15%
Epoch: 402, Loss: 0.1925, Train: 91.56%, Valid: 49.83%, Test: 50.50%
Epoch: 403, Loss: 0.1920, Train: 91.55%, Valid: 49.63%, Test: 50.17%
Epoch: 404, Loss: 0.1917, Train: 91.55%, Valid: 49.65%, Test: 50.17%
Epoch: 405, Loss: 0.1917, Train: 91.55%, Valid: 49.79%, Test: 50.49%
Epoch: 406, Loss: 0.1919, Train: 91.55%, Valid: 49.62%, Test: 50.14%
Epoch: 407, Loss: 0.1922, Train: 91.55%, Valid: 49.81%, Test: 50.48%
Epoch: 408, Loss: 0.1926, Train: 91.55%, Valid: 49.60%, Test: 50.11%
Epoch: 409, Loss: 0.1925, Train: 91.55%, Valid: 49.82%, Test: 50.50%
Epoch: 410, Loss: 0.1923, Train: 91.55%, Valid: 49.60%, Test: 50.14%
Epoch: 411, Loss: 0.1919, Train: 91.56%, Valid: 49.85%, Test: 50.45%
Epoch: 412, Loss: 0.1917, Train: 91.56%, Valid: 49.68%, Test: 50.29%
Epoch: 413, Loss: 0.1917, Train: 91.55%, Valid: 49.63%, Test: 50.19%
Epoch: 414, Loss: 0.1917, Train: 91.55%, Valid: 49.77%, Test: 50.43%
Epoch: 415, Loss: 0.1919, Train: 91.55%, Valid: 49.61%, Test: 50.14%
Epoch: 416, Loss: 0.1920, Train: 91.55%, Valid: 49.81%, Test: 50.47%
Epoch: 417, Loss: 0.1920, Train: 91.55%, Valid: 49.62%, Test: 50.14%
Epoch: 418, Loss: 0.1919, Train: 91.56%, Valid: 49.85%, Test: 50.47%
Epoch: 419, Loss: 0.1918, Train: 91.56%, Valid: 49.62%, Test: 50.17%
Epoch: 420, Loss: 0.1917, Train: 91.56%, Valid: 49.85%, Test: 50.41%
Epoch: 421, Loss: 0.1917, Train: 91.55%, Valid: 49.66%, Test: 50.28%
Epoch: 422, Loss: 0.1917, Train: 91.55%, Valid: 49.71%, Test: 50.27%
Epoch: 423, Loss: 0.1917, Train: 91.55%, Valid: 49.67%, Test: 50.31%
Epoch: 424, Loss: 0.1918, Train: 91.55%, Valid: 49.70%, Test: 50.23%
Epoch: 425, Loss: 0.1918, Train: 91.56%, Valid: 49.76%, Test: 50.39%
Epoch: 426, Loss: 0.1918, Train: 91.55%, Valid: 49.66%, Test: 50.20%
Epoch: 427, Loss: 0.1917, Train: 91.56%, Valid: 49.81%, Test: 50.43%
Epoch: 428, Loss: 0.1917, Train: 91.56%, Valid: 49.66%, Test: 50.19%
Epoch: 429, Loss: 0.1916, Train: 91.56%, Valid: 49.79%, Test: 50.44%
Epoch: 430, Loss: 0.1916, Train: 91.56%, Valid: 49.64%, Test: 50.23%
Epoch: 431, Loss: 0.1916, Train: 91.56%, Valid: 49.74%, Test: 50.32%
Epoch: 432, Loss: 0.1916, Train: 91.56%, Valid: 49.66%, Test: 50.30%
Epoch: 433, Loss: 0.1916, Train: 91.56%, Valid: 49.80%, Test: 50.30%
Epoch: 434, Loss: 0.1917, Train: 91.56%, Valid: 49.71%, Test: 50.32%
Epoch: 435, Loss: 0.1917, Train: 91.56%, Valid: 49.81%, Test: 50.30%
Epoch: 436, Loss: 0.1918, Train: 91.55%, Valid: 49.68%, Test: 50.29%
Epoch: 437, Loss: 0.1918, Train: 91.55%, Valid: 49.80%, Test: 50.33%
Epoch: 438, Loss: 0.1919, Train: 91.55%, Valid: 49.67%, Test: 50.26%
Epoch: 439, Loss: 0.1920, Train: 91.55%, Valid: 49.81%, Test: 50.33%
Epoch: 440, Loss: 0.1922, Train: 91.55%, Valid: 49.68%, Test: 50.26%
Epoch: 441, Loss: 0.1923, Train: 91.55%, Valid: 49.80%, Test: 50.33%
Epoch: 442, Loss: 0.1925, Train: 91.55%, Valid: 49.65%, Test: 50.24%
Epoch: 443, Loss: 0.1924, Train: 91.55%, Valid: 49.83%, Test: 50.42%
Epoch: 444, Loss: 0.1925, Train: 91.55%, Valid: 49.63%, Test: 50.15%
Epoch: 445, Loss: 0.1923, Train: 91.55%, Valid: 49.87%, Test: 50.48%
Epoch: 446, Loss: 0.1923, Train: 91.55%, Valid: 49.63%, Test: 50.13%
Epoch: 447, Loss: 0.1925, Train: 91.55%, Valid: 49.81%, Test: 50.47%
Epoch: 448, Loss: 0.1929, Train: 91.54%, Valid: 49.63%, Test: 50.11%
Epoch: 449, Loss: 0.1929, Train: 91.55%, Valid: 49.81%, Test: 50.46%
Epoch: 450, Loss: 0.1930, Train: 91.55%, Valid: 49.64%, Test: 50.15%
Epoch: 451, Loss: 0.1923, Train: 91.56%, Valid: 49.82%, Test: 50.46%
Epoch: 452, Loss: 0.1919, Train: 91.56%, Valid: 49.64%, Test: 50.17%
Epoch: 453, Loss: 0.1916, Train: 91.56%, Valid: 49.81%, Test: 50.34%
Epoch: 454, Loss: 0.1916, Train: 91.56%, Valid: 49.73%, Test: 50.35%
Epoch: 455, Loss: 0.1918, Train: 91.56%, Valid: 49.72%, Test: 50.27%
Epoch: 456, Loss: 0.1919, Train: 91.56%, Valid: 49.79%, Test: 50.44%
Epoch: 457, Loss: 0.1921, Train: 91.56%, Valid: 49.66%, Test: 50.13%
Epoch: 458, Loss: 0.1920, Train: 91.56%, Valid: 49.85%, Test: 50.48%
Epoch: 459, Loss: 0.1920, Train: 91.56%, Valid: 49.63%, Test: 50.15%
Epoch: 460, Loss: 0.1919, Train: 91.56%, Valid: 49.87%, Test: 50.44%
Epoch: 461, Loss: 0.1920, Train: 91.56%, Valid: 49.68%, Test: 50.23%
Epoch: 462, Loss: 0.1919, Train: 91.56%, Valid: 49.84%, Test: 50.38%
Epoch: 463, Loss: 0.1917, Train: 91.56%, Valid: 49.68%, Test: 50.25%
Epoch: 464, Loss: 0.1916, Train: 91.56%, Valid: 49.72%, Test: 50.28%
Epoch: 465, Loss: 0.1915, Train: 91.56%, Valid: 49.84%, Test: 50.41%
Epoch: 466, Loss: 0.1916, Train: 91.56%, Valid: 49.68%, Test: 50.19%
Epoch: 467, Loss: 0.1917, Train: 91.56%, Valid: 49.86%, Test: 50.44%
Epoch: 468, Loss: 0.1918, Train: 91.56%, Valid: 49.65%, Test: 50.17%
Epoch: 469, Loss: 0.1917, Train: 91.56%, Valid: 49.86%, Test: 50.48%
Epoch: 470, Loss: 0.1917, Train: 91.56%, Valid: 49.63%, Test: 50.16%
Epoch: 471, Loss: 0.1917, Train: 91.56%, Valid: 49.81%, Test: 50.45%
Epoch: 472, Loss: 0.1917, Train: 91.56%, Valid: 49.69%, Test: 50.16%
Epoch: 473, Loss: 0.1917, Train: 91.56%, Valid: 49.81%, Test: 50.42%
Epoch: 474, Loss: 0.1917, Train: 91.56%, Valid: 49.71%, Test: 50.21%
Epoch: 475, Loss: 0.1917, Train: 91.56%, Valid: 49.80%, Test: 50.41%
Epoch: 476, Loss: 0.1917, Train: 91.56%, Valid: 49.67%, Test: 50.17%
Epoch: 477, Loss: 0.1916, Train: 91.56%, Valid: 49.82%, Test: 50.44%
Epoch: 478, Loss: 0.1916, Train: 91.56%, Valid: 49.62%, Test: 50.15%
Epoch: 479, Loss: 0.1915, Train: 91.56%, Valid: 49.87%, Test: 50.44%
Epoch: 480, Loss: 0.1915, Train: 91.56%, Valid: 49.64%, Test: 50.17%
Epoch: 481, Loss: 0.1916, Train: 91.56%, Valid: 49.87%, Test: 50.44%
Epoch: 482, Loss: 0.1916, Train: 91.56%, Valid: 49.65%, Test: 50.19%
Epoch: 483, Loss: 0.1916, Train: 91.56%, Valid: 49.88%, Test: 50.45%
Epoch: 484, Loss: 0.1916, Train: 91.56%, Valid: 49.63%, Test: 50.18%
