nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=1e-05)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 2.9659, Train: 89.77%, Valid: 88.34%, Test: 88.47%
Epoch: 385, Loss: 0.2102, Train: 95.11%, Valid: 90.62%, Test: 90.59%
Epoch: 386, Loss: 0.2101, Train: 95.11%, Valid: 90.62%, Test: 90.59%
Epoch: 387, Loss: 0.2100, Train: 95.11%, Valid: 90.62%, Test: 90.59%
Epoch: 388, Loss: 0.2099, Train: 95.12%, Valid: 90.62%, Test: 90.59%
Epoch: 389, Loss: 0.2098, Train: 95.12%, Valid: 90.62%, Test: 90.60%
Epoch: 390, Loss: 0.2097, Train: 95.12%, Valid: 90.64%, Test: 90.61%
Epoch: 391, Loss: 0.2096, Train: 95.13%, Valid: 90.65%, Test: 90.62%
Epoch: 392, Loss: 0.2095, Train: 95.13%, Valid: 90.64%, Test: 90.61%
Epoch: 393, Loss: 0.2094, Train: 95.13%, Valid: 90.62%, Test: 90.60%
Epoch: 394, Loss: 0.2093, Train: 95.13%, Valid: 90.62%, Test: 90.60%
Epoch: 395, Loss: 0.2092, Train: 95.13%, Valid: 90.63%, Test: 90.60%
Epoch: 396, Loss: 0.2091, Train: 95.13%, Valid: 90.63%, Test: 90.61%
Epoch: 397, Loss: 0.2090, Train: 95.14%, Valid: 90.62%, Test: 90.60%
Epoch: 398, Loss: 0.2089, Train: 95.14%, Valid: 90.61%, Test: 90.59%
Epoch: 399, Loss: 0.2088, Train: 95.14%, Valid: 90.62%, Test: 90.59%
Epoch: 400, Loss: 0.2087, Train: 95.14%, Valid: 90.63%, Test: 90.60%
Epoch: 401, Loss: 0.2087, Train: 95.14%, Valid: 90.63%, Test: 90.60%
Epoch: 402, Loss: 0.2086, Train: 95.15%, Valid: 90.62%, Test: 90.59%
Epoch: 403, Loss: 0.2085, Train: 95.15%, Valid: 90.62%, Test: 90.59%
Epoch: 404, Loss: 0.2084, Train: 95.15%, Valid: 90.62%, Test: 90.59%
Epoch: 405, Loss: 0.2083, Train: 95.15%, Valid: 90.62%, Test: 90.59%
Epoch: 406, Loss: 0.2082, Train: 95.15%, Valid: 90.62%, Test: 90.59%
Epoch: 407, Loss: 0.2081, Train: 95.16%, Valid: 90.62%, Test: 90.59%
Epoch: 408, Loss: 0.2081, Train: 95.16%, Valid: 90.61%, Test: 90.58%
Epoch: 409, Loss: 0.2080, Train: 95.16%, Valid: 90.61%, Test: 90.58%
Epoch: 410, Loss: 0.2079, Train: 95.16%, Valid: 90.61%, Test: 90.58%
Epoch: 411, Loss: 0.2078, Train: 95.16%, Valid: 90.61%, Test: 90.58%
Epoch: 412, Loss: 0.2077, Train: 95.16%, Valid: 90.60%, Test: 90.57%
Epoch: 413, Loss: 0.2076, Train: 95.17%, Valid: 90.60%, Test: 90.57%
Epoch: 414, Loss: 0.2076, Train: 95.17%, Valid: 90.60%, Test: 90.57%
Epoch: 415, Loss: 0.2075, Train: 95.17%, Valid: 90.60%, Test: 90.57%
Epoch: 416, Loss: 0.2074, Train: 95.17%, Valid: 90.60%, Test: 90.57%
Epoch: 417, Loss: 0.2073, Train: 95.17%, Valid: 90.60%, Test: 90.57%
Epoch: 418, Loss: 0.2073, Train: 95.17%, Valid: 90.60%, Test: 90.57%
Epoch: 419, Loss: 0.2072, Train: 95.17%, Valid: 90.60%, Test: 90.57%
Epoch: 420, Loss: 0.2071, Train: 95.18%, Valid: 90.60%, Test: 90.57%
Epoch: 421, Loss: 0.2070, Train: 95.18%, Valid: 90.60%, Test: 90.57%
Epoch: 422, Loss: 0.2070, Train: 95.18%, Valid: 90.59%, Test: 90.56%
Epoch: 423, Loss: 0.2069, Train: 95.18%, Valid: 90.59%, Test: 90.55%
Epoch: 424, Loss: 0.2068, Train: 95.18%, Valid: 90.59%, Test: 90.56%
Epoch: 425, Loss: 0.2067, Train: 95.19%, Valid: 90.58%, Test: 90.55%
Epoch: 426, Loss: 0.2067, Train: 95.19%, Valid: 90.58%, Test: 90.55%
Epoch: 427, Loss: 0.2066, Train: 95.19%, Valid: 90.58%, Test: 90.54%
Epoch: 428, Loss: 0.2065, Train: 95.19%, Valid: 90.58%, Test: 90.55%
Epoch: 429, Loss: 0.2065, Train: 95.19%, Valid: 90.58%, Test: 90.55%
Epoch: 430, Loss: 0.2064, Train: 95.19%, Valid: 90.58%, Test: 90.55%
Epoch: 431, Loss: 0.2063, Train: 95.19%, Valid: 90.58%, Test: 90.55%
Epoch: 432, Loss: 0.2062, Train: 95.20%, Valid: 90.58%, Test: 90.54%
Epoch: 433, Loss: 0.2062, Train: 95.20%, Valid: 90.58%, Test: 90.55%
Epoch: 434, Loss: 0.2061, Train: 95.20%, Valid: 90.57%, Test: 90.54%
Epoch: 435, Loss: 0.2060, Train: 95.20%, Valid: 90.58%, Test: 90.55%
Epoch: 436, Loss: 0.2060, Train: 95.20%, Valid: 90.57%, Test: 90.54%
Epoch: 437, Loss: 0.2059, Train: 95.20%, Valid: 90.57%, Test: 90.54%
Epoch: 438, Loss: 0.2058, Train: 95.20%, Valid: 90.57%, Test: 90.54%
Epoch: 439, Loss: 0.2058, Train: 95.20%, Valid: 90.57%, Test: 90.54%
Epoch: 440, Loss: 0.2057, Train: 95.20%, Valid: 90.57%, Test: 90.54%
Epoch: 441, Loss: 0.2057, Train: 95.21%, Valid: 90.57%, Test: 90.53%
Epoch: 442, Loss: 0.2056, Train: 95.21%, Valid: 90.57%, Test: 90.54%
Epoch: 443, Loss: 0.2056, Train: 95.21%, Valid: 90.57%, Test: 90.53%
Epoch: 444, Loss: 0.2055, Train: 95.21%, Valid: 90.57%, Test: 90.53%
Epoch: 445, Loss: 0.2054, Train: 95.21%, Valid: 90.57%, Test: 90.53%
Epoch: 446, Loss: 0.2054, Train: 95.21%, Valid: 90.56%, Test: 90.53%
Epoch: 447, Loss: 0.2053, Train: 95.21%, Valid: 90.57%, Test: 90.53%
Epoch: 448, Loss: 0.2053, Train: 95.22%, Valid: 90.56%, Test: 90.52%
Epoch: 449, Loss: 0.2052, Train: 95.22%, Valid: 90.56%, Test: 90.53%
Epoch: 450, Loss: 0.2052, Train: 95.22%, Valid: 90.56%, Test: 90.52%
Epoch: 451, Loss: 0.2051, Train: 95.22%, Valid: 90.56%, Test: 90.52%
Epoch: 452, Loss: 0.2051, Train: 95.22%, Valid: 90.56%, Test: 90.52%
Epoch: 453, Loss: 0.2050, Train: 95.22%, Valid: 90.55%, Test: 90.52%
Epoch: 454, Loss: 0.2050, Train: 95.22%, Valid: 90.55%, Test: 90.51%
Epoch: 455, Loss: 0.2049, Train: 95.22%, Valid: 90.55%, Test: 90.51%
Epoch: 456, Loss: 0.2049, Train: 95.22%, Valid: 90.56%, Test: 90.52%
Epoch: 457, Loss: 0.2048, Train: 95.23%, Valid: 90.54%, Test: 90.51%
Epoch: 458, Loss: 0.2048, Train: 95.23%, Valid: 90.55%, Test: 90.51%
Epoch: 459, Loss: 0.2047, Train: 95.23%, Valid: 90.55%, Test: 90.51%
Epoch: 460, Loss: 0.2047, Train: 95.23%, Valid: 90.54%, Test: 90.50%
Epoch: 461, Loss: 0.2046, Train: 95.23%, Valid: 90.54%, Test: 90.50%
Epoch: 462, Loss: 0.2046, Train: 95.23%, Valid: 90.55%, Test: 90.51%
Epoch: 463, Loss: 0.2045, Train: 95.23%, Valid: 90.54%, Test: 90.50%
Epoch: 464, Loss: 0.2045, Train: 95.24%, Valid: 90.54%, Test: 90.50%
Epoch: 465, Loss: 0.2044, Train: 95.24%, Valid: 90.54%, Test: 90.50%
Epoch: 466, Loss: 0.2044, Train: 95.24%, Valid: 90.54%, Test: 90.50%
Epoch: 467, Loss: 0.2043, Train: 95.24%, Valid: 90.53%, Test: 90.49%
Epoch: 468, Loss: 0.2043, Train: 95.24%, Valid: 90.53%, Test: 90.49%
Epoch: 469, Loss: 0.2043, Train: 95.24%, Valid: 90.54%, Test: 90.50%
Epoch: 470, Loss: 0.2042, Train: 95.24%, Valid: 90.53%, Test: 90.49%
Epoch: 471, Loss: 0.2042, Train: 95.24%, Valid: 90.53%, Test: 90.49%
Epoch: 472, Loss: 0.2041, Train: 95.25%, Valid: 90.52%, Test: 90.48%
Epoch: 473, Loss: 0.2041, Train: 95.24%, Valid: 90.53%, Test: 90.49%
Epoch: 474, Loss: 0.2040, Train: 95.25%, Valid: 90.52%, Test: 90.48%
Epoch: 475, Loss: 0.2040, Train: 95.25%, Valid: 90.52%, Test: 90.48%
Epoch: 476, Loss: 0.2040, Train: 95.25%, Valid: 90.52%, Test: 90.48%
Epoch: 477, Loss: 0.2039, Train: 95.25%, Valid: 90.52%, Test: 90.48%
Epoch: 478, Loss: 0.2039, Train: 95.25%, Valid: 90.52%, Test: 90.48%
Epoch: 479, Loss: 0.2038, Train: 95.26%, Valid: 90.51%, Test: 90.47%
Epoch: 480, Loss: 0.2038, Train: 95.25%, Valid: 90.52%, Test: 90.47%
Epoch: 481, Loss: 0.2038, Train: 95.26%, Valid: 90.51%, Test: 90.47%
Epoch: 482, Loss: 0.2037, Train: 95.26%, Valid: 90.51%, Test: 90.47%
Epoch: 483, Loss: 0.2037, Train: 95.26%, Valid: 90.51%, Test: 90.46%
Epoch: 484, Loss: 0.2036, Train: 95.26%, Valid: 90.51%, Test: 90.47%
Epoch: 485, Loss: 0.2036, Train: 95.26%, Valid: 90.50%, Test: 90.46%
Epoch: 486, Loss: 0.2036, Train: 95.26%, Valid: 90.50%, Test: 90.46%
Epoch: 487, Loss: 0.2035, Train: 95.26%, Valid: 90.50%, Test: 90.45%
Epoch: 488, Loss: 0.2035, Train: 95.26%, Valid: 90.50%, Test: 90.46%
Epoch: 489, Loss: 0.2035, Train: 95.27%, Valid: 90.50%, Test: 90.45%
Epoch: 490, Loss: 0.2034, Train: 95.27%, Valid: 90.50%, Test: 90.45%
Epoch: 491, Loss: 0.2034, Train: 95.27%, Valid: 90.50%, Test: 90.45%
Epoch: 492, Loss: 0.2033, Train: 95.27%, Valid: 90.49%, Test: 90.45%
Epoch: 493, Loss: 0.2033, Train: 95.27%, Valid: 90.49%, Test: 90.45%
Epoch: 494, Loss: 0.2033, Train: 95.27%, Valid: 90.49%, Test: 90.44%
Epoch: 495, Loss: 0.2032, Train: 95.27%, Valid: 90.49%, Test: 90.44%
Epoch: 496, Loss: 0.2032, Train: 95.27%, Valid: 90.48%, Test: 90.43%
Epoch: 497, Loss: 0.2032, Train: 95.27%, Valid: 90.49%, Test: 90.44%
Epoch: 498, Loss: 0.2031, Train: 95.28%, Valid: 90.48%, Test: 90.43%
Epoch: 499, Loss: 0.2031, Train: 95.27%, Valid: 90.48%, Test: 90.43%
Run 02:
Highest Train: 95.28
Highest Valid: 90.93
  Final Train: 94.50
   Final Test: 90.90
Epoch: 00, Loss: 2.4757, Train: 90.63%, Valid: 89.08%, Test: 88.88%
Epoch: 01, Loss: 0.3824, Train: 90.27%, Valid: 89.10%, Test: 88.89%
Epoch: 02, Loss: 0.4201, Train: 91.05%, Valid: 89.72%, Test: 89.54%
Epoch: 03, Loss: 0.4577, Train: 91.17%, Valid: 89.83%, Test: 89.64%
Epoch: 04, Loss: 0.4748, Train: 91.05%, Valid: 89.70%, Test: 89.50%
Epoch: 05, Loss: 0.4915, Train: 91.07%, Valid: 89.72%, Test: 89.53%
Epoch: 06, Loss: 0.5176, Train: 91.08%, Valid: 89.73%, Test: 89.52%
Epoch: 07, Loss: 0.5203, Train: 91.05%, Valid: 89.71%, Test: 89.50%
Epoch: 08, Loss: 0.5238, Train: 91.03%, Valid: 89.69%, Test: 89.48%
Epoch: 09, Loss: 0.5282, Train: 91.05%, Valid: 89.70%, Test: 89.49%
Epoch: 10, Loss: 0.5341, Train: 91.11%, Valid: 89.75%, Test: 89.54%
Epoch: 11, Loss: 0.5432, Train: 91.15%, Valid: 89.78%, Test: 89.57%
Epoch: 12, Loss: 0.5666, Train: 91.10%, Valid: 89.72%, Test: 89.52%
Epoch: 13, Loss: 0.5918, Train: 91.14%, Valid: 89.72%, Test: 89.50%
Epoch: 14, Loss: 0.5730, Train: 91.10%, Valid: 89.66%, Test: 89.44%
Epoch: 15, Loss: 0.5648, Train: 91.06%, Valid: 89.60%, Test: 89.38%
Epoch: 16, Loss: 0.5634, Train: 91.04%, Valid: 89.57%, Test: 89.34%
Epoch: 17, Loss: 0.5708, Train: 91.04%, Valid: 89.55%, Test: 89.33%
Epoch: 18, Loss: 0.5909, Train: 91.04%, Valid: 89.54%, Test: 89.31%
Epoch: 19, Loss: 0.6300, Train: 91.04%, Valid: 89.53%, Test: 89.31%
Epoch: 20, Loss: 0.7357, Train: 91.05%, Valid: 89.53%, Test: 89.32%
Epoch: 21, Loss: 1.7376, Train: 91.08%, Valid: 89.54%, Test: 89.33%
Epoch: 22, Loss: 2.6328, Train: 91.09%, Valid: 89.55%, Test: 89.35%
Epoch: 23, Loss: 3.4144, Train: 91.11%, Valid: 89.57%, Test: 89.37%
Epoch: 24, Loss: 4.2935, Train: 91.15%, Valid: 89.60%, Test: 89.40%
Epoch: 25, Loss: 5.2406, Train: 91.17%, Valid: 89.62%, Test: 89.42%
Epoch: 26, Loss: 6.0200, Train: 91.17%, Valid: 89.62%, Test: 89.42%
Epoch: 27, Loss: 6.8749, Train: 91.18%, Valid: 89.63%, Test: 89.43%
Epoch: 28, Loss: 7.9571, Train: 91.18%, Valid: 89.64%, Test: 89.44%
Epoch: 29, Loss: 9.2619, Train: 91.18%, Valid: 89.65%, Test: 89.44%
Epoch: 30, Loss: 10.4306, Train: 91.11%, Valid: 89.75%, Test: 89.56%
Epoch: 31, Loss: 14.2193, Train: 91.17%, Valid: 89.97%, Test: 89.76%
Epoch: 32, Loss: 16.5301, Train: 91.07%, Valid: 89.93%, Test: 89.72%
Epoch: 33, Loss: 18.0290, Train: 91.09%, Valid: 89.95%, Test: 89.74%
Epoch: 34, Loss: 14.8619, Train: 91.13%, Valid: 90.00%, Test: 89.79%
Epoch: 35, Loss: 11.8033, Train: 91.10%, Valid: 90.00%, Test: 89.81%
Epoch: 36, Loss: 9.4162, Train: 91.08%, Valid: 89.97%, Test: 89.78%
Epoch: 37, Loss: 7.1948, Train: 91.03%, Valid: 89.92%, Test: 89.72%
Epoch: 38, Loss: 5.4714, Train: 91.00%, Valid: 89.89%, Test: 89.70%
Epoch: 39, Loss: 3.9078, Train: 90.97%, Valid: 89.89%, Test: 89.69%
Epoch: 40, Loss: 2.4927, Train: 90.97%, Valid: 89.91%, Test: 89.70%
Epoch: 41, Loss: 1.2314, Train: 90.99%, Valid: 89.97%, Test: 89.75%
Epoch: 42, Loss: 0.7658, Train: 91.05%, Valid: 90.08%, Test: 89.85%
Epoch: 43, Loss: 0.7347, Train: 91.04%, Valid: 90.07%, Test: 89.84%
Epoch: 44, Loss: 0.7230, Train: 91.05%, Valid: 90.07%, Test: 89.85%
Epoch: 45, Loss: 0.7212, Train: 91.04%, Valid: 90.06%, Test: 89.84%
Epoch: 46, Loss: 0.7240, Train: 91.05%, Valid: 90.07%, Test: 89.85%
Epoch: 47, Loss: 0.7301, Train: 91.04%, Valid: 90.07%, Test: 89.84%
Epoch: 48, Loss: 0.7451, Train: 91.05%, Valid: 90.07%, Test: 89.85%
Epoch: 49, Loss: 0.7342, Train: 91.08%, Valid: 90.10%, Test: 89.87%
Epoch: 50, Loss: 0.7586, Train: 91.11%, Valid: 90.12%, Test: 89.90%
Epoch: 51, Loss: 0.7851, Train: 91.14%, Valid: 90.13%, Test: 89.92%
Epoch: 52, Loss: 0.8261, Train: 91.16%, Valid: 90.14%, Test: 89.92%
Epoch: 53, Loss: 0.9092, Train: 91.17%, Valid: 90.14%, Test: 89.93%
Epoch: 54, Loss: 1.7942, Train: 91.18%, Valid: 90.15%, Test: 89.94%
Epoch: 55, Loss: 2.6690, Train: 91.18%, Valid: 90.15%, Test: 89.94%
Epoch: 56, Loss: 3.4722, Train: 91.19%, Valid: 90.16%, Test: 89.95%
Epoch: 57, Loss: 4.2123, Train: 91.19%, Valid: 90.16%, Test: 89.95%
Epoch: 58, Loss: 4.8932, Train: 91.20%, Valid: 90.16%, Test: 89.95%
Epoch: 59, Loss: 5.5154, Train: 91.20%, Valid: 90.17%, Test: 89.96%
Epoch: 60, Loss: 6.0629, Train: 91.20%, Valid: 90.17%, Test: 89.96%
Epoch: 61, Loss: 6.5666, Train: 91.21%, Valid: 90.17%, Test: 89.96%
Epoch: 62, Loss: 7.0527, Train: 91.21%, Valid: 90.18%, Test: 89.96%
Epoch: 63, Loss: 7.5662, Train: 91.22%, Valid: 90.18%, Test: 89.97%
Epoch: 64, Loss: 8.0295, Train: 91.22%, Valid: 90.18%, Test: 89.97%
Epoch: 65, Loss: 8.6453, Train: 91.22%, Valid: 90.19%, Test: 89.97%
Epoch: 66, Loss: 9.1431, Train: 91.23%, Valid: 90.19%, Test: 89.98%
Epoch: 67, Loss: 10.0222, Train: 91.22%, Valid: 90.17%, Test: 89.95%
Epoch: 68, Loss: 6.6606, Train: 91.12%, Valid: 90.11%, Test: 89.87%
Epoch: 69, Loss: 3.5739, Train: 91.10%, Valid: 90.08%, Test: 89.85%
Epoch: 70, Loss: 0.9758, Train: 91.23%, Valid: 90.13%, Test: 89.91%
Epoch: 71, Loss: 0.8821, Train: 91.28%, Valid: 90.14%, Test: 89.92%
Epoch: 72, Loss: 0.8614, Train: 91.29%, Valid: 90.13%, Test: 89.91%
Epoch: 73, Loss: 0.8620, Train: 91.30%, Valid: 90.12%, Test: 89.91%
Epoch: 74, Loss: 0.8832, Train: 91.30%, Valid: 90.12%, Test: 89.90%
Epoch: 75, Loss: 0.8910, Train: 91.31%, Valid: 90.11%, Test: 89.90%
Epoch: 76, Loss: 0.9041, Train: 91.31%, Valid: 90.11%, Test: 89.89%
Epoch: 77, Loss: 0.9170, Train: 91.31%, Valid: 90.11%, Test: 89.89%
Epoch: 78, Loss: 0.9205, Train: 91.31%, Valid: 90.11%, Test: 89.89%
Epoch: 79, Loss: 0.9342, Train: 91.32%, Valid: 90.11%, Test: 89.89%
Epoch: 80, Loss: 0.9335, Train: 91.32%, Valid: 90.11%, Test: 89.89%
Epoch: 81, Loss: 0.9461, Train: 91.32%, Valid: 90.11%, Test: 89.88%
Epoch: 82, Loss: 0.9526, Train: 91.32%, Valid: 90.11%, Test: 89.88%
Epoch: 83, Loss: 0.9568, Train: 91.32%, Valid: 90.11%, Test: 89.88%
Epoch: 84, Loss: 0.9604, Train: 91.32%, Valid: 90.11%, Test: 89.88%
Epoch: 85, Loss: 0.9684, Train: 91.32%, Valid: 90.11%, Test: 89.88%
Epoch: 86, Loss: 0.9737, Train: 91.33%, Valid: 90.11%, Test: 89.87%
Epoch: 87, Loss: 0.9809, Train: 91.33%, Valid: 90.11%, Test: 89.87%
Epoch: 88, Loss: 0.9875, Train: 91.33%, Valid: 90.11%, Test: 89.87%
Epoch: 89, Loss: 0.9948, Train: 91.33%, Valid: 90.11%, Test: 89.87%
Epoch: 90, Loss: 1.0004, Train: 91.33%, Valid: 90.11%, Test: 89.87%
Epoch: 91, Loss: 1.0062, Train: 91.33%, Valid: 90.11%, Test: 89.87%
Epoch: 92, Loss: 1.0124, Train: 91.33%, Valid: 90.11%, Test: 89.87%
Epoch: 93, Loss: 1.0182, Train: 91.34%, Valid: 90.11%, Test: 89.87%
Epoch: 94, Loss: 1.0231, Train: 91.34%, Valid: 90.11%, Test: 89.87%
Epoch: 95, Loss: 1.0282, Train: 91.34%, Valid: 90.11%, Test: 89.87%
Epoch: 96, Loss: 1.0325, Train: 91.34%, Valid: 90.11%, Test: 89.87%
Epoch: 97, Loss: 1.0374, Train: 91.34%, Valid: 90.11%, Test: 89.87%
Epoch: 98, Loss: 1.0413, Train: 91.34%, Valid: 90.11%, Test: 89.87%
Epoch: 99, Loss: 1.0454, Train: 91.34%, Valid: 90.11%, Test: 89.87%
Epoch: 100, Loss: 1.0492, Train: 91.34%, Valid: 90.11%, Test: 89.87%
Epoch: 101, Loss: 1.0521, Train: 91.34%, Valid: 90.11%, Test: 89.87%
Epoch: 102, Loss: 1.0558, Train: 91.35%, Valid: 90.11%, Test: 89.86%
Epoch: 103, Loss: 1.0584, Train: 91.35%, Valid: 90.11%, Test: 89.86%
Epoch: 104, Loss: 1.0611, Train: 91.35%, Valid: 90.11%, Test: 89.86%
Epoch: 105, Loss: 1.0636, Train: 91.35%, Valid: 90.11%, Test: 89.86%
Epoch: 106, Loss: 1.0659, Train: 91.35%, Valid: 90.11%, Test: 89.87%
Epoch: 107, Loss: 1.0680, Train: 91.35%, Valid: 90.11%, Test: 89.87%
Epoch: 108, Loss: 1.0698, Train: 91.35%, Valid: 90.11%, Test: 89.87%
Epoch: 109, Loss: 1.0715, Train: 91.35%, Valid: 90.11%, Test: 89.87%
Epoch: 110, Loss: 1.0729, Train: 91.36%, Valid: 90.11%, Test: 89.87%
Epoch: 111, Loss: 1.0743, Train: 91.36%, Valid: 90.11%, Test: 89.87%
Epoch: 112, Loss: 1.0756, Train: 91.36%, Valid: 90.11%, Test: 89.87%
Epoch: 113, Loss: 1.0767, Train: 91.36%, Valid: 90.11%, Test: 89.87%
Epoch: 114, Loss: 1.0777, Train: 91.36%, Valid: 90.11%, Test: 89.87%
Epoch: 115, Loss: 1.0784, Train: 91.36%, Valid: 90.11%, Test: 89.87%
Epoch: 116, Loss: 1.0791, Train: 91.36%, Valid: 90.11%, Test: 89.87%
Epoch: 117, Loss: 1.0798, Train: 91.36%, Valid: 90.11%, Test: 89.87%
Epoch: 118, Loss: 1.0803, Train: 91.36%, Valid: 90.11%, Test: 89.88%
Epoch: 119, Loss: 1.0808, Train: 91.37%, Valid: 90.11%, Test: 89.88%
Epoch: 120, Loss: 1.0811, Train: 91.37%, Valid: 90.11%, Test: 89.88%
Epoch: 121, Loss: 1.0814, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 122, Loss: 1.0817, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 123, Loss: 1.0818, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 124, Loss: 1.0820, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 125, Loss: 1.0820, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 126, Loss: 1.0821, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 127, Loss: 1.0820, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 128, Loss: 1.0820, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 129, Loss: 1.0819, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 130, Loss: 1.0818, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 131, Loss: 1.0816, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 132, Loss: 1.0814, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 133, Loss: 1.0813, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 134, Loss: 1.0810, Train: 91.37%, Valid: 90.12%, Test: 89.88%
Epoch: 135, Loss: 1.0808, Train: 91.37%, Valid: 90.12%, Test: 89.89%
Epoch: 136, Loss: 1.0806, Train: 91.38%, Valid: 90.12%, Test: 89.89%
Epoch: 137, Loss: 1.0802, Train: 91.38%, Valid: 90.12%, Test: 89.89%
Epoch: 138, Loss: 1.0799, Train: 91.38%, Valid: 90.12%, Test: 89.89%
Epoch: 139, Loss: 1.0796, Train: 91.38%, Valid: 90.12%, Test: 89.89%
Epoch: 140, Loss: 1.0793, Train: 91.38%, Valid: 90.12%, Test: 89.89%
Epoch: 141, Loss: 1.0789, Train: 91.38%, Valid: 90.12%, Test: 89.89%
Epoch: 142, Loss: 1.0786, Train: 91.38%, Valid: 90.12%, Test: 89.89%
Epoch: 143, Loss: 1.0782, Train: 91.38%, Valid: 90.12%, Test: 89.89%
Epoch: 144, Loss: 1.0778, Train: 91.38%, Valid: 90.13%, Test: 89.89%
Epoch: 145, Loss: 1.0774, Train: 91.38%, Valid: 90.13%, Test: 89.89%
Epoch: 146, Loss: 1.0771, Train: 91.38%, Valid: 90.13%, Test: 89.89%
Epoch: 147, Loss: 1.0767, Train: 91.38%, Valid: 90.13%, Test: 89.89%
Epoch: 148, Loss: 1.0762, Train: 91.39%, Valid: 90.13%, Test: 89.89%
Epoch: 149, Loss: 1.0759, Train: 91.39%, Valid: 90.13%, Test: 89.89%
Epoch: 150, Loss: 1.0754, Train: 91.39%, Valid: 90.13%, Test: 89.89%
Epoch: 151, Loss: 1.0750, Train: 91.39%, Valid: 90.13%, Test: 89.89%
Epoch: 152, Loss: 1.0745, Train: 91.39%, Valid: 90.13%, Test: 89.90%
Epoch: 153, Loss: 1.0741, Train: 91.39%, Valid: 90.13%, Test: 89.90%
Epoch: 154, Loss: 1.0736, Train: 91.39%, Valid: 90.13%, Test: 89.90%
Epoch: 155, Loss: 1.0732, Train: 91.40%, Valid: 90.13%, Test: 89.90%
Epoch: 156, Loss: 1.0727, Train: 91.40%, Valid: 90.13%, Test: 89.90%
Epoch: 157, Loss: 1.0722, Train: 91.40%, Valid: 90.13%, Test: 89.90%
Epoch: 158, Loss: 1.0717, Train: 91.40%, Valid: 90.15%, Test: 89.91%
Epoch: 159, Loss: 1.0709, Train: 91.41%, Valid: 90.15%, Test: 89.92%
Epoch: 160, Loss: 1.0652, Train: 91.41%, Valid: 90.15%, Test: 89.92%
Epoch: 161, Loss: 1.0570, Train: 91.41%, Valid: 90.15%, Test: 89.92%
Epoch: 162, Loss: 1.0486, Train: 91.41%, Valid: 90.15%, Test: 89.92%
Epoch: 163, Loss: 1.0390, Train: 91.42%, Valid: 90.15%, Test: 89.92%
Epoch: 164, Loss: 1.0318, Train: 91.42%, Valid: 90.16%, Test: 89.92%
Epoch: 165, Loss: 1.0231, Train: 91.42%, Valid: 90.16%, Test: 89.92%
Epoch: 166, Loss: 1.0146, Train: 91.43%, Valid: 90.16%, Test: 89.92%
Epoch: 167, Loss: 1.0133, Train: 91.43%, Valid: 90.16%, Test: 89.92%
Epoch: 168, Loss: 1.0113, Train: 91.43%, Valid: 90.16%, Test: 89.93%
Epoch: 169, Loss: 1.0088, Train: 91.44%, Valid: 90.16%, Test: 89.93%
Epoch: 170, Loss: 1.0045, Train: 91.44%, Valid: 90.16%, Test: 89.93%
Epoch: 171, Loss: 0.9970, Train: 91.44%, Valid: 90.16%, Test: 89.93%
Epoch: 172, Loss: 0.9914, Train: 91.44%, Valid: 90.17%, Test: 89.93%
Epoch: 173, Loss: 0.9847, Train: 91.45%, Valid: 90.17%, Test: 89.93%
Epoch: 174, Loss: 0.9785, Train: 91.45%, Valid: 90.17%, Test: 89.93%
Epoch: 175, Loss: 0.9701, Train: 91.45%, Valid: 90.17%, Test: 89.93%
