nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6934, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 37, Loss: 0.0775, Train: 99.64%, Valid: 62.84%, Test: 62.35%
Epoch: 38, Loss: 0.0751, Train: 99.68%, Valid: 62.83%, Test: 62.40%
Epoch: 39, Loss: 0.0750, Train: 99.70%, Valid: 62.81%, Test: 62.38%
Epoch: 40, Loss: 0.0710, Train: 99.72%, Valid: 62.86%, Test: 62.38%
Epoch: 41, Loss: 0.0717, Train: 99.73%, Valid: 62.80%, Test: 62.40%
Epoch: 42, Loss: 0.0693, Train: 99.75%, Valid: 62.77%, Test: 62.43%
Epoch: 43, Loss: 0.0685, Train: 99.77%, Valid: 62.78%, Test: 62.35%
Epoch: 44, Loss: 0.0722, Train: 99.79%, Valid: 62.79%, Test: 62.37%
Epoch: 45, Loss: 0.0657, Train: 99.81%, Valid: 62.84%, Test: 62.40%
Epoch: 46, Loss: 0.0669, Train: 99.82%, Valid: 62.81%, Test: 62.40%
Epoch: 47, Loss: 0.0634, Train: 99.83%, Valid: 62.86%, Test: 62.38%
Epoch: 48, Loss: 0.0663, Train: 99.84%, Valid: 62.80%, Test: 62.40%
Epoch: 49, Loss: 0.0650, Train: 99.84%, Valid: 62.84%, Test: 62.40%
Epoch: 50, Loss: 0.0617, Train: 99.83%, Valid: 62.82%, Test: 62.42%
Epoch: 51, Loss: 0.0612, Train: 99.84%, Valid: 62.87%, Test: 62.46%
Epoch: 52, Loss: 0.0636, Train: 99.84%, Valid: 62.83%, Test: 62.46%
Epoch: 53, Loss: 0.0612, Train: 99.84%, Valid: 62.81%, Test: 62.47%
Epoch: 54, Loss: 0.0589, Train: 99.84%, Valid: 62.89%, Test: 62.54%
Epoch: 55, Loss: 0.0603, Train: 99.85%, Valid: 62.90%, Test: 62.53%
Epoch: 56, Loss: 0.0599, Train: 99.86%, Valid: 62.83%, Test: 62.50%
Epoch: 57, Loss: 0.0546, Train: 99.86%, Valid: 62.86%, Test: 62.54%
Epoch: 58, Loss: 0.0553, Train: 99.85%, Valid: 62.78%, Test: 62.56%
Epoch: 59, Loss: 0.0561, Train: 99.85%, Valid: 62.79%, Test: 62.61%
Epoch: 60, Loss: 0.0550, Train: 99.85%, Valid: 62.81%, Test: 62.65%
Epoch: 61, Loss: 0.0564, Train: 99.86%, Valid: 62.76%, Test: 62.63%
Epoch: 62, Loss: 0.0542, Train: 99.86%, Valid: 62.81%, Test: 62.68%
Epoch: 63, Loss: 0.0522, Train: 99.87%, Valid: 62.69%, Test: 62.66%
Epoch: 64, Loss: 0.0550, Train: 99.88%, Valid: 62.69%, Test: 62.68%
Epoch: 65, Loss: 0.0526, Train: 99.89%, Valid: 62.70%, Test: 62.58%
Epoch: 66, Loss: 0.0528, Train: 99.89%, Valid: 62.70%, Test: 62.58%
Epoch: 67, Loss: 0.0532, Train: 99.90%, Valid: 62.70%, Test: 62.52%
Epoch: 68, Loss: 0.0510, Train: 99.90%, Valid: 62.74%, Test: 62.56%
Epoch: 69, Loss: 0.0498, Train: 99.90%, Valid: 62.72%, Test: 62.56%
Epoch: 70, Loss: 0.0503, Train: 99.91%, Valid: 62.74%, Test: 62.58%
Epoch: 71, Loss: 0.0504, Train: 99.90%, Valid: 62.76%, Test: 62.55%
Epoch: 72, Loss: 0.0494, Train: 99.91%, Valid: 62.70%, Test: 62.53%
Epoch: 73, Loss: 0.0485, Train: 99.90%, Valid: 62.73%, Test: 62.56%
Epoch: 74, Loss: 0.0493, Train: 99.91%, Valid: 62.81%, Test: 62.50%
Epoch: 75, Loss: 0.0498, Train: 99.90%, Valid: 62.81%, Test: 62.53%
Epoch: 76, Loss: 0.0502, Train: 99.90%, Valid: 62.81%, Test: 62.56%
Epoch: 77, Loss: 0.0507, Train: 99.90%, Valid: 62.80%, Test: 62.63%
Epoch: 78, Loss: 0.0491, Train: 99.90%, Valid: 62.82%, Test: 62.59%
Epoch: 79, Loss: 0.0494, Train: 99.91%, Valid: 62.71%, Test: 62.59%
Epoch: 80, Loss: 0.0480, Train: 99.91%, Valid: 62.72%, Test: 62.58%
Epoch: 81, Loss: 0.0488, Train: 99.92%, Valid: 62.67%, Test: 62.57%
Epoch: 82, Loss: 0.0484, Train: 99.92%, Valid: 62.66%, Test: 62.51%
Epoch: 83, Loss: 0.0471, Train: 99.91%, Valid: 62.70%, Test: 62.44%
Epoch: 84, Loss: 0.0461, Train: 99.91%, Valid: 62.63%, Test: 62.48%
Epoch: 85, Loss: 0.0461, Train: 99.91%, Valid: 62.75%, Test: 62.51%
Epoch: 86, Loss: 0.0453, Train: 99.91%, Valid: 62.78%, Test: 62.49%
Epoch: 87, Loss: 0.0472, Train: 99.91%, Valid: 62.80%, Test: 62.57%
Epoch: 88, Loss: 0.0471, Train: 99.91%, Valid: 62.79%, Test: 62.57%
Epoch: 89, Loss: 0.0469, Train: 99.91%, Valid: 62.81%, Test: 62.60%
Epoch: 90, Loss: 0.0462, Train: 99.91%, Valid: 62.83%, Test: 62.59%
Epoch: 91, Loss: 0.0458, Train: 99.91%, Valid: 62.83%, Test: 62.58%
Epoch: 92, Loss: 0.0470, Train: 99.92%, Valid: 62.81%, Test: 62.55%
Epoch: 93, Loss: 0.0443, Train: 99.92%, Valid: 62.75%, Test: 62.57%
Epoch: 94, Loss: 0.0454, Train: 99.92%, Valid: 62.78%, Test: 62.53%
Epoch: 95, Loss: 0.0465, Train: 99.92%, Valid: 62.74%, Test: 62.51%
Epoch: 96, Loss: 0.0466, Train: 99.92%, Valid: 62.77%, Test: 62.52%
Epoch: 97, Loss: 0.0464, Train: 99.92%, Valid: 62.79%, Test: 62.58%
Epoch: 98, Loss: 0.0450, Train: 99.92%, Valid: 62.76%, Test: 62.59%
Epoch: 99, Loss: 0.0463, Train: 99.92%, Valid: 62.79%, Test: 62.63%
Run 04:
Highest Train: 99.92
Highest Valid: 66.64
  Final Train: 77.42
   Final Test: 66.29
Epoch: 00, Loss: 0.6942, Train: 53.08%, Valid: 52.92%, Test: 53.38%
Epoch: 01, Loss: 0.7051, Train: 63.14%, Valid: 62.43%, Test: 61.37%
Epoch: 02, Loss: 0.6890, Train: 68.48%, Valid: 65.89%, Test: 65.03%
Epoch: 03, Loss: 0.6477, Train: 68.88%, Valid: 65.68%, Test: 65.06%
Epoch: 04, Loss: 0.6365, Train: 70.35%, Valid: 65.96%, Test: 65.41%
Epoch: 05, Loss: 0.6199, Train: 72.86%, Valid: 66.86%, Test: 65.91%
Epoch: 06, Loss: 0.5951, Train: 74.48%, Valid: 66.88%, Test: 66.06%
Epoch: 07, Loss: 0.5711, Train: 75.55%, Valid: 66.86%, Test: 65.82%
Epoch: 08, Loss: 0.5486, Train: 77.06%, Valid: 67.01%, Test: 65.90%
Epoch: 09, Loss: 0.5254, Train: 78.90%, Valid: 67.05%, Test: 65.95%
Epoch: 10, Loss: 0.5008, Train: 81.25%, Valid: 66.89%, Test: 65.92%
Epoch: 11, Loss: 0.4660, Train: 83.77%, Valid: 66.34%, Test: 65.62%
Epoch: 12, Loss: 0.4320, Train: 86.13%, Valid: 65.96%, Test: 65.25%
Epoch: 13, Loss: 0.3971, Train: 88.03%, Valid: 65.60%, Test: 64.86%
Epoch: 14, Loss: 0.3662, Train: 89.81%, Valid: 65.19%, Test: 64.65%
Epoch: 15, Loss: 0.3306, Train: 91.45%, Valid: 65.17%, Test: 64.51%
Epoch: 16, Loss: 0.2969, Train: 92.96%, Valid: 64.90%, Test: 64.22%
Epoch: 17, Loss: 0.2663, Train: 94.29%, Valid: 64.43%, Test: 63.91%
Epoch: 18, Loss: 0.2392, Train: 95.41%, Valid: 63.87%, Test: 63.59%
Epoch: 19, Loss: 0.2134, Train: 96.34%, Valid: 63.64%, Test: 63.26%
Epoch: 20, Loss: 0.1941, Train: 97.03%, Valid: 63.41%, Test: 63.04%
Epoch: 21, Loss: 0.1732, Train: 97.56%, Valid: 63.24%, Test: 62.75%
Epoch: 22, Loss: 0.1606, Train: 97.91%, Valid: 63.07%, Test: 62.66%
Epoch: 23, Loss: 0.1465, Train: 98.22%, Valid: 63.07%, Test: 62.72%
Epoch: 24, Loss: 0.1345, Train: 98.44%, Valid: 63.11%, Test: 62.72%
Epoch: 25, Loss: 0.1254, Train: 98.66%, Valid: 62.93%, Test: 62.52%
Epoch: 26, Loss: 0.1174, Train: 98.88%, Valid: 62.78%, Test: 62.35%
Epoch: 27, Loss: 0.1088, Train: 99.04%, Valid: 62.75%, Test: 62.21%
Epoch: 28, Loss: 0.1036, Train: 99.14%, Valid: 62.79%, Test: 62.21%
Epoch: 29, Loss: 0.0976, Train: 99.22%, Valid: 62.84%, Test: 62.35%
Epoch: 30, Loss: 0.0970, Train: 99.27%, Valid: 62.84%, Test: 62.33%
Epoch: 31, Loss: 0.0898, Train: 99.41%, Valid: 62.77%, Test: 62.25%
Epoch: 32, Loss: 0.0857, Train: 99.48%, Valid: 62.75%, Test: 62.17%
Epoch: 33, Loss: 0.0845, Train: 99.54%, Valid: 62.81%, Test: 62.18%
Epoch: 34, Loss: 0.0797, Train: 99.57%, Valid: 62.69%, Test: 62.15%
Epoch: 35, Loss: 0.0811, Train: 99.59%, Valid: 62.71%, Test: 62.18%
Epoch: 36, Loss: 0.0744, Train: 99.64%, Valid: 62.67%, Test: 62.16%
Epoch: 37, Loss: 0.0720, Train: 99.68%, Valid: 62.63%, Test: 62.12%
Epoch: 38, Loss: 0.0752, Train: 99.70%, Valid: 62.56%, Test: 62.09%
Epoch: 39, Loss: 0.0700, Train: 99.73%, Valid: 62.56%, Test: 62.09%
Epoch: 40, Loss: 0.0675, Train: 99.75%, Valid: 62.60%, Test: 62.13%
Epoch: 41, Loss: 0.0646, Train: 99.76%, Valid: 62.65%, Test: 62.12%
Epoch: 42, Loss: 0.0621, Train: 99.77%, Valid: 62.68%, Test: 62.16%
Epoch: 43, Loss: 0.0654, Train: 99.79%, Valid: 62.70%, Test: 62.15%
Epoch: 44, Loss: 0.0622, Train: 99.81%, Valid: 62.72%, Test: 62.13%
Epoch: 45, Loss: 0.0606, Train: 99.82%, Valid: 62.69%, Test: 62.15%
Epoch: 46, Loss: 0.0595, Train: 99.83%, Valid: 62.68%, Test: 62.07%
Epoch: 47, Loss: 0.0570, Train: 99.84%, Valid: 62.76%, Test: 62.10%
Epoch: 48, Loss: 0.0622, Train: 99.85%, Valid: 62.75%, Test: 62.11%
Epoch: 49, Loss: 0.0585, Train: 99.85%, Valid: 62.77%, Test: 62.09%
Epoch: 50, Loss: 0.0557, Train: 99.85%, Valid: 62.80%, Test: 62.11%
Epoch: 51, Loss: 0.0619, Train: 99.85%, Valid: 62.82%, Test: 62.11%
Epoch: 52, Loss: 0.0552, Train: 99.86%, Valid: 62.80%, Test: 62.18%
Epoch: 53, Loss: 0.0531, Train: 99.86%, Valid: 62.77%, Test: 62.18%
Epoch: 54, Loss: 0.0559, Train: 99.86%, Valid: 62.82%, Test: 62.19%
Epoch: 55, Loss: 0.0558, Train: 99.87%, Valid: 62.79%, Test: 62.30%
Epoch: 56, Loss: 0.0507, Train: 99.87%, Valid: 62.82%, Test: 62.21%
Epoch: 57, Loss: 0.0516, Train: 99.88%, Valid: 62.80%, Test: 62.17%
Epoch: 58, Loss: 0.0514, Train: 99.88%, Valid: 62.80%, Test: 62.16%
Epoch: 59, Loss: 0.0520, Train: 99.89%, Valid: 62.80%, Test: 62.18%
Epoch: 60, Loss: 0.0503, Train: 99.90%, Valid: 62.79%, Test: 62.17%
Epoch: 61, Loss: 0.0484, Train: 99.90%, Valid: 62.74%, Test: 62.21%
Epoch: 62, Loss: 0.0500, Train: 99.90%, Valid: 62.70%, Test: 62.20%
Epoch: 63, Loss: 0.0469, Train: 99.91%, Valid: 62.67%, Test: 62.12%
Epoch: 64, Loss: 0.0486, Train: 99.91%, Valid: 62.66%, Test: 62.14%
Epoch: 65, Loss: 0.0492, Train: 99.91%, Valid: 62.69%, Test: 62.17%
Epoch: 66, Loss: 0.0471, Train: 99.91%, Valid: 62.72%, Test: 62.21%
Epoch: 67, Loss: 0.0489, Train: 99.91%, Valid: 62.75%, Test: 62.26%
Epoch: 68, Loss: 0.0470, Train: 99.91%, Valid: 62.74%, Test: 62.26%
Epoch: 69, Loss: 0.0453, Train: 99.91%, Valid: 62.77%, Test: 62.27%
Epoch: 70, Loss: 0.0457, Train: 99.91%, Valid: 62.73%, Test: 62.27%
Epoch: 71, Loss: 0.0476, Train: 99.91%, Valid: 62.74%, Test: 62.29%
Epoch: 72, Loss: 0.0456, Train: 99.92%, Valid: 62.73%, Test: 62.30%
Epoch: 73, Loss: 0.0478, Train: 99.92%, Valid: 62.70%, Test: 62.23%
Epoch: 74, Loss: 0.0464, Train: 99.92%, Valid: 62.66%, Test: 62.24%
Epoch: 75, Loss: 0.0453, Train: 99.92%, Valid: 62.63%, Test: 62.19%
Epoch: 76, Loss: 0.0447, Train: 99.92%, Valid: 62.64%, Test: 62.27%
Epoch: 77, Loss: 0.0466, Train: 99.92%, Valid: 62.70%, Test: 62.28%
Epoch: 78, Loss: 0.0437, Train: 99.93%, Valid: 62.71%, Test: 62.30%
Epoch: 79, Loss: 0.0430, Train: 99.93%, Valid: 62.73%, Test: 62.37%
Epoch: 80, Loss: 0.0438, Train: 99.93%, Valid: 62.77%, Test: 62.37%
Epoch: 81, Loss: 0.0444, Train: 99.93%, Valid: 62.84%, Test: 62.34%
Epoch: 82, Loss: 0.0409, Train: 99.93%, Valid: 62.90%, Test: 62.38%
Epoch: 83, Loss: 0.0415, Train: 99.93%, Valid: 62.97%, Test: 62.30%
Epoch: 84, Loss: 0.0407, Train: 99.93%, Valid: 62.90%, Test: 62.31%
Epoch: 85, Loss: 0.0425, Train: 99.93%, Valid: 62.88%, Test: 62.24%
Epoch: 86, Loss: 0.0422, Train: 99.92%, Valid: 62.82%, Test: 62.23%
Epoch: 87, Loss: 0.0418, Train: 99.92%, Valid: 62.82%, Test: 62.24%
Epoch: 88, Loss: 0.0447, Train: 99.92%, Valid: 62.75%, Test: 62.25%
Epoch: 89, Loss: 0.0440, Train: 99.93%, Valid: 62.75%, Test: 62.25%
Epoch: 90, Loss: 0.0411, Train: 99.93%, Valid: 62.75%, Test: 62.24%
Epoch: 91, Loss: 0.0426, Train: 99.93%, Valid: 62.75%, Test: 62.25%
Epoch: 92, Loss: 0.0425, Train: 99.93%, Valid: 62.77%, Test: 62.16%
Epoch: 93, Loss: 0.0394, Train: 99.93%, Valid: 62.80%, Test: 62.22%
Epoch: 94, Loss: 0.0405, Train: 99.94%, Valid: 62.77%, Test: 62.16%
Epoch: 95, Loss: 0.0450, Train: 99.94%, Valid: 62.87%, Test: 62.15%
Epoch: 96, Loss: 0.0409, Train: 99.94%, Valid: 62.86%, Test: 62.16%
Epoch: 97, Loss: 0.0411, Train: 99.94%, Valid: 62.86%, Test: 62.15%
Epoch: 98, Loss: 0.0409, Train: 99.94%, Valid: 62.89%, Test: 62.19%
Epoch: 99, Loss: 0.0405, Train: 99.94%, Valid: 62.91%, Test: 62.24%
Run 05:
Highest Train: 99.94
Highest Valid: 67.05
  Final Train: 78.90
   Final Test: 65.95
All runs:
Highest Train: 99.93, 0.02
Highest Valid: 66.72, 0.20
  Final Train: 77.46, 2.95
   Final Test: 66.23, 0.21
Saving results to results/twitch-gamer.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6931, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 01, Loss: 0.7314, Train: 62.44%, Valid: 61.12%, Test: 60.73%
Epoch: 02, Loss: 0.7002, Train: 68.34%, Valid: 65.32%, Test: 65.03%
Epoch: 03, Loss: 0.6581, Train: 68.12%, Valid: 65.04%, Test: 64.91%
Epoch: 04, Loss: 0.6407, Train: 68.72%, Valid: 65.00%, Test: 64.81%
Epoch: 05, Loss: 0.6315, Train: 70.98%, Valid: 65.70%, Test: 65.80%
Epoch: 06, Loss: 0.6097, Train: 73.25%, Valid: 66.27%, Test: 66.26%
Epoch: 07, Loss: 0.5893, Train: 74.82%, Valid: 66.22%, Test: 66.12%
Epoch: 08, Loss: 0.5669, Train: 75.97%, Valid: 66.12%, Test: 66.00%
Epoch: 09, Loss: 0.5420, Train: 77.43%, Valid: 66.23%, Test: 66.10%
Epoch: 10, Loss: 0.5195, Train: 79.27%, Valid: 66.27%, Test: 66.24%
Epoch: 11, Loss: 0.4935, Train: 81.58%, Valid: 66.24%, Test: 66.18%
Epoch: 12, Loss: 0.4631, Train: 84.03%, Valid: 66.17%, Test: 65.96%
Epoch: 13, Loss: 0.4309, Train: 86.38%, Valid: 65.59%, Test: 65.56%
Epoch: 14, Loss: 0.3995, Train: 88.54%, Valid: 65.27%, Test: 65.17%
Epoch: 15, Loss: 0.3650, Train: 90.29%, Valid: 64.84%, Test: 64.87%
Epoch: 16, Loss: 0.3320, Train: 91.85%, Valid: 64.61%, Test: 64.65%
Epoch: 17, Loss: 0.2992, Train: 93.22%, Valid: 64.34%, Test: 64.24%
Epoch: 18, Loss: 0.2710, Train: 94.29%, Valid: 63.96%, Test: 63.98%
Epoch: 19, Loss: 0.2449, Train: 95.24%, Valid: 63.71%, Test: 63.48%
Epoch: 20, Loss: 0.2209, Train: 96.08%, Valid: 63.44%, Test: 63.27%
Epoch: 21, Loss: 0.2027, Train: 96.73%, Valid: 63.37%, Test: 63.07%
Epoch: 22, Loss: 0.1826, Train: 97.29%, Valid: 63.17%, Test: 62.90%
Epoch: 23, Loss: 0.1699, Train: 97.71%, Valid: 62.99%, Test: 62.79%
Epoch: 24, Loss: 0.1553, Train: 98.04%, Valid: 62.83%, Test: 62.89%
Epoch: 25, Loss: 0.1454, Train: 98.29%, Valid: 62.85%, Test: 62.70%
Epoch: 26, Loss: 0.1344, Train: 98.51%, Valid: 62.73%, Test: 62.63%
Epoch: 27, Loss: 0.1300, Train: 98.68%, Valid: 62.58%, Test: 62.50%
Epoch: 28, Loss: 0.1208, Train: 98.84%, Valid: 62.65%, Test: 62.47%
Epoch: 29, Loss: 0.1133, Train: 98.95%, Valid: 62.58%, Test: 62.48%
Epoch: 30, Loss: 0.1064, Train: 99.05%, Valid: 62.63%, Test: 62.53%
Epoch: 31, Loss: 0.1012, Train: 99.12%, Valid: 62.60%, Test: 62.51%
Epoch: 32, Loss: 0.0979, Train: 99.19%, Valid: 62.58%, Test: 62.44%
Epoch: 33, Loss: 0.0937, Train: 99.24%, Valid: 62.49%, Test: 62.38%
Epoch: 34, Loss: 0.0915, Train: 99.47%, Valid: 62.50%, Test: 62.24%
Epoch: 35, Loss: 0.0917, Train: 99.54%, Valid: 62.56%, Test: 62.25%
Epoch: 36, Loss: 0.0895, Train: 99.58%, Valid: 62.42%, Test: 62.17%
Epoch: 37, Loss: 0.0846, Train: 99.63%, Valid: 62.40%, Test: 62.16%
Epoch: 38, Loss: 0.0858, Train: 99.66%, Valid: 62.39%, Test: 62.23%
Epoch: 39, Loss: 0.0828, Train: 99.67%, Valid: 62.46%, Test: 62.20%
Epoch: 40, Loss: 0.0751, Train: 99.71%, Valid: 62.55%, Test: 62.23%
Epoch: 41, Loss: 0.0757, Train: 99.72%, Valid: 62.62%, Test: 62.22%
Epoch: 42, Loss: 0.0769, Train: 99.74%, Valid: 62.67%, Test: 62.24%
Epoch: 43, Loss: 0.0758, Train: 99.75%, Valid: 62.62%, Test: 62.30%
Epoch: 44, Loss: 0.0735, Train: 99.75%, Valid: 62.69%, Test: 62.30%
Epoch: 45, Loss: 0.0700, Train: 99.76%, Valid: 62.79%, Test: 62.26%
Epoch: 46, Loss: 0.0741, Train: 99.78%, Valid: 62.75%, Test: 62.24%
Epoch: 47, Loss: 0.0652, Train: 99.79%, Valid: 62.87%, Test: 62.22%
Epoch: 48, Loss: 0.0733, Train: 99.81%, Valid: 62.74%, Test: 62.26%
Epoch: 49, Loss: 0.0663, Train: 99.81%, Valid: 62.73%, Test: 62.25%
Epoch: 50, Loss: 0.0638, Train: 99.83%, Valid: 62.79%, Test: 62.29%
Epoch: 51, Loss: 0.0650, Train: 99.82%, Valid: 62.79%, Test: 62.26%
Epoch: 52, Loss: 0.0627, Train: 99.84%, Valid: 62.73%, Test: 62.30%
Epoch: 53, Loss: 0.0662, Train: 99.84%, Valid: 62.73%, Test: 62.35%
Epoch: 54, Loss: 0.0635, Train: 99.84%, Valid: 62.81%, Test: 62.41%
Epoch: 55, Loss: 0.0603, Train: 99.85%, Valid: 62.85%, Test: 62.43%
Epoch: 56, Loss: 0.0624, Train: 99.86%, Valid: 62.80%, Test: 62.37%
Epoch: 57, Loss: 0.0631, Train: 99.86%, Valid: 62.80%, Test: 62.34%
Epoch: 58, Loss: 0.0593, Train: 99.87%, Valid: 62.78%, Test: 62.28%
Epoch: 59, Loss: 0.0592, Train: 99.88%, Valid: 62.76%, Test: 62.23%
Epoch: 60, Loss: 0.0575, Train: 99.88%, Valid: 62.68%, Test: 62.23%
Epoch: 61, Loss: 0.0586, Train: 99.88%, Valid: 62.65%, Test: 62.29%
Epoch: 62, Loss: 0.0589, Train: 99.88%, Valid: 62.63%, Test: 62.36%
Epoch: 63, Loss: 0.0594, Train: 99.90%, Valid: 62.63%, Test: 62.33%
Epoch: 64, Loss: 0.0561, Train: 99.89%, Valid: 62.64%, Test: 62.29%
Epoch: 65, Loss: 0.0557, Train: 99.90%, Valid: 62.65%, Test: 62.27%
Epoch: 66, Loss: 0.0584, Train: 99.89%, Valid: 62.60%, Test: 62.28%
Epoch: 67, Loss: 0.0565, Train: 99.90%, Valid: 62.56%, Test: 62.34%
Epoch: 68, Loss: 0.0544, Train: 99.90%, Valid: 62.52%, Test: 62.31%
Epoch: 69, Loss: 0.0540, Train: 99.90%, Valid: 62.52%, Test: 62.30%
Epoch: 70, Loss: 0.0550, Train: 99.90%, Valid: 62.57%, Test: 62.27%
Epoch: 71, Loss: 0.0553, Train: 99.90%, Valid: 62.56%, Test: 62.27%
Epoch: 72, Loss: 0.0557, Train: 99.91%, Valid: 62.59%, Test: 62.30%
Epoch: 73, Loss: 0.0533, Train: 99.91%, Valid: 62.61%, Test: 62.33%
Epoch: 74, Loss: 0.0547, Train: 99.92%, Valid: 62.62%, Test: 62.31%
Epoch: 75, Loss: 0.0536, Train: 99.92%, Valid: 62.62%, Test: 62.35%
Epoch: 76, Loss: 0.0557, Train: 99.91%, Valid: 62.69%, Test: 62.38%
Epoch: 77, Loss: 0.0508, Train: 99.91%, Valid: 62.70%, Test: 62.39%
Epoch: 78, Loss: 0.0504, Train: 99.91%, Valid: 62.68%, Test: 62.38%
Epoch: 79, Loss: 0.0572, Train: 99.91%, Valid: 62.69%, Test: 62.39%
Epoch: 80, Loss: 0.0526, Train: 99.91%, Valid: 62.75%, Test: 62.37%
Epoch: 81, Loss: 0.0522, Train: 99.91%, Valid: 62.68%, Test: 62.42%
Epoch: 82, Loss: 0.0534, Train: 99.92%, Valid: 62.75%, Test: 62.39%
Epoch: 83, Loss: 0.0501, Train: 99.92%, Valid: 62.72%, Test: 62.41%
Epoch: 84, Loss: 0.0501, Train: 99.92%, Valid: 62.72%, Test: 62.48%
Epoch: 85, Loss: 0.0516, Train: 99.92%, Valid: 62.75%, Test: 62.50%
Epoch: 86, Loss: 0.0515, Train: 99.93%, Valid: 62.73%, Test: 62.48%
Epoch: 87, Loss: 0.0489, Train: 99.92%, Valid: 62.74%, Test: 62.46%
Epoch: 88, Loss: 0.0489, Train: 99.92%, Valid: 62.78%, Test: 62.51%
Epoch: 89, Loss: 0.0489, Train: 99.92%, Valid: 62.82%, Test: 62.54%
Epoch: 90, Loss: 0.0488, Train: 99.93%, Valid: 62.83%, Test: 62.54%
Epoch: 91, Loss: 0.0482, Train: 99.92%, Valid: 62.79%, Test: 62.53%
Epoch: 92, Loss: 0.0469, Train: 99.93%, Valid: 62.78%, Test: 62.52%
Epoch: 93, Loss: 0.0483, Train: 99.93%, Valid: 62.85%, Test: 62.53%
Epoch: 94, Loss: 0.0489, Train: 99.93%, Valid: 62.80%, Test: 62.52%
Epoch: 95, Loss: 0.0501, Train: 99.93%, Valid: 62.84%, Test: 62.58%
Epoch: 96, Loss: 0.0498, Train: 99.93%, Valid: 62.82%, Test: 62.54%
Epoch: 97, Loss: 0.0485, Train: 99.93%, Valid: 62.78%, Test: 62.58%
Epoch: 98, Loss: 0.0488, Train: 99.93%, Valid: 62.77%, Test: 62.54%
Epoch: 99, Loss: 0.0493, Train: 99.93%, Valid: 62.74%, Test: 62.56%
Run 01:
Highest Train: 99.93
Highest Valid: 66.27
  Final Train: 73.25
   Final Test: 66.26
Epoch: 00, Loss: 0.6928, Train: 52.82%, Valid: 53.28%, Test: 53.04%
Epoch: 01, Loss: 0.7401, Train: 61.35%, Valid: 59.90%, Test: 59.80%
Epoch: 02, Loss: 0.7271, Train: 68.26%, Valid: 65.39%, Test: 65.14%
Epoch: 03, Loss: 0.6588, Train: 67.74%, Valid: 64.73%, Test: 64.66%
Epoch: 04, Loss: 0.6457, Train: 67.53%, Valid: 64.04%, Test: 63.99%
Epoch: 05, Loss: 0.6390, Train: 69.20%, Valid: 64.66%, Test: 64.59%
Epoch: 06, Loss: 0.6231, Train: 71.82%, Valid: 65.72%, Test: 65.40%
Epoch: 07, Loss: 0.6040, Train: 73.92%, Valid: 66.15%, Test: 65.75%
Epoch: 08, Loss: 0.5846, Train: 75.35%, Valid: 66.40%, Test: 65.86%
Epoch: 09, Loss: 0.5613, Train: 76.54%, Valid: 66.43%, Test: 65.84%
Epoch: 10, Loss: 0.5387, Train: 78.00%, Valid: 66.36%, Test: 65.88%
Epoch: 11, Loss: 0.5148, Train: 79.89%, Valid: 66.43%, Test: 65.80%
