nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=100, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6148, Train: 32.10%, Valid: 31.43%, Test: 32.17%
Epoch: 236, Loss: 0.2477, Train: 94.50%, Valid: 90.48%, Test: 90.53%
Epoch: 237, Loss: 0.2512, Train: 94.57%, Valid: 90.51%, Test: 90.56%
Epoch: 238, Loss: 0.2451, Train: 94.58%, Valid: 90.51%, Test: 90.56%
Epoch: 239, Loss: 0.2405, Train: 94.55%, Valid: 90.50%, Test: 90.54%
Epoch: 240, Loss: 0.2412, Train: 94.53%, Valid: 90.48%, Test: 90.53%
Epoch: 241, Loss: 0.2414, Train: 94.51%, Valid: 90.47%, Test: 90.52%
Epoch: 242, Loss: 0.2433, Train: 94.51%, Valid: 90.47%, Test: 90.51%
Epoch: 243, Loss: 0.2442, Train: 94.54%, Valid: 90.47%, Test: 90.52%
Epoch: 244, Loss: 0.2420, Train: 94.60%, Valid: 90.49%, Test: 90.53%
Epoch: 245, Loss: 0.2484, Train: 94.56%, Valid: 90.47%, Test: 90.51%
Epoch: 246, Loss: 0.2444, Train: 94.55%, Valid: 90.46%, Test: 90.50%
Epoch: 247, Loss: 0.2480, Train: 94.57%, Valid: 90.46%, Test: 90.51%
Epoch: 248, Loss: 0.2427, Train: 94.62%, Valid: 90.48%, Test: 90.53%
Epoch: 249, Loss: 0.2388, Train: 94.69%, Valid: 90.52%, Test: 90.55%
Epoch: 250, Loss: 0.2433, Train: 94.66%, Valid: 90.51%, Test: 90.55%
Epoch: 251, Loss: 0.2375, Train: 94.61%, Valid: 90.48%, Test: 90.53%
Epoch: 252, Loss: 0.2383, Train: 94.60%, Valid: 90.48%, Test: 90.53%
Epoch: 253, Loss: 0.2414, Train: 94.65%, Valid: 90.50%, Test: 90.54%
Epoch: 254, Loss: 0.2377, Train: 94.70%, Valid: 90.52%, Test: 90.55%
Epoch: 255, Loss: 0.2413, Train: 94.72%, Valid: 90.52%, Test: 90.55%
Epoch: 256, Loss: 0.2389, Train: 94.69%, Valid: 90.51%, Test: 90.54%
Epoch: 257, Loss: 0.2364, Train: 94.65%, Valid: 90.49%, Test: 90.53%
Epoch: 258, Loss: 0.2368, Train: 94.65%, Valid: 90.48%, Test: 90.52%
Epoch: 259, Loss: 0.2390, Train: 94.68%, Valid: 90.49%, Test: 90.53%
Epoch: 260, Loss: 0.2432, Train: 94.73%, Valid: 90.51%, Test: 90.54%
Epoch: 261, Loss: 0.2461, Train: 94.61%, Valid: 90.46%, Test: 90.50%
Epoch: 262, Loss: 0.2423, Train: 94.57%, Valid: 90.44%, Test: 90.48%
Epoch: 263, Loss: 0.2490, Train: 94.56%, Valid: 90.43%, Test: 90.47%
Epoch: 264, Loss: 0.2479, Train: 94.58%, Valid: 90.42%, Test: 90.47%
Epoch: 265, Loss: 0.2453, Train: 94.64%, Valid: 90.43%, Test: 90.48%
Epoch: 266, Loss: 0.2420, Train: 94.74%, Valid: 90.47%, Test: 90.50%
Epoch: 267, Loss: 0.2401, Train: 94.79%, Valid: 90.49%, Test: 90.51%
Epoch: 268, Loss: 0.2417, Train: 94.75%, Valid: 90.47%, Test: 90.49%
Epoch: 269, Loss: 0.2381, Train: 94.69%, Valid: 90.44%, Test: 90.47%
Epoch: 270, Loss: 0.2354, Train: 94.67%, Valid: 90.42%, Test: 90.47%
Epoch: 271, Loss: 0.2387, Train: 94.68%, Valid: 90.42%, Test: 90.47%
Epoch: 272, Loss: 0.2394, Train: 94.69%, Valid: 90.42%, Test: 90.47%
Epoch: 273, Loss: 0.2450, Train: 94.71%, Valid: 90.43%, Test: 90.47%
Epoch: 274, Loss: 0.2437, Train: 94.73%, Valid: 90.43%, Test: 90.47%
Epoch: 275, Loss: 0.2401, Train: 94.73%, Valid: 90.43%, Test: 90.47%
Epoch: 276, Loss: 0.2401, Train: 94.73%, Valid: 90.43%, Test: 90.46%
Epoch: 277, Loss: 0.2372, Train: 94.74%, Valid: 90.43%, Test: 90.46%
Epoch: 278, Loss: 0.2345, Train: 94.78%, Valid: 90.45%, Test: 90.47%
Epoch: 279, Loss: 0.2362, Train: 94.84%, Valid: 90.47%, Test: 90.50%
Epoch: 280, Loss: 0.2366, Train: 94.85%, Valid: 90.48%, Test: 90.50%
Epoch: 281, Loss: 0.2325, Train: 94.79%, Valid: 90.45%, Test: 90.47%
Epoch: 282, Loss: 0.2334, Train: 94.76%, Valid: 90.43%, Test: 90.46%
Epoch: 283, Loss: 0.2352, Train: 94.78%, Valid: 90.43%, Test: 90.46%
Epoch: 284, Loss: 0.2323, Train: 94.83%, Valid: 90.46%, Test: 90.48%
Epoch: 285, Loss: 0.2347, Train: 94.83%, Valid: 90.46%, Test: 90.48%
Epoch: 286, Loss: 0.2307, Train: 94.84%, Valid: 90.46%, Test: 90.49%
Epoch: 287, Loss: 0.2391, Train: 94.79%, Valid: 90.44%, Test: 90.47%
Epoch: 288, Loss: 0.2331, Train: 94.78%, Valid: 90.43%, Test: 90.47%
Epoch: 289, Loss: 0.2345, Train: 94.80%, Valid: 90.44%, Test: 90.47%
Epoch: 290, Loss: 0.2345, Train: 94.86%, Valid: 90.47%, Test: 90.49%
Epoch: 291, Loss: 0.2349, Train: 94.90%, Valid: 90.47%, Test: 90.50%
Epoch: 292, Loss: 0.2304, Train: 94.90%, Valid: 90.47%, Test: 90.49%
Epoch: 293, Loss: 0.2326, Train: 94.86%, Valid: 90.45%, Test: 90.47%
Epoch: 294, Loss: 0.2365, Train: 94.84%, Valid: 90.44%, Test: 90.47%
Epoch: 295, Loss: 0.2341, Train: 94.86%, Valid: 90.44%, Test: 90.46%
Epoch: 296, Loss: 0.2303, Train: 94.90%, Valid: 90.45%, Test: 90.47%
Epoch: 297, Loss: 0.2311, Train: 94.92%, Valid: 90.46%, Test: 90.47%
Epoch: 298, Loss: 0.2321, Train: 94.93%, Valid: 90.45%, Test: 90.47%
Epoch: 299, Loss: 0.2348, Train: 94.85%, Valid: 90.42%, Test: 90.44%
Epoch: 300, Loss: 0.2331, Train: 94.81%, Valid: 90.40%, Test: 90.43%
Epoch: 301, Loss: 0.2336, Train: 94.81%, Valid: 90.39%, Test: 90.43%
Epoch: 302, Loss: 0.2330, Train: 94.85%, Valid: 90.41%, Test: 90.43%
Epoch: 303, Loss: 0.2331, Train: 94.91%, Valid: 90.43%, Test: 90.45%
Epoch: 304, Loss: 0.2322, Train: 94.94%, Valid: 90.44%, Test: 90.45%
Epoch: 305, Loss: 0.2390, Train: 94.89%, Valid: 90.40%, Test: 90.42%
Epoch: 306, Loss: 0.2307, Train: 94.82%, Valid: 90.37%, Test: 90.40%
Epoch: 307, Loss: 0.2349, Train: 94.81%, Valid: 90.35%, Test: 90.38%
Epoch: 308, Loss: 0.2374, Train: 94.83%, Valid: 90.36%, Test: 90.39%
Epoch: 309, Loss: 0.2361, Train: 94.89%, Valid: 90.39%, Test: 90.40%
Epoch: 310, Loss: 0.2324, Train: 94.96%, Valid: 90.42%, Test: 90.42%
Epoch: 311, Loss: 0.2322, Train: 95.00%, Valid: 90.43%, Test: 90.43%
Epoch: 312, Loss: 0.2354, Train: 94.90%, Valid: 90.39%, Test: 90.40%
Epoch: 313, Loss: 0.2306, Train: 94.83%, Valid: 90.35%, Test: 90.38%
Epoch: 314, Loss: 0.2364, Train: 94.80%, Valid: 90.34%, Test: 90.37%
Epoch: 315, Loss: 0.2383, Train: 94.81%, Valid: 90.35%, Test: 90.38%
Epoch: 316, Loss: 0.2371, Train: 94.86%, Valid: 90.36%, Test: 90.39%
Epoch: 317, Loss: 0.2324, Train: 94.94%, Valid: 90.40%, Test: 90.41%
Epoch: 318, Loss: 0.2286, Train: 95.00%, Valid: 90.42%, Test: 90.43%
Epoch: 319, Loss: 0.2340, Train: 95.00%, Valid: 90.42%, Test: 90.43%
Epoch: 320, Loss: 0.2311, Train: 94.94%, Valid: 90.40%, Test: 90.41%
Epoch: 321, Loss: 0.2323, Train: 94.89%, Valid: 90.37%, Test: 90.39%
Epoch: 322, Loss: 0.2327, Train: 94.87%, Valid: 90.37%, Test: 90.39%
Epoch: 323, Loss: 0.2354, Train: 94.89%, Valid: 90.37%, Test: 90.39%
Epoch: 324, Loss: 0.2328, Train: 94.94%, Valid: 90.39%, Test: 90.40%
Epoch: 325, Loss: 0.2313, Train: 94.98%, Valid: 90.41%, Test: 90.41%
Epoch: 326, Loss: 0.2295, Train: 94.99%, Valid: 90.40%, Test: 90.41%
Epoch: 327, Loss: 0.2270, Train: 94.98%, Valid: 90.40%, Test: 90.40%
Epoch: 328, Loss: 0.2254, Train: 94.98%, Valid: 90.40%, Test: 90.40%
Epoch: 329, Loss: 0.2276, Train: 95.00%, Valid: 90.41%, Test: 90.41%
Epoch: 330, Loss: 0.2257, Train: 95.03%, Valid: 90.42%, Test: 90.42%
Epoch: 331, Loss: 0.2307, Train: 95.02%, Valid: 90.42%, Test: 90.42%
Epoch: 332, Loss: 0.2255, Train: 95.00%, Valid: 90.41%, Test: 90.42%
Epoch: 333, Loss: 0.2252, Train: 95.01%, Valid: 90.41%, Test: 90.41%
Epoch: 334, Loss: 0.2265, Train: 95.03%, Valid: 90.41%, Test: 90.41%
Epoch: 335, Loss: 0.2258, Train: 95.04%, Valid: 90.41%, Test: 90.41%
Epoch: 336, Loss: 0.2251, Train: 95.03%, Valid: 90.41%, Test: 90.41%
Epoch: 337, Loss: 0.2258, Train: 95.02%, Valid: 90.40%, Test: 90.40%
Epoch: 338, Loss: 0.2289, Train: 95.03%, Valid: 90.41%, Test: 90.40%
Epoch: 339, Loss: 0.2252, Train: 95.00%, Valid: 90.39%, Test: 90.39%
Epoch: 340, Loss: 0.2283, Train: 95.01%, Valid: 90.39%, Test: 90.39%
Epoch: 341, Loss: 0.2258, Train: 95.03%, Valid: 90.40%, Test: 90.39%
Epoch: 342, Loss: 0.2279, Train: 95.07%, Valid: 90.41%, Test: 90.39%
Epoch: 343, Loss: 0.2244, Train: 95.08%, Valid: 90.41%, Test: 90.39%
Epoch: 344, Loss: 0.2328, Train: 95.04%, Valid: 90.40%, Test: 90.39%
Epoch: 345, Loss: 0.2291, Train: 94.98%, Valid: 90.37%, Test: 90.37%
Epoch: 346, Loss: 0.2291, Train: 94.96%, Valid: 90.35%, Test: 90.36%
Epoch: 347, Loss: 0.2352, Train: 94.99%, Valid: 90.36%, Test: 90.37%
Epoch: 348, Loss: 0.2290, Train: 95.05%, Valid: 90.38%, Test: 90.38%
Epoch: 349, Loss: 0.2247, Train: 95.09%, Valid: 90.38%, Test: 90.38%
Epoch: 350, Loss: 0.2316, Train: 95.01%, Valid: 90.35%, Test: 90.36%
Epoch: 351, Loss: 0.2249, Train: 94.96%, Valid: 90.33%, Test: 90.34%
Epoch: 352, Loss: 0.2296, Train: 94.95%, Valid: 90.32%, Test: 90.34%
Epoch: 353, Loss: 0.2318, Train: 94.98%, Valid: 90.33%, Test: 90.34%
Epoch: 354, Loss: 0.2292, Train: 95.03%, Valid: 90.34%, Test: 90.35%
Epoch: 355, Loss: 0.2332, Train: 95.05%, Valid: 90.35%, Test: 90.35%
Epoch: 356, Loss: 0.2306, Train: 95.01%, Valid: 90.33%, Test: 90.34%
Epoch: 357, Loss: 0.2325, Train: 94.99%, Valid: 90.32%, Test: 90.33%
Epoch: 358, Loss: 0.2280, Train: 95.00%, Valid: 90.33%, Test: 90.32%
Epoch: 359, Loss: 0.2265, Train: 95.03%, Valid: 90.34%, Test: 90.33%
Epoch: 360, Loss: 0.2236, Train: 95.08%, Valid: 90.35%, Test: 90.34%
Epoch: 361, Loss: 0.2245, Train: 95.10%, Valid: 90.35%, Test: 90.34%
Epoch: 362, Loss: 0.2332, Train: 95.02%, Valid: 90.33%, Test: 90.33%
Epoch: 363, Loss: 0.2253, Train: 94.97%, Valid: 90.30%, Test: 90.31%
Epoch: 364, Loss: 0.2331, Train: 94.96%, Valid: 90.29%, Test: 90.30%
Epoch: 365, Loss: 0.2313, Train: 94.98%, Valid: 90.30%, Test: 90.31%
Epoch: 366, Loss: 0.2318, Train: 95.04%, Valid: 90.32%, Test: 90.32%
Epoch: 367, Loss: 0.2253, Train: 95.10%, Valid: 90.33%, Test: 90.32%
Epoch: 368, Loss: 0.2247, Train: 95.13%, Valid: 90.33%, Test: 90.31%
Epoch: 369, Loss: 0.2307, Train: 95.08%, Valid: 90.33%, Test: 90.32%
Epoch: 370, Loss: 0.2231, Train: 95.04%, Valid: 90.32%, Test: 90.32%
Epoch: 371, Loss: 0.2259, Train: 95.03%, Valid: 90.31%, Test: 90.31%
Epoch: 372, Loss: 0.2271, Train: 95.04%, Valid: 90.32%, Test: 90.32%
Epoch: 373, Loss: 0.2280, Train: 95.07%, Valid: 90.32%, Test: 90.32%
Epoch: 374, Loss: 0.2295, Train: 95.09%, Valid: 90.33%, Test: 90.32%
Epoch: 375, Loss: 0.2297, Train: 95.05%, Valid: 90.31%, Test: 90.31%
Epoch: 376, Loss: 0.2264, Train: 95.03%, Valid: 90.30%, Test: 90.31%
Epoch: 377, Loss: 0.2245, Train: 95.03%, Valid: 90.30%, Test: 90.30%
Epoch: 378, Loss: 0.2259, Train: 95.06%, Valid: 90.30%, Test: 90.31%
Epoch: 379, Loss: 0.2251, Train: 95.10%, Valid: 90.31%, Test: 90.31%
Epoch: 380, Loss: 0.2217, Train: 95.14%, Valid: 90.31%, Test: 90.30%
Epoch: 381, Loss: 0.2213, Train: 95.17%, Valid: 90.30%, Test: 90.28%
Epoch: 382, Loss: 0.2361, Train: 95.05%, Valid: 90.31%, Test: 90.30%
Epoch: 383, Loss: 0.2260, Train: 94.94%, Valid: 90.26%, Test: 90.27%
Epoch: 384, Loss: 0.2348, Train: 94.87%, Valid: 90.24%, Test: 90.25%
Epoch: 385, Loss: 0.2437, Train: 94.86%, Valid: 90.23%, Test: 90.25%
Epoch: 386, Loss: 0.2411, Train: 94.88%, Valid: 90.23%, Test: 90.25%
Epoch: 387, Loss: 0.2404, Train: 94.93%, Valid: 90.24%, Test: 90.25%
Epoch: 388, Loss: 0.2350, Train: 95.01%, Valid: 90.26%, Test: 90.26%
Epoch: 389, Loss: 0.2308, Train: 95.08%, Valid: 90.27%, Test: 90.27%
Epoch: 390, Loss: 0.2458, Train: 94.98%, Valid: 90.24%, Test: 90.24%
Epoch: 391, Loss: 0.2319, Train: 94.91%, Valid: 90.22%, Test: 90.23%
Epoch: 392, Loss: 0.2345, Train: 94.87%, Valid: 90.20%, Test: 90.21%
Epoch: 393, Loss: 0.2395, Train: 94.87%, Valid: 90.20%, Test: 90.21%
Epoch: 394, Loss: 0.2414, Train: 94.89%, Valid: 90.20%, Test: 90.21%
Epoch: 395, Loss: 0.2379, Train: 94.92%, Valid: 90.21%, Test: 90.21%
Epoch: 396, Loss: 0.2332, Train: 94.98%, Valid: 90.22%, Test: 90.22%
Epoch: 397, Loss: 0.2318, Train: 95.05%, Valid: 90.23%, Test: 90.23%
Epoch: 398, Loss: 0.2396, Train: 95.05%, Valid: 90.23%, Test: 90.22%
Epoch: 399, Loss: 0.2338, Train: 95.05%, Valid: 90.22%, Test: 90.22%
Epoch: 400, Loss: 0.2291, Train: 95.03%, Valid: 90.22%, Test: 90.22%
Epoch: 401, Loss: 0.2260, Train: 95.02%, Valid: 90.22%, Test: 90.22%
Epoch: 402, Loss: 0.2273, Train: 95.03%, Valid: 90.22%, Test: 90.22%
Epoch: 403, Loss: 0.2270, Train: 95.05%, Valid: 90.23%, Test: 90.22%
Epoch: 404, Loss: 0.2261, Train: 95.08%, Valid: 90.24%, Test: 90.23%
Epoch: 405, Loss: 0.2244, Train: 95.12%, Valid: 90.24%, Test: 90.23%
Epoch: 406, Loss: 0.2276, Train: 95.12%, Valid: 90.24%, Test: 90.22%
Epoch: 407, Loss: 0.2222, Train: 95.11%, Valid: 90.25%, Test: 90.23%
Epoch: 408, Loss: 0.2224, Train: 95.10%, Valid: 90.25%, Test: 90.23%
Epoch: 409, Loss: 0.2211, Train: 95.11%, Valid: 90.25%, Test: 90.23%
Epoch: 410, Loss: 0.2222, Train: 95.12%, Valid: 90.26%, Test: 90.23%
Epoch: 411, Loss: 0.2207, Train: 95.14%, Valid: 90.27%, Test: 90.24%
Epoch: 412, Loss: 0.2203, Train: 95.16%, Valid: 90.27%, Test: 90.24%
Epoch: 413, Loss: 0.2200, Train: 95.18%, Valid: 90.26%, Test: 90.23%
Epoch: 414, Loss: 0.2242, Train: 95.15%, Valid: 90.28%, Test: 90.26%
Epoch: 415, Loss: 0.2195, Train: 95.13%, Valid: 90.27%, Test: 90.26%
Epoch: 416, Loss: 0.2191, Train: 95.12%, Valid: 90.27%, Test: 90.26%
Epoch: 417, Loss: 0.2229, Train: 95.13%, Valid: 90.27%, Test: 90.26%
Epoch: 418, Loss: 0.2201, Train: 95.15%, Valid: 90.28%, Test: 90.26%
Epoch: 419, Loss: 0.2258, Train: 95.14%, Valid: 90.27%, Test: 90.26%
Epoch: 420, Loss: 0.2210, Train: 95.13%, Valid: 90.27%, Test: 90.25%
Epoch: 421, Loss: 0.2205, Train: 95.15%, Valid: 90.26%, Test: 90.24%
Epoch: 422, Loss: 0.2195, Train: 95.18%, Valid: 90.26%, Test: 90.23%
Epoch: 423, Loss: 0.2182, Train: 95.19%, Valid: 90.24%, Test: 90.22%
Epoch: 424, Loss: 0.2213, Train: 95.19%, Valid: 90.25%, Test: 90.23%
Epoch: 425, Loss: 0.2180, Train: 95.16%, Valid: 90.26%, Test: 90.24%
Epoch: 426, Loss: 0.2181, Train: 95.15%, Valid: 90.26%, Test: 90.24%
Epoch: 427, Loss: 0.2173, Train: 95.16%, Valid: 90.26%, Test: 90.24%
Epoch: 428, Loss: 0.2192, Train: 95.18%, Valid: 90.26%, Test: 90.23%
Epoch: 429, Loss: 0.2194, Train: 95.21%, Valid: 90.23%, Test: 90.20%
Epoch: 430, Loss: 0.2172, Train: 95.20%, Valid: 90.25%, Test: 90.22%
Epoch: 431, Loss: 0.2208, Train: 95.14%, Valid: 90.26%, Test: 90.24%
Epoch: 432, Loss: 0.2201, Train: 95.11%, Valid: 90.25%, Test: 90.24%
Epoch: 433, Loss: 0.2229, Train: 95.11%, Valid: 90.25%, Test: 90.24%
Epoch: 434, Loss: 0.2249, Train: 95.14%, Valid: 90.25%, Test: 90.24%
Epoch: 435, Loss: 0.2201, Train: 95.18%, Valid: 90.25%, Test: 90.23%
Epoch: 436, Loss: 0.2180, Train: 95.22%, Valid: 90.20%, Test: 90.16%
Epoch: 437, Loss: 0.2267, Train: 95.18%, Valid: 90.26%, Test: 90.23%
Epoch: 438, Loss: 0.2161, Train: 95.15%, Valid: 90.26%, Test: 90.24%
Epoch: 439, Loss: 0.2173, Train: 95.14%, Valid: 90.26%, Test: 90.24%
Epoch: 440, Loss: 0.2198, Train: 95.15%, Valid: 90.26%, Test: 90.24%
Epoch: 441, Loss: 0.2191, Train: 95.17%, Valid: 90.25%, Test: 90.23%
Epoch: 442, Loss: 0.2179, Train: 95.20%, Valid: 90.23%, Test: 90.21%
Epoch: 443, Loss: 0.2205, Train: 95.18%, Valid: 90.24%, Test: 90.22%
Epoch: 444, Loss: 0.2202, Train: 95.16%, Valid: 90.24%, Test: 90.23%
Epoch: 445, Loss: 0.2184, Train: 95.16%, Valid: 90.24%, Test: 90.22%
Epoch: 446, Loss: 0.2181, Train: 95.17%, Valid: 90.23%, Test: 90.22%
Epoch: 447, Loss: 0.2192, Train: 95.18%, Valid: 90.23%, Test: 90.21%
Epoch: 448, Loss: 0.2162, Train: 95.20%, Valid: 90.22%, Test: 90.19%
Epoch: 449, Loss: 0.2157, Train: 95.20%, Valid: 90.21%, Test: 90.18%
Epoch: 450, Loss: 0.2241, Train: 95.19%, Valid: 90.23%, Test: 90.19%
Epoch: 451, Loss: 0.2175, Train: 95.17%, Valid: 90.23%, Test: 90.20%
Epoch: 452, Loss: 0.2166, Train: 95.17%, Valid: 90.23%, Test: 90.20%
Epoch: 453, Loss: 0.2166, Train: 95.18%, Valid: 90.23%, Test: 90.20%
Epoch: 454, Loss: 0.2168, Train: 95.20%, Valid: 90.22%, Test: 90.19%
Epoch: 455, Loss: 0.2152, Train: 95.22%, Valid: 90.20%, Test: 90.16%
Epoch: 456, Loss: 0.2167, Train: 95.22%, Valid: 90.19%, Test: 90.17%
Epoch: 457, Loss: 0.2161, Train: 95.21%, Valid: 90.21%, Test: 90.18%
Epoch: 458, Loss: 0.2172, Train: 95.19%, Valid: 90.22%, Test: 90.20%
Epoch: 459, Loss: 0.2164, Train: 95.18%, Valid: 90.22%, Test: 90.20%
Epoch: 460, Loss: 0.2199, Train: 95.19%, Valid: 90.22%, Test: 90.19%
Epoch: 461, Loss: 0.2188, Train: 95.22%, Valid: 90.20%, Test: 90.17%
Epoch: 462, Loss: 0.2185, Train: 95.22%, Valid: 90.20%, Test: 90.17%
Epoch: 463, Loss: 0.2153, Train: 95.20%, Valid: 90.20%, Test: 90.18%
Epoch: 464, Loss: 0.2159, Train: 95.20%, Valid: 90.20%, Test: 90.17%
Epoch: 465, Loss: 0.2139, Train: 95.21%, Valid: 90.19%, Test: 90.16%
Epoch: 466, Loss: 0.2138, Train: 95.23%, Valid: 90.18%, Test: 90.14%
Epoch: 467, Loss: 0.2158, Train: 95.23%, Valid: 90.17%, Test: 90.13%
Epoch: 468, Loss: 0.2153, Train: 95.23%, Valid: 90.17%, Test: 90.13%
Epoch: 469, Loss: 0.2169, Train: 95.22%, Valid: 90.19%, Test: 90.15%
Epoch: 470, Loss: 0.2152, Train: 95.20%, Valid: 90.19%, Test: 90.16%
Epoch: 471, Loss: 0.2181, Train: 95.20%, Valid: 90.19%, Test: 90.16%
Epoch: 472, Loss: 0.2192, Train: 95.22%, Valid: 90.19%, Test: 90.15%
Epoch: 473, Loss: 0.2168, Train: 95.22%, Valid: 90.18%, Test: 90.16%
Epoch: 474, Loss: 0.2158, Train: 95.20%, Valid: 90.19%, Test: 90.17%
Epoch: 475, Loss: 0.2162, Train: 95.19%, Valid: 90.19%, Test: 90.17%
Epoch: 476, Loss: 0.2158, Train: 95.22%, Valid: 90.18%, Test: 90.15%
Epoch: 477, Loss: 0.2145, Train: 95.24%, Valid: 90.14%, Test: 90.11%
Epoch: 478, Loss: 0.2171, Train: 95.23%, Valid: 90.17%, Test: 90.14%
Epoch: 479, Loss: 0.2155, Train: 95.20%, Valid: 90.18%, Test: 90.15%
Epoch: 480, Loss: 0.2204, Train: 95.19%, Valid: 90.18%, Test: 90.15%
Epoch: 481, Loss: 0.2168, Train: 95.21%, Valid: 90.17%, Test: 90.14%
Epoch: 482, Loss: 0.2140, Train: 95.24%, Valid: 90.14%, Test: 90.11%
Epoch: 483, Loss: 0.2163, Train: 95.25%, Valid: 90.09%, Test: 90.05%
Epoch: 484, Loss: 0.2184, Train: 95.21%, Valid: 90.17%, Test: 90.14%
Epoch: 485, Loss: 0.2150, Train: 95.18%, Valid: 90.17%, Test: 90.15%
Epoch: 486, Loss: 0.2184, Train: 95.17%, Valid: 90.17%, Test: 90.15%
Epoch: 487, Loss: 0.2188, Train: 95.19%, Valid: 90.17%, Test: 90.15%
Epoch: 488, Loss: 0.2172, Train: 95.23%, Valid: 90.15%, Test: 90.12%
Epoch: 489, Loss: 0.2142, Train: 95.25%, Valid: 90.10%, Test: 90.06%
Epoch: 490, Loss: 0.2205, Train: 95.19%, Valid: 90.18%, Test: 90.15%
Epoch: 491, Loss: 0.2156, Train: 95.14%, Valid: 90.18%, Test: 90.16%
Epoch: 492, Loss: 0.2214, Train: 95.12%, Valid: 90.17%, Test: 90.15%
Epoch: 493, Loss: 0.2250, Train: 95.13%, Valid: 90.17%, Test: 90.15%
Epoch: 494, Loss: 0.2204, Train: 95.17%, Valid: 90.16%, Test: 90.14%
Epoch: 495, Loss: 0.2180, Train: 95.22%, Valid: 90.14%, Test: 90.11%
Epoch: 496, Loss: 0.2240, Train: 95.20%, Valid: 90.15%, Test: 90.12%
Epoch: 497, Loss: 0.2167, Train: 95.18%, Valid: 90.15%, Test: 90.13%
Epoch: 498, Loss: 0.2182, Train: 95.18%, Valid: 90.15%, Test: 90.13%
Epoch: 499, Loss: 0.2168, Train: 95.20%, Valid: 90.15%, Test: 90.12%
Run 01:
Highest Train: 95.25
Highest Valid: 90.61
  Final Train: 93.85
   Final Test: 90.64
Epoch: 00, Loss: 15.7718, Train: 88.83%, Valid: 87.32%, Test: 87.48%
Epoch: 01, Loss: 1.1571, Train: 90.37%, Valid: 88.03%, Test: 88.16%
Epoch: 02, Loss: 0.3858, Train: 90.98%, Valid: 89.26%, Test: 89.33%
Epoch: 03, Loss: 0.4584, Train: 12.88%, Valid: 13.78%, Test: 13.70%
Epoch: 04, Loss: 0.5210, Train: 49.95%, Valid: 49.99%, Test: 50.00%
Epoch: 05, Loss: 0.5710, Train: 50.09%, Valid: 50.03%, Test: 50.01%
Epoch: 06, Loss: 0.6110, Train: 91.04%, Valid: 89.72%, Test: 89.72%
Epoch: 07, Loss: 0.6434, Train: 49.60%, Valid: 49.87%, Test: 49.86%
Epoch: 08, Loss: 0.6747, Train: 49.92%, Valid: 49.97%, Test: 49.99%
Epoch: 09, Loss: 0.6958, Train: 50.23%, Valid: 50.05%, Test: 50.04%
Epoch: 10, Loss: 0.7120, Train: 49.61%, Valid: 49.87%, Test: 49.85%
Epoch: 11, Loss: 0.7279, Train: 50.46%, Valid: 50.19%, Test: 50.22%
Epoch: 12, Loss: 0.7396, Train: 49.49%, Valid: 49.78%, Test: 49.73%
Epoch: 13, Loss: 0.7367, Train: 12.67%, Valid: 13.50%, Test: 13.43%
Epoch: 14, Loss: 0.7514, Train: 37.82%, Valid: 39.26%, Test: 39.37%
Epoch: 15, Loss: 0.7541, Train: 82.83%, Valid: 81.25%, Test: 81.12%
Epoch: 16, Loss: 0.7587, Train: 91.23%, Valid: 89.91%, Test: 89.89%
Epoch: 17, Loss: 0.7627, Train: 83.80%, Valid: 82.57%, Test: 82.52%
Epoch: 18, Loss: 0.7661, Train: 12.54%, Valid: 13.45%, Test: 13.36%
Epoch: 19, Loss: 0.7645, Train: 12.60%, Valid: 13.58%, Test: 13.50%
Epoch: 20, Loss: 0.7594, Train: 12.63%, Valid: 13.61%, Test: 13.53%
Epoch: 21, Loss: 0.7558, Train: 85.18%, Valid: 84.89%, Test: 85.01%
Epoch: 22, Loss: 0.7488, Train: 12.60%, Valid: 13.45%, Test: 13.38%
Epoch: 23, Loss: 0.7389, Train: 12.58%, Valid: 13.44%, Test: 13.37%
Epoch: 24, Loss: 0.7446, Train: 12.55%, Valid: 13.46%, Test: 13.38%
Epoch: 25, Loss: 0.7416, Train: 86.42%, Valid: 85.88%, Test: 86.00%
Epoch: 26, Loss: 0.7309, Train: 87.25%, Valid: 86.42%, Test: 86.50%
