nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 7.7669, Train: 89.39%, Valid: 87.38%, Test: 87.53%
Epoch: 118, Loss: 0.2691, Train: 93.56%, Valid: 90.57%, Test: 90.83%
Epoch: 119, Loss: 0.2677, Train: 93.57%, Valid: 90.57%, Test: 90.83%
Epoch: 120, Loss: 0.2664, Train: 93.58%, Valid: 90.56%, Test: 90.82%
Epoch: 121, Loss: 0.2649, Train: 93.60%, Valid: 90.57%, Test: 90.82%
Epoch: 122, Loss: 0.2634, Train: 93.61%, Valid: 90.57%, Test: 90.82%
Epoch: 123, Loss: 0.2620, Train: 93.64%, Valid: 90.57%, Test: 90.82%
Epoch: 124, Loss: 0.2606, Train: 93.65%, Valid: 90.57%, Test: 90.82%
Epoch: 125, Loss: 0.2588, Train: 93.66%, Valid: 90.56%, Test: 90.81%
Epoch: 126, Loss: 0.2570, Train: 93.68%, Valid: 90.56%, Test: 90.80%
Epoch: 127, Loss: 0.2552, Train: 93.69%, Valid: 90.56%, Test: 90.80%
Epoch: 128, Loss: 0.2537, Train: 93.71%, Valid: 90.54%, Test: 90.77%
Epoch: 129, Loss: 0.2521, Train: 93.71%, Valid: 90.54%, Test: 90.79%
Epoch: 130, Loss: 0.2510, Train: 93.74%, Valid: 90.46%, Test: 90.69%
Epoch: 131, Loss: 0.2504, Train: 93.69%, Valid: 90.53%, Test: 90.79%
Epoch: 132, Loss: 0.2551, Train: 93.74%, Valid: 90.54%, Test: 90.79%
Epoch: 133, Loss: 0.2498, Train: 92.17%, Valid: 88.45%, Test: 88.67%
Epoch: 134, Loss: 0.4266, Train: 93.45%, Valid: 90.30%, Test: 90.56%
Epoch: 135, Loss: 0.3125, Train: 92.93%, Valid: 90.10%, Test: 90.35%
Epoch: 136, Loss: 0.4131, Train: 92.45%, Valid: 90.04%, Test: 90.28%
Epoch: 137, Loss: 0.5023, Train: 92.27%, Valid: 90.01%, Test: 90.25%
Epoch: 138, Loss: 0.5897, Train: 92.16%, Valid: 89.99%, Test: 90.23%
Epoch: 139, Loss: 0.6679, Train: 92.15%, Valid: 89.99%, Test: 90.23%
Epoch: 140, Loss: 0.6842, Train: 92.14%, Valid: 89.99%, Test: 90.22%
Epoch: 141, Loss: 0.7078, Train: 92.14%, Valid: 89.98%, Test: 90.22%
Epoch: 142, Loss: 0.7251, Train: 92.15%, Valid: 89.98%, Test: 90.22%
Epoch: 143, Loss: 0.7373, Train: 92.16%, Valid: 89.98%, Test: 90.22%
Epoch: 144, Loss: 0.7452, Train: 92.18%, Valid: 89.98%, Test: 90.22%
Epoch: 145, Loss: 0.7511, Train: 92.21%, Valid: 89.98%, Test: 90.23%
Epoch: 146, Loss: 0.7546, Train: 92.24%, Valid: 89.99%, Test: 90.23%
Epoch: 147, Loss: 0.7560, Train: 92.29%, Valid: 89.99%, Test: 90.24%
Epoch: 148, Loss: 0.7557, Train: 92.34%, Valid: 90.00%, Test: 90.25%
Epoch: 149, Loss: 0.7551, Train: 92.39%, Valid: 90.01%, Test: 90.26%
Epoch: 150, Loss: 0.7549, Train: 92.44%, Valid: 90.02%, Test: 90.27%
Epoch: 151, Loss: 1.2268, Train: 92.33%, Valid: 90.00%, Test: 90.24%
Epoch: 152, Loss: 0.8012, Train: 92.25%, Valid: 89.99%, Test: 90.23%
Epoch: 153, Loss: 0.8626, Train: 92.22%, Valid: 89.98%, Test: 90.22%
Epoch: 154, Loss: 0.9201, Train: 92.22%, Valid: 89.98%, Test: 90.22%
Epoch: 155, Loss: 0.9680, Train: 92.22%, Valid: 89.98%, Test: 90.21%
Epoch: 156, Loss: 1.0107, Train: 92.23%, Valid: 89.98%, Test: 90.21%
Epoch: 157, Loss: 1.0472, Train: 92.24%, Valid: 89.98%, Test: 90.21%
Epoch: 158, Loss: 1.0708, Train: 92.26%, Valid: 89.98%, Test: 90.22%
Epoch: 159, Loss: 1.0804, Train: 92.29%, Valid: 89.98%, Test: 90.22%
Epoch: 160, Loss: 1.1002, Train: 92.30%, Valid: 89.98%, Test: 90.22%
Epoch: 161, Loss: 1.1372, Train: 92.31%, Valid: 89.98%, Test: 90.23%
Epoch: 162, Loss: 1.1839, Train: 92.32%, Valid: 89.98%, Test: 90.23%
Epoch: 163, Loss: 1.2078, Train: 92.37%, Valid: 89.99%, Test: 90.24%
Epoch: 164, Loss: 1.2021, Train: 92.37%, Valid: 89.99%, Test: 90.24%
Epoch: 165, Loss: 1.2291, Train: 92.37%, Valid: 89.98%, Test: 90.23%
Epoch: 166, Loss: 1.2782, Train: 92.35%, Valid: 89.97%, Test: 90.22%
Epoch: 167, Loss: 1.3262, Train: 92.38%, Valid: 89.99%, Test: 90.24%
Epoch: 168, Loss: 1.3965, Train: 92.44%, Valid: 90.02%, Test: 90.27%
Epoch: 169, Loss: 1.2355, Train: 92.51%, Valid: 90.04%, Test: 90.29%
Epoch: 170, Loss: 1.1962, Train: 92.58%, Valid: 90.06%, Test: 90.31%
Epoch: 171, Loss: 1.1440, Train: 92.68%, Valid: 90.08%, Test: 90.34%
Epoch: 172, Loss: 1.1126, Train: 92.86%, Valid: 90.10%, Test: 90.37%
Epoch: 173, Loss: 1.0759, Train: 93.01%, Valid: 90.12%, Test: 90.39%
Epoch: 174, Loss: 1.0479, Train: 93.10%, Valid: 90.14%, Test: 90.40%
Epoch: 175, Loss: 1.0233, Train: 93.17%, Valid: 90.15%, Test: 90.41%
Epoch: 176, Loss: 1.0057, Train: 93.20%, Valid: 90.17%, Test: 90.43%
Epoch: 177, Loss: 1.0091, Train: 93.22%, Valid: 90.18%, Test: 90.44%
Epoch: 178, Loss: 2.8667, Train: 93.24%, Valid: 90.18%, Test: 90.44%
Epoch: 179, Loss: 6.5357, Train: 93.27%, Valid: 90.19%, Test: 90.44%
Epoch: 180, Loss: 9.7561, Train: 93.29%, Valid: 90.19%, Test: 90.45%
Epoch: 181, Loss: 12.5281, Train: 93.31%, Valid: 90.19%, Test: 90.45%
Epoch: 182, Loss: 14.8800, Train: 93.33%, Valid: 90.19%, Test: 90.45%
Epoch: 183, Loss: 16.8156, Train: 93.34%, Valid: 90.19%, Test: 90.45%
Epoch: 184, Loss: 18.4193, Train: 93.34%, Valid: 90.19%, Test: 90.44%
Epoch: 185, Loss: 19.6775, Train: 93.35%, Valid: 90.19%, Test: 90.44%
Epoch: 186, Loss: 20.6615, Train: 93.35%, Valid: 90.19%, Test: 90.44%
Epoch: 187, Loss: 21.4050, Train: 93.35%, Valid: 90.19%, Test: 90.44%
Epoch: 188, Loss: 21.9416, Train: 93.35%, Valid: 90.19%, Test: 90.44%
Epoch: 189, Loss: 22.3196, Train: 93.34%, Valid: 90.19%, Test: 90.43%
Epoch: 190, Loss: 22.4003, Train: 93.33%, Valid: 90.18%, Test: 90.43%
Epoch: 191, Loss: 22.3188, Train: 93.32%, Valid: 90.18%, Test: 90.42%
Epoch: 192, Loss: 22.0898, Train: 93.31%, Valid: 90.18%, Test: 90.42%
Epoch: 193, Loss: 21.7973, Train: 93.31%, Valid: 90.18%, Test: 90.42%
Epoch: 194, Loss: 21.4120, Train: 93.29%, Valid: 90.18%, Test: 90.42%
Epoch: 195, Loss: 20.8315, Train: 93.29%, Valid: 90.18%, Test: 90.42%
Epoch: 196, Loss: 20.1144, Train: 93.28%, Valid: 90.18%, Test: 90.42%
Epoch: 197, Loss: 19.0607, Train: 93.27%, Valid: 90.18%, Test: 90.41%
Epoch: 198, Loss: 17.7329, Train: 93.27%, Valid: 90.18%, Test: 90.41%
Epoch: 199, Loss: 16.2553, Train: 93.26%, Valid: 90.18%, Test: 90.40%
Epoch: 200, Loss: 14.5756, Train: 93.25%, Valid: 90.17%, Test: 90.40%
Epoch: 201, Loss: 12.8018, Train: 93.25%, Valid: 90.17%, Test: 90.40%
Epoch: 202, Loss: 10.8172, Train: 93.26%, Valid: 90.17%, Test: 90.40%
Epoch: 203, Loss: 8.6459, Train: 93.25%, Valid: 90.17%, Test: 90.39%
Epoch: 204, Loss: 6.3275, Train: 93.25%, Valid: 90.17%, Test: 90.39%
Epoch: 205, Loss: 4.0367, Train: 93.24%, Valid: 90.17%, Test: 90.39%
Epoch: 206, Loss: 1.6394, Train: 93.24%, Valid: 90.16%, Test: 90.39%
Epoch: 207, Loss: 1.2472, Train: 93.23%, Valid: 90.16%, Test: 90.39%
Epoch: 208, Loss: 1.2655, Train: 93.23%, Valid: 90.15%, Test: 90.39%
Epoch: 209, Loss: 1.2842, Train: 93.24%, Valid: 90.15%, Test: 90.39%
Epoch: 210, Loss: 1.2916, Train: 93.25%, Valid: 90.16%, Test: 90.39%
Epoch: 211, Loss: 1.2959, Train: 93.27%, Valid: 90.16%, Test: 90.39%
Epoch: 212, Loss: 1.2948, Train: 93.29%, Valid: 90.16%, Test: 90.39%
Epoch: 213, Loss: 1.2891, Train: 93.31%, Valid: 90.17%, Test: 90.39%
Epoch: 214, Loss: 1.2775, Train: 93.34%, Valid: 90.17%, Test: 90.40%
Epoch: 215, Loss: 1.2506, Train: 93.39%, Valid: 90.18%, Test: 90.41%
Epoch: 216, Loss: 1.2177, Train: 93.43%, Valid: 90.19%, Test: 90.42%
Epoch: 217, Loss: 1.1793, Train: 93.48%, Valid: 90.21%, Test: 90.44%
Epoch: 218, Loss: 1.1366, Train: 93.53%, Valid: 90.23%, Test: 90.47%
Epoch: 219, Loss: 1.0906, Train: 93.58%, Valid: 90.26%, Test: 90.50%
Epoch: 220, Loss: 1.0411, Train: 93.63%, Valid: 90.31%, Test: 90.54%
Epoch: 221, Loss: 0.9900, Train: 93.67%, Valid: 90.35%, Test: 90.58%
Epoch: 222, Loss: 2.2128, Train: 93.66%, Valid: 90.34%, Test: 90.57%
Epoch: 223, Loss: 0.9547, Train: 93.66%, Valid: 90.34%, Test: 90.57%
Epoch: 224, Loss: 0.9648, Train: 93.67%, Valid: 90.33%, Test: 90.57%
Epoch: 225, Loss: 0.9753, Train: 93.68%, Valid: 90.33%, Test: 90.57%
Epoch: 226, Loss: 0.9818, Train: 93.69%, Valid: 90.33%, Test: 90.56%
Epoch: 227, Loss: 0.9813, Train: 93.70%, Valid: 90.33%, Test: 90.56%
Epoch: 228, Loss: 0.9770, Train: 93.71%, Valid: 90.33%, Test: 90.56%
Epoch: 229, Loss: 0.9693, Train: 93.73%, Valid: 90.34%, Test: 90.56%
Epoch: 230, Loss: 0.9584, Train: 93.74%, Valid: 90.34%, Test: 90.57%
Epoch: 231, Loss: 0.9447, Train: 93.76%, Valid: 90.35%, Test: 90.58%
Epoch: 232, Loss: 0.9286, Train: 93.78%, Valid: 90.36%, Test: 90.59%
Epoch: 233, Loss: 0.9101, Train: 93.79%, Valid: 90.38%, Test: 90.61%
Epoch: 234, Loss: 0.8896, Train: 93.81%, Valid: 90.40%, Test: 90.63%
Epoch: 235, Loss: 0.8674, Train: 93.84%, Valid: 90.42%, Test: 90.65%
Epoch: 236, Loss: 0.8434, Train: 93.86%, Valid: 90.45%, Test: 90.67%
Epoch: 237, Loss: 0.8181, Train: 93.88%, Valid: 90.48%, Test: 90.69%
Epoch: 238, Loss: 0.7916, Train: 93.90%, Valid: 90.50%, Test: 90.72%
Epoch: 239, Loss: 0.7641, Train: 93.92%, Valid: 90.53%, Test: 90.75%
Epoch: 240, Loss: 0.7359, Train: 93.94%, Valid: 90.56%, Test: 90.78%
Epoch: 241, Loss: 0.7075, Train: 93.97%, Valid: 90.60%, Test: 90.81%
Epoch: 242, Loss: 0.6797, Train: 94.00%, Valid: 90.63%, Test: 90.83%
Epoch: 243, Loss: 0.6536, Train: 94.02%, Valid: 90.67%, Test: 90.87%
Epoch: 244, Loss: 0.6732, Train: 94.04%, Valid: 90.67%, Test: 90.87%
Epoch: 245, Loss: 0.6235, Train: 94.05%, Valid: 90.67%, Test: 90.87%
Epoch: 246, Loss: 0.6162, Train: 94.06%, Valid: 90.68%, Test: 90.88%
Epoch: 247, Loss: 0.6085, Train: 94.08%, Valid: 90.69%, Test: 90.89%
Epoch: 248, Loss: 0.6000, Train: 94.09%, Valid: 90.70%, Test: 90.90%
Epoch: 249, Loss: 0.5904, Train: 94.11%, Valid: 90.71%, Test: 90.91%
Epoch: 250, Loss: 0.5797, Train: 94.13%, Valid: 90.71%, Test: 90.92%
Epoch: 251, Loss: 0.5679, Train: 94.14%, Valid: 90.73%, Test: 90.93%
Epoch: 252, Loss: 0.5551, Train: 94.16%, Valid: 90.74%, Test: 90.95%
Epoch: 253, Loss: 0.5412, Train: 94.18%, Valid: 90.76%, Test: 90.96%
Epoch: 254, Loss: 0.5266, Train: 94.20%, Valid: 90.78%, Test: 90.98%
Epoch: 255, Loss: 0.5111, Train: 94.22%, Valid: 90.79%, Test: 91.00%
Epoch: 256, Loss: 0.4950, Train: 94.24%, Valid: 90.81%, Test: 91.02%
Epoch: 257, Loss: 0.4785, Train: 94.26%, Valid: 90.83%, Test: 91.03%
Epoch: 258, Loss: 0.4616, Train: 94.28%, Valid: 90.85%, Test: 91.05%
Epoch: 259, Loss: 0.4445, Train: 94.30%, Valid: 90.86%, Test: 91.06%
Epoch: 260, Loss: 0.4274, Train: 94.32%, Valid: 90.88%, Test: 91.08%
Epoch: 261, Loss: 0.4105, Train: 94.34%, Valid: 90.90%, Test: 91.09%
Epoch: 262, Loss: 0.3942, Train: 94.36%, Valid: 90.93%, Test: 91.11%
Epoch: 263, Loss: 0.3975, Train: 94.37%, Valid: 90.94%, Test: 91.12%
Epoch: 264, Loss: 0.3675, Train: 94.39%, Valid: 90.95%, Test: 91.13%
Epoch: 265, Loss: 0.3564, Train: 94.41%, Valid: 90.96%, Test: 91.14%
Epoch: 266, Loss: 0.3452, Train: 94.44%, Valid: 90.97%, Test: 91.15%
Epoch: 267, Loss: 0.3336, Train: 94.46%, Valid: 90.98%, Test: 91.17%
Epoch: 268, Loss: 0.3214, Train: 94.48%, Valid: 91.00%, Test: 91.19%
Epoch: 269, Loss: 0.3087, Train: 94.52%, Valid: 91.02%, Test: 91.21%
Epoch: 270, Loss: 0.2955, Train: 94.56%, Valid: 91.00%, Test: 91.21%
Epoch: 271, Loss: 0.2820, Train: 94.60%, Valid: 90.98%, Test: 91.20%
Epoch: 272, Loss: 0.2683, Train: 94.64%, Valid: 90.97%, Test: 91.20%
Epoch: 273, Loss: 0.2551, Train: 94.70%, Valid: 90.96%, Test: 91.18%
Epoch: 274, Loss: 0.2436, Train: 94.76%, Valid: 90.89%, Test: 91.10%
Epoch: 275, Loss: 0.2381, Train: 93.77%, Valid: 89.67%, Test: 89.82%
Epoch: 276, Loss: 0.9046, Train: 94.65%, Valid: 90.98%, Test: 91.20%
Epoch: 277, Loss: 0.2552, Train: 94.53%, Valid: 91.01%, Test: 91.20%
Epoch: 278, Loss: 0.2949, Train: 94.46%, Valid: 90.94%, Test: 91.14%
Epoch: 279, Loss: 0.3335, Train: 94.41%, Valid: 90.88%, Test: 91.08%
Epoch: 280, Loss: 0.3688, Train: 94.38%, Valid: 90.83%, Test: 91.05%
Epoch: 281, Loss: 0.4002, Train: 94.36%, Valid: 90.79%, Test: 91.01%
Epoch: 282, Loss: 0.4283, Train: 94.34%, Valid: 90.76%, Test: 90.99%
Epoch: 283, Loss: 0.4529, Train: 94.33%, Valid: 90.74%, Test: 90.96%
Epoch: 284, Loss: 0.4744, Train: 94.31%, Valid: 90.72%, Test: 90.94%
Epoch: 285, Loss: 0.4933, Train: 94.31%, Valid: 90.70%, Test: 90.92%
Epoch: 286, Loss: 0.5094, Train: 94.30%, Valid: 90.69%, Test: 90.90%
Epoch: 287, Loss: 0.5233, Train: 94.29%, Valid: 90.67%, Test: 90.89%
Epoch: 288, Loss: 0.5350, Train: 94.29%, Valid: 90.66%, Test: 90.88%
Epoch: 289, Loss: 0.5447, Train: 94.29%, Valid: 90.65%, Test: 90.87%
Epoch: 290, Loss: 0.5524, Train: 94.29%, Valid: 90.65%, Test: 90.86%
Epoch: 291, Loss: 0.5582, Train: 94.29%, Valid: 90.64%, Test: 90.86%
Epoch: 292, Loss: 0.5621, Train: 94.30%, Valid: 90.64%, Test: 90.86%
Epoch: 293, Loss: 0.5644, Train: 94.30%, Valid: 90.64%, Test: 90.85%
Epoch: 294, Loss: 0.5653, Train: 94.31%, Valid: 90.64%, Test: 90.85%
Epoch: 295, Loss: 0.5649, Train: 94.31%, Valid: 90.64%, Test: 90.86%
Epoch: 296, Loss: 0.5633, Train: 94.32%, Valid: 90.65%, Test: 90.86%
Epoch: 297, Loss: 0.5608, Train: 94.33%, Valid: 90.65%, Test: 90.87%
Epoch: 298, Loss: 0.5574, Train: 94.34%, Valid: 90.66%, Test: 90.87%
Epoch: 299, Loss: 0.5531, Train: 94.35%, Valid: 90.66%, Test: 90.88%
Epoch: 300, Loss: 0.5483, Train: 94.36%, Valid: 90.67%, Test: 90.89%
Epoch: 301, Loss: 0.5428, Train: 94.37%, Valid: 90.68%, Test: 90.90%
Epoch: 302, Loss: 0.5368, Train: 94.38%, Valid: 90.69%, Test: 90.90%
Epoch: 303, Loss: 0.5303, Train: 94.39%, Valid: 90.69%, Test: 90.90%
Epoch: 304, Loss: 0.5234, Train: 94.39%, Valid: 90.69%, Test: 90.90%
Epoch: 305, Loss: 0.5161, Train: 94.40%, Valid: 90.70%, Test: 90.91%
Epoch: 306, Loss: 0.5084, Train: 94.40%, Valid: 90.70%, Test: 90.91%
Epoch: 307, Loss: 0.5003, Train: 94.41%, Valid: 90.71%, Test: 90.91%
Epoch: 308, Loss: 0.4920, Train: 94.41%, Valid: 90.71%, Test: 90.92%
Epoch: 309, Loss: 0.4834, Train: 94.41%, Valid: 90.72%, Test: 90.92%
Epoch: 310, Loss: 0.4746, Train: 94.42%, Valid: 90.73%, Test: 90.93%
Epoch: 311, Loss: 0.4655, Train: 94.43%, Valid: 90.74%, Test: 90.94%
Epoch: 312, Loss: 0.4564, Train: 94.44%, Valid: 90.75%, Test: 90.94%
Epoch: 313, Loss: 0.4471, Train: 94.45%, Valid: 90.76%, Test: 90.95%
Epoch: 314, Loss: 0.4380, Train: 94.46%, Valid: 90.77%, Test: 90.96%
Epoch: 315, Loss: 0.4290, Train: 94.47%, Valid: 90.78%, Test: 90.97%
Epoch: 316, Loss: 0.4203, Train: 94.48%, Valid: 90.80%, Test: 90.98%
Epoch: 317, Loss: 0.4121, Train: 94.50%, Valid: 90.81%, Test: 90.99%
Epoch: 318, Loss: 0.4046, Train: 94.52%, Valid: 90.83%, Test: 91.01%
Epoch: 319, Loss: 0.3981, Train: 94.53%, Valid: 90.84%, Test: 91.02%
Epoch: 320, Loss: 0.3949, Train: 94.55%, Valid: 90.86%, Test: 91.03%
Epoch: 321, Loss: 0.4096, Train: 94.55%, Valid: 90.86%, Test: 91.04%
Epoch: 322, Loss: 0.3863, Train: 94.55%, Valid: 90.86%, Test: 91.04%
Epoch: 323, Loss: 0.3847, Train: 94.55%, Valid: 90.86%, Test: 91.04%
Epoch: 324, Loss: 0.3834, Train: 94.55%, Valid: 90.85%, Test: 91.04%
Epoch: 325, Loss: 0.3819, Train: 94.56%, Valid: 90.85%, Test: 91.04%
Epoch: 326, Loss: 0.3802, Train: 94.56%, Valid: 90.85%, Test: 91.04%
Epoch: 327, Loss: 0.3780, Train: 94.56%, Valid: 90.86%, Test: 91.04%
Epoch: 328, Loss: 0.3753, Train: 94.56%, Valid: 90.86%, Test: 91.04%
Epoch: 329, Loss: 0.3722, Train: 94.57%, Valid: 90.87%, Test: 91.05%
Epoch: 330, Loss: 0.3685, Train: 94.57%, Valid: 90.87%, Test: 91.05%
Epoch: 331, Loss: 0.3644, Train: 94.58%, Valid: 90.87%, Test: 91.06%
Epoch: 332, Loss: 0.3599, Train: 94.59%, Valid: 90.88%, Test: 91.07%
Epoch: 333, Loss: 0.3551, Train: 94.59%, Valid: 90.89%, Test: 91.07%
Epoch: 334, Loss: 0.3500, Train: 94.61%, Valid: 90.89%, Test: 91.08%
Epoch: 335, Loss: 0.3447, Train: 94.62%, Valid: 90.90%, Test: 91.09%
Epoch: 336, Loss: 0.3393, Train: 94.63%, Valid: 90.91%, Test: 91.09%
Epoch: 337, Loss: 0.3339, Train: 94.65%, Valid: 90.92%, Test: 91.10%
Epoch: 338, Loss: 0.3285, Train: 94.66%, Valid: 90.93%, Test: 91.11%
Epoch: 339, Loss: 0.3233, Train: 94.67%, Valid: 90.94%, Test: 91.13%
Epoch: 340, Loss: 0.3183, Train: 94.69%, Valid: 90.95%, Test: 91.13%
Epoch: 341, Loss: 0.3136, Train: 94.71%, Valid: 90.96%, Test: 91.14%
Epoch: 342, Loss: 0.3136, Train: 94.71%, Valid: 90.95%, Test: 91.14%
Epoch: 343, Loss: 0.3054, Train: 94.72%, Valid: 90.95%, Test: 91.14%
Epoch: 344, Loss: 0.3015, Train: 94.72%, Valid: 90.95%, Test: 91.14%
Epoch: 345, Loss: 0.2981, Train: 94.73%, Valid: 90.95%, Test: 91.14%
Epoch: 346, Loss: 0.2946, Train: 94.74%, Valid: 90.95%, Test: 91.14%
Epoch: 347, Loss: 0.2910, Train: 94.75%, Valid: 90.95%, Test: 91.13%
Epoch: 348, Loss: 0.2872, Train: 94.76%, Valid: 90.94%, Test: 91.13%
Epoch: 349, Loss: 0.2833, Train: 94.77%, Valid: 90.94%, Test: 91.13%
Epoch: 350, Loss: 0.2792, Train: 94.78%, Valid: 90.93%, Test: 91.13%
Epoch: 351, Loss: 0.2748, Train: 94.80%, Valid: 90.92%, Test: 91.13%
Epoch: 352, Loss: 0.2704, Train: 94.82%, Valid: 90.91%, Test: 91.12%
Epoch: 353, Loss: 0.2658, Train: 94.84%, Valid: 90.90%, Test: 91.12%
Epoch: 354, Loss: 0.2613, Train: 94.87%, Valid: 90.89%, Test: 91.11%
Epoch: 355, Loss: 0.2567, Train: 94.89%, Valid: 90.88%, Test: 91.10%
Epoch: 356, Loss: 0.2523, Train: 94.91%, Valid: 90.87%, Test: 91.08%
Epoch: 357, Loss: 0.2481, Train: 94.92%, Valid: 90.85%, Test: 91.05%
Epoch: 358, Loss: 0.2441, Train: 94.94%, Valid: 90.82%, Test: 91.01%
Epoch: 359, Loss: 0.2406, Train: 94.94%, Valid: 90.78%, Test: 90.97%
Epoch: 360, Loss: 0.2404, Train: 94.95%, Valid: 90.76%, Test: 90.96%
Epoch: 361, Loss: 0.2347, Train: 94.95%, Valid: 90.75%, Test: 90.94%
Epoch: 362, Loss: 0.2327, Train: 94.95%, Valid: 90.73%, Test: 90.92%
Epoch: 363, Loss: 0.2311, Train: 94.95%, Valid: 90.71%, Test: 90.90%
Epoch: 364, Loss: 0.2300, Train: 94.95%, Valid: 90.68%, Test: 90.87%
Epoch: 365, Loss: 0.2293, Train: 94.95%, Valid: 90.66%, Test: 90.85%
Epoch: 366, Loss: 0.2290, Train: 94.95%, Valid: 90.65%, Test: 90.84%
Epoch: 367, Loss: 0.2291, Train: 94.95%, Valid: 90.64%, Test: 90.83%
Epoch: 368, Loss: 0.2297, Train: 94.97%, Valid: 90.67%, Test: 90.86%
Epoch: 369, Loss: 0.2296, Train: 94.98%, Valid: 90.72%, Test: 90.90%
Epoch: 370, Loss: 0.2287, Train: 94.99%, Valid: 90.76%, Test: 90.94%
Epoch: 371, Loss: 0.2282, Train: 94.99%, Valid: 90.79%, Test: 90.97%
Epoch: 372, Loss: 0.2282, Train: 94.99%, Valid: 90.81%, Test: 90.99%
Epoch: 373, Loss: 0.2284, Train: 94.99%, Valid: 90.82%, Test: 91.00%
Epoch: 374, Loss: 0.2284, Train: 94.99%, Valid: 90.82%, Test: 91.01%
Epoch: 375, Loss: 0.2284, Train: 94.99%, Valid: 90.83%, Test: 91.01%
Epoch: 376, Loss: 0.2281, Train: 94.99%, Valid: 90.83%, Test: 91.01%
Epoch: 377, Loss: 0.2276, Train: 95.00%, Valid: 90.82%, Test: 91.00%
Epoch: 378, Loss: 0.2270, Train: 95.01%, Valid: 90.81%, Test: 90.99%
Epoch: 379, Loss: 0.2264, Train: 95.01%, Valid: 90.80%, Test: 90.98%
Epoch: 380, Loss: 0.2259, Train: 95.02%, Valid: 90.79%, Test: 90.97%
Epoch: 381, Loss: 0.2258, Train: 95.02%, Valid: 90.79%, Test: 90.97%
Epoch: 382, Loss: 0.2260, Train: 95.02%, Valid: 90.83%, Test: 91.02%
Epoch: 383, Loss: 0.2253, Train: 95.00%, Valid: 90.86%, Test: 91.05%
Epoch: 384, Loss: 0.2268, Train: 94.99%, Valid: 90.88%, Test: 91.06%
Epoch: 385, Loss: 0.2281, Train: 94.99%, Valid: 90.88%, Test: 91.07%
Epoch: 386, Loss: 0.2289, Train: 94.99%, Valid: 90.88%, Test: 91.07%
Epoch: 387, Loss: 0.2289, Train: 94.99%, Valid: 90.88%, Test: 91.07%
Epoch: 388, Loss: 0.2283, Train: 95.01%, Valid: 90.88%, Test: 91.06%
Epoch: 389, Loss: 0.2271, Train: 95.02%, Valid: 90.87%, Test: 91.05%
Epoch: 390, Loss: 0.2255, Train: 95.04%, Valid: 90.85%, Test: 91.04%
Epoch: 391, Loss: 0.2236, Train: 95.05%, Valid: 90.83%, Test: 91.01%
Epoch: 392, Loss: 0.2217, Train: 95.06%, Valid: 90.80%, Test: 90.97%
Epoch: 393, Loss: 0.2202, Train: 95.06%, Valid: 90.74%, Test: 90.92%
Epoch: 394, Loss: 0.2226, Train: 95.06%, Valid: 90.78%, Test: 90.96%
Epoch: 395, Loss: 0.2197, Train: 95.07%, Valid: 90.81%, Test: 90.99%
Epoch: 396, Loss: 0.2201, Train: 95.06%, Valid: 90.82%, Test: 91.00%
Epoch: 397, Loss: 0.2205, Train: 95.06%, Valid: 90.83%, Test: 91.00%
Epoch: 398, Loss: 0.2207, Train: 95.07%, Valid: 90.82%, Test: 91.00%
Epoch: 399, Loss: 0.2205, Train: 95.07%, Valid: 90.82%, Test: 90.99%
Epoch: 400, Loss: 0.2201, Train: 95.07%, Valid: 90.80%, Test: 90.98%
Epoch: 401, Loss: 0.2195, Train: 95.08%, Valid: 90.78%, Test: 90.96%
Epoch: 402, Loss: 0.2190, Train: 95.08%, Valid: 90.75%, Test: 90.93%
Epoch: 403, Loss: 0.2184, Train: 95.07%, Valid: 90.70%, Test: 90.89%
Epoch: 404, Loss: 0.2201, Train: 95.08%, Valid: 90.75%, Test: 90.93%
Epoch: 405, Loss: 0.2179, Train: 95.08%, Valid: 90.78%, Test: 90.95%
Epoch: 406, Loss: 0.2178, Train: 95.08%, Valid: 90.79%, Test: 90.97%
Epoch: 407, Loss: 0.2178, Train: 95.08%, Valid: 90.80%, Test: 90.97%
Epoch: 408, Loss: 0.2177, Train: 95.08%, Valid: 90.80%, Test: 90.97%
Epoch: 409, Loss: 0.2175, Train: 95.08%, Valid: 90.79%, Test: 90.97%
