nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 33.60%, Valid: 32.42%, Test: 33.08%
Epoch: 281, Loss: 0.1912, Train: 91.56%, Valid: 51.20%, Test: 51.55%
Epoch: 282, Loss: 0.1912, Train: 91.56%, Valid: 51.07%, Test: 51.36%
Epoch: 283, Loss: 0.1913, Train: 91.56%, Valid: 51.24%, Test: 51.57%
Epoch: 284, Loss: 0.1914, Train: 91.56%, Valid: 51.09%, Test: 51.39%
Epoch: 285, Loss: 0.1914, Train: 91.56%, Valid: 51.23%, Test: 51.55%
Epoch: 286, Loss: 0.1914, Train: 91.56%, Valid: 51.11%, Test: 51.44%
Epoch: 287, Loss: 0.1913, Train: 91.56%, Valid: 51.14%, Test: 51.47%
Epoch: 288, Loss: 0.1912, Train: 91.56%, Valid: 51.18%, Test: 51.55%
Epoch: 289, Loss: 0.1912, Train: 91.56%, Valid: 51.06%, Test: 51.39%
Epoch: 290, Loss: 0.1912, Train: 91.56%, Valid: 51.24%, Test: 51.56%
Epoch: 291, Loss: 0.1913, Train: 91.56%, Valid: 51.07%, Test: 51.41%
Epoch: 292, Loss: 0.1913, Train: 91.56%, Valid: 51.24%, Test: 51.54%
Epoch: 293, Loss: 0.1913, Train: 91.56%, Valid: 51.11%, Test: 51.43%
Epoch: 294, Loss: 0.1913, Train: 91.56%, Valid: 51.17%, Test: 51.49%
Epoch: 295, Loss: 0.1912, Train: 91.56%, Valid: 51.14%, Test: 51.48%
Epoch: 296, Loss: 0.1912, Train: 91.56%, Valid: 51.05%, Test: 51.41%
Epoch: 297, Loss: 0.1911, Train: 91.56%, Valid: 51.24%, Test: 51.58%
Epoch: 298, Loss: 0.1911, Train: 91.56%, Valid: 51.06%, Test: 51.42%
Epoch: 299, Loss: 0.1912, Train: 91.56%, Valid: 51.26%, Test: 51.57%
Epoch: 300, Loss: 0.1912, Train: 91.56%, Valid: 51.09%, Test: 51.41%
Epoch: 301, Loss: 0.1912, Train: 91.56%, Valid: 51.23%, Test: 51.55%
Epoch: 302, Loss: 0.1912, Train: 91.56%, Valid: 51.08%, Test: 51.42%
Epoch: 303, Loss: 0.1912, Train: 91.56%, Valid: 51.21%, Test: 51.53%
Epoch: 304, Loss: 0.1912, Train: 91.56%, Valid: 51.10%, Test: 51.43%
Epoch: 305, Loss: 0.1912, Train: 91.56%, Valid: 51.22%, Test: 51.52%
Epoch: 306, Loss: 0.1912, Train: 91.56%, Valid: 51.08%, Test: 51.41%
Epoch: 307, Loss: 0.1911, Train: 91.56%, Valid: 51.23%, Test: 51.55%
Epoch: 308, Loss: 0.1911, Train: 91.56%, Valid: 51.05%, Test: 51.38%
Epoch: 309, Loss: 0.1911, Train: 91.56%, Valid: 51.15%, Test: 51.50%
Epoch: 310, Loss: 0.1911, Train: 91.56%, Valid: 51.12%, Test: 51.44%
Epoch: 311, Loss: 0.1911, Train: 91.56%, Valid: 51.11%, Test: 51.48%
Epoch: 312, Loss: 0.1911, Train: 91.56%, Valid: 51.16%, Test: 51.45%
Epoch: 313, Loss: 0.1911, Train: 91.56%, Valid: 51.13%, Test: 51.49%
Epoch: 314, Loss: 0.1911, Train: 91.56%, Valid: 51.16%, Test: 51.46%
Epoch: 315, Loss: 0.1911, Train: 91.56%, Valid: 51.11%, Test: 51.47%
Epoch: 316, Loss: 0.1912, Train: 91.56%, Valid: 51.19%, Test: 51.53%
Epoch: 317, Loss: 0.1912, Train: 91.56%, Valid: 51.08%, Test: 51.39%
Epoch: 318, Loss: 0.1913, Train: 91.56%, Valid: 51.20%, Test: 51.52%
Epoch: 319, Loss: 0.1914, Train: 91.55%, Valid: 51.04%, Test: 51.35%
Epoch: 320, Loss: 0.1917, Train: 91.55%, Valid: 51.21%, Test: 51.54%
Epoch: 321, Loss: 0.1921, Train: 91.53%, Valid: 51.02%, Test: 51.35%
Epoch: 322, Loss: 0.1928, Train: 91.53%, Valid: 51.23%, Test: 51.51%
Epoch: 323, Loss: 0.1938, Train: 91.52%, Valid: 50.99%, Test: 51.35%
Epoch: 324, Loss: 0.1943, Train: 91.53%, Valid: 51.22%, Test: 51.52%
Epoch: 325, Loss: 0.1946, Train: 91.53%, Valid: 50.98%, Test: 51.32%
Epoch: 326, Loss: 0.1935, Train: 91.55%, Valid: 51.22%, Test: 51.55%
Epoch: 327, Loss: 0.1925, Train: 91.56%, Valid: 51.04%, Test: 51.35%
Epoch: 328, Loss: 0.1919, Train: 91.55%, Valid: 51.22%, Test: 51.49%
Epoch: 329, Loss: 0.1923, Train: 91.54%, Valid: 51.05%, Test: 51.32%
Epoch: 330, Loss: 0.1927, Train: 91.54%, Valid: 51.14%, Test: 51.48%
Epoch: 331, Loss: 0.1925, Train: 91.55%, Valid: 51.10%, Test: 51.36%
Epoch: 332, Loss: 0.1917, Train: 91.56%, Valid: 51.03%, Test: 51.31%
Epoch: 333, Loss: 0.1913, Train: 91.55%, Valid: 51.24%, Test: 51.50%
Epoch: 334, Loss: 0.1918, Train: 91.54%, Valid: 51.04%, Test: 51.35%
Epoch: 335, Loss: 0.1923, Train: 91.55%, Valid: 51.20%, Test: 51.44%
Epoch: 336, Loss: 0.1921, Train: 91.56%, Valid: 51.13%, Test: 51.41%
Epoch: 337, Loss: 0.1913, Train: 91.56%, Valid: 51.13%, Test: 51.39%
Epoch: 338, Loss: 0.1912, Train: 91.55%, Valid: 51.21%, Test: 51.45%
Epoch: 339, Loss: 0.1917, Train: 91.55%, Valid: 51.08%, Test: 51.39%
Epoch: 340, Loss: 0.1919, Train: 91.56%, Valid: 51.24%, Test: 51.52%
Epoch: 341, Loss: 0.1915, Train: 91.56%, Valid: 51.07%, Test: 51.35%
Epoch: 342, Loss: 0.1912, Train: 91.56%, Valid: 51.14%, Test: 51.43%
Epoch: 343, Loss: 0.1914, Train: 91.55%, Valid: 51.19%, Test: 51.45%
Epoch: 344, Loss: 0.1915, Train: 91.56%, Valid: 51.13%, Test: 51.40%
Epoch: 345, Loss: 0.1913, Train: 91.56%, Valid: 51.29%, Test: 51.57%
Epoch: 346, Loss: 0.1912, Train: 91.56%, Valid: 51.09%, Test: 51.36%
Epoch: 347, Loss: 0.1913, Train: 91.56%, Valid: 51.17%, Test: 51.46%
Epoch: 348, Loss: 0.1914, Train: 91.56%, Valid: 51.21%, Test: 51.47%
Epoch: 349, Loss: 0.1912, Train: 91.56%, Valid: 51.05%, Test: 51.37%
Epoch: 350, Loss: 0.1911, Train: 91.56%, Valid: 51.23%, Test: 51.52%
Epoch: 351, Loss: 0.1913, Train: 91.56%, Valid: 51.14%, Test: 51.41%
Epoch: 352, Loss: 0.1913, Train: 91.56%, Valid: 51.26%, Test: 51.52%
Epoch: 353, Loss: 0.1912, Train: 91.56%, Valid: 51.13%, Test: 51.44%
Epoch: 354, Loss: 0.1911, Train: 91.56%, Valid: 51.17%, Test: 51.46%
Epoch: 355, Loss: 0.1912, Train: 91.56%, Valid: 51.14%, Test: 51.45%
Epoch: 356, Loss: 0.1912, Train: 91.56%, Valid: 51.09%, Test: 51.41%
Epoch: 357, Loss: 0.1912, Train: 91.56%, Valid: 51.30%, Test: 51.60%
Epoch: 358, Loss: 0.1911, Train: 91.56%, Valid: 51.11%, Test: 51.45%
Epoch: 359, Loss: 0.1912, Train: 91.56%, Valid: 51.19%, Test: 51.46%
Epoch: 360, Loss: 0.1912, Train: 91.56%, Valid: 51.14%, Test: 51.46%
Epoch: 361, Loss: 0.1911, Train: 91.56%, Valid: 51.07%, Test: 51.36%
Epoch: 362, Loss: 0.1911, Train: 91.56%, Valid: 51.24%, Test: 51.53%
Epoch: 363, Loss: 0.1911, Train: 91.56%, Valid: 51.10%, Test: 51.40%
Epoch: 364, Loss: 0.1912, Train: 91.56%, Valid: 51.23%, Test: 51.52%
Epoch: 365, Loss: 0.1911, Train: 91.56%, Valid: 51.09%, Test: 51.42%
Epoch: 366, Loss: 0.1911, Train: 91.56%, Valid: 51.26%, Test: 51.55%
Epoch: 367, Loss: 0.1911, Train: 91.56%, Valid: 51.18%, Test: 51.47%
Epoch: 368, Loss: 0.1911, Train: 91.56%, Valid: 51.15%, Test: 51.48%
Epoch: 369, Loss: 0.1911, Train: 91.56%, Valid: 51.21%, Test: 51.50%
Epoch: 370, Loss: 0.1911, Train: 91.56%, Valid: 51.07%, Test: 51.35%
Epoch: 371, Loss: 0.1911, Train: 91.56%, Valid: 51.27%, Test: 51.58%
Epoch: 372, Loss: 0.1911, Train: 91.56%, Valid: 51.13%, Test: 51.43%
Epoch: 373, Loss: 0.1911, Train: 91.56%, Valid: 51.21%, Test: 51.50%
Epoch: 374, Loss: 0.1911, Train: 91.56%, Valid: 51.09%, Test: 51.40%
Epoch: 375, Loss: 0.1911, Train: 91.56%, Valid: 51.21%, Test: 51.54%
Epoch: 376, Loss: 0.1911, Train: 91.56%, Valid: 51.14%, Test: 51.47%
Epoch: 377, Loss: 0.1911, Train: 91.56%, Valid: 51.19%, Test: 51.50%
Epoch: 378, Loss: 0.1911, Train: 91.56%, Valid: 51.12%, Test: 51.47%
Epoch: 379, Loss: 0.1911, Train: 91.56%, Valid: 51.10%, Test: 51.45%
Epoch: 380, Loss: 0.1911, Train: 91.56%, Valid: 51.26%, Test: 51.60%
Epoch: 381, Loss: 0.1911, Train: 91.56%, Valid: 51.08%, Test: 51.40%
Epoch: 382, Loss: 0.1911, Train: 91.56%, Valid: 51.21%, Test: 51.54%
Epoch: 383, Loss: 0.1911, Train: 91.56%, Valid: 51.08%, Test: 51.41%
Epoch: 384, Loss: 0.1911, Train: 91.56%, Valid: 51.21%, Test: 51.54%
Epoch: 385, Loss: 0.1911, Train: 91.56%, Valid: 51.04%, Test: 51.35%
Epoch: 386, Loss: 0.1911, Train: 91.56%, Valid: 51.26%, Test: 51.58%
Epoch: 387, Loss: 0.1911, Train: 91.56%, Valid: 51.07%, Test: 51.35%
Epoch: 388, Loss: 0.1911, Train: 91.56%, Valid: 51.25%, Test: 51.56%
Epoch: 389, Loss: 0.1911, Train: 91.56%, Valid: 51.07%, Test: 51.35%
Epoch: 390, Loss: 0.1911, Train: 91.56%, Valid: 51.26%, Test: 51.58%
Epoch: 391, Loss: 0.1911, Train: 91.56%, Valid: 51.07%, Test: 51.32%
Epoch: 392, Loss: 0.1912, Train: 91.56%, Valid: 51.27%, Test: 51.62%
Epoch: 393, Loss: 0.1913, Train: 91.56%, Valid: 51.06%, Test: 51.31%
Epoch: 394, Loss: 0.1914, Train: 91.56%, Valid: 51.27%, Test: 51.60%
Epoch: 395, Loss: 0.1917, Train: 91.55%, Valid: 51.06%, Test: 51.30%
Epoch: 396, Loss: 0.1921, Train: 91.55%, Valid: 51.25%, Test: 51.59%
Epoch: 397, Loss: 0.1929, Train: 91.54%, Valid: 51.05%, Test: 51.28%
Epoch: 398, Loss: 0.1937, Train: 91.53%, Valid: 51.24%, Test: 51.60%
Epoch: 399, Loss: 0.1948, Train: 91.52%, Valid: 51.03%, Test: 51.29%
Epoch: 400, Loss: 0.1946, Train: 91.54%, Valid: 51.24%, Test: 51.57%
Epoch: 401, Loss: 0.1939, Train: 91.55%, Valid: 51.09%, Test: 51.34%
Epoch: 402, Loss: 0.1922, Train: 91.56%, Valid: 51.26%, Test: 51.54%
Epoch: 403, Loss: 0.1912, Train: 91.56%, Valid: 51.26%, Test: 51.60%
Epoch: 404, Loss: 0.1913, Train: 91.55%, Valid: 51.06%, Test: 51.34%
Epoch: 405, Loss: 0.1921, Train: 91.54%, Valid: 51.21%, Test: 51.56%
Epoch: 406, Loss: 0.1927, Train: 91.55%, Valid: 51.08%, Test: 51.35%
Epoch: 407, Loss: 0.1921, Train: 91.56%, Valid: 51.25%, Test: 51.51%
Epoch: 408, Loss: 0.1913, Train: 91.56%, Valid: 51.24%, Test: 51.52%
Epoch: 409, Loss: 0.1912, Train: 91.56%, Valid: 51.10%, Test: 51.34%
Epoch: 410, Loss: 0.1917, Train: 91.55%, Valid: 51.22%, Test: 51.59%
Epoch: 411, Loss: 0.1920, Train: 91.56%, Valid: 51.12%, Test: 51.33%
Epoch: 412, Loss: 0.1915, Train: 91.56%, Valid: 51.20%, Test: 51.47%
Epoch: 413, Loss: 0.1911, Train: 91.56%, Valid: 51.25%, Test: 51.56%
Epoch: 414, Loss: 0.1913, Train: 91.56%, Valid: 51.09%, Test: 51.33%
Epoch: 415, Loss: 0.1915, Train: 91.56%, Valid: 51.25%, Test: 51.60%
Epoch: 416, Loss: 0.1915, Train: 91.56%, Valid: 51.09%, Test: 51.34%
Epoch: 417, Loss: 0.1911, Train: 91.56%, Valid: 51.12%, Test: 51.36%
Epoch: 418, Loss: 0.1911, Train: 91.56%, Valid: 51.25%, Test: 51.58%
Epoch: 419, Loss: 0.1914, Train: 91.56%, Valid: 51.11%, Test: 51.32%
Epoch: 420, Loss: 0.1913, Train: 91.56%, Valid: 51.28%, Test: 51.54%
Epoch: 421, Loss: 0.1911, Train: 91.56%, Valid: 51.21%, Test: 51.48%
Epoch: 422, Loss: 0.1911, Train: 91.56%, Valid: 51.08%, Test: 51.29%
Epoch: 423, Loss: 0.1912, Train: 91.56%, Valid: 51.27%, Test: 51.60%
Epoch: 424, Loss: 0.1913, Train: 91.56%, Valid: 51.09%, Test: 51.33%
Epoch: 425, Loss: 0.1911, Train: 91.56%, Valid: 51.08%, Test: 51.38%
Epoch: 426, Loss: 0.1911, Train: 91.56%, Valid: 51.26%, Test: 51.56%
Epoch: 427, Loss: 0.1912, Train: 91.56%, Valid: 51.09%, Test: 51.30%
Epoch: 428, Loss: 0.1912, Train: 91.56%, Valid: 51.21%, Test: 51.50%
Epoch: 429, Loss: 0.1911, Train: 91.56%, Valid: 51.18%, Test: 51.46%
Epoch: 430, Loss: 0.1911, Train: 91.56%, Valid: 51.10%, Test: 51.33%
Epoch: 431, Loss: 0.1911, Train: 91.56%, Valid: 51.27%, Test: 51.57%
Epoch: 432, Loss: 0.1911, Train: 91.56%, Valid: 51.12%, Test: 51.33%
Epoch: 433, Loss: 0.1911, Train: 91.56%, Valid: 51.19%, Test: 51.47%
Epoch: 434, Loss: 0.1911, Train: 91.56%, Valid: 51.27%, Test: 51.54%
Epoch: 435, Loss: 0.1911, Train: 91.56%, Valid: 51.10%, Test: 51.34%
Epoch: 436, Loss: 0.1911, Train: 91.56%, Valid: 51.27%, Test: 51.55%
Epoch: 437, Loss: 0.1911, Train: 91.56%, Valid: 51.08%, Test: 51.39%
Epoch: 438, Loss: 0.1911, Train: 91.56%, Valid: 51.07%, Test: 51.36%
Epoch: 439, Loss: 0.1911, Train: 91.56%, Valid: 51.27%, Test: 51.55%
Epoch: 440, Loss: 0.1911, Train: 91.56%, Valid: 51.09%, Test: 51.35%
Epoch: 441, Loss: 0.1911, Train: 91.56%, Valid: 51.27%, Test: 51.54%
Epoch: 442, Loss: 0.1911, Train: 91.56%, Valid: 51.24%, Test: 51.52%
Epoch: 443, Loss: 0.1911, Train: 91.56%, Valid: 51.08%, Test: 51.34%
Epoch: 444, Loss: 0.1911, Train: 91.56%, Valid: 51.28%, Test: 51.54%
Epoch: 445, Loss: 0.1911, Train: 91.56%, Valid: 51.08%, Test: 51.35%
Epoch: 446, Loss: 0.1911, Train: 91.56%, Valid: 51.25%, Test: 51.51%
Epoch: 447, Loss: 0.1911, Train: 91.56%, Valid: 51.20%, Test: 51.50%
Epoch: 448, Loss: 0.1911, Train: 91.56%, Valid: 51.08%, Test: 51.34%
Epoch: 449, Loss: 0.1911, Train: 91.56%, Valid: 51.26%, Test: 51.55%
Epoch: 450, Loss: 0.1911, Train: 91.56%, Valid: 51.09%, Test: 51.33%
Epoch: 451, Loss: 0.1911, Train: 91.56%, Valid: 51.24%, Test: 51.53%
Epoch: 452, Loss: 0.1910, Train: 91.56%, Valid: 51.21%, Test: 51.52%
Epoch: 453, Loss: 0.1910, Train: 91.56%, Valid: 51.10%, Test: 51.37%
Epoch: 454, Loss: 0.1911, Train: 91.56%, Valid: 51.19%, Test: 51.51%
Epoch: 455, Loss: 0.1911, Train: 91.56%, Valid: 51.10%, Test: 51.38%
Epoch: 456, Loss: 0.1910, Train: 91.56%, Valid: 51.21%, Test: 51.52%
Epoch: 457, Loss: 0.1910, Train: 91.56%, Valid: 51.22%, Test: 51.48%
Epoch: 458, Loss: 0.1910, Train: 91.56%, Valid: 51.07%, Test: 51.33%
Epoch: 459, Loss: 0.1910, Train: 91.56%, Valid: 51.26%, Test: 51.55%
Epoch: 460, Loss: 0.1910, Train: 91.56%, Valid: 51.08%, Test: 51.34%
Epoch: 461, Loss: 0.1910, Train: 91.56%, Valid: 51.26%, Test: 51.56%
Epoch: 462, Loss: 0.1910, Train: 91.56%, Valid: 51.08%, Test: 51.35%
Epoch: 463, Loss: 0.1910, Train: 91.56%, Valid: 51.13%, Test: 51.42%
Epoch: 464, Loss: 0.1910, Train: 91.56%, Valid: 51.23%, Test: 51.53%
Epoch: 465, Loss: 0.1910, Train: 91.56%, Valid: 51.07%, Test: 51.34%
Epoch: 466, Loss: 0.1910, Train: 91.56%, Valid: 51.26%, Test: 51.55%
Epoch: 467, Loss: 0.1910, Train: 91.56%, Valid: 51.09%, Test: 51.34%
Epoch: 468, Loss: 0.1910, Train: 91.56%, Valid: 51.25%, Test: 51.53%
Epoch: 469, Loss: 0.1910, Train: 91.56%, Valid: 51.11%, Test: 51.38%
Epoch: 470, Loss: 0.1910, Train: 91.56%, Valid: 51.18%, Test: 51.44%
Epoch: 471, Loss: 0.1910, Train: 91.56%, Valid: 51.20%, Test: 51.48%
Epoch: 472, Loss: 0.1910, Train: 91.56%, Valid: 51.10%, Test: 51.36%
Epoch: 473, Loss: 0.1910, Train: 91.56%, Valid: 51.16%, Test: 51.46%
Epoch: 474, Loss: 0.1910, Train: 91.56%, Valid: 51.17%, Test: 51.43%
Epoch: 475, Loss: 0.1910, Train: 91.56%, Valid: 51.15%, Test: 51.45%
Epoch: 476, Loss: 0.1911, Train: 91.56%, Valid: 51.16%, Test: 51.42%
Epoch: 477, Loss: 0.1911, Train: 91.56%, Valid: 51.13%, Test: 51.47%
Epoch: 478, Loss: 0.1911, Train: 91.56%, Valid: 51.15%, Test: 51.41%
Epoch: 479, Loss: 0.1913, Train: 91.55%, Valid: 51.15%, Test: 51.47%
Epoch: 480, Loss: 0.1915, Train: 91.55%, Valid: 51.09%, Test: 51.36%
Epoch: 481, Loss: 0.1920, Train: 91.54%, Valid: 51.16%, Test: 51.49%
Epoch: 482, Loss: 0.1927, Train: 91.52%, Valid: 51.10%, Test: 51.38%
Epoch: 483, Loss: 0.1937, Train: 91.50%, Valid: 51.19%, Test: 51.48%
Epoch: 484, Loss: 0.1943, Train: 91.52%, Valid: 51.09%, Test: 51.36%
Epoch: 485, Loss: 0.1940, Train: 91.54%, Valid: 51.16%, Test: 51.47%
Epoch: 486, Loss: 0.1925, Train: 91.56%, Valid: 51.22%, Test: 51.48%
Epoch: 487, Loss: 0.1913, Train: 91.56%, Valid: 51.09%, Test: 51.39%
Epoch: 488, Loss: 0.1912, Train: 91.54%, Valid: 51.18%, Test: 51.46%
Epoch: 489, Loss: 0.1919, Train: 91.54%, Valid: 51.10%, Test: 51.38%
Epoch: 490, Loss: 0.1925, Train: 91.54%, Valid: 51.22%, Test: 51.50%
Epoch: 491, Loss: 0.1923, Train: 91.56%, Valid: 51.19%, Test: 51.39%
Epoch: 492, Loss: 0.1915, Train: 91.56%, Valid: 51.09%, Test: 51.38%
Epoch: 493, Loss: 0.1912, Train: 91.54%, Valid: 51.18%, Test: 51.51%
Epoch: 494, Loss: 0.1917, Train: 91.54%, Valid: 51.10%, Test: 51.37%
Epoch: 495, Loss: 0.1920, Train: 91.55%, Valid: 51.21%, Test: 51.53%
Epoch: 496, Loss: 0.1915, Train: 91.56%, Valid: 51.29%, Test: 51.55%
Epoch: 497, Loss: 0.1911, Train: 91.56%, Valid: 51.10%, Test: 51.37%
Epoch: 498, Loss: 0.1914, Train: 91.55%, Valid: 51.22%, Test: 51.53%
Epoch: 499, Loss: 0.1917, Train: 91.56%, Valid: 51.14%, Test: 51.39%
Run 01:
Highest Train: 91.56
Highest Valid: 53.42
  Final Train: 85.14
   Final Test: 53.61
Epoch: 00, Loss: 1.6103, Train: 28.62%, Valid: 28.84%, Test: 28.71%
Epoch: 01, Loss: 1.6005, Train: 28.62%, Valid: 28.84%, Test: 28.71%
Epoch: 02, Loss: 1.5631, Train: 28.62%, Valid: 28.84%, Test: 28.71%
Epoch: 03, Loss: 1.4956, Train: 28.62%, Valid: 28.84%, Test: 28.71%
Epoch: 04, Loss: 1.4403, Train: 28.87%, Valid: 29.06%, Test: 28.88%
Epoch: 05, Loss: 1.3897, Train: 34.07%, Valid: 31.60%, Test: 31.43%
Epoch: 06, Loss: 1.3269, Train: 46.87%, Valid: 37.91%, Test: 37.90%
Epoch: 07, Loss: 1.2837, Train: 50.73%, Valid: 41.96%, Test: 41.63%
Epoch: 08, Loss: 1.2189, Train: 54.22%, Valid: 44.98%, Test: 44.51%
Epoch: 09, Loss: 1.1620, Train: 59.61%, Valid: 48.68%, Test: 48.19%
Epoch: 10, Loss: 1.0817, Train: 64.73%, Valid: 50.02%, Test: 49.48%
Epoch: 11, Loss: 0.9985, Train: 69.45%, Valid: 52.43%, Test: 51.88%
Epoch: 12, Loss: 0.9236, Train: 71.63%, Valid: 53.41%, Test: 53.00%
Epoch: 13, Loss: 0.8297, Train: 73.23%, Valid: 53.75%, Test: 53.32%
Epoch: 14, Loss: 0.7532, Train: 75.86%, Valid: 54.09%, Test: 53.59%
Epoch: 15, Loss: 0.6746, Train: 78.96%, Valid: 54.10%, Test: 53.62%
Epoch: 16, Loss: 0.6008, Train: 81.45%, Valid: 53.96%, Test: 53.44%
Epoch: 17, Loss: 0.5429, Train: 83.45%, Valid: 54.19%, Test: 53.82%
Epoch: 18, Loss: 0.4854, Train: 84.64%, Valid: 54.19%, Test: 53.86%
Epoch: 19, Loss: 0.4431, Train: 85.62%, Valid: 54.00%, Test: 53.53%
Epoch: 20, Loss: 0.4074, Train: 86.62%, Valid: 53.75%, Test: 53.20%
Epoch: 21, Loss: 0.3735, Train: 87.35%, Valid: 53.48%, Test: 52.89%
Epoch: 22, Loss: 0.3462, Train: 87.93%, Valid: 53.27%, Test: 52.78%
Epoch: 23, Loss: 0.3254, Train: 88.45%, Valid: 53.13%, Test: 52.59%
Epoch: 24, Loss: 0.3075, Train: 88.91%, Valid: 52.85%, Test: 52.48%
Epoch: 25, Loss: 0.2916, Train: 89.23%, Valid: 52.76%, Test: 52.30%
Epoch: 26, Loss: 0.2779, Train: 89.48%, Valid: 52.51%, Test: 52.14%
Epoch: 27, Loss: 0.2681, Train: 89.78%, Valid: 52.34%, Test: 51.91%
Epoch: 28, Loss: 0.2579, Train: 90.01%, Valid: 52.37%, Test: 51.87%
Epoch: 29, Loss: 0.2506, Train: 90.24%, Valid: 52.37%, Test: 51.94%
Epoch: 30, Loss: 0.2440, Train: 90.38%, Valid: 52.27%, Test: 51.78%
Epoch: 31, Loss: 0.2375, Train: 90.47%, Valid: 52.20%, Test: 51.74%
Epoch: 32, Loss: 0.2330, Train: 90.65%, Valid: 52.24%, Test: 51.69%
Epoch: 33, Loss: 0.2285, Train: 90.73%, Valid: 52.10%, Test: 51.62%
Epoch: 34, Loss: 0.2249, Train: 90.86%, Valid: 52.18%, Test: 51.67%
Epoch: 35, Loss: 0.2217, Train: 90.92%, Valid: 52.13%, Test: 51.60%
Epoch: 36, Loss: 0.2186, Train: 90.99%, Valid: 52.03%, Test: 51.53%
Epoch: 37, Loss: 0.2161, Train: 91.05%, Valid: 51.99%, Test: 51.37%
Epoch: 38, Loss: 0.2137, Train: 91.12%, Valid: 51.97%, Test: 51.39%
Epoch: 39, Loss: 0.2118, Train: 91.16%, Valid: 51.92%, Test: 51.50%
Epoch: 40, Loss: 0.2099, Train: 91.19%, Valid: 51.84%, Test: 51.40%
Epoch: 41, Loss: 0.2086, Train: 91.26%, Valid: 51.86%, Test: 51.39%
Epoch: 42, Loss: 0.2077, Train: 91.25%, Valid: 51.60%, Test: 51.22%
Epoch: 43, Loss: 0.2085, Train: 91.30%, Valid: 51.98%, Test: 51.49%
Epoch: 44, Loss: 0.2093, Train: 91.29%, Valid: 51.70%, Test: 51.29%
Epoch: 45, Loss: 0.2058, Train: 91.36%, Valid: 51.74%, Test: 51.26%
Epoch: 46, Loss: 0.2028, Train: 91.36%, Valid: 51.83%, Test: 51.34%
Epoch: 47, Loss: 0.2053, Train: 91.39%, Valid: 51.68%, Test: 51.15%
Epoch: 48, Loss: 0.2028, Train: 91.41%, Valid: 51.81%, Test: 51.24%
Epoch: 49, Loss: 0.2010, Train: 91.44%, Valid: 51.91%, Test: 51.33%
Epoch: 50, Loss: 0.2021, Train: 91.45%, Valid: 51.72%, Test: 51.10%
Epoch: 51, Loss: 0.2007, Train: 91.47%, Valid: 51.79%, Test: 51.19%
Epoch: 52, Loss: 0.1989, Train: 91.47%, Valid: 51.90%, Test: 51.30%
Epoch: 53, Loss: 0.2001, Train: 91.48%, Valid: 51.72%, Test: 51.17%
Epoch: 54, Loss: 0.1986, Train: 91.51%, Valid: 51.65%, Test: 51.13%
Epoch: 55, Loss: 0.1978, Train: 91.51%, Valid: 51.73%, Test: 51.23%
Epoch: 56, Loss: 0.1983, Train: 91.51%, Valid: 51.69%, Test: 51.09%
Epoch: 57, Loss: 0.1973, Train: 91.52%, Valid: 51.71%, Test: 51.09%
Epoch: 58, Loss: 0.1967, Train: 91.52%, Valid: 51.77%, Test: 51.21%
Epoch: 59, Loss: 0.1973, Train: 91.53%, Valid: 51.62%, Test: 51.07%
Epoch: 60, Loss: 0.1963, Train: 91.54%, Valid: 51.64%, Test: 51.09%
Epoch: 61, Loss: 0.1958, Train: 91.54%, Valid: 51.79%, Test: 51.23%
Epoch: 62, Loss: 0.1962, Train: 91.56%, Valid: 51.63%, Test: 51.07%
Epoch: 63, Loss: 0.1957, Train: 91.56%, Valid: 51.67%, Test: 51.15%
Epoch: 64, Loss: 0.1950, Train: 91.56%, Valid: 51.73%, Test: 51.22%
Epoch: 65, Loss: 0.1951, Train: 91.57%, Valid: 51.57%, Test: 51.08%
Epoch: 66, Loss: 0.1950, Train: 91.57%, Valid: 51.73%, Test: 51.18%
Epoch: 67, Loss: 0.1944, Train: 91.57%, Valid: 51.72%, Test: 51.18%
Epoch: 68, Loss: 0.1943, Train: 91.58%, Valid: 51.61%, Test: 51.09%
Epoch: 69, Loss: 0.1943, Train: 91.59%, Valid: 51.76%, Test: 51.22%
Epoch: 70, Loss: 0.1941, Train: 91.59%, Valid: 51.64%, Test: 51.11%
Epoch: 71, Loss: 0.1937, Train: 91.59%, Valid: 51.60%, Test: 51.05%
