nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6095, Train: 22.04%, Valid: 21.65%, Test: 21.60%
Epoch: 338, Loss: 0.2567, Train: 89.16%, Valid: 61.07%, Test: 61.03%
Epoch: 339, Loss: 0.2567, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 340, Loss: 0.2567, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 341, Loss: 0.2567, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 342, Loss: 0.2567, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 343, Loss: 0.2567, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 344, Loss: 0.2567, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 345, Loss: 0.2567, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 346, Loss: 0.2567, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 347, Loss: 0.2566, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 348, Loss: 0.2566, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 349, Loss: 0.2566, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 350, Loss: 0.2566, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 351, Loss: 0.2566, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 352, Loss: 0.2566, Train: 89.16%, Valid: 61.07%, Test: 61.02%
Epoch: 353, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 354, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 355, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 356, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 357, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 358, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 359, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 360, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 361, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 362, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 363, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 364, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 365, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 366, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 367, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 368, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 369, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 370, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 371, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 372, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 373, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.02%
Epoch: 374, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.01%
Epoch: 375, Loss: 0.2565, Train: 89.16%, Valid: 61.06%, Test: 61.01%
Epoch: 376, Loss: 0.2565, Train: 89.17%, Valid: 61.06%, Test: 61.01%
Epoch: 377, Loss: 0.2565, Train: 89.17%, Valid: 61.06%, Test: 61.01%
Epoch: 378, Loss: 0.2565, Train: 89.17%, Valid: 61.06%, Test: 61.01%
Epoch: 379, Loss: 0.2565, Train: 89.17%, Valid: 61.06%, Test: 61.01%
Epoch: 380, Loss: 0.2564, Train: 89.17%, Valid: 61.06%, Test: 61.01%
Epoch: 381, Loss: 0.2564, Train: 89.17%, Valid: 61.06%, Test: 61.02%
Epoch: 382, Loss: 0.2564, Train: 89.17%, Valid: 61.06%, Test: 61.01%
Epoch: 383, Loss: 0.2564, Train: 89.17%, Valid: 61.06%, Test: 61.01%
Epoch: 384, Loss: 0.2564, Train: 89.17%, Valid: 61.06%, Test: 61.01%
Epoch: 385, Loss: 0.2564, Train: 89.17%, Valid: 61.06%, Test: 61.01%
Epoch: 386, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.01%
Epoch: 387, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.01%
Epoch: 388, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.01%
Epoch: 389, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.01%
Epoch: 390, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.01%
Epoch: 391, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.01%
Epoch: 392, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.01%
Epoch: 393, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.01%
Epoch: 394, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 395, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 396, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 397, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 398, Loss: 0.2564, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 399, Loss: 0.2563, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 400, Loss: 0.2563, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 401, Loss: 0.2563, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 402, Loss: 0.2563, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 403, Loss: 0.2563, Train: 89.17%, Valid: 61.05%, Test: 61.00%
Epoch: 404, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 405, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 406, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 407, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 408, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 409, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 410, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 411, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 412, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 413, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 414, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 415, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 416, Loss: 0.2563, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 417, Loss: 0.2563, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 418, Loss: 0.2562, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 419, Loss: 0.2562, Train: 89.17%, Valid: 61.04%, Test: 61.00%
Epoch: 420, Loss: 0.2562, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 421, Loss: 0.2562, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 422, Loss: 0.2562, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 423, Loss: 0.2562, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 424, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 61.00%
Epoch: 425, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 426, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 427, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 428, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 429, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 430, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 431, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 432, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 433, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 434, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 435, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 436, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 437, Loss: 0.2561, Train: 89.18%, Valid: 61.03%, Test: 60.98%
Epoch: 438, Loss: 0.2561, Train: 89.18%, Valid: 61.03%, Test: 60.98%
Epoch: 439, Loss: 0.2561, Train: 89.18%, Valid: 61.03%, Test: 60.98%
Epoch: 440, Loss: 0.2561, Train: 89.18%, Valid: 61.02%, Test: 60.98%
Epoch: 441, Loss: 0.2561, Train: 89.18%, Valid: 61.03%, Test: 60.98%
Epoch: 442, Loss: 0.2561, Train: 89.18%, Valid: 61.02%, Test: 60.99%
Epoch: 443, Loss: 0.2561, Train: 89.18%, Valid: 61.03%, Test: 60.98%
Epoch: 444, Loss: 0.2562, Train: 89.17%, Valid: 61.02%, Test: 60.99%
Epoch: 445, Loss: 0.2562, Train: 89.18%, Valid: 61.03%, Test: 60.97%
Epoch: 446, Loss: 0.2563, Train: 89.16%, Valid: 61.02%, Test: 60.97%
Epoch: 447, Loss: 0.2565, Train: 89.17%, Valid: 61.01%, Test: 60.96%
Epoch: 448, Loss: 0.2569, Train: 89.12%, Valid: 60.99%, Test: 60.94%
Epoch: 449, Loss: 0.2578, Train: 89.13%, Valid: 60.95%, Test: 60.92%
Epoch: 450, Loss: 0.2597, Train: 88.94%, Valid: 60.86%, Test: 60.80%
Epoch: 451, Loss: 0.2622, Train: 88.96%, Valid: 60.76%, Test: 60.73%
Epoch: 452, Loss: 0.2669, Train: 88.63%, Valid: 60.55%, Test: 60.51%
Epoch: 453, Loss: 0.2663, Train: 89.02%, Valid: 60.82%, Test: 60.78%
Epoch: 454, Loss: 0.2643, Train: 89.13%, Valid: 61.00%, Test: 60.94%
Epoch: 455, Loss: 0.2578, Train: 89.16%, Valid: 61.02%, Test: 60.97%
Epoch: 456, Loss: 0.2564, Train: 89.13%, Valid: 60.95%, Test: 60.92%
Epoch: 457, Loss: 0.2598, Train: 88.94%, Valid: 60.86%, Test: 60.80%
Epoch: 458, Loss: 0.2622, Train: 89.10%, Valid: 60.89%, Test: 60.84%
Epoch: 459, Loss: 0.2612, Train: 89.15%, Valid: 60.98%, Test: 60.92%
Epoch: 460, Loss: 0.2567, Train: 89.14%, Valid: 61.01%, Test: 60.95%
Epoch: 461, Loss: 0.2573, Train: 89.09%, Valid: 60.90%, Test: 60.87%
Epoch: 462, Loss: 0.2611, Train: 89.06%, Valid: 60.95%, Test: 60.91%
Epoch: 463, Loss: 0.2600, Train: 89.17%, Valid: 60.98%, Test: 60.92%
Epoch: 464, Loss: 0.2568, Train: 89.16%, Valid: 60.98%, Test: 60.90%
Epoch: 465, Loss: 0.2571, Train: 89.10%, Valid: 60.95%, Test: 60.90%
Epoch: 466, Loss: 0.2591, Train: 89.14%, Valid: 60.96%, Test: 60.94%
Epoch: 467, Loss: 0.2585, Train: 89.17%, Valid: 61.01%, Test: 60.98%
Epoch: 468, Loss: 0.2562, Train: 89.13%, Valid: 60.97%, Test: 60.92%
Epoch: 469, Loss: 0.2573, Train: 89.15%, Valid: 60.93%, Test: 60.89%
Epoch: 470, Loss: 0.2584, Train: 89.17%, Valid: 60.99%, Test: 60.94%
Epoch: 471, Loss: 0.2564, Train: 89.16%, Valid: 61.01%, Test: 60.96%
Epoch: 472, Loss: 0.2567, Train: 89.15%, Valid: 60.97%, Test: 60.92%
Epoch: 473, Loss: 0.2579, Train: 89.15%, Valid: 60.98%, Test: 60.93%
Epoch: 474, Loss: 0.2569, Train: 89.16%, Valid: 60.98%, Test: 60.94%
Epoch: 475, Loss: 0.2562, Train: 89.17%, Valid: 60.98%, Test: 60.92%
Epoch: 476, Loss: 0.2572, Train: 89.14%, Valid: 60.98%, Test: 60.93%
Epoch: 477, Loss: 0.2569, Train: 89.18%, Valid: 60.99%, Test: 60.95%
Epoch: 478, Loss: 0.2561, Train: 89.17%, Valid: 61.00%, Test: 60.93%
Epoch: 479, Loss: 0.2568, Train: 89.15%, Valid: 60.99%, Test: 60.93%
Epoch: 480, Loss: 0.2568, Train: 89.19%, Valid: 60.97%, Test: 60.92%
Epoch: 481, Loss: 0.2562, Train: 89.18%, Valid: 60.99%, Test: 60.93%
Epoch: 482, Loss: 0.2564, Train: 89.16%, Valid: 60.99%, Test: 60.94%
Epoch: 483, Loss: 0.2566, Train: 89.18%, Valid: 60.97%, Test: 60.94%
Epoch: 484, Loss: 0.2562, Train: 89.19%, Valid: 60.99%, Test: 60.94%
Epoch: 485, Loss: 0.2561, Train: 89.16%, Valid: 60.98%, Test: 60.94%
Epoch: 486, Loss: 0.2565, Train: 89.19%, Valid: 60.98%, Test: 60.93%
Epoch: 487, Loss: 0.2562, Train: 89.19%, Valid: 60.98%, Test: 60.93%
Epoch: 488, Loss: 0.2560, Train: 89.17%, Valid: 60.99%, Test: 60.95%
Epoch: 489, Loss: 0.2563, Train: 89.19%, Valid: 60.98%, Test: 60.94%
Epoch: 490, Loss: 0.2561, Train: 89.18%, Valid: 60.97%, Test: 60.93%
Epoch: 491, Loss: 0.2560, Train: 89.17%, Valid: 60.97%, Test: 60.94%
Epoch: 492, Loss: 0.2562, Train: 89.19%, Valid: 60.97%, Test: 60.93%
Epoch: 493, Loss: 0.2561, Train: 89.19%, Valid: 60.97%, Test: 60.94%
Epoch: 494, Loss: 0.2560, Train: 89.18%, Valid: 60.98%, Test: 60.94%
Epoch: 495, Loss: 0.2560, Train: 89.18%, Valid: 60.98%, Test: 60.93%
Epoch: 496, Loss: 0.2561, Train: 89.19%, Valid: 60.97%, Test: 60.93%
Epoch: 497, Loss: 0.2559, Train: 89.19%, Valid: 60.97%, Test: 60.93%
Epoch: 498, Loss: 0.2559, Train: 89.19%, Valid: 60.98%, Test: 60.93%
Epoch: 499, Loss: 0.2560, Train: 89.19%, Valid: 60.98%, Test: 60.94%
Run 01:
Highest Train: 89.19
Highest Valid: 61.29
  Final Train: 88.97
   Final Test: 61.26
All runs:
Highest Train: 89.19, nan
Highest Valid: 61.29, nan
  Final Train: 88.97, nan
   Final Test: 61.26, nan
Saving results to results/snap-patents.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=3, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6125, Train: 25.29%, Valid: 24.10%, Test: 24.13%
Epoch: 01, Loss: 1.6028, Train: 31.55%, Valid: 27.90%, Test: 27.90%
Epoch: 02, Loss: 1.5897, Train: 38.51%, Valid: 32.07%, Test: 32.07%
Epoch: 03, Loss: 1.5680, Train: 42.88%, Valid: 34.57%, Test: 34.60%
Epoch: 04, Loss: 1.5326, Train: 44.70%, Valid: 35.63%, Test: 35.69%
Epoch: 05, Loss: 1.4798, Train: 47.08%, Valid: 36.97%, Test: 37.07%
Epoch: 06, Loss: 1.4083, Train: 51.23%, Valid: 39.09%, Test: 39.16%
Epoch: 07, Loss: 1.3190, Train: 56.82%, Valid: 42.25%, Test: 42.23%
Epoch: 08, Loss: 1.2165, Train: 62.52%, Valid: 45.71%, Test: 45.76%
Epoch: 09, Loss: 1.1062, Train: 67.76%, Valid: 49.10%, Test: 49.05%
Epoch: 10, Loss: 0.9935, Train: 73.42%, Valid: 53.10%, Test: 53.09%
Epoch: 11, Loss: 0.8840, Train: 76.57%, Valid: 55.21%, Test: 55.20%
Epoch: 12, Loss: 0.7832, Train: 78.25%, Valid: 56.13%, Test: 56.12%
Epoch: 13, Loss: 0.6938, Train: 79.77%, Valid: 57.00%, Test: 57.03%
Epoch: 14, Loss: 0.6163, Train: 81.40%, Valid: 57.93%, Test: 57.97%
Epoch: 15, Loss: 0.5500, Train: 82.58%, Valid: 58.46%, Test: 58.51%
Epoch: 16, Loss: 0.4931, Train: 83.99%, Valid: 59.07%, Test: 59.08%
Epoch: 17, Loss: 0.4453, Train: 84.85%, Valid: 59.40%, Test: 59.40%
Epoch: 18, Loss: 0.4059, Train: 85.92%, Valid: 59.82%, Test: 59.85%
Epoch: 19, Loss: 0.3745, Train: 85.85%, Valid: 59.54%, Test: 59.53%
Epoch: 20, Loss: 0.3514, Train: 87.01%, Valid: 60.18%, Test: 60.13%
Epoch: 21, Loss: 0.3378, Train: 86.69%, Valid: 59.77%, Test: 59.75%
Epoch: 22, Loss: 0.3197, Train: 87.79%, Valid: 60.60%, Test: 60.58%
Epoch: 23, Loss: 0.3027, Train: 88.09%, Valid: 60.67%, Test: 60.65%
Epoch: 24, Loss: 0.2991, Train: 87.99%, Valid: 60.63%, Test: 60.61%
Epoch: 25, Loss: 0.2894, Train: 88.49%, Valid: 60.97%, Test: 60.92%
Epoch: 26, Loss: 0.2818, Train: 88.53%, Valid: 60.81%, Test: 60.77%
Epoch: 27, Loss: 0.2816, Train: 88.65%, Valid: 60.96%, Test: 60.95%
Epoch: 28, Loss: 0.2751, Train: 88.73%, Valid: 60.95%, Test: 60.94%
Epoch: 29, Loss: 0.2719, Train: 88.77%, Valid: 60.87%, Test: 60.85%
Epoch: 30, Loss: 0.2725, Train: 88.79%, Valid: 60.94%, Test: 60.94%
Epoch: 31, Loss: 0.2679, Train: 88.78%, Valid: 60.89%, Test: 60.90%
Epoch: 32, Loss: 0.2667, Train: 88.86%, Valid: 60.85%, Test: 60.84%
Epoch: 33, Loss: 0.2678, Train: 88.92%, Valid: 60.98%, Test: 60.99%
Epoch: 34, Loss: 0.2647, Train: 88.98%, Valid: 60.96%, Test: 60.97%
Epoch: 35, Loss: 0.2633, Train: 88.90%, Valid: 60.81%, Test: 60.80%
Epoch: 36, Loss: 0.2647, Train: 88.88%, Valid: 60.82%, Test: 60.82%
Epoch: 37, Loss: 0.2634, Train: 88.99%, Valid: 60.88%, Test: 60.87%
Epoch: 38, Loss: 0.2616, Train: 88.95%, Valid: 60.83%, Test: 60.83%
Epoch: 39, Loss: 0.2619, Train: 88.88%, Valid: 60.83%, Test: 60.83%
Epoch: 40, Loss: 0.2625, Train: 88.95%, Valid: 60.81%, Test: 60.82%
Epoch: 41, Loss: 0.2617, Train: 88.95%, Valid: 60.86%, Test: 60.84%
Epoch: 42, Loss: 0.2604, Train: 88.95%, Valid: 60.83%, Test: 60.82%
Epoch: 43, Loss: 0.2606, Train: 88.95%, Valid: 60.77%, Test: 60.78%
Epoch: 44, Loss: 0.2613, Train: 88.94%, Valid: 60.82%, Test: 60.80%
Epoch: 45, Loss: 0.2610, Train: 88.97%, Valid: 60.79%, Test: 60.79%
Epoch: 46, Loss: 0.2601, Train: 89.00%, Valid: 60.83%, Test: 60.80%
Epoch: 47, Loss: 0.2595, Train: 89.02%, Valid: 60.84%, Test: 60.82%
Epoch: 48, Loss: 0.2598, Train: 88.97%, Valid: 60.76%, Test: 60.76%
Epoch: 49, Loss: 0.2603, Train: 88.96%, Valid: 60.80%, Test: 60.78%
Epoch: 50, Loss: 0.2603, Train: 88.99%, Valid: 60.76%, Test: 60.76%
Epoch: 51, Loss: 0.2599, Train: 89.02%, Valid: 60.81%, Test: 60.80%
Epoch: 52, Loss: 0.2593, Train: 89.03%, Valid: 60.80%, Test: 60.80%
Epoch: 53, Loss: 0.2590, Train: 89.03%, Valid: 60.80%, Test: 60.79%
Epoch: 54, Loss: 0.2591, Train: 89.01%, Valid: 60.78%, Test: 60.77%
Epoch: 55, Loss: 0.2594, Train: 89.00%, Valid: 60.75%, Test: 60.76%
Epoch: 56, Loss: 0.2598, Train: 88.99%, Valid: 60.77%, Test: 60.75%
Epoch: 57, Loss: 0.2599, Train: 89.00%, Valid: 60.74%, Test: 60.75%
Epoch: 58, Loss: 0.2599, Train: 88.99%, Valid: 60.77%, Test: 60.76%
Epoch: 59, Loss: 0.2595, Train: 89.06%, Valid: 60.79%, Test: 60.79%
Epoch: 60, Loss: 0.2591, Train: 89.04%, Valid: 60.79%, Test: 60.79%
Epoch: 61, Loss: 0.2588, Train: 89.08%, Valid: 60.81%, Test: 60.81%
Epoch: 62, Loss: 0.2586, Train: 89.08%, Valid: 60.80%, Test: 60.80%
Epoch: 63, Loss: 0.2585, Train: 89.06%, Valid: 60.80%, Test: 60.79%
Epoch: 64, Loss: 0.2586, Train: 89.08%, Valid: 60.80%, Test: 60.78%
Epoch: 65, Loss: 0.2587, Train: 89.04%, Valid: 60.79%, Test: 60.78%
Epoch: 66, Loss: 0.2589, Train: 89.04%, Valid: 60.76%, Test: 60.76%
Epoch: 67, Loss: 0.2594, Train: 88.99%, Valid: 60.75%, Test: 60.74%
Epoch: 68, Loss: 0.2599, Train: 89.00%, Valid: 60.71%, Test: 60.72%
Epoch: 69, Loss: 0.2609, Train: 88.92%, Valid: 60.69%, Test: 60.68%
Epoch: 70, Loss: 0.2613, Train: 88.99%, Valid: 60.69%, Test: 60.71%
Epoch: 71, Loss: 0.2619, Train: 88.96%, Valid: 60.74%, Test: 60.71%
Epoch: 72, Loss: 0.2605, Train: 89.06%, Valid: 60.77%, Test: 60.76%
Epoch: 73, Loss: 0.2591, Train: 89.08%, Valid: 60.79%, Test: 60.79%
Epoch: 74, Loss: 0.2583, Train: 89.06%, Valid: 60.78%, Test: 60.78%
Epoch: 75, Loss: 0.2586, Train: 89.04%, Valid: 60.75%, Test: 60.74%
Epoch: 76, Loss: 0.2596, Train: 88.97%, Valid: 60.73%, Test: 60.72%
Epoch: 77, Loss: 0.2601, Train: 89.04%, Valid: 60.74%, Test: 60.74%
Epoch: 78, Loss: 0.2599, Train: 89.03%, Valid: 60.76%, Test: 60.75%
Epoch: 79, Loss: 0.2588, Train: 89.10%, Valid: 60.80%, Test: 60.80%
Epoch: 80, Loss: 0.2582, Train: 89.08%, Valid: 60.79%, Test: 60.77%
Epoch: 81, Loss: 0.2584, Train: 89.04%, Valid: 60.77%, Test: 60.77%
Epoch: 82, Loss: 0.2590, Train: 89.04%, Valid: 60.74%, Test: 60.74%
Epoch: 83, Loss: 0.2594, Train: 89.03%, Valid: 60.75%, Test: 60.74%
Epoch: 84, Loss: 0.2590, Train: 89.09%, Valid: 60.78%, Test: 60.78%
Epoch: 85, Loss: 0.2584, Train: 89.10%, Valid: 60.80%, Test: 60.79%
Epoch: 86, Loss: 0.2581, Train: 89.08%, Valid: 60.79%, Test: 60.79%
Epoch: 87, Loss: 0.2583, Train: 89.09%, Valid: 60.79%, Test: 60.77%
Epoch: 88, Loss: 0.2587, Train: 89.04%, Valid: 60.76%, Test: 60.75%
Epoch: 89, Loss: 0.2589, Train: 89.08%, Valid: 60.78%, Test: 60.76%
Epoch: 90, Loss: 0.2587, Train: 89.07%, Valid: 60.77%, Test: 60.77%
Epoch: 91, Loss: 0.2583, Train: 89.11%, Valid: 60.79%, Test: 60.79%
Epoch: 92, Loss: 0.2580, Train: 89.10%, Valid: 60.79%, Test: 60.78%
Epoch: 93, Loss: 0.2581, Train: 89.08%, Valid: 60.79%, Test: 60.79%
Epoch: 94, Loss: 0.2583, Train: 89.09%, Valid: 60.79%, Test: 60.77%
Epoch: 95, Loss: 0.2585, Train: 89.07%, Valid: 60.77%, Test: 60.77%
Epoch: 96, Loss: 0.2585, Train: 89.10%, Valid: 60.78%, Test: 60.77%
Epoch: 97, Loss: 0.2583, Train: 89.09%, Valid: 60.79%, Test: 60.78%
Epoch: 98, Loss: 0.2581, Train: 89.11%, Valid: 60.80%, Test: 60.80%
Epoch: 99, Loss: 0.2580, Train: 89.11%, Valid: 60.80%, Test: 60.80%
Epoch: 100, Loss: 0.2580, Train: 89.10%, Valid: 60.79%, Test: 60.79%
Epoch: 101, Loss: 0.2581, Train: 89.10%, Valid: 60.79%, Test: 60.78%
Epoch: 102, Loss: 0.2582, Train: 89.08%, Valid: 60.78%, Test: 60.78%
Epoch: 103, Loss: 0.2583, Train: 89.10%, Valid: 60.79%, Test: 60.78%
Epoch: 104, Loss: 0.2583, Train: 89.09%, Valid: 60.79%, Test: 60.79%
Epoch: 105, Loss: 0.2582, Train: 89.10%, Valid: 60.79%, Test: 60.78%
Epoch: 106, Loss: 0.2582, Train: 89.09%, Valid: 60.78%, Test: 60.78%
Epoch: 107, Loss: 0.2581, Train: 89.10%, Valid: 60.79%, Test: 60.78%
Epoch: 108, Loss: 0.2580, Train: 89.10%, Valid: 60.79%, Test: 60.79%
Epoch: 109, Loss: 0.2579, Train: 89.11%, Valid: 60.80%, Test: 60.80%
Epoch: 110, Loss: 0.2579, Train: 89.11%, Valid: 60.80%, Test: 60.80%
Epoch: 111, Loss: 0.2578, Train: 89.11%, Valid: 60.80%, Test: 60.80%
Epoch: 112, Loss: 0.2578, Train: 89.12%, Valid: 60.80%, Test: 60.80%
Epoch: 113, Loss: 0.2578, Train: 89.11%, Valid: 60.80%, Test: 60.80%
Epoch: 114, Loss: 0.2578, Train: 89.11%, Valid: 60.80%, Test: 60.78%
Epoch: 115, Loss: 0.2578, Train: 89.11%, Valid: 60.80%, Test: 60.79%
