,dataset,lr,epoch,hidden,dropout,weight_decay,alpha,beta,gamma,norm_layers,orders,high_train,high_valid,final_train,final_test
68,fb100,0.0001,1000,128,0.1,0.001,1.0,1000.0,0.5,2,1,90.76,83.28,90.62,83.08
69,fb100,0.0001,1000,128,0.2,0.0,1.0,1000.0,0.5,2,1,89.95,83.04,89.64,83.18
70,fb100,0.0001,1000,128,0.2,1e-05,1.0,1000.0,0.5,2,1,89.60,82.91,89.59,82.94
71,fb100,0.0001,1000,128,0.2,0.001,1.0,1000.0,0.5,2,1,89.51,82.95,89.38,82.76
0,fb100,0.005,1000,256,0.2,1e-05,1.0,1000.0,0.5,2,1,100.00,81.43,89.35,80.86
1,fb100,0.005,1000,256,0.1,0.001,1.0,1000.0,0.5,2,1,98.99,82.93,94.84,82.19
2,fb100,0.0001,1000,128,0.1,1e-05,1.0,1000.0,0.5,2,1,90.70,83.14,90.05,82.65
3,fb100,0.0001,1000,128,0.2,0.001,1.0,1000.0,0.5,2,1,89.51,82.95,89.38,82.76
4,fb100,0.005,1000,128,0.2,0.0,1.0,1000.0,0.5,2,1,99.81,83.24,91.97,82.82
5,fb100,0.005,1000,128,0.1,1e-05,1.0,1000.0,0.5,2,1,96.82,83.17,95.33,82.83
6,fb100,0.005,1000,128,0.0,0.0,1.0,1000.0,0.5,2,1,98.92,83.24,96.32,82.83
7,fb100,0.005,1000,128,0.0,1e-05,1.0,1000.0,0.5,2,1,97.15,82.98,90.90,82.91
8,fb100,0.0001,1000,128,0.2,1e-05,1.0,1000.0,0.5,2,1,89.60,82.91,89.59,82.94
9,fb100,0.005,1000,256,0.0,0.0,1.0,1000.0,0.5,2,1,99.87,82.91,91.38,83.04
10,fb100,0.005,1000,256,0.1,0.0,1.0,1000.0,0.5,2,1,99.88,82.75,94.93,83.04
11,fb100,0.0001,1000,256,0.2,0.001,1.0,1000.0,0.5,2,1,91.33,83.61,90.92,83.06
12,fb100,0.0001,1000,128,0.1,0.001,1.0,1000.0,0.5,2,1,90.76,83.28,90.62,83.08
13,fb100,0.005,1000,128,0.0,0.001,1.0,1000.0,0.5,2,1,97.74,83.25,94.40,83.08
14,fb100,0.005,1000,256,0.1,1e-05,1.0,1000.0,0.5,2,1,99.82,83.47,94.04,83.14
15,fb100,0.0001,1000,128,0.1,0.0,1.0,1000.0,0.5,2,1,90.52,83.22,90.41,83.15
16,fb100,0.0005,1000,128,0.1,0.0,1.0,1000.0,0.5,2,1,94.36,83.68,94.12,83.16
17,fb100,0.0001,1000,128,0.2,0.0,1.0,1000.0,0.5,2,1,89.95,83.04,89.64,83.18
18,fb100,0.0005,1000,128,0.2,1e-05,1.0,1000.0,0.5,2,1,93.70,83.68,93.45,83.19
19,fb100,0.005,1000,256,0.2,0.001,1.0,1000.0,0.5,2,1,99.93,82.96,92.14,83.20
20,fb100,0.0005,1000,128,0.2,0.001,1.0,1000.0,0.5,2,1,93.50,83.45,92.18,83.20
21,fb100,0.001,1000,128,0.2,1e-05,1.0,1000.0,0.5,2,1,94.62,83.53,93.54,83.24
22,fb100,0.0001,1000,256,0.2,0.0,1.0,1000.0,0.5,2,1,91.35,83.45,91.31,83.28
23,fb100,0.0001,1000,256,0.2,1e-05,1.0,1000.0,0.5,2,1,91.98,83.59,91.80,83.29
24,fb100,0.005,1000,128,0.1,0.0,1.0,1000.0,0.5,2,1,99.65,83.62,97.07,83.31
25,fb100,0.0001,1000,128,0.0,0.001,1.0,1000.0,0.5,2,1,94.49,83.71,93.99,83.32
26,fb100,0.0005,1000,128,0.1,0.001,1.0,1000.0,0.5,2,1,94.64,83.66,92.73,83.34
27,fb100,0.0005,1000,256,0.1,0.001,1.0,1000.0,0.5,2,1,96.69,84.02,95.16,83.34
28,fb100,0.001,1000,256,0.0,0.001,1.0,1000.0,0.5,2,1,97.26,83.74,95.26,83.36
29,fb100,0.0001,1000,256,0.1,0.0,1.0,1000.0,0.5,2,1,92.17,83.64,92.02,83.37
30,fb100,0.005,1000,256,0.2,0.0,1.0,1000.0,0.5,2,1,99.81,83.06,94.22,83.38
31,fb100,0.0001,1000,256,0.0,0.0,1.0,1000.0,0.5,2,1,95.77,84.03,94.53,83.39
32,fb100,0.0001,1000,128,0.0,0.0,1.0,1000.0,0.5,2,1,94.47,83.85,94.20,83.41
33,fb100,0.005,1000,128,0.2,0.001,1.0,1000.0,0.5,2,1,98.96,83.45,94.61,83.41
34,fb100,0.0005,1000,128,0.1,1e-05,1.0,1000.0,0.5,2,1,94.34,83.68,92.94,83.41
35,fb100,0.001,1000,128,0.1,1e-05,1.0,1000.0,0.5,2,1,97.17,84.08,96.47,83.45
36,fb100,0.001,1000,128,0.0,0.0,1.0,1000.0,0.5,2,1,97.30,83.85,93.46,83.45
37,fb100,0.0001,1000,256,0.0,1e-05,1.0,1000.0,0.5,2,1,95.86,83.98,94.33,83.46
38,fb100,0.0001,1000,128,0.0,1e-05,1.0,1000.0,0.5,2,1,94.08,83.65,94.05,83.48
39,fb100,0.0005,1000,128,0.0,1e-05,1.0,1000.0,0.5,2,1,96.34,83.64,93.38,83.48
40,fb100,0.005,1000,128,0.1,0.001,1.0,1000.0,0.5,2,1,99.36,83.50,95.47,83.49
41,fb100,0.0001,1000,256,0.1,1e-05,1.0,1000.0,0.5,2,1,92.80,83.80,92.05,83.53
42,fb100,0.0001,1000,256,0.1,0.001,1.0,1000.0,0.5,2,1,92.00,83.45,91.92,83.59
43,fb100,0.001,1000,128,0.1,0.001,1.0,1000.0,0.5,2,1,96.98,84.36,95.02,83.66
44,fb100,0.001,1000,128,0.1,0.0,1.0,1000.0,0.5,2,1,98.08,84.42,96.71,83.67
45,fb100,0.005,1000,128,0.2,1e-05,1.0,1000.0,0.5,2,1,99.35,83.38,95.39,83.67
46,fb100,0.0001,1000,256,0.0,0.001,1.0,1000.0,0.5,2,1,96.18,83.80,94.08,83.68
47,fb100,0.0005,1000,128,0.2,0.0,1.0,1000.0,0.5,2,1,93.71,83.96,93.53,83.70
48,fb100,0.0005,1000,128,0.0,0.0,1.0,1000.0,0.5,2,1,97.05,84.26,97.00,83.72
49,fb100,0.005,1000,256,0.0,0.001,1.0,1000.0,0.5,2,1,99.96,83.95,96.18,83.76
50,fb100,0.001,1000,256,0.2,0.0,1.0,1000.0,0.5,2,1,98.78,84.45,96.93,83.78
51,fb100,0.0005,1000,256,0.1,0.0,1.0,1000.0,0.5,2,1,96.83,84.35,95.92,83.79
52,fb100,0.001,1000,128,0.2,0.0,1.0,1000.0,0.5,2,1,95.80,84.24,94.58,83.82
53,fb100,0.0005,1000,128,0.0,0.001,1.0,1000.0,0.5,2,1,96.61,84.09,95.83,83.85
54,fb100,0.0005,1000,256,0.0,0.0,1.0,1000.0,0.5,2,1,97.67,84.24,97.61,83.87
55,fb100,0.001,1000,256,0.1,0.0,1.0,1000.0,0.5,2,1,99.20,84.48,96.94,83.87
56,fb100,0.001,1000,256,0.2,0.001,1.0,1000.0,0.5,2,1,98.18,84.36,95.55,83.98
57,fb100,0.0005,1000,256,0.2,0.0,1.0,1000.0,0.5,2,1,96.97,84.52,96.74,83.99
58,fb100,0.005,1000,256,0.0,1e-05,1.0,1000.0,0.5,2,1,99.74,83.73,95.52,84.05
59,fb100,0.0005,1000,256,0.1,1e-05,1.0,1000.0,0.5,2,1,97.28,84.45,96.97,84.06
60,fb100,0.001,1000,256,0.1,0.001,1.0,1000.0,0.5,2,1,98.57,84.45,94.56,84.12
61,fb100,0.001,1000,128,0.0,0.001,1.0,1000.0,0.5,2,1,97.34,84.64,96.24,84.15
62,fb100,0.001,1000,256,0.1,1e-05,1.0,1000.0,0.5,2,1,98.91,84.35,94.88,84.18
63,fb100,0.0005,1000,256,0.0,0.001,1.0,1000.0,0.5,2,1,97.57,84.85,96.97,84.19
64,fb100,0.0005,1000,256,0.2,1e-05,1.0,1000.0,0.5,2,1,96.15,84.56,95.56,84.21
65,fb100,0.001,1000,256,0.0,1e-05,1.0,1000.0,0.5,2,1,97.38,84.45,96.62,84.25
66,fb100,0.001,1000,256,0.0,0.0,1.0,1000.0,0.5,2,1,98.08,84.93,96.83,84.25
67,fb100,0.0005,1000,256,0.2,0.001,1.0,1000.0,0.5,2,1,96.70,84.47,96.65,84.29
68,fb100,0.001,1000,128,0.0,1e-05,1.0,1000.0,0.5,2,1,97.49,84.73,96.25,84.36
69,fb100,0.001,1000,128,0.2,0.001,1.0,1000.0,0.5,2,1,97.55,84.51,96.40,84.40
70,fb100,0.001,1000,256,0.2,1e-05,1.0,1000.0,0.5,2,1,98.67,84.32,96.77,84.47
71,fb100,0.0005,1000,256,0.0,1e-05,1.0,1000.0,0.5,2,1,97.75,84.70,97.61,84.51
0,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,1,1,19.13,19.15,19.13,19.12
1,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,1,1,19.13,19.15,19.13,19.12
2,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,1,2,19.13,19.15,19.13,19.12
3,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,1,2,19.13,19.15,19.13,19.12
4,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,1,3,19.13,19.15,19.13,19.12
5,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,1,3,19.13,19.15,19.13,19.12
6,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,2,1,19.13,19.15,19.13,19.12
7,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,1,1,19.13,19.15,19.13,19.12
8,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,2,1,19.13,19.15,19.13,19.12
9,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,2,2,19.13,19.15,19.13,19.12
10,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,2,3,19.13,19.15,19.13,19.12
11,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,2,3,19.13,19.15,19.13,19.12
12,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,3,1,19.13,19.15,19.13,19.12
13,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,3,1,19.13,19.15,19.13,19.12
14,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,3,2,19.13,19.15,19.13,19.12
15,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,2,2,19.13,19.15,19.13,19.12
16,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,3,2,19.13,19.15,19.13,19.12
17,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,3,3,19.13,19.15,19.13,19.12
18,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,3,3,19.13,19.15,19.13,19.12
19,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,1,2,19.13,19.15,19.13,19.12
20,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,1,2,19.13,19.15,19.13,19.12
21,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,1,3,19.13,19.15,19.13,19.12
22,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,1,3,19.13,19.15,19.13,19.12
23,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,2,1,19.13,19.15,19.13,19.12
24,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,2,1,19.13,19.15,19.13,19.12
25,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,3,3,19.13,19.15,19.13,19.12
26,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,2,2,19.13,19.15,19.13,19.12
27,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,2,3,19.13,19.15,19.13,19.12
28,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,2,3,19.13,19.15,19.13,19.12
29,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,3,1,19.13,19.15,19.13,19.12
30,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,3,1,19.13,19.15,19.13,19.12
31,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,3,2,19.13,19.15,19.13,19.12
32,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,3,2,19.13,19.15,19.13,19.12
33,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,2,2,19.13,19.15,19.13,19.12
34,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,3,3,19.13,19.15,19.13,19.12
35,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,3,3,19.13,19.15,19.13,19.12
36,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,1,1,19.13,19.15,19.13,19.12
37,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,1,2,19.13,19.15,19.13,19.12
38,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,1,2,19.13,19.15,19.13,19.12
39,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,1,3,19.13,19.15,19.13,19.12
40,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,1,3,19.13,19.15,19.13,19.12
41,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,2,1,19.13,19.15,19.13,19.12
42,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,2,1,19.13,19.15,19.13,19.12
43,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,1,1,19.13,19.15,19.13,19.12
44,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,2,2,19.13,19.15,19.13,19.12
45,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,2,3,19.13,19.15,19.13,19.12
46,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,2,3,19.13,19.15,19.13,19.12
47,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,3,1,19.13,19.15,19.13,19.12
48,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,3,1,19.13,19.15,19.13,19.12
49,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,3,2,19.13,19.15,19.13,19.12
50,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,3,2,19.13,19.15,19.13,19.12
51,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,2,2,19.13,19.15,19.13,19.12
52,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,1,1,19.13,19.15,19.13,19.12
53,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,3,3,19.13,19.15,19.13,19.12
54,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,3,3,19.13,19.15,19.13,19.12
55,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,1,1,19.13,19.15,19.13,19.12
56,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,1,2,19.13,19.15,19.13,19.12
57,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,1,2,19.13,19.15,19.13,19.12
58,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,1,3,19.13,19.15,19.13,19.12
59,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,1,3,19.13,19.15,19.13,19.12
60,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,2,1,19.13,19.15,19.13,19.12
61,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,2,1,19.13,19.15,19.13,19.12
62,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,2,2,19.13,19.15,19.13,19.12
63,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,2,2,19.13,19.15,19.13,19.12
64,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,2,3,19.13,19.15,19.13,19.12
65,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,2,3,19.13,19.15,19.13,19.12
66,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,3,1,19.13,19.15,19.13,19.12
67,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,3,1,19.13,19.15,19.13,19.12
68,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,3,2,19.13,19.15,19.13,19.12
69,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,3,2,19.13,19.15,19.13,19.12
70,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,1,1,19.13,19.15,19.13,19.12
71,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,1,1,19.13,19.15,19.13,19.12
72,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,3,3,19.13,19.15,19.13,19.12
73,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,3,1,19.13,19.15,19.13,19.12
74,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,2,2,19.13,19.15,19.13,19.12
75,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,3,3,19.13,19.15,19.13,19.12
76,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,2,3,19.13,19.15,19.13,19.12
77,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,3,1,19.13,19.15,19.13,19.12
78,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,3,2,19.13,19.15,19.13,19.12
79,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,3,2,19.13,19.15,19.13,19.12
80,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,3,3,19.13,19.15,19.13,19.12
81,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,2,2,19.13,19.15,19.13,19.12
82,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,3,2,19.13,19.15,19.13,19.12
83,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,2,1,19.13,19.15,19.13,19.12
84,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,3,3,19.13,19.15,19.13,19.12
85,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,2,1,19.13,19.15,19.13,19.12
86,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,3,3,19.13,19.15,19.13,19.12
87,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,2,2,19.13,19.15,19.13,19.12
88,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,2,3,19.13,19.15,19.13,19.12
89,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,3,1,19.13,19.15,19.13,19.12
90,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,3,2,19.13,19.15,19.13,19.12
91,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,2,2,19.13,19.15,19.13,19.12
92,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,2,1,19.13,19.15,19.13,19.12
93,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,2,3,19.13,19.15,19.13,19.12
94,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,1,1,19.13,19.15,19.13,19.12
95,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,1,1,19.13,19.15,19.13,19.12
96,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,1,2,19.13,19.15,19.13,19.12
97,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,1,2,19.13,19.15,19.13,19.12
98,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,1,2,19.13,19.15,19.13,19.12
99,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,1,3,19.13,19.15,19.13,19.12
100,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,1,1,19.13,19.15,19.13,19.12
101,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,1,3,19.13,19.15,19.13,19.12
102,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,1,2,19.13,19.15,19.13,19.12
103,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,3,1,19.13,19.15,19.13,19.12
104,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,1,3,19.13,19.15,19.13,19.12
105,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,2,1,19.13,19.15,19.13,19.12
106,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,2,3,19.13,19.15,19.13,19.12
107,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,1,3,19.13,19.15,19.13,19.12
108,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,3,2,21.36,21.34,21.36,21.31
109,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,3,1,21.56,21.50,21.56,21.56
110,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,3,2,23.81,23.73,23.81,23.74
111,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,3,2,23.90,23.88,23.90,23.87
112,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,3,3,24.16,24.10,24.16,24.07
113,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,3,2,25.24,25.24,25.24,25.23
114,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,3,3,25.23,25.18,25.23,25.23
115,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,3,1,25.38,25.39,25.38,25.37
116,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,3,3,25.40,25.35,25.40,25.41
117,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,3,2,27.00,26.92,27.00,26.91
118,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,2,2,27.35,27.28,27.35,27.25
119,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,3,2,27.32,27.23,27.32,27.25
120,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,3,1,27.34,27.30,27.34,27.28
121,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,3,3,27.57,27.55,27.57,27.50
122,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,2,3,28.44,28.44,28.44,28.40
123,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,2,1,28.51,28.54,28.51,28.49
124,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,2,2,28.59,28.59,28.59,28.51
125,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,2,3,28.88,28.87,28.88,28.80
126,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,2,1,28.87,28.81,28.86,28.81
127,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,2,1,28.98,28.97,28.98,28.92
128,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,1,1,29.07,29.06,29.07,29.07
129,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,2,1,29.39,29.36,29.39,29.34
130,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,2,2,29.72,29.64,29.72,29.64
131,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,2,1,29.79,29.76,29.79,29.73
132,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,1,2,29.93,29.94,29.93,29.87
133,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,3,3,30.06,29.99,30.06,29.90
134,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,3,3,29.93,29.91,29.93,29.90
135,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,3,3,30.35,30.33,30.35,30.30
136,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,2,2,30.71,30.64,30.71,30.63
137,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,2,2,31.13,30.91,31.13,30.92
138,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,3,1,31.02,30.97,31.02,30.93
139,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,3,3,31.00,31.04,31.00,30.94
140,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,2,2,31.32,31.11,31.31,31.06
141,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,2,3,31.52,31.24,31.50,31.22
142,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,2,2,31.53,31.21,31.50,31.22
143,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,2,3,31.58,31.30,31.58,31.24
144,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,3,1,31.57,31.27,31.57,31.26
145,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,2,1,31.57,31.31,31.57,31.28
146,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,1,3,31.61,31.24,31.61,31.28
147,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,1,1,31.65,31.37,31.63,31.30
148,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,2,3,31.62,31.27,31.60,31.32
149,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,3,3,31.63,31.30,31.63,31.33
150,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,1,1,31.78,31.40,31.78,31.33
151,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,1,3,31.70,31.32,31.68,31.34
152,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,1,2,31.68,31.36,31.68,31.35
153,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,1,2,31.87,31.42,31.78,31.37
154,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,1,2,31.76,31.37,31.76,31.37
155,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,1,1,31.82,31.41,31.78,31.38
156,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,1,2,31.78,31.39,31.71,31.38
157,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,1,2,31.79,31.39,31.79,31.39
158,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,2,1,31.74,31.40,31.74,31.39
159,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,1,2,31.88,31.41,31.87,31.40
160,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,1,1,31.80,31.37,31.79,31.40
161,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,1,3,31.81,31.41,31.81,31.40
162,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,1,2,31.80,31.43,31.80,31.40
163,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,1,3,31.83,31.40,31.82,31.41
164,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,1,2,31.81,31.43,31.77,31.41
165,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,1,1,31.82,31.44,31.81,31.41
166,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,3,2,31.78,31.43,31.77,31.41
167,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,1,3,31.77,31.42,31.75,31.41
168,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,1,1,31.95,31.47,31.87,31.41
169,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,2,1,32.01,31.47,31.97,31.42
170,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,2,2,32.02,31.50,31.94,31.42
