,dataset,lr,epoch,hidden,dropout,weight_decay,alpha,beta,gamma,norm_layers,orders,high_train,high_valid,final_train,final_test
256,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.5,3,1,62.18,62.16,62.18,62.05
257,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.5,2,1,62.12,62.13,62.12,62.07
258,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.5,3,2,62.26,62.27,62.25,62.07
259,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.0,1,3,62.20,62.22,62.19,62.08
260,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.0,2,1,62.19,62.18,62.17,62.08
261,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.0,1,2,62.26,62.25,62.26,62.08
262,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.5,3,3,62.22,62.27,62.22,62.11
263,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.0,2,1,62.24,62.19,62.24,62.13
264,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.0,1,2,62.25,62.23,62.24,62.13
265,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.5,3,3,62.42,62.40,62.40,62.36
266,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.5,2,3,62.54,62.58,62.54,62.49
267,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.5,3,3,62.74,62.76,62.74,62.69
268,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.0,1,2,63.61,63.76,63.61,63.81
269,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.0,1,2,64.36,64.46,64.36,64.46
