nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.9752, Train: 9.99%, Valid: 12.32%, Test: 12.24%
Epoch: 127, Loss: 213.9166, Train: 14.34%, Valid: 15.15%, Test: 15.07%
Epoch: 128, Loss: 19528.5996, Train: 13.22%, Valid: 13.76%, Test: 13.57%
Epoch: 129, Loss: 863.7789, Train: 13.24%, Valid: 13.78%, Test: 13.58%
Epoch: 130, Loss: 482.8112, Train: 86.76%, Valid: 86.22%, Test: 86.42%
Epoch: 131, Loss: 43.6258, Train: 13.21%, Valid: 13.75%, Test: 13.56%
Epoch: 132, Loss: 2155.1140, Train: 86.76%, Valid: 86.23%, Test: 86.42%
Epoch: 133, Loss: 1222.6139, Train: 86.79%, Valid: 86.25%, Test: 86.44%
Epoch: 134, Loss: 1803.9067, Train: 86.77%, Valid: 86.23%, Test: 86.42%
Epoch: 135, Loss: 1056.0387, Train: 86.76%, Valid: 86.23%, Test: 86.42%
Epoch: 136, Loss: 36.4095, Train: 49.71%, Valid: 49.76%, Test: 49.79%
Epoch: 137, Loss: 24908.5488, Train: 90.36%, Valid: 87.26%, Test: 87.37%
Epoch: 138, Loss: 437.1139, Train: 13.39%, Valid: 13.98%, Test: 13.79%
Epoch: 139, Loss: 13660.5146, Train: 86.77%, Valid: 86.23%, Test: 86.43%
Epoch: 140, Loss: 661.8246, Train: 86.78%, Valid: 86.23%, Test: 86.43%
Epoch: 141, Loss: 1672.4236, Train: 86.78%, Valid: 86.24%, Test: 86.43%
Epoch: 142, Loss: 30.5805, Train: 13.17%, Valid: 13.73%, Test: 13.54%
Epoch: 143, Loss: 2476.8296, Train: 86.80%, Valid: 86.26%, Test: 86.45%
Epoch: 144, Loss: 1956.9463, Train: 86.80%, Valid: 86.25%, Test: 86.45%
Epoch: 145, Loss: 1106.1023, Train: 13.38%, Valid: 13.99%, Test: 13.80%
Epoch: 146, Loss: 9509.1162, Train: 49.72%, Valid: 49.77%, Test: 49.79%
Epoch: 147, Loss: 28094.4629, Train: 86.80%, Valid: 86.24%, Test: 86.45%
Epoch: 148, Loss: 853.6806, Train: 90.43%, Valid: 87.37%, Test: 87.48%
Epoch: 149, Loss: 491.4631, Train: 86.81%, Valid: 86.26%, Test: 86.46%
Epoch: 150, Loss: 42.8553, Train: 86.81%, Valid: 86.27%, Test: 86.46%
Epoch: 151, Loss: 432.7399, Train: 13.13%, Valid: 13.71%, Test: 13.50%
Epoch: 152, Loss: 2769.2839, Train: 86.88%, Valid: 86.24%, Test: 86.44%
Epoch: 153, Loss: 675.0291, Train: 86.80%, Valid: 86.25%, Test: 86.45%
Epoch: 154, Loss: 37.1881, Train: 13.10%, Valid: 13.68%, Test: 13.46%
Epoch: 155, Loss: 5324.2534, Train: 86.82%, Valid: 86.28%, Test: 86.47%
Epoch: 156, Loss: 2698.7705, Train: 13.08%, Valid: 13.67%, Test: 13.46%
Epoch: 157, Loss: 7173.9341, Train: 86.80%, Valid: 86.25%, Test: 86.45%
Epoch: 158, Loss: 1107.1971, Train: 13.17%, Valid: 13.71%, Test: 13.52%
Epoch: 159, Loss: 1726.1562, Train: 86.79%, Valid: 86.25%, Test: 86.45%
Epoch: 160, Loss: 450.3429, Train: 13.12%, Valid: 13.69%, Test: 13.48%
Epoch: 161, Loss: 4408.6460, Train: 86.80%, Valid: 86.25%, Test: 86.45%
Epoch: 162, Loss: 23.4109, Train: 90.47%, Valid: 87.52%, Test: 87.62%
Epoch: 163, Loss: 262.3874, Train: 86.80%, Valid: 86.25%, Test: 86.45%
Epoch: 164, Loss: 1220.0315, Train: 86.82%, Valid: 86.27%, Test: 86.46%
Epoch: 165, Loss: 652.5536, Train: 13.07%, Valid: 13.66%, Test: 13.45%
Epoch: 166, Loss: 7595.8833, Train: 13.10%, Valid: 13.68%, Test: 13.47%
Epoch: 167, Loss: 5897.6138, Train: 86.80%, Valid: 86.25%, Test: 86.45%
Epoch: 168, Loss: 350.3190, Train: 86.83%, Valid: 86.28%, Test: 86.47%
Epoch: 169, Loss: 1264.2551, Train: 86.83%, Valid: 86.28%, Test: 86.47%
Epoch: 170, Loss: 239.7648, Train: 86.82%, Valid: 86.26%, Test: 86.47%
Epoch: 171, Loss: 56.0265, Train: 86.82%, Valid: 86.27%, Test: 86.47%
Epoch: 172, Loss: 39.3679, Train: 90.53%, Valid: 87.55%, Test: 87.66%
Epoch: 173, Loss: 473.1093, Train: 13.10%, Valid: 13.69%, Test: 13.48%
Epoch: 174, Loss: 3609.2068, Train: 86.84%, Valid: 86.27%, Test: 86.48%
Epoch: 175, Loss: 51.2193, Train: 90.54%, Valid: 87.61%, Test: 87.73%
Epoch: 176, Loss: 12.0641, Train: 13.06%, Valid: 13.66%, Test: 13.44%
Epoch: 177, Loss: 5601.2905, Train: 13.10%, Valid: 13.69%, Test: 13.49%
Epoch: 178, Loss: 3318.7253, Train: 86.84%, Valid: 86.28%, Test: 86.48%
Epoch: 179, Loss: 1147.1813, Train: 13.09%, Valid: 13.69%, Test: 13.47%
Epoch: 180, Loss: 3527.8511, Train: 13.08%, Valid: 13.67%, Test: 13.46%
Epoch: 181, Loss: 4643.6250, Train: 86.84%, Valid: 86.27%, Test: 86.48%
Epoch: 182, Loss: 1409.0919, Train: 13.09%, Valid: 13.69%, Test: 13.48%
Epoch: 183, Loss: 3253.3137, Train: 86.85%, Valid: 86.27%, Test: 86.48%
Epoch: 184, Loss: 433.6698, Train: 86.93%, Valid: 86.26%, Test: 86.47%
Epoch: 185, Loss: 15.4143, Train: 13.07%, Valid: 13.67%, Test: 13.46%
Epoch: 186, Loss: 4205.9507, Train: 90.55%, Valid: 87.67%, Test: 87.79%
Epoch: 187, Loss: 120.9352, Train: 13.10%, Valid: 13.70%, Test: 13.49%
Epoch: 188, Loss: 1899.7903, Train: 13.08%, Valid: 13.69%, Test: 13.47%
Epoch: 189, Loss: 3056.5322, Train: 13.02%, Valid: 13.64%, Test: 13.42%
Epoch: 190, Loss: 8283.7344, Train: 90.57%, Valid: 87.68%, Test: 87.80%
Epoch: 191, Loss: 109.5438, Train: 86.85%, Valid: 86.27%, Test: 86.48%
Epoch: 192, Loss: 19.5436, Train: 90.56%, Valid: 87.69%, Test: 87.82%
Epoch: 193, Loss: 611.9959, Train: 13.07%, Valid: 13.68%, Test: 13.46%
Epoch: 194, Loss: 4186.0200, Train: 86.85%, Valid: 86.27%, Test: 86.48%
Epoch: 195, Loss: 26.8530, Train: 86.85%, Valid: 86.27%, Test: 86.48%
Epoch: 196, Loss: 23.8757, Train: 86.86%, Valid: 86.28%, Test: 86.49%
Epoch: 197, Loss: 421.6180, Train: 13.13%, Valid: 13.71%, Test: 13.50%
Epoch: 198, Loss: 482.4169, Train: 86.85%, Valid: 86.27%, Test: 86.49%
Epoch: 199, Loss: 75.7196, Train: 13.07%, Valid: 13.68%, Test: 13.46%
Epoch: 200, Loss: 3424.4058, Train: 86.87%, Valid: 86.29%, Test: 86.50%
Epoch: 201, Loss: 599.9985, Train: 9.48%, Valid: 12.44%, Test: 12.27%
Epoch: 202, Loss: 203.9106, Train: 90.57%, Valid: 87.69%, Test: 87.82%
Epoch: 203, Loss: 4.3383, Train: 86.86%, Valid: 86.28%, Test: 86.49%
Epoch: 204, Loss: 219.0931, Train: 13.06%, Valid: 13.67%, Test: 13.45%
Epoch: 205, Loss: 3975.8210, Train: 86.86%, Valid: 86.27%, Test: 86.49%
Epoch: 206, Loss: 26.3041, Train: 13.03%, Valid: 13.65%, Test: 13.42%
Epoch: 207, Loss: 5787.3062, Train: 13.07%, Valid: 13.68%, Test: 13.47%
Epoch: 208, Loss: 2445.8987, Train: 86.86%, Valid: 86.27%, Test: 86.49%
Epoch: 209, Loss: 312.4070, Train: 13.09%, Valid: 13.70%, Test: 13.48%
Epoch: 210, Loss: 1952.8506, Train: 90.58%, Valid: 87.69%, Test: 87.82%
Epoch: 211, Loss: 72.7251, Train: 90.58%, Valid: 87.70%, Test: 87.83%
Epoch: 212, Loss: 8.5430, Train: 86.86%, Valid: 86.27%, Test: 86.49%
Epoch: 213, Loss: 79.9826, Train: 13.07%, Valid: 13.69%, Test: 13.47%
Epoch: 214, Loss: 2221.4285, Train: 86.87%, Valid: 86.27%, Test: 86.49%
Epoch: 215, Loss: 78.0484, Train: 86.98%, Valid: 86.27%, Test: 86.48%
Epoch: 216, Loss: 108.5073, Train: 13.13%, Valid: 13.72%, Test: 13.51%
Epoch: 217, Loss: 223.0601, Train: 86.98%, Valid: 86.27%, Test: 86.48%
Epoch: 218, Loss: 60.0527, Train: 90.58%, Valid: 87.72%, Test: 87.85%
Epoch: 219, Loss: 5.0666, Train: 88.13%, Valid: 86.56%, Test: 86.75%
Epoch: 220, Loss: 13.5245, Train: 86.87%, Valid: 86.27%, Test: 86.49%
Epoch: 221, Loss: 81.0481, Train: 90.59%, Valid: 87.73%, Test: 87.86%
Epoch: 222, Loss: 8.6115, Train: 86.89%, Valid: 86.29%, Test: 86.50%
Epoch: 223, Loss: 77.1190, Train: 13.07%, Valid: 13.69%, Test: 13.47%
Epoch: 224, Loss: 1880.4585, Train: 13.04%, Valid: 13.68%, Test: 13.45%
Epoch: 225, Loss: 3342.7656, Train: 13.11%, Valid: 13.72%, Test: 13.50%
Epoch: 226, Loss: 313.6274, Train: 13.04%, Valid: 13.68%, Test: 13.45%
Epoch: 227, Loss: 3306.2966, Train: 90.59%, Valid: 87.74%, Test: 87.87%
Epoch: 228, Loss: 23.9998, Train: 90.60%, Valid: 87.74%, Test: 87.87%
Epoch: 229, Loss: 6.3177, Train: 13.09%, Valid: 13.70%, Test: 13.48%
Epoch: 230, Loss: 770.7528, Train: 13.07%, Valid: 13.69%, Test: 13.48%
Epoch: 231, Loss: 1795.8616, Train: 13.06%, Valid: 13.68%, Test: 13.46%
Epoch: 232, Loss: 2231.2656, Train: 13.08%, Valid: 13.69%, Test: 13.48%
Epoch: 233, Loss: 1323.1191, Train: 90.60%, Valid: 87.75%, Test: 87.88%
Epoch: 234, Loss: 1.7798, Train: 86.89%, Valid: 86.28%, Test: 86.50%
Epoch: 235, Loss: 40.2007, Train: 13.08%, Valid: 13.69%, Test: 13.48%
Epoch: 236, Loss: 1226.0455, Train: 86.89%, Valid: 86.28%, Test: 86.50%
Epoch: 237, Loss: 37.8500, Train: 90.60%, Valid: 87.73%, Test: 87.86%
Epoch: 238, Loss: 8.1750, Train: 86.88%, Valid: 86.28%, Test: 86.50%
Epoch: 239, Loss: 27.0225, Train: 13.07%, Valid: 13.69%, Test: 13.47%
Epoch: 240, Loss: 1750.0439, Train: 90.60%, Valid: 87.76%, Test: 87.89%
Epoch: 241, Loss: 3.3067, Train: 13.04%, Valid: 13.68%, Test: 13.45%
Epoch: 242, Loss: 2640.2363, Train: 90.61%, Valid: 87.74%, Test: 87.87%
Epoch: 243, Loss: 12.1480, Train: 90.61%, Valid: 87.74%, Test: 87.87%
Epoch: 244, Loss: 10.4211, Train: 13.07%, Valid: 13.69%, Test: 13.48%
Epoch: 245, Loss: 1431.4595, Train: 13.12%, Valid: 13.73%, Test: 13.50%
Epoch: 246, Loss: 194.2057, Train: 90.61%, Valid: 87.74%, Test: 87.88%
Epoch: 247, Loss: 6.4495, Train: 13.05%, Valid: 13.68%, Test: 13.46%
Epoch: 248, Loss: 2012.5391, Train: 90.61%, Valid: 87.75%, Test: 87.88%
Epoch: 249, Loss: 2.4381, Train: 90.61%, Valid: 87.74%, Test: 87.88%
Epoch: 250, Loss: 10.9447, Train: 90.60%, Valid: 87.74%, Test: 87.88%
Epoch: 251, Loss: 13.3063, Train: 86.88%, Valid: 86.28%, Test: 86.50%
Epoch: 252, Loss: 23.3197, Train: 13.05%, Valid: 13.68%, Test: 13.46%
Epoch: 253, Loss: 2285.8777, Train: 13.08%, Valid: 13.69%, Test: 13.48%
Epoch: 254, Loss: 817.4993, Train: 13.09%, Valid: 13.70%, Test: 13.49%
Epoch: 255, Loss: 597.3725, Train: 90.61%, Valid: 87.76%, Test: 87.89%
Epoch: 256, Loss: 10.5680, Train: 13.09%, Valid: 13.71%, Test: 13.49%
Epoch: 257, Loss: 436.8587, Train: 90.61%, Valid: 87.77%, Test: 87.90%
Epoch: 258, Loss: 10.8322, Train: 90.61%, Valid: 87.77%, Test: 87.90%
Epoch: 259, Loss: 10.8052, Train: 13.10%, Valid: 13.72%, Test: 13.49%
Epoch: 260, Loss: 293.8432, Train: 90.61%, Valid: 87.77%, Test: 87.90%
Epoch: 261, Loss: 10.1071, Train: 13.08%, Valid: 13.69%, Test: 13.47%
Epoch: 262, Loss: 839.0553, Train: 90.61%, Valid: 87.79%, Test: 87.92%
Epoch: 263, Loss: 2.8341, Train: 90.61%, Valid: 87.78%, Test: 87.91%
Epoch: 264, Loss: 6.7336, Train: 86.99%, Valid: 86.27%, Test: 86.49%
Epoch: 265, Loss: 14.7931, Train: 90.61%, Valid: 87.78%, Test: 87.91%
Epoch: 266, Loss: 5.5526, Train: 13.02%, Valid: 13.66%, Test: 13.43%
Epoch: 267, Loss: 4828.4297, Train: 90.61%, Valid: 87.77%, Test: 87.90%
Epoch: 268, Loss: 8.4071, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 269, Loss: 1.7874, Train: 13.09%, Valid: 13.70%, Test: 13.48%
Epoch: 270, Loss: 610.8605, Train: 86.89%, Valid: 86.27%, Test: 86.50%
Epoch: 271, Loss: 19.0801, Train: 13.10%, Valid: 13.71%, Test: 13.49%
Epoch: 272, Loss: 371.7085, Train: 90.61%, Valid: 87.78%, Test: 87.91%
Epoch: 273, Loss: 9.4613, Train: 90.61%, Valid: 87.78%, Test: 87.91%
Epoch: 274, Loss: 11.6153, Train: 13.11%, Valid: 13.72%, Test: 13.49%
Epoch: 275, Loss: 209.2224, Train: 90.61%, Valid: 87.86%, Test: 87.98%
Epoch: 276, Loss: 5.4810, Train: 13.08%, Valid: 13.69%, Test: 13.48%
Epoch: 277, Loss: 752.6508, Train: 13.04%, Valid: 13.68%, Test: 13.45%
Epoch: 278, Loss: 2232.9851, Train: 90.61%, Valid: 87.78%, Test: 87.91%
Epoch: 279, Loss: 8.9285, Train: 90.62%, Valid: 87.82%, Test: 87.94%
Epoch: 280, Loss: 5.6976, Train: 90.62%, Valid: 87.82%, Test: 87.94%
Epoch: 281, Loss: 10.0366, Train: 90.61%, Valid: 87.77%, Test: 87.90%
Epoch: 282, Loss: 13.6691, Train: 13.07%, Valid: 13.69%, Test: 13.47%
Epoch: 283, Loss: 1391.2588, Train: 90.61%, Valid: 87.77%, Test: 87.90%
Epoch: 284, Loss: 19.2409, Train: 13.05%, Valid: 13.68%, Test: 13.45%
Epoch: 285, Loss: 2111.7808, Train: 90.61%, Valid: 87.77%, Test: 87.90%
Epoch: 286, Loss: 15.0345, Train: 90.61%, Valid: 87.77%, Test: 87.90%
Epoch: 287, Loss: 9.9695, Train: 13.07%, Valid: 13.69%, Test: 13.47%
Epoch: 288, Loss: 1060.4557, Train: 13.11%, Valid: 13.73%, Test: 13.50%
Epoch: 289, Loss: 144.1400, Train: 13.10%, Valid: 13.71%, Test: 13.49%
Epoch: 290, Loss: 301.9721, Train: 90.61%, Valid: 87.78%, Test: 87.91%
Epoch: 291, Loss: 11.1426, Train: 90.61%, Valid: 87.77%, Test: 87.90%
Epoch: 292, Loss: 10.9194, Train: 13.10%, Valid: 13.72%, Test: 13.49%
Epoch: 293, Loss: 296.1506, Train: 13.10%, Valid: 13.72%, Test: 13.49%
Epoch: 294, Loss: 246.1156, Train: 13.09%, Valid: 13.71%, Test: 13.49%
Epoch: 295, Loss: 415.5543, Train: 90.62%, Valid: 87.78%, Test: 87.91%
Epoch: 296, Loss: 7.5197, Train: 90.62%, Valid: 87.80%, Test: 87.92%
Epoch: 297, Loss: 5.1942, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 298, Loss: 7.7238, Train: 9.42%, Valid: 12.31%, Test: 12.15%
Epoch: 299, Loss: 26.7905, Train: 13.11%, Valid: 13.73%, Test: 13.50%
Epoch: 300, Loss: 131.1100, Train: 13.11%, Valid: 13.73%, Test: 13.50%
Epoch: 301, Loss: 131.8922, Train: 13.09%, Valid: 13.71%, Test: 13.48%
Epoch: 302, Loss: 477.5449, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 303, Loss: 5.8053, Train: 9.42%, Valid: 12.31%, Test: 12.15%
Epoch: 304, Loss: 25.2410, Train: 13.09%, Valid: 13.70%, Test: 13.48%
Epoch: 305, Loss: 515.0529, Train: 9.45%, Valid: 12.30%, Test: 12.15%
Epoch: 306, Loss: 86.4044, Train: 90.62%, Valid: 87.78%, Test: 87.91%
Epoch: 307, Loss: 8.6768, Train: 90.62%, Valid: 87.78%, Test: 87.91%
Epoch: 308, Loss: 8.8745, Train: 90.62%, Valid: 87.79%, Test: 87.91%
Epoch: 309, Loss: 7.8868, Train: 90.61%, Valid: 87.77%, Test: 87.91%
Epoch: 310, Loss: 15.2012, Train: 90.62%, Valid: 87.78%, Test: 87.91%
Epoch: 311, Loss: 8.7720, Train: 13.10%, Valid: 13.72%, Test: 13.49%
Epoch: 312, Loss: 262.5361, Train: 13.10%, Valid: 13.72%, Test: 13.49%
Epoch: 313, Loss: 305.0715, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 314, Loss: 6.5854, Train: 13.11%, Valid: 13.73%, Test: 13.50%
Epoch: 315, Loss: 140.1362, Train: 90.61%, Valid: 87.78%, Test: 87.91%
Epoch: 316, Loss: 15.7908, Train: 90.55%, Valid: 87.96%, Test: 88.06%
Epoch: 317, Loss: 6.1701, Train: 13.10%, Valid: 13.72%, Test: 13.49%
Epoch: 318, Loss: 267.3593, Train: 13.11%, Valid: 13.73%, Test: 13.50%
Epoch: 319, Loss: 165.0960, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 320, Loss: 7.2817, Train: 90.61%, Valid: 87.85%, Test: 87.97%
Epoch: 321, Loss: 5.8009, Train: 90.61%, Valid: 87.78%, Test: 87.91%
Epoch: 322, Loss: 11.1634, Train: 13.11%, Valid: 13.73%, Test: 13.50%
Epoch: 323, Loss: 181.3387, Train: 90.59%, Valid: 87.89%, Test: 88.00%
Epoch: 324, Loss: 5.2274, Train: 90.62%, Valid: 87.80%, Test: 87.92%
Epoch: 325, Loss: 3.9073, Train: 90.62%, Valid: 87.79%, Test: 87.91%
Epoch: 326, Loss: 7.7624, Train: 90.62%, Valid: 87.78%, Test: 87.91%
Epoch: 327, Loss: 10.5884, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 328, Loss: 7.8077, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 329, Loss: 9.4192, Train: 13.11%, Valid: 13.73%, Test: 13.50%
Epoch: 330, Loss: 123.3098, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 331, Loss: 7.1519, Train: 9.40%, Valid: 12.28%, Test: 12.13%
Epoch: 332, Loss: 47.2003, Train: 13.11%, Valid: 13.73%, Test: 13.50%
Epoch: 333, Loss: 175.4250, Train: 9.40%, Valid: 12.27%, Test: 12.12%
Epoch: 334, Loss: 50.6410, Train: 90.47%, Valid: 88.11%, Test: 88.19%
Epoch: 335, Loss: 5.7214, Train: 13.11%, Valid: 13.72%, Test: 13.50%
Epoch: 336, Loss: 195.8732, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 337, Loss: 5.6441, Train: 9.44%, Valid: 12.24%, Test: 12.11%
Epoch: 338, Loss: 86.4741, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 339, Loss: 5.9050, Train: 9.44%, Valid: 12.35%, Test: 12.18%
Epoch: 340, Loss: 17.3249, Train: 90.62%, Valid: 87.81%, Test: 87.94%
Epoch: 341, Loss: 5.4304, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 342, Loss: 5.5173, Train: 13.01%, Valid: 13.73%, Test: 13.50%
Epoch: 343, Loss: 113.1956, Train: 90.62%, Valid: 87.84%, Test: 87.96%
Epoch: 344, Loss: 6.2182, Train: 90.61%, Valid: 87.86%, Test: 87.98%
Epoch: 345, Loss: 5.5778, Train: 90.61%, Valid: 87.85%, Test: 87.97%
Epoch: 346, Loss: 5.3726, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 347, Loss: 6.2279, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 348, Loss: 5.6863, Train: 13.11%, Valid: 13.72%, Test: 13.50%
Epoch: 349, Loss: 220.6711, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 350, Loss: 6.0223, Train: 90.60%, Valid: 87.87%, Test: 87.99%
Epoch: 351, Loss: 5.0664, Train: 9.39%, Valid: 12.25%, Test: 12.11%
Epoch: 352, Loss: 69.0538, Train: 90.62%, Valid: 87.80%, Test: 87.92%
Epoch: 353, Loss: 5.8529, Train: 90.62%, Valid: 87.80%, Test: 87.92%
Epoch: 354, Loss: 5.2065, Train: 9.60%, Valid: 12.55%, Test: 12.37%
Epoch: 355, Loss: 7.2708, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 356, Loss: 5.5638, Train: 90.62%, Valid: 87.83%, Test: 87.95%
Epoch: 357, Loss: 5.9667, Train: 9.40%, Valid: 12.27%, Test: 12.13%
Epoch: 358, Loss: 47.8766, Train: 9.47%, Valid: 12.40%, Test: 12.22%
Epoch: 359, Loss: 12.7749, Train: 9.41%, Valid: 12.29%, Test: 12.14%
Epoch: 360, Loss: 32.6723, Train: 90.62%, Valid: 87.79%, Test: 87.92%
Epoch: 361, Loss: 4.0776, Train: 9.41%, Valid: 12.28%, Test: 12.13%
Epoch: 362, Loss: 41.0017, Train: 9.45%, Valid: 12.36%, Test: 12.19%
Epoch: 363, Loss: 15.6845, Train: 90.62%, Valid: 87.84%, Test: 87.96%
Epoch: 364, Loss: 6.0612, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 365, Loss: 3.7124, Train: 90.62%, Valid: 87.82%, Test: 87.94%
Epoch: 366, Loss: 4.8771, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 367, Loss: 5.0246, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 368, Loss: 4.2982, Train: 9.58%, Valid: 12.54%, Test: 12.35%
Epoch: 369, Loss: 7.3717, Train: 90.62%, Valid: 87.80%, Test: 87.92%
Epoch: 370, Loss: 4.6942, Train: 9.39%, Valid: 12.25%, Test: 12.11%
Epoch: 371, Loss: 69.4402, Train: 90.62%, Valid: 87.81%, Test: 87.94%
Epoch: 372, Loss: 5.6745, Train: 9.41%, Valid: 12.29%, Test: 12.14%
Epoch: 373, Loss: 30.8354, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 374, Loss: 3.9134, Train: 90.62%, Valid: 87.83%, Test: 87.95%
Epoch: 375, Loss: 6.1435, Train: 16.17%, Valid: 17.24%, Test: 17.17%
Epoch: 376, Loss: 6.0089, Train: 90.62%, Valid: 87.82%, Test: 87.94%
Epoch: 377, Loss: 5.3130, Train: 90.62%, Valid: 87.80%, Test: 87.93%
Epoch: 378, Loss: 3.2784, Train: 9.42%, Valid: 12.31%, Test: 12.15%
Epoch: 379, Loss: 22.7047, Train: 89.61%, Valid: 88.80%, Test: 88.89%
Epoch: 380, Loss: 7.2310, Train: 9.41%, Valid: 12.30%, Test: 12.14%
Epoch: 381, Loss: 25.6294, Train: 90.59%, Valid: 87.92%, Test: 88.02%
Epoch: 382, Loss: 4.4164, Train: 9.43%, Valid: 12.32%, Test: 12.16%
Epoch: 383, Loss: 18.8755, Train: 9.48%, Valid: 12.41%, Test: 12.23%
Epoch: 384, Loss: 11.0155, Train: 90.60%, Valid: 87.87%, Test: 87.99%
Epoch: 385, Loss: 4.4135, Train: 90.51%, Valid: 88.03%, Test: 88.12%
Epoch: 386, Loss: 6.0954, Train: 90.62%, Valid: 87.84%, Test: 87.96%
Epoch: 387, Loss: 4.9953, Train: 90.33%, Valid: 88.27%, Test: 88.32%
Epoch: 388, Loss: 5.8493, Train: 90.31%, Valid: 88.28%, Test: 88.34%
Epoch: 389, Loss: 7.1113, Train: 90.62%, Valid: 87.81%, Test: 87.93%
Epoch: 390, Loss: 2.7103, Train: 90.42%, Valid: 88.18%, Test: 88.25%
Epoch: 391, Loss: 6.5080, Train: 9.52%, Valid: 12.46%, Test: 12.27%
Epoch: 392, Loss: 8.7434, Train: 90.62%, Valid: 87.83%, Test: 87.95%
Epoch: 393, Loss: 3.9727, Train: 90.62%, Valid: 87.81%, Test: 87.94%
Epoch: 394, Loss: 3.9905, Train: 90.57%, Valid: 87.94%, Test: 88.03%
Epoch: 395, Loss: 7.0890, Train: 90.62%, Valid: 87.84%, Test: 87.96%
Epoch: 396, Loss: 6.0053, Train: 90.61%, Valid: 87.85%, Test: 87.97%
Epoch: 397, Loss: 6.8261, Train: 90.62%, Valid: 87.83%, Test: 87.94%
Epoch: 398, Loss: 4.2665, Train: 90.62%, Valid: 87.84%, Test: 87.96%
Epoch: 399, Loss: 5.8113, Train: 90.51%, Valid: 88.05%, Test: 88.13%
Epoch: 400, Loss: 7.2730, Train: 90.62%, Valid: 87.82%, Test: 87.94%
Epoch: 401, Loss: 3.7597, Train: 90.62%, Valid: 87.82%, Test: 87.94%
Epoch: 402, Loss: 3.1473, Train: 90.62%, Valid: 87.83%, Test: 87.95%
Epoch: 403, Loss: 5.1970, Train: 90.62%, Valid: 87.84%, Test: 87.96%
Epoch: 404, Loss: 4.7499, Train: 90.60%, Valid: 87.89%, Test: 88.00%
Epoch: 405, Loss: 7.5921, Train: 90.62%, Valid: 87.83%, Test: 87.94%
Epoch: 406, Loss: 4.2543, Train: 90.62%, Valid: 87.83%, Test: 87.95%
Epoch: 407, Loss: 5.5009, Train: 90.62%, Valid: 87.83%, Test: 87.95%
Epoch: 408, Loss: 5.1479, Train: 90.61%, Valid: 87.86%, Test: 87.98%
Epoch: 409, Loss: 7.2584, Train: 90.61%, Valid: 87.86%, Test: 87.98%
Epoch: 410, Loss: 5.8845, Train: 90.61%, Valid: 87.87%, Test: 87.99%
Epoch: 411, Loss: 7.9425, Train: 90.62%, Valid: 87.83%, Test: 87.95%
Epoch: 412, Loss: 3.6911, Train: 90.61%, Valid: 87.85%, Test: 87.97%
Epoch: 413, Loss: 6.8037, Train: 90.62%, Valid: 87.84%, Test: 87.96%
Epoch: 414, Loss: 5.8589, Train: 90.62%, Valid: 87.84%, Test: 87.96%
Epoch: 415, Loss: 4.7614, Train: 90.62%, Valid: 87.84%, Test: 87.96%
Epoch: 416, Loss: 5.7038, Train: 90.62%, Valid: 87.83%, Test: 87.95%
