nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6439, Train: 90.70%, Valid: 89.25%, Test: 89.31%
Epoch: 255, Loss: 1.0629, Train: 15.87%, Valid: 15.57%, Test: 15.42%
Epoch: 256, Loss: 6.5068, Train: 87.85%, Valid: 86.21%, Test: 86.37%
Epoch: 257, Loss: 2.4615, Train: 88.21%, Valid: 86.36%, Test: 86.49%
Epoch: 258, Loss: 0.8098, Train: 87.95%, Valid: 86.23%, Test: 86.39%
Epoch: 259, Loss: 1.7707, Train: 87.90%, Valid: 86.22%, Test: 86.38%
Epoch: 260, Loss: 2.5546, Train: 87.93%, Valid: 86.23%, Test: 86.38%
Epoch: 261, Loss: 1.4847, Train: 88.03%, Valid: 86.25%, Test: 86.40%
Epoch: 262, Loss: 1.4596, Train: 12.77%, Valid: 13.96%, Test: 13.81%
Epoch: 263, Loss: 45.7612, Train: 12.49%, Valid: 13.79%, Test: 13.62%
Epoch: 264, Loss: 85.2289, Train: 12.63%, Valid: 13.91%, Test: 13.75%
Epoch: 265, Loss: 68.5780, Train: 88.36%, Valid: 86.53%, Test: 86.65%
Epoch: 266, Loss: 1.2442, Train: 90.86%, Valid: 89.39%, Test: 89.43%
Epoch: 267, Loss: 0.6570, Train: 89.77%, Valid: 86.97%, Test: 87.09%
Epoch: 268, Loss: 0.5031, Train: 87.97%, Valid: 86.24%, Test: 86.39%
Epoch: 269, Loss: 2.1995, Train: 87.96%, Valid: 86.23%, Test: 86.39%
Epoch: 270, Loss: 1.6441, Train: 88.67%, Valid: 86.71%, Test: 86.81%
Epoch: 271, Loss: 1.0447, Train: 88.03%, Valid: 86.25%, Test: 86.40%
Epoch: 272, Loss: 1.6192, Train: 88.10%, Valid: 86.28%, Test: 86.43%
Epoch: 273, Loss: 1.0049, Train: 18.13%, Valid: 17.62%, Test: 17.51%
Epoch: 274, Loss: 3.1013, Train: 87.90%, Valid: 86.22%, Test: 86.38%
Epoch: 275, Loss: 2.2717, Train: 88.03%, Valid: 86.25%, Test: 86.40%
Epoch: 276, Loss: 1.8378, Train: 12.66%, Valid: 13.92%, Test: 13.76%
Epoch: 277, Loss: 61.5825, Train: 88.00%, Valid: 86.24%, Test: 86.39%
Epoch: 278, Loss: 2.0648, Train: 87.89%, Valid: 86.22%, Test: 86.37%
Epoch: 279, Loss: 2.6392, Train: 87.89%, Valid: 86.22%, Test: 86.37%
Epoch: 280, Loss: 2.2313, Train: 88.90%, Valid: 86.76%, Test: 86.86%
Epoch: 281, Loss: 0.7856, Train: 88.09%, Valid: 86.27%, Test: 86.42%
Epoch: 282, Loss: 1.3634, Train: 87.86%, Valid: 86.22%, Test: 86.37%
Epoch: 283, Loss: 2.8132, Train: 13.04%, Valid: 14.09%, Test: 13.93%
Epoch: 284, Loss: 26.0030, Train: 88.60%, Valid: 86.69%, Test: 86.80%
Epoch: 285, Loss: 1.3098, Train: 12.62%, Valid: 13.91%, Test: 13.73%
Epoch: 286, Loss: 78.6550, Train: 13.96%, Valid: 14.14%, Test: 13.94%
Epoch: 287, Loss: 118.6265, Train: 88.01%, Valid: 86.24%, Test: 86.40%
Epoch: 288, Loss: 1.4176, Train: 12.68%, Valid: 13.93%, Test: 13.77%
Epoch: 289, Loss: 57.6431, Train: 88.04%, Valid: 86.25%, Test: 86.40%
Epoch: 290, Loss: 1.8012, Train: 87.84%, Valid: 86.21%, Test: 86.37%
Epoch: 291, Loss: 2.7845, Train: 88.12%, Valid: 86.29%, Test: 86.43%
Epoch: 292, Loss: 1.4343, Train: 88.10%, Valid: 86.28%, Test: 86.43%
Epoch: 293, Loss: 1.4458, Train: 88.01%, Valid: 86.24%, Test: 86.39%
Epoch: 294, Loss: 1.8131, Train: 12.62%, Valid: 13.91%, Test: 13.74%
Epoch: 295, Loss: 71.5685, Train: 88.85%, Valid: 86.75%, Test: 86.85%
Epoch: 296, Loss: 0.9576, Train: 88.11%, Valid: 86.28%, Test: 86.43%
Epoch: 297, Loss: 0.9595, Train: 90.75%, Valid: 88.19%, Test: 88.29%
Epoch: 298, Loss: 0.5093, Train: 88.00%, Valid: 86.24%, Test: 86.39%
Epoch: 299, Loss: 1.7020, Train: 88.78%, Valid: 86.74%, Test: 86.84%
Epoch: 300, Loss: 0.9542, Train: 88.01%, Valid: 86.24%, Test: 86.39%
Epoch: 301, Loss: 1.8136, Train: 19.50%, Valid: 18.84%, Test: 18.80%
Epoch: 302, Loss: 1.3245, Train: 88.09%, Valid: 86.27%, Test: 86.42%
Epoch: 303, Loss: 1.4090, Train: 88.22%, Valid: 86.38%, Test: 86.50%
Epoch: 304, Loss: 1.0880, Train: 88.15%, Valid: 86.31%, Test: 86.45%
Epoch: 305, Loss: 0.9679, Train: 88.53%, Valid: 86.66%, Test: 86.78%
Epoch: 306, Loss: 1.1147, Train: 88.26%, Valid: 86.41%, Test: 86.54%
Epoch: 307, Loss: 1.2431, Train: 88.04%, Valid: 86.25%, Test: 86.41%
Epoch: 308, Loss: 1.7882, Train: 87.97%, Valid: 86.23%, Test: 86.39%
Epoch: 309, Loss: 1.8501, Train: 12.69%, Valid: 13.92%, Test: 13.75%
Epoch: 310, Loss: 82.3818, Train: 88.00%, Valid: 86.24%, Test: 86.39%
Epoch: 311, Loss: 1.7669, Train: 87.90%, Valid: 86.22%, Test: 86.38%
Epoch: 312, Loss: 2.3084, Train: 88.22%, Valid: 86.37%, Test: 86.50%
Epoch: 313, Loss: 1.0242, Train: 87.99%, Valid: 86.24%, Test: 86.39%
Epoch: 314, Loss: 1.6700, Train: 12.61%, Valid: 13.90%, Test: 13.74%
Epoch: 315, Loss: 72.0211, Train: 88.04%, Valid: 86.25%, Test: 86.41%
Epoch: 316, Loss: 1.5500, Train: 88.16%, Valid: 86.31%, Test: 86.45%
Epoch: 317, Loss: 1.3053, Train: 18.91%, Valid: 18.31%, Test: 18.25%
Epoch: 318, Loss: 1.9713, Train: 88.56%, Valid: 86.68%, Test: 86.79%
Epoch: 319, Loss: 0.7629, Train: 88.72%, Valid: 86.72%, Test: 86.83%
Epoch: 320, Loss: 0.6028, Train: 88.92%, Valid: 86.76%, Test: 86.86%
Epoch: 321, Loss: 1.0392, Train: 87.93%, Valid: 86.23%, Test: 86.38%
Epoch: 322, Loss: 1.8900, Train: 88.44%, Valid: 86.62%, Test: 86.72%
Epoch: 323, Loss: 0.6497, Train: 87.95%, Valid: 86.23%, Test: 86.38%
Epoch: 324, Loss: 1.9664, Train: 88.47%, Valid: 86.64%, Test: 86.74%
Epoch: 325, Loss: 0.6434, Train: 88.35%, Valid: 86.52%, Test: 86.65%
Epoch: 326, Loss: 1.2463, Train: 89.34%, Valid: 86.84%, Test: 86.96%
Epoch: 327, Loss: 0.6467, Train: 88.10%, Valid: 86.28%, Test: 86.43%
Epoch: 328, Loss: 1.2697, Train: 12.74%, Valid: 13.95%, Test: 13.79%
Epoch: 329, Loss: 49.2565, Train: 88.23%, Valid: 86.38%, Test: 86.50%
Epoch: 330, Loss: 1.2465, Train: 88.27%, Valid: 86.43%, Test: 86.56%
Epoch: 331, Loss: 0.9529, Train: 88.09%, Valid: 86.27%, Test: 86.42%
Epoch: 332, Loss: 1.3475, Train: 13.09%, Valid: 14.11%, Test: 13.95%
Epoch: 333, Loss: 24.2460, Train: 88.14%, Valid: 86.30%, Test: 86.44%
Epoch: 334, Loss: 0.9140, Train: 87.98%, Valid: 86.24%, Test: 86.39%
Epoch: 335, Loss: 1.9154, Train: 15.39%, Valid: 15.17%, Test: 15.00%
Epoch: 336, Loss: 7.3032, Train: 12.93%, Valid: 14.03%, Test: 13.88%
Epoch: 337, Loss: 31.1678, Train: 88.32%, Valid: 86.49%, Test: 86.62%
Epoch: 338, Loss: 0.8294, Train: 88.44%, Valid: 86.62%, Test: 86.72%
Epoch: 339, Loss: 0.8129, Train: 88.05%, Valid: 86.25%, Test: 86.41%
Epoch: 340, Loss: 1.6215, Train: 88.13%, Valid: 86.29%, Test: 86.44%
Epoch: 341, Loss: 1.3628, Train: 12.63%, Valid: 13.91%, Test: 13.75%
Epoch: 342, Loss: 68.5551, Train: 13.19%, Valid: 14.15%, Test: 13.99%
Epoch: 343, Loss: 21.6627, Train: 88.14%, Valid: 86.30%, Test: 86.44%
Epoch: 344, Loss: 0.9311, Train: 88.04%, Valid: 86.25%, Test: 86.40%
Epoch: 345, Loss: 1.5591, Train: 17.08%, Valid: 16.64%, Test: 16.53%
Epoch: 346, Loss: 4.1138, Train: 13.97%, Valid: 14.14%, Test: 13.94%
Epoch: 347, Loss: 117.3388, Train: 88.41%, Valid: 86.59%, Test: 86.70%
Epoch: 348, Loss: 0.7628, Train: 88.05%, Valid: 86.25%, Test: 86.41%
Epoch: 349, Loss: 1.1961, Train: 89.75%, Valid: 86.96%, Test: 87.09%
Epoch: 350, Loss: 0.5128, Train: 89.93%, Valid: 89.21%, Test: 89.36%
Epoch: 351, Loss: 0.5926, Train: 87.94%, Valid: 86.23%, Test: 86.38%
Epoch: 352, Loss: 1.7060, Train: 88.12%, Valid: 86.29%, Test: 86.44%
Epoch: 353, Loss: 1.2900, Train: 88.12%, Valid: 86.29%, Test: 86.44%
Epoch: 354, Loss: 1.5340, Train: 87.92%, Valid: 86.23%, Test: 86.38%
Epoch: 355, Loss: 1.9099, Train: 88.10%, Valid: 86.28%, Test: 86.43%
Epoch: 356, Loss: 1.5698, Train: 13.39%, Valid: 14.24%, Test: 14.08%
Epoch: 357, Loss: 18.0531, Train: 13.95%, Valid: 14.13%, Test: 13.93%
Epoch: 358, Loss: 137.7469, Train: 88.26%, Valid: 86.41%, Test: 86.54%
Epoch: 359, Loss: 1.0499, Train: 13.95%, Valid: 14.13%, Test: 13.93%
Epoch: 360, Loss: 138.1780, Train: 13.98%, Valid: 14.15%, Test: 13.95%
Epoch: 361, Loss: 104.9481, Train: 88.02%, Valid: 86.25%, Test: 86.40%
Epoch: 362, Loss: 1.6526, Train: 88.26%, Valid: 86.41%, Test: 86.54%
Epoch: 363, Loss: 0.7844, Train: 88.13%, Valid: 86.30%, Test: 86.44%
Epoch: 364, Loss: 1.2497, Train: 90.29%, Valid: 87.20%, Test: 87.33%
Epoch: 365, Loss: 0.6319, Train: 88.24%, Valid: 86.39%, Test: 86.51%
Epoch: 366, Loss: 0.8160, Train: 88.08%, Valid: 86.26%, Test: 86.42%
Epoch: 367, Loss: 1.4381, Train: 87.98%, Valid: 86.24%, Test: 86.39%
Epoch: 368, Loss: 1.4033, Train: 18.24%, Valid: 17.71%, Test: 17.62%
Epoch: 369, Loss: 2.9925, Train: 12.89%, Valid: 14.02%, Test: 13.86%
Epoch: 370, Loss: 33.6285, Train: 87.94%, Valid: 86.23%, Test: 86.38%
Epoch: 371, Loss: 1.5604, Train: 87.97%, Valid: 86.23%, Test: 86.39%
Epoch: 372, Loss: 1.7161, Train: 88.18%, Valid: 86.33%, Test: 86.46%
Epoch: 373, Loss: 1.3636, Train: 88.55%, Valid: 86.67%, Test: 86.78%
Epoch: 374, Loss: 0.8887, Train: 18.64%, Valid: 18.06%, Test: 17.98%
Epoch: 375, Loss: 2.2580, Train: 12.70%, Valid: 13.94%, Test: 13.78%
Epoch: 376, Loss: 54.7876, Train: 88.19%, Valid: 86.34%, Test: 86.47%
Epoch: 377, Loss: 1.2502, Train: 12.90%, Valid: 14.02%, Test: 13.86%
Epoch: 378, Loss: 33.1086, Train: 88.00%, Valid: 86.24%, Test: 86.39%
Epoch: 379, Loss: 1.6360, Train: 88.02%, Valid: 86.24%, Test: 86.40%
Epoch: 380, Loss: 1.6155, Train: 13.90%, Valid: 14.36%, Test: 14.19%
Epoch: 381, Loss: 14.8090, Train: 87.96%, Valid: 86.23%, Test: 86.39%
Epoch: 382, Loss: 1.9650, Train: 89.74%, Valid: 86.96%, Test: 87.08%
Epoch: 383, Loss: 0.9473, Train: 88.14%, Valid: 86.30%, Test: 86.45%
Epoch: 384, Loss: 1.1703, Train: 88.83%, Valid: 86.74%, Test: 86.85%
Epoch: 385, Loss: 0.6686, Train: 88.92%, Valid: 86.76%, Test: 86.86%
Epoch: 386, Loss: 0.8616, Train: 87.90%, Valid: 86.22%, Test: 86.38%
Epoch: 387, Loss: 2.1640, Train: 13.94%, Valid: 14.13%, Test: 13.93%
Epoch: 388, Loss: 151.6337, Train: 13.78%, Valid: 14.34%, Test: 14.17%
Epoch: 389, Loss: 15.2164, Train: 88.25%, Valid: 86.41%, Test: 86.54%
Epoch: 390, Loss: 1.0432, Train: 88.38%, Valid: 86.56%, Test: 86.67%
Epoch: 391, Loss: 0.9203, Train: 87.92%, Valid: 86.23%, Test: 86.38%
Epoch: 392, Loss: 2.3530, Train: 88.07%, Valid: 86.26%, Test: 86.41%
Epoch: 393, Loss: 1.8175, Train: 87.89%, Valid: 86.22%, Test: 86.38%
Epoch: 394, Loss: 2.1706, Train: 88.00%, Valid: 86.24%, Test: 86.39%
Epoch: 395, Loss: 1.2854, Train: 88.26%, Valid: 86.42%, Test: 86.54%
Epoch: 396, Loss: 0.7937, Train: 88.14%, Valid: 86.30%, Test: 86.44%
Epoch: 397, Loss: 1.2091, Train: 13.36%, Valid: 14.23%, Test: 14.07%
Epoch: 398, Loss: 18.4062, Train: 88.62%, Valid: 86.70%, Test: 86.81%
Epoch: 399, Loss: 0.8315, Train: 88.17%, Valid: 86.32%, Test: 86.46%
Epoch: 400, Loss: 1.0700, Train: 88.56%, Valid: 86.68%, Test: 86.79%
Epoch: 401, Loss: 0.6664, Train: 88.42%, Valid: 86.59%, Test: 86.70%
Epoch: 402, Loss: 0.6811, Train: 14.47%, Valid: 14.55%, Test: 14.38%
Epoch: 403, Loss: 11.8625, Train: 88.39%, Valid: 86.56%, Test: 86.68%
Epoch: 404, Loss: 0.9810, Train: 13.96%, Valid: 14.14%, Test: 13.94%
Epoch: 405, Loss: 129.3455, Train: 87.95%, Valid: 86.23%, Test: 86.38%
Epoch: 406, Loss: 2.0770, Train: 16.08%, Valid: 15.74%, Test: 15.60%
Epoch: 407, Loss: 5.3225, Train: 88.17%, Valid: 86.33%, Test: 86.46%
Epoch: 408, Loss: 1.0260, Train: 89.65%, Valid: 86.93%, Test: 87.06%
Epoch: 409, Loss: 0.6847, Train: 87.99%, Valid: 86.24%, Test: 86.39%
Epoch: 410, Loss: 1.7277, Train: 88.33%, Valid: 86.50%, Test: 86.62%
Epoch: 411, Loss: 0.8491, Train: 88.10%, Valid: 86.28%, Test: 86.43%
Epoch: 412, Loss: 1.4469, Train: 88.43%, Valid: 86.61%, Test: 86.71%
Epoch: 413, Loss: 1.0178, Train: 88.01%, Valid: 86.24%, Test: 86.40%
Epoch: 414, Loss: 1.6269, Train: 88.01%, Valid: 86.24%, Test: 86.40%
Epoch: 415, Loss: 1.8661, Train: 90.20%, Valid: 87.15%, Test: 87.27%
Epoch: 416, Loss: 0.7306, Train: 88.07%, Valid: 86.26%, Test: 86.42%
Epoch: 417, Loss: 1.6449, Train: 18.51%, Valid: 17.94%, Test: 17.86%
Epoch: 418, Loss: 2.4707, Train: 89.22%, Valid: 86.82%, Test: 86.93%
Epoch: 419, Loss: 1.0864, Train: 88.62%, Valid: 86.70%, Test: 86.80%
Epoch: 420, Loss: 0.6502, Train: 87.95%, Valid: 86.23%, Test: 86.38%
Epoch: 421, Loss: 2.3086, Train: 12.28%, Valid: 13.50%, Test: 13.33%
Epoch: 422, Loss: 89.0484, Train: 88.35%, Valid: 86.52%, Test: 86.64%
Epoch: 423, Loss: 0.8709, Train: 88.40%, Valid: 86.57%, Test: 86.68%
Epoch: 424, Loss: 0.6879, Train: 17.05%, Valid: 16.62%, Test: 16.51%
Epoch: 425, Loss: 4.0629, Train: 15.45%, Valid: 15.22%, Test: 15.05%
Epoch: 426, Loss: 7.0474, Train: 88.56%, Valid: 86.68%, Test: 86.79%
Epoch: 427, Loss: 0.6580, Train: 87.98%, Valid: 86.24%, Test: 86.39%
Epoch: 428, Loss: 1.4364, Train: 12.90%, Valid: 14.02%, Test: 13.86%
Epoch: 429, Loss: 33.0057, Train: 87.94%, Valid: 86.23%, Test: 86.38%
Epoch: 430, Loss: 1.7178, Train: 88.11%, Valid: 86.29%, Test: 86.43%
Epoch: 431, Loss: 0.9829, Train: 88.14%, Valid: 86.30%, Test: 86.45%
Epoch: 432, Loss: 1.1147, Train: 12.73%, Valid: 13.95%, Test: 13.79%
Epoch: 433, Loss: 50.3872, Train: 87.88%, Valid: 86.22%, Test: 86.37%
Epoch: 434, Loss: 2.5831, Train: 13.57%, Valid: 14.30%, Test: 14.14%
Epoch: 435, Loss: 16.2319, Train: 90.55%, Valid: 89.79%, Test: 89.92%
Epoch: 436, Loss: 0.6689, Train: 20.01%, Valid: 19.28%, Test: 19.28%
Epoch: 437, Loss: 1.0201, Train: 88.67%, Valid: 86.71%, Test: 86.81%
Epoch: 438, Loss: 0.8648, Train: 88.05%, Valid: 86.25%, Test: 86.41%
Epoch: 439, Loss: 1.4402, Train: 13.00%, Valid: 14.07%, Test: 13.91%
Epoch: 440, Loss: 27.5414, Train: 88.05%, Valid: 86.25%, Test: 86.41%
Epoch: 441, Loss: 1.6753, Train: 88.43%, Valid: 86.60%, Test: 86.71%
Epoch: 442, Loss: 0.6951, Train: 88.18%, Valid: 86.33%, Test: 86.47%
Epoch: 443, Loss: 1.4654, Train: 89.81%, Valid: 89.11%, Test: 89.24%
Epoch: 444, Loss: 0.7544, Train: 87.93%, Valid: 86.23%, Test: 86.38%
Epoch: 445, Loss: 1.9336, Train: 88.15%, Valid: 86.31%, Test: 86.45%
Epoch: 446, Loss: 0.9408, Train: 13.00%, Valid: 14.07%, Test: 13.91%
Epoch: 447, Loss: 27.6267, Train: 88.31%, Valid: 86.47%, Test: 86.60%
Epoch: 448, Loss: 0.7482, Train: 88.43%, Valid: 86.61%, Test: 86.71%
Epoch: 449, Loss: 1.0452, Train: 88.82%, Valid: 86.74%, Test: 86.84%
Epoch: 450, Loss: 0.9645, Train: 13.22%, Valid: 14.17%, Test: 14.01%
Epoch: 451, Loss: 20.8337, Train: 88.03%, Valid: 86.25%, Test: 86.40%
Epoch: 452, Loss: 1.4012, Train: 89.27%, Valid: 86.83%, Test: 86.94%
Epoch: 453, Loss: 0.9169, Train: 88.01%, Valid: 86.24%, Test: 86.40%
Epoch: 454, Loss: 1.8528, Train: 87.87%, Valid: 86.22%, Test: 86.37%
Epoch: 455, Loss: 2.1576, Train: 88.46%, Valid: 86.63%, Test: 86.73%
Epoch: 456, Loss: 0.6694, Train: 88.65%, Valid: 86.71%, Test: 86.81%
Epoch: 457, Loss: 0.7539, Train: 88.00%, Valid: 86.24%, Test: 86.39%
Epoch: 458, Loss: 1.7149, Train: 88.10%, Valid: 86.27%, Test: 86.43%
Epoch: 459, Loss: 1.4560, Train: 12.70%, Valid: 13.94%, Test: 13.78%
Epoch: 460, Loss: 54.3423, Train: 12.74%, Valid: 13.95%, Test: 13.80%
Epoch: 461, Loss: 48.4830, Train: 13.02%, Valid: 14.08%, Test: 13.92%
Epoch: 462, Loss: 26.6397, Train: 88.12%, Valid: 86.29%, Test: 86.44%
Epoch: 463, Loss: 1.5032, Train: 88.15%, Valid: 86.31%, Test: 86.45%
Epoch: 464, Loss: 1.1145, Train: 88.05%, Valid: 86.25%, Test: 86.41%
Epoch: 465, Loss: 1.2539, Train: 88.37%, Valid: 86.55%, Test: 86.67%
Epoch: 466, Loss: 0.7684, Train: 87.99%, Valid: 86.24%, Test: 86.39%
Epoch: 467, Loss: 1.4728, Train: 88.22%, Valid: 86.37%, Test: 86.50%
Epoch: 468, Loss: 1.1252, Train: 88.64%, Valid: 86.70%, Test: 86.81%
Epoch: 469, Loss: 0.6278, Train: 88.10%, Valid: 86.28%, Test: 86.43%
Epoch: 470, Loss: 1.4386, Train: 88.21%, Valid: 86.36%, Test: 86.49%
Epoch: 471, Loss: 1.3363, Train: 88.46%, Valid: 86.63%, Test: 86.73%
Epoch: 472, Loss: 1.3980, Train: 14.38%, Valid: 14.51%, Test: 14.33%
Epoch: 473, Loss: 12.4714, Train: 88.09%, Valid: 86.27%, Test: 86.42%
Epoch: 474, Loss: 1.1230, Train: 90.01%, Valid: 87.06%, Test: 87.19%
Epoch: 475, Loss: 0.5205, Train: 88.62%, Valid: 86.70%, Test: 86.81%
Epoch: 476, Loss: 0.6335, Train: 87.86%, Valid: 86.22%, Test: 86.37%
Epoch: 477, Loss: 2.5187, Train: 14.95%, Valid: 14.83%, Test: 14.64%
Epoch: 478, Loss: 8.8004, Train: 88.39%, Valid: 86.56%, Test: 86.67%
Epoch: 479, Loss: 0.9304, Train: 87.88%, Valid: 86.22%, Test: 86.37%
Epoch: 480, Loss: 2.3939, Train: 88.19%, Valid: 86.34%, Test: 86.47%
Epoch: 481, Loss: 1.4047, Train: 12.78%, Valid: 13.97%, Test: 13.81%
Epoch: 482, Loss: 44.1764, Train: 88.04%, Valid: 86.25%, Test: 86.40%
Epoch: 483, Loss: 1.3460, Train: 12.66%, Valid: 13.92%, Test: 13.76%
Epoch: 484, Loss: 60.6638, Train: 12.21%, Valid: 12.37%, Test: 12.24%
Epoch: 485, Loss: 98.3372, Train: 12.88%, Valid: 14.02%, Test: 13.86%
Epoch: 486, Loss: 34.5090, Train: 87.98%, Valid: 86.24%, Test: 86.39%
Epoch: 487, Loss: 1.3585, Train: 88.01%, Valid: 86.24%, Test: 86.39%
Epoch: 488, Loss: 1.4867, Train: 88.84%, Valid: 86.75%, Test: 86.85%
Epoch: 489, Loss: 0.5677, Train: 12.72%, Valid: 13.95%, Test: 13.79%
Epoch: 490, Loss: 51.1997, Train: 88.30%, Valid: 86.46%, Test: 86.59%
Epoch: 491, Loss: 1.1143, Train: 87.96%, Valid: 86.23%, Test: 86.39%
Epoch: 492, Loss: 1.8819, Train: 90.83%, Valid: 89.73%, Test: 89.80%
Epoch: 493, Loss: 0.5146, Train: 16.06%, Valid: 15.72%, Test: 15.58%
Epoch: 494, Loss: 5.3668, Train: 88.44%, Valid: 86.61%, Test: 86.72%
Epoch: 495, Loss: 0.6730, Train: 90.27%, Valid: 87.18%, Test: 87.31%
Epoch: 496, Loss: 0.7511, Train: 88.38%, Valid: 86.56%, Test: 86.67%
Epoch: 497, Loss: 1.0765, Train: 88.23%, Valid: 86.38%, Test: 86.50%
Epoch: 498, Loss: 1.1156, Train: 88.17%, Valid: 86.32%, Test: 86.46%
Epoch: 499, Loss: 1.1170, Train: 88.97%, Valid: 86.77%, Test: 86.87%
Run 01:
Highest Train: 90.86
Highest Valid: 89.92
  Final Train: 90.75
   Final Test: 90.01
All runs:
Highest Train: 90.86, nan
Highest Valid: 89.92, nan
  Final Train: 90.75, nan
   Final Test: 90.01, nan
Saving results to results/genius.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.8532, Train: 90.34%, Valid: 88.54%, Test: 88.55%
Epoch: 01, Loss: 0.5236, Train: 90.74%, Valid: 89.24%, Test: 89.23%
Epoch: 02, Loss: 0.4780, Train: 90.75%, Valid: 89.45%, Test: 89.45%
Epoch: 03, Loss: 0.4461, Train: 90.76%, Valid: 89.50%, Test: 89.51%
Epoch: 04, Loss: 0.4397, Train: 90.78%, Valid: 89.55%, Test: 89.57%
Epoch: 05, Loss: 0.4439, Train: 90.81%, Valid: 89.59%, Test: 89.61%
Epoch: 06, Loss: 0.4244, Train: 90.83%, Valid: 89.61%, Test: 89.64%
Epoch: 07, Loss: 0.4298, Train: 90.85%, Valid: 89.63%, Test: 89.66%
Epoch: 08, Loss: 0.4268, Train: 90.87%, Valid: 89.64%, Test: 89.67%
Epoch: 09, Loss: 0.4274, Train: 90.89%, Valid: 89.65%, Test: 89.68%
Epoch: 10, Loss: 0.4423, Train: 90.93%, Valid: 89.67%, Test: 89.69%
Epoch: 11, Loss: 0.4543, Train: 90.96%, Valid: 89.68%, Test: 89.71%
Epoch: 12, Loss: 0.4697, Train: 90.99%, Valid: 89.70%, Test: 89.72%
Epoch: 13, Loss: 0.4877, Train: 91.02%, Valid: 89.70%, Test: 89.72%
Epoch: 14, Loss: 0.5117, Train: 91.04%, Valid: 89.71%, Test: 89.72%
Epoch: 15, Loss: 0.6218, Train: 91.06%, Valid: 89.72%, Test: 89.73%
Epoch: 16, Loss: 0.7154, Train: 91.07%, Valid: 89.72%, Test: 89.72%
Epoch: 17, Loss: 0.7529, Train: 91.08%, Valid: 89.72%, Test: 89.71%
Epoch: 18, Loss: 0.7440, Train: 91.09%, Valid: 89.71%, Test: 89.70%
Epoch: 19, Loss: 0.6898, Train: 91.10%, Valid: 89.70%, Test: 89.70%
Epoch: 20, Loss: 0.5791, Train: 91.11%, Valid: 89.70%, Test: 89.70%
Epoch: 21, Loss: 0.4932, Train: 91.12%, Valid: 89.69%, Test: 89.69%
Epoch: 22, Loss: 0.4719, Train: 91.13%, Valid: 89.70%, Test: 89.70%
Epoch: 23, Loss: 0.4560, Train: 91.13%, Valid: 89.69%, Test: 89.69%
Epoch: 24, Loss: 0.4416, Train: 91.14%, Valid: 89.69%, Test: 89.69%
Epoch: 25, Loss: 0.4283, Train: 91.14%, Valid: 89.69%, Test: 89.68%
Epoch: 26, Loss: 0.4196, Train: 91.14%, Valid: 89.68%, Test: 89.67%
Epoch: 27, Loss: 0.4085, Train: 91.14%, Valid: 89.67%, Test: 89.66%
Epoch: 28, Loss: 0.4051, Train: 91.15%, Valid: 89.66%, Test: 89.66%
Epoch: 29, Loss: 0.4022, Train: 91.15%, Valid: 89.65%, Test: 89.64%
Epoch: 30, Loss: 0.3970, Train: 91.16%, Valid: 89.64%, Test: 89.63%
Epoch: 31, Loss: 0.3979, Train: 91.17%, Valid: 89.63%, Test: 89.63%
Epoch: 32, Loss: 0.3975, Train: 91.18%, Valid: 89.63%, Test: 89.62%
