nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6102, Train: 29.42%, Valid: 27.53%, Test: 27.50%
Epoch: 208, Loss: 0.2574, Train: 89.09%, Valid: 61.26%, Test: 61.26%
Epoch: 209, Loss: 0.2578, Train: 89.04%, Valid: 61.16%, Test: 61.16%
Epoch: 210, Loss: 0.2584, Train: 89.05%, Valid: 61.24%, Test: 61.25%
Epoch: 211, Loss: 0.2584, Train: 89.05%, Valid: 61.17%, Test: 61.17%
Epoch: 212, Loss: 0.2582, Train: 89.09%, Valid: 61.26%, Test: 61.26%
Epoch: 213, Loss: 0.2576, Train: 89.11%, Valid: 61.25%, Test: 61.26%
Epoch: 214, Loss: 0.2573, Train: 89.11%, Valid: 61.25%, Test: 61.26%
Epoch: 215, Loss: 0.2573, Train: 89.09%, Valid: 61.26%, Test: 61.26%
Epoch: 216, Loss: 0.2576, Train: 89.09%, Valid: 61.21%, Test: 61.22%
Epoch: 217, Loss: 0.2578, Train: 89.09%, Valid: 61.26%, Test: 61.25%
Epoch: 218, Loss: 0.2578, Train: 89.10%, Valid: 61.22%, Test: 61.24%
Epoch: 219, Loss: 0.2575, Train: 89.10%, Valid: 61.26%, Test: 61.25%
Epoch: 220, Loss: 0.2573, Train: 89.12%, Valid: 61.26%, Test: 61.27%
Epoch: 221, Loss: 0.2572, Train: 89.11%, Valid: 61.24%, Test: 61.25%
Epoch: 222, Loss: 0.2573, Train: 89.10%, Valid: 61.27%, Test: 61.26%
Epoch: 223, Loss: 0.2574, Train: 89.10%, Valid: 61.22%, Test: 61.23%
Epoch: 224, Loss: 0.2575, Train: 89.10%, Valid: 61.26%, Test: 61.26%
Epoch: 225, Loss: 0.2574, Train: 89.11%, Valid: 61.23%, Test: 61.25%
Epoch: 226, Loss: 0.2573, Train: 89.11%, Valid: 61.25%, Test: 61.25%
Epoch: 227, Loss: 0.2571, Train: 89.12%, Valid: 61.25%, Test: 61.25%
Epoch: 228, Loss: 0.2571, Train: 89.11%, Valid: 61.24%, Test: 61.25%
Epoch: 229, Loss: 0.2571, Train: 89.11%, Valid: 61.26%, Test: 61.26%
Epoch: 230, Loss: 0.2572, Train: 89.11%, Valid: 61.23%, Test: 61.25%
Epoch: 231, Loss: 0.2572, Train: 89.11%, Valid: 61.26%, Test: 61.26%
Epoch: 232, Loss: 0.2572, Train: 89.11%, Valid: 61.23%, Test: 61.25%
Epoch: 233, Loss: 0.2571, Train: 89.11%, Valid: 61.26%, Test: 61.25%
Epoch: 234, Loss: 0.2571, Train: 89.12%, Valid: 61.25%, Test: 61.25%
Epoch: 235, Loss: 0.2570, Train: 89.13%, Valid: 61.26%, Test: 61.25%
Epoch: 236, Loss: 0.2570, Train: 89.12%, Valid: 61.25%, Test: 61.24%
Epoch: 237, Loss: 0.2570, Train: 89.12%, Valid: 61.25%, Test: 61.25%
Epoch: 238, Loss: 0.2571, Train: 89.12%, Valid: 61.26%, Test: 61.25%
Epoch: 239, Loss: 0.2571, Train: 89.11%, Valid: 61.25%, Test: 61.25%
Epoch: 240, Loss: 0.2571, Train: 89.11%, Valid: 61.25%, Test: 61.25%
Epoch: 241, Loss: 0.2572, Train: 89.11%, Valid: 61.25%, Test: 61.25%
Epoch: 242, Loss: 0.2573, Train: 89.11%, Valid: 61.24%, Test: 61.24%
Epoch: 243, Loss: 0.2574, Train: 89.10%, Valid: 61.25%, Test: 61.25%
Epoch: 244, Loss: 0.2577, Train: 89.09%, Valid: 61.22%, Test: 61.23%
Epoch: 245, Loss: 0.2577, Train: 89.11%, Valid: 61.25%, Test: 61.25%
Epoch: 246, Loss: 0.2580, Train: 89.10%, Valid: 61.23%, Test: 61.24%
Epoch: 247, Loss: 0.2574, Train: 89.12%, Valid: 61.26%, Test: 61.25%
Epoch: 248, Loss: 0.2571, Train: 89.12%, Valid: 61.25%, Test: 61.25%
Epoch: 249, Loss: 0.2569, Train: 89.12%, Valid: 61.25%, Test: 61.24%
Epoch: 250, Loss: 0.2569, Train: 89.12%, Valid: 61.26%, Test: 61.25%
Epoch: 251, Loss: 0.2571, Train: 89.11%, Valid: 61.24%, Test: 61.23%
Epoch: 252, Loss: 0.2572, Train: 89.11%, Valid: 61.25%, Test: 61.25%
Epoch: 253, Loss: 0.2574, Train: 89.11%, Valid: 61.24%, Test: 61.24%
Epoch: 254, Loss: 0.2571, Train: 89.11%, Valid: 61.25%, Test: 61.24%
Epoch: 255, Loss: 0.2570, Train: 89.12%, Valid: 61.25%, Test: 61.24%
Epoch: 256, Loss: 0.2569, Train: 89.11%, Valid: 61.23%, Test: 61.24%
Epoch: 257, Loss: 0.2569, Train: 89.12%, Valid: 61.26%, Test: 61.25%
Epoch: 258, Loss: 0.2571, Train: 89.11%, Valid: 61.22%, Test: 61.24%
Epoch: 259, Loss: 0.2572, Train: 89.11%, Valid: 61.26%, Test: 61.26%
Epoch: 260, Loss: 0.2573, Train: 89.11%, Valid: 61.22%, Test: 61.23%
Epoch: 261, Loss: 0.2572, Train: 89.10%, Valid: 61.25%, Test: 61.25%
Epoch: 262, Loss: 0.2572, Train: 89.12%, Valid: 61.21%, Test: 61.21%
Epoch: 263, Loss: 0.2575, Train: 89.09%, Valid: 61.24%, Test: 61.24%
Epoch: 264, Loss: 0.2578, Train: 89.09%, Valid: 61.17%, Test: 61.17%
Epoch: 265, Loss: 0.2584, Train: 89.01%, Valid: 61.18%, Test: 61.20%
Epoch: 266, Loss: 0.2587, Train: 89.06%, Valid: 61.13%, Test: 61.13%
Epoch: 267, Loss: 0.2593, Train: 89.01%, Valid: 61.17%, Test: 61.19%
Epoch: 268, Loss: 0.2590, Train: 89.06%, Valid: 61.13%, Test: 61.13%
Epoch: 269, Loss: 0.2590, Train: 89.05%, Valid: 61.22%, Test: 61.24%
Epoch: 270, Loss: 0.2582, Train: 89.12%, Valid: 61.20%, Test: 61.22%
Epoch: 271, Loss: 0.2576, Train: 89.12%, Valid: 61.26%, Test: 61.25%
Epoch: 272, Loss: 0.2571, Train: 89.13%, Valid: 61.25%, Test: 61.25%
Epoch: 273, Loss: 0.2568, Train: 89.12%, Valid: 61.23%, Test: 61.24%
Epoch: 274, Loss: 0.2569, Train: 89.10%, Valid: 61.25%, Test: 61.25%
Epoch: 275, Loss: 0.2573, Train: 89.10%, Valid: 61.19%, Test: 61.19%
Epoch: 276, Loss: 0.2577, Train: 89.09%, Valid: 61.25%, Test: 61.25%
Epoch: 277, Loss: 0.2576, Train: 89.12%, Valid: 61.21%, Test: 61.22%
Epoch: 278, Loss: 0.2574, Train: 89.12%, Valid: 61.25%, Test: 61.25%
Epoch: 279, Loss: 0.2569, Train: 89.13%, Valid: 61.23%, Test: 61.24%
Epoch: 280, Loss: 0.2567, Train: 89.13%, Valid: 61.24%, Test: 61.24%
Epoch: 281, Loss: 0.2567, Train: 89.12%, Valid: 61.26%, Test: 61.25%
Epoch: 282, Loss: 0.2569, Train: 89.12%, Valid: 61.22%, Test: 61.23%
Epoch: 283, Loss: 0.2571, Train: 89.12%, Valid: 61.26%, Test: 61.25%
Epoch: 284, Loss: 0.2571, Train: 89.13%, Valid: 61.22%, Test: 61.23%
Epoch: 285, Loss: 0.2570, Train: 89.12%, Valid: 61.24%, Test: 61.25%
Epoch: 286, Loss: 0.2568, Train: 89.13%, Valid: 61.23%, Test: 61.24%
Epoch: 287, Loss: 0.2567, Train: 89.13%, Valid: 61.24%, Test: 61.24%
Epoch: 288, Loss: 0.2567, Train: 89.13%, Valid: 61.25%, Test: 61.25%
Epoch: 289, Loss: 0.2567, Train: 89.12%, Valid: 61.23%, Test: 61.24%
Epoch: 290, Loss: 0.2567, Train: 89.13%, Valid: 61.24%, Test: 61.24%
Epoch: 291, Loss: 0.2568, Train: 89.13%, Valid: 61.22%, Test: 61.23%
Epoch: 292, Loss: 0.2568, Train: 89.13%, Valid: 61.24%, Test: 61.24%
Epoch: 293, Loss: 0.2567, Train: 89.13%, Valid: 61.22%, Test: 61.24%
Epoch: 294, Loss: 0.2567, Train: 89.13%, Valid: 61.24%, Test: 61.24%
Epoch: 295, Loss: 0.2567, Train: 89.13%, Valid: 61.23%, Test: 61.24%
Epoch: 296, Loss: 0.2567, Train: 89.14%, Valid: 61.23%, Test: 61.23%
Epoch: 297, Loss: 0.2566, Train: 89.14%, Valid: 61.24%, Test: 61.25%
Epoch: 298, Loss: 0.2566, Train: 89.13%, Valid: 61.22%, Test: 61.24%
Epoch: 299, Loss: 0.2566, Train: 89.13%, Valid: 61.24%, Test: 61.24%
Epoch: 300, Loss: 0.2566, Train: 89.13%, Valid: 61.23%, Test: 61.23%
Epoch: 301, Loss: 0.2565, Train: 89.13%, Valid: 61.24%, Test: 61.24%
Epoch: 302, Loss: 0.2565, Train: 89.14%, Valid: 61.23%, Test: 61.24%
Epoch: 303, Loss: 0.2566, Train: 89.13%, Valid: 61.23%, Test: 61.24%
Epoch: 304, Loss: 0.2566, Train: 89.14%, Valid: 61.23%, Test: 61.24%
Epoch: 305, Loss: 0.2566, Train: 89.13%, Valid: 61.23%, Test: 61.23%
Epoch: 306, Loss: 0.2566, Train: 89.13%, Valid: 61.22%, Test: 61.23%
Epoch: 307, Loss: 0.2567, Train: 89.13%, Valid: 61.23%, Test: 61.22%
Epoch: 308, Loss: 0.2567, Train: 89.13%, Valid: 61.22%, Test: 61.23%
Epoch: 309, Loss: 0.2568, Train: 89.12%, Valid: 61.23%, Test: 61.22%
Epoch: 310, Loss: 0.2568, Train: 89.13%, Valid: 61.21%, Test: 61.23%
Epoch: 311, Loss: 0.2569, Train: 89.12%, Valid: 61.23%, Test: 61.22%
Epoch: 312, Loss: 0.2569, Train: 89.13%, Valid: 61.20%, Test: 61.22%
Epoch: 313, Loss: 0.2571, Train: 89.11%, Valid: 61.23%, Test: 61.22%
Epoch: 314, Loss: 0.2572, Train: 89.13%, Valid: 61.19%, Test: 61.20%
Epoch: 315, Loss: 0.2574, Train: 89.09%, Valid: 61.22%, Test: 61.21%
Epoch: 316, Loss: 0.2575, Train: 89.13%, Valid: 61.17%, Test: 61.19%
Epoch: 317, Loss: 0.2578, Train: 89.08%, Valid: 61.21%, Test: 61.20%
Epoch: 318, Loss: 0.2578, Train: 89.10%, Valid: 61.14%, Test: 61.15%
Epoch: 319, Loss: 0.2579, Train: 89.08%, Valid: 61.21%, Test: 61.21%
Epoch: 320, Loss: 0.2576, Train: 89.13%, Valid: 61.18%, Test: 61.19%
Epoch: 321, Loss: 0.2573, Train: 89.12%, Valid: 61.23%, Test: 61.23%
Epoch: 322, Loss: 0.2569, Train: 89.13%, Valid: 61.21%, Test: 61.21%
Epoch: 323, Loss: 0.2567, Train: 89.14%, Valid: 61.24%, Test: 61.24%
Epoch: 324, Loss: 0.2565, Train: 89.14%, Valid: 61.23%, Test: 61.22%
Epoch: 325, Loss: 0.2565, Train: 89.14%, Valid: 61.21%, Test: 61.23%
Epoch: 326, Loss: 0.2567, Train: 89.12%, Valid: 61.21%, Test: 61.20%
Epoch: 327, Loss: 0.2568, Train: 89.13%, Valid: 61.20%, Test: 61.22%
Epoch: 328, Loss: 0.2570, Train: 89.12%, Valid: 61.22%, Test: 61.21%
Epoch: 329, Loss: 0.2569, Train: 89.13%, Valid: 61.20%, Test: 61.22%
Epoch: 330, Loss: 0.2569, Train: 89.12%, Valid: 61.23%, Test: 61.21%
Epoch: 331, Loss: 0.2567, Train: 89.14%, Valid: 61.20%, Test: 61.21%
Epoch: 332, Loss: 0.2565, Train: 89.14%, Valid: 61.23%, Test: 61.23%
Epoch: 333, Loss: 0.2564, Train: 89.14%, Valid: 61.21%, Test: 61.21%
Epoch: 334, Loss: 0.2564, Train: 89.15%, Valid: 61.23%, Test: 61.23%
Epoch: 335, Loss: 0.2564, Train: 89.14%, Valid: 61.22%, Test: 61.21%
Epoch: 336, Loss: 0.2565, Train: 89.14%, Valid: 61.22%, Test: 61.23%
Epoch: 337, Loss: 0.2566, Train: 89.13%, Valid: 61.21%, Test: 61.21%
Epoch: 338, Loss: 0.2567, Train: 89.14%, Valid: 61.22%, Test: 61.24%
Epoch: 339, Loss: 0.2569, Train: 89.12%, Valid: 61.19%, Test: 61.19%
Epoch: 340, Loss: 0.2568, Train: 89.14%, Valid: 61.22%, Test: 61.24%
Epoch: 341, Loss: 0.2570, Train: 89.12%, Valid: 61.18%, Test: 61.19%
Epoch: 342, Loss: 0.2569, Train: 89.13%, Valid: 61.23%, Test: 61.24%
Epoch: 343, Loss: 0.2570, Train: 89.13%, Valid: 61.16%, Test: 61.17%
Epoch: 344, Loss: 0.2572, Train: 89.10%, Valid: 61.22%, Test: 61.23%
Epoch: 345, Loss: 0.2574, Train: 89.10%, Valid: 61.11%, Test: 61.11%
Epoch: 346, Loss: 0.2580, Train: 89.08%, Valid: 61.21%, Test: 61.21%
Epoch: 347, Loss: 0.2580, Train: 89.10%, Valid: 61.11%, Test: 61.12%
Epoch: 348, Loss: 0.2583, Train: 89.09%, Valid: 61.21%, Test: 61.21%
Epoch: 349, Loss: 0.2577, Train: 89.13%, Valid: 61.17%, Test: 61.18%
Epoch: 350, Loss: 0.2572, Train: 89.13%, Valid: 61.23%, Test: 61.22%
Epoch: 351, Loss: 0.2566, Train: 89.14%, Valid: 61.21%, Test: 61.21%
Epoch: 352, Loss: 0.2563, Train: 89.15%, Valid: 61.21%, Test: 61.22%
Epoch: 353, Loss: 0.2563, Train: 89.13%, Valid: 61.22%, Test: 61.22%
Epoch: 354, Loss: 0.2565, Train: 89.14%, Valid: 61.19%, Test: 61.19%
Epoch: 355, Loss: 0.2568, Train: 89.11%, Valid: 61.21%, Test: 61.21%
Epoch: 356, Loss: 0.2570, Train: 89.14%, Valid: 61.18%, Test: 61.19%
Epoch: 357, Loss: 0.2570, Train: 89.13%, Valid: 61.22%, Test: 61.22%
Epoch: 358, Loss: 0.2567, Train: 89.14%, Valid: 61.20%, Test: 61.20%
Epoch: 359, Loss: 0.2565, Train: 89.15%, Valid: 61.22%, Test: 61.22%
Epoch: 360, Loss: 0.2563, Train: 89.15%, Valid: 61.22%, Test: 61.21%
Epoch: 361, Loss: 0.2563, Train: 89.15%, Valid: 61.20%, Test: 61.21%
Epoch: 362, Loss: 0.2563, Train: 89.14%, Valid: 61.21%, Test: 61.21%
Epoch: 363, Loss: 0.2564, Train: 89.15%, Valid: 61.19%, Test: 61.20%
Epoch: 364, Loss: 0.2566, Train: 89.13%, Valid: 61.21%, Test: 61.21%
Epoch: 365, Loss: 0.2566, Train: 89.15%, Valid: 61.19%, Test: 61.19%
Epoch: 366, Loss: 0.2566, Train: 89.13%, Valid: 61.21%, Test: 61.20%
Epoch: 367, Loss: 0.2565, Train: 89.15%, Valid: 61.19%, Test: 61.19%
Epoch: 368, Loss: 0.2564, Train: 89.15%, Valid: 61.21%, Test: 61.20%
Epoch: 369, Loss: 0.2563, Train: 89.15%, Valid: 61.21%, Test: 61.21%
Epoch: 370, Loss: 0.2563, Train: 89.15%, Valid: 61.19%, Test: 61.19%
Epoch: 371, Loss: 0.2563, Train: 89.14%, Valid: 61.21%, Test: 61.21%
Epoch: 372, Loss: 0.2564, Train: 89.14%, Valid: 61.18%, Test: 61.18%
Epoch: 373, Loss: 0.2565, Train: 89.13%, Valid: 61.21%, Test: 61.21%
Epoch: 374, Loss: 0.2567, Train: 89.13%, Valid: 61.15%, Test: 61.16%
Epoch: 375, Loss: 0.2569, Train: 89.12%, Valid: 61.21%, Test: 61.22%
Epoch: 376, Loss: 0.2573, Train: 89.12%, Valid: 61.16%, Test: 61.16%
Epoch: 377, Loss: 0.2572, Train: 89.13%, Valid: 61.21%, Test: 61.22%
Epoch: 378, Loss: 0.2574, Train: 89.13%, Valid: 61.16%, Test: 61.16%
Epoch: 379, Loss: 0.2568, Train: 89.15%, Valid: 61.21%, Test: 61.21%
Epoch: 380, Loss: 0.2565, Train: 89.15%, Valid: 61.20%, Test: 61.20%
Epoch: 381, Loss: 0.2562, Train: 89.15%, Valid: 61.19%, Test: 61.20%
Epoch: 382, Loss: 0.2562, Train: 89.15%, Valid: 61.21%, Test: 61.21%
Epoch: 383, Loss: 0.2563, Train: 89.15%, Valid: 61.18%, Test: 61.19%
Epoch: 384, Loss: 0.2565, Train: 89.13%, Valid: 61.21%, Test: 61.21%
Epoch: 385, Loss: 0.2566, Train: 89.14%, Valid: 61.17%, Test: 61.17%
Epoch: 386, Loss: 0.2566, Train: 89.14%, Valid: 61.21%, Test: 61.21%
Epoch: 387, Loss: 0.2566, Train: 89.15%, Valid: 61.18%, Test: 61.19%
Epoch: 388, Loss: 0.2563, Train: 89.15%, Valid: 61.21%, Test: 61.21%
Epoch: 389, Loss: 0.2562, Train: 89.15%, Valid: 61.20%, Test: 61.21%
Epoch: 390, Loss: 0.2561, Train: 89.15%, Valid: 61.19%, Test: 61.19%
Epoch: 391, Loss: 0.2562, Train: 89.15%, Valid: 61.21%, Test: 61.21%
Epoch: 392, Loss: 0.2562, Train: 89.15%, Valid: 61.18%, Test: 61.18%
Epoch: 393, Loss: 0.2563, Train: 89.14%, Valid: 61.21%, Test: 61.20%
Epoch: 394, Loss: 0.2564, Train: 89.15%, Valid: 61.17%, Test: 61.19%
Epoch: 395, Loss: 0.2564, Train: 89.14%, Valid: 61.20%, Test: 61.20%
Epoch: 396, Loss: 0.2563, Train: 89.15%, Valid: 61.18%, Test: 61.18%
Epoch: 397, Loss: 0.2563, Train: 89.15%, Valid: 61.20%, Test: 61.21%
Epoch: 398, Loss: 0.2562, Train: 89.15%, Valid: 61.18%, Test: 61.19%
Epoch: 399, Loss: 0.2562, Train: 89.15%, Valid: 61.19%, Test: 61.19%
Epoch: 400, Loss: 0.2562, Train: 89.15%, Valid: 61.19%, Test: 61.20%
Epoch: 401, Loss: 0.2563, Train: 89.14%, Valid: 61.18%, Test: 61.18%
Epoch: 402, Loss: 0.2563, Train: 89.15%, Valid: 61.19%, Test: 61.20%
Epoch: 403, Loss: 0.2566, Train: 89.13%, Valid: 61.18%, Test: 61.17%
Epoch: 404, Loss: 0.2566, Train: 89.15%, Valid: 61.17%, Test: 61.19%
Epoch: 405, Loss: 0.2570, Train: 89.12%, Valid: 61.17%, Test: 61.17%
Epoch: 406, Loss: 0.2570, Train: 89.15%, Valid: 61.15%, Test: 61.17%
Epoch: 407, Loss: 0.2574, Train: 89.10%, Valid: 61.17%, Test: 61.17%
Epoch: 408, Loss: 0.2575, Train: 89.11%, Valid: 61.08%, Test: 61.09%
Epoch: 409, Loss: 0.2581, Train: 89.08%, Valid: 61.15%, Test: 61.16%
Epoch: 410, Loss: 0.2582, Train: 89.11%, Valid: 61.08%, Test: 61.09%
Epoch: 411, Loss: 0.2585, Train: 89.08%, Valid: 61.17%, Test: 61.16%
Epoch: 412, Loss: 0.2579, Train: 89.14%, Valid: 61.14%, Test: 61.15%
Epoch: 413, Loss: 0.2574, Train: 89.13%, Valid: 61.19%, Test: 61.19%
Epoch: 414, Loss: 0.2566, Train: 89.16%, Valid: 61.17%, Test: 61.18%
Epoch: 415, Loss: 0.2561, Train: 89.16%, Valid: 61.19%, Test: 61.20%
Epoch: 416, Loss: 0.2560, Train: 89.15%, Valid: 61.20%, Test: 61.19%
Epoch: 417, Loss: 0.2563, Train: 89.16%, Valid: 61.15%, Test: 61.17%
Epoch: 418, Loss: 0.2566, Train: 89.12%, Valid: 61.19%, Test: 61.18%
Epoch: 419, Loss: 0.2568, Train: 89.15%, Valid: 61.15%, Test: 61.16%
Epoch: 420, Loss: 0.2569, Train: 89.13%, Valid: 61.19%, Test: 61.19%
Epoch: 421, Loss: 0.2565, Train: 89.16%, Valid: 61.17%, Test: 61.17%
Epoch: 422, Loss: 0.2562, Train: 89.15%, Valid: 61.18%, Test: 61.19%
Epoch: 423, Loss: 0.2560, Train: 89.15%, Valid: 61.18%, Test: 61.19%
Epoch: 424, Loss: 0.2560, Train: 89.16%, Valid: 61.17%, Test: 61.18%
Epoch: 425, Loss: 0.2561, Train: 89.14%, Valid: 61.19%, Test: 61.17%
Epoch: 426, Loss: 0.2563, Train: 89.16%, Valid: 61.16%, Test: 61.17%
Epoch: 427, Loss: 0.2564, Train: 89.14%, Valid: 61.19%, Test: 61.17%
Epoch: 428, Loss: 0.2563, Train: 89.16%, Valid: 61.16%, Test: 61.17%
Epoch: 429, Loss: 0.2561, Train: 89.15%, Valid: 61.17%, Test: 61.17%
Epoch: 430, Loss: 0.2560, Train: 89.16%, Valid: 61.17%, Test: 61.18%
Epoch: 431, Loss: 0.2559, Train: 89.16%, Valid: 61.17%, Test: 61.17%
Epoch: 432, Loss: 0.2560, Train: 89.15%, Valid: 61.17%, Test: 61.16%
Epoch: 433, Loss: 0.2560, Train: 89.16%, Valid: 61.16%, Test: 61.16%
Epoch: 434, Loss: 0.2561, Train: 89.15%, Valid: 61.18%, Test: 61.17%
Epoch: 435, Loss: 0.2561, Train: 89.16%, Valid: 61.16%, Test: 61.16%
Epoch: 436, Loss: 0.2561, Train: 89.15%, Valid: 61.17%, Test: 61.16%
Epoch: 437, Loss: 0.2560, Train: 89.16%, Valid: 61.17%, Test: 61.16%
Epoch: 438, Loss: 0.2559, Train: 89.16%, Valid: 61.16%, Test: 61.16%
Epoch: 439, Loss: 0.2559, Train: 89.15%, Valid: 61.17%, Test: 61.17%
Epoch: 440, Loss: 0.2559, Train: 89.16%, Valid: 61.16%, Test: 61.16%
Epoch: 441, Loss: 0.2560, Train: 89.15%, Valid: 61.18%, Test: 61.17%
Epoch: 442, Loss: 0.2560, Train: 89.16%, Valid: 61.14%, Test: 61.14%
Epoch: 443, Loss: 0.2562, Train: 89.15%, Valid: 61.19%, Test: 61.18%
Epoch: 444, Loss: 0.2564, Train: 89.14%, Valid: 61.12%, Test: 61.11%
Epoch: 445, Loss: 0.2566, Train: 89.13%, Valid: 61.18%, Test: 61.20%
Epoch: 446, Loss: 0.2574, Train: 89.13%, Valid: 61.10%, Test: 61.10%
Epoch: 447, Loss: 0.2576, Train: 89.12%, Valid: 61.18%, Test: 61.20%
Epoch: 448, Loss: 0.2587, Train: 89.13%, Valid: 61.11%, Test: 61.11%
Epoch: 449, Loss: 0.2571, Train: 89.14%, Valid: 61.19%, Test: 61.18%
Epoch: 450, Loss: 0.2564, Train: 89.16%, Valid: 61.15%, Test: 61.15%
Epoch: 451, Loss: 0.2560, Train: 89.15%, Valid: 61.16%, Test: 61.15%
Epoch: 452, Loss: 0.2562, Train: 89.15%, Valid: 61.18%, Test: 61.19%
Epoch: 453, Loss: 0.2568, Train: 89.13%, Valid: 61.15%, Test: 61.13%
Epoch: 454, Loss: 0.2567, Train: 89.14%, Valid: 61.18%, Test: 61.20%
Epoch: 455, Loss: 0.2569, Train: 89.15%, Valid: 61.15%, Test: 61.15%
Epoch: 456, Loss: 0.2562, Train: 89.15%, Valid: 61.19%, Test: 61.18%
Epoch: 457, Loss: 0.2559, Train: 89.17%, Valid: 61.18%, Test: 61.18%
Epoch: 458, Loss: 0.2561, Train: 89.14%, Valid: 61.17%, Test: 61.16%
Epoch: 459, Loss: 0.2563, Train: 89.16%, Valid: 61.18%, Test: 61.20%
Epoch: 460, Loss: 0.2567, Train: 89.14%, Valid: 61.16%, Test: 61.16%
Epoch: 461, Loss: 0.2562, Train: 89.17%, Valid: 61.19%, Test: 61.19%
Epoch: 462, Loss: 0.2559, Train: 89.16%, Valid: 61.19%, Test: 61.18%
Epoch: 463, Loss: 0.2558, Train: 89.16%, Valid: 61.17%, Test: 61.18%
Epoch: 464, Loss: 0.2560, Train: 89.15%, Valid: 61.18%, Test: 61.20%
Epoch: 465, Loss: 0.2562, Train: 89.15%, Valid: 61.17%, Test: 61.17%
Epoch: 466, Loss: 0.2561, Train: 89.17%, Valid: 61.19%, Test: 61.20%
Epoch: 467, Loss: 0.2559, Train: 89.15%, Valid: 61.18%, Test: 61.18%
Epoch: 468, Loss: 0.2558, Train: 89.17%, Valid: 61.18%, Test: 61.18%
Epoch: 469, Loss: 0.2558, Train: 89.16%, Valid: 61.20%, Test: 61.20%
Epoch: 470, Loss: 0.2560, Train: 89.17%, Valid: 61.16%, Test: 61.17%
Epoch: 471, Loss: 0.2560, Train: 89.16%, Valid: 61.19%, Test: 61.20%
Epoch: 472, Loss: 0.2560, Train: 89.17%, Valid: 61.17%, Test: 61.18%
Epoch: 473, Loss: 0.2559, Train: 89.15%, Valid: 61.19%, Test: 61.19%
Epoch: 474, Loss: 0.2558, Train: 89.17%, Valid: 61.18%, Test: 61.19%
Epoch: 475, Loss: 0.2558, Train: 89.15%, Valid: 61.18%, Test: 61.17%
Epoch: 476, Loss: 0.2559, Train: 89.17%, Valid: 61.18%, Test: 61.20%
Epoch: 477, Loss: 0.2559, Train: 89.16%, Valid: 61.18%, Test: 61.18%
Epoch: 478, Loss: 0.2558, Train: 89.17%, Valid: 61.18%, Test: 61.19%
Epoch: 479, Loss: 0.2558, Train: 89.16%, Valid: 61.18%, Test: 61.18%
Epoch: 480, Loss: 0.2557, Train: 89.17%, Valid: 61.17%, Test: 61.17%
Epoch: 481, Loss: 0.2557, Train: 89.16%, Valid: 61.19%, Test: 61.19%
Epoch: 482, Loss: 0.2558, Train: 89.17%, Valid: 61.16%, Test: 61.16%
Epoch: 483, Loss: 0.2558, Train: 89.16%, Valid: 61.19%, Test: 61.19%
Epoch: 484, Loss: 0.2558, Train: 89.17%, Valid: 61.16%, Test: 61.16%
Epoch: 485, Loss: 0.2558, Train: 89.16%, Valid: 61.18%, Test: 61.17%
Epoch: 486, Loss: 0.2558, Train: 89.17%, Valid: 61.16%, Test: 61.16%
Epoch: 487, Loss: 0.2558, Train: 89.16%, Valid: 61.18%, Test: 61.16%
Epoch: 488, Loss: 0.2558, Train: 89.17%, Valid: 61.15%, Test: 61.16%
Epoch: 489, Loss: 0.2560, Train: 89.15%, Valid: 61.17%, Test: 61.16%
Epoch: 490, Loss: 0.2561, Train: 89.16%, Valid: 61.12%, Test: 61.13%
Epoch: 491, Loss: 0.2563, Train: 89.13%, Valid: 61.16%, Test: 61.16%
Epoch: 492, Loss: 0.2566, Train: 89.16%, Valid: 61.10%, Test: 61.10%
Epoch: 493, Loss: 0.2571, Train: 89.12%, Valid: 61.15%, Test: 61.15%
Epoch: 494, Loss: 0.2574, Train: 89.12%, Valid: 61.05%, Test: 61.05%
Epoch: 495, Loss: 0.2582, Train: 89.07%, Valid: 61.12%, Test: 61.12%
Epoch: 496, Loss: 0.2581, Train: 89.12%, Valid: 61.05%, Test: 61.05%
Epoch: 497, Loss: 0.2585, Train: 89.09%, Valid: 61.13%, Test: 61.13%
Epoch: 498, Loss: 0.2576, Train: 89.16%, Valid: 61.10%, Test: 61.11%
Epoch: 499, Loss: 0.2569, Train: 89.15%, Valid: 61.17%, Test: 61.16%
