nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=0.1, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
run1
run2
run3
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 56, Loss: 0.0659, Train: 98.57%, Valid: 82.34%, Test: 82.43%
Epoch: 57, Loss: 0.0616, Train: 98.68%, Valid: 82.30%, Test: 82.38%
Epoch: 58, Loss: 0.0574, Train: 98.73%, Valid: 82.33%, Test: 82.38%
Epoch: 59, Loss: 0.0543, Train: 98.86%, Valid: 82.15%, Test: 82.26%
Epoch: 60, Loss: 0.0508, Train: 98.94%, Valid: 82.13%, Test: 82.20%
Epoch: 61, Loss: 0.0479, Train: 98.99%, Valid: 82.18%, Test: 82.21%
Epoch: 62, Loss: 0.0448, Train: 99.07%, Valid: 82.06%, Test: 82.12%
Epoch: 63, Loss: 0.0420, Train: 99.13%, Valid: 81.99%, Test: 82.05%
Epoch: 64, Loss: 0.0397, Train: 99.17%, Valid: 82.03%, Test: 82.08%
Epoch: 65, Loss: 0.0374, Train: 99.24%, Valid: 81.94%, Test: 82.00%
Epoch: 66, Loss: 0.0349, Train: 99.29%, Valid: 81.83%, Test: 81.93%
Epoch: 67, Loss: 0.0334, Train: 99.33%, Valid: 81.89%, Test: 81.94%
Epoch: 68, Loss: 0.0314, Train: 99.38%, Valid: 81.83%, Test: 81.89%
Epoch: 69, Loss: 0.0295, Train: 99.42%, Valid: 81.72%, Test: 81.79%
Epoch: 70, Loss: 0.0282, Train: 99.46%, Valid: 81.75%, Test: 81.82%
Epoch: 71, Loss: 0.0265, Train: 99.49%, Valid: 81.71%, Test: 81.78%
Epoch: 72, Loss: 0.0251, Train: 99.52%, Valid: 81.61%, Test: 81.69%
Epoch: 73, Loss: 0.0239, Train: 99.55%, Valid: 81.63%, Test: 81.71%
Epoch: 74, Loss: 0.0224, Train: 99.57%, Valid: 81.62%, Test: 81.69%
Epoch: 75, Loss: 0.0216, Train: 99.60%, Valid: 81.54%, Test: 81.62%
Epoch: 76, Loss: 0.0206, Train: 99.62%, Valid: 81.53%, Test: 81.64%
Epoch: 77, Loss: 0.0197, Train: 99.63%, Valid: 81.53%, Test: 81.61%
Epoch: 78, Loss: 0.0187, Train: 99.65%, Valid: 81.50%, Test: 81.59%
Epoch: 79, Loss: 0.0181, Train: 99.67%, Valid: 81.44%, Test: 81.55%
Epoch: 80, Loss: 0.0172, Train: 99.68%, Valid: 81.44%, Test: 81.54%
Epoch: 81, Loss: 0.0163, Train: 99.69%, Valid: 81.40%, Test: 81.50%
Epoch: 82, Loss: 0.0159, Train: 99.71%, Valid: 81.38%, Test: 81.47%
Epoch: 83, Loss: 0.0152, Train: 99.72%, Valid: 81.37%, Test: 81.46%
Epoch: 84, Loss: 0.0145, Train: 99.73%, Valid: 81.35%, Test: 81.45%
Epoch: 85, Loss: 0.0141, Train: 99.74%, Valid: 81.34%, Test: 81.43%
Epoch: 86, Loss: 0.0136, Train: 99.75%, Valid: 81.33%, Test: 81.41%
Epoch: 87, Loss: 0.0133, Train: 99.75%, Valid: 81.31%, Test: 81.41%
Epoch: 88, Loss: 0.0126, Train: 99.76%, Valid: 81.29%, Test: 81.38%
Epoch: 89, Loss: 0.0124, Train: 99.77%, Valid: 81.27%, Test: 81.36%
Epoch: 90, Loss: 0.0120, Train: 99.78%, Valid: 81.26%, Test: 81.35%
Epoch: 91, Loss: 0.0118, Train: 99.78%, Valid: 81.27%, Test: 81.34%
Epoch: 92, Loss: 0.0115, Train: 99.79%, Valid: 81.26%, Test: 81.33%
Epoch: 93, Loss: 0.0110, Train: 99.79%, Valid: 81.25%, Test: 81.32%
Epoch: 94, Loss: 0.0107, Train: 99.80%, Valid: 81.24%, Test: 81.31%
Epoch: 95, Loss: 0.0106, Train: 99.80%, Valid: 81.24%, Test: 81.31%
Epoch: 96, Loss: 0.0103, Train: 99.81%, Valid: 81.23%, Test: 81.32%
Epoch: 97, Loss: 0.0101, Train: 99.81%, Valid: 81.22%, Test: 81.29%
Epoch: 98, Loss: 0.0097, Train: 99.81%, Valid: 81.21%, Test: 81.28%
Epoch: 99, Loss: 0.0097, Train: 99.82%, Valid: 81.20%, Test: 81.27%
Epoch: 100, Loss: 0.0095, Train: 99.82%, Valid: 81.21%, Test: 81.27%
Epoch: 101, Loss: 0.0093, Train: 99.82%, Valid: 81.20%, Test: 81.27%
Epoch: 102, Loss: 0.0091, Train: 99.83%, Valid: 81.18%, Test: 81.26%
Epoch: 103, Loss: 0.0089, Train: 99.83%, Valid: 81.17%, Test: 81.25%
Epoch: 104, Loss: 0.0088, Train: 99.83%, Valid: 81.17%, Test: 81.25%
Epoch: 105, Loss: 0.0088, Train: 99.84%, Valid: 81.16%, Test: 81.25%
Epoch: 106, Loss: 0.0087, Train: 99.84%, Valid: 81.14%, Test: 81.23%
Epoch: 107, Loss: 0.0084, Train: 99.84%, Valid: 81.16%, Test: 81.24%
Epoch: 108, Loss: 0.0083, Train: 99.84%, Valid: 81.16%, Test: 81.24%
Epoch: 109, Loss: 0.0081, Train: 99.85%, Valid: 81.14%, Test: 81.23%
Epoch: 110, Loss: 0.0081, Train: 99.85%, Valid: 81.13%, Test: 81.21%
Epoch: 111, Loss: 0.0080, Train: 99.85%, Valid: 81.14%, Test: 81.22%
Epoch: 112, Loss: 0.0078, Train: 99.85%, Valid: 81.13%, Test: 81.23%
Epoch: 113, Loss: 0.0077, Train: 99.86%, Valid: 81.13%, Test: 81.21%
Epoch: 114, Loss: 0.0077, Train: 99.86%, Valid: 81.13%, Test: 81.21%
Epoch: 115, Loss: 0.0075, Train: 99.86%, Valid: 81.12%, Test: 81.20%
Epoch: 116, Loss: 0.0074, Train: 99.86%, Valid: 81.12%, Test: 81.22%
Epoch: 117, Loss: 0.0075, Train: 99.86%, Valid: 81.11%, Test: 81.20%
Epoch: 118, Loss: 0.0072, Train: 99.86%, Valid: 81.11%, Test: 81.20%
Epoch: 119, Loss: 0.0073, Train: 99.87%, Valid: 81.11%, Test: 81.21%
Epoch: 120, Loss: 0.0071, Train: 99.87%, Valid: 81.10%, Test: 81.21%
Epoch: 121, Loss: 0.0071, Train: 99.87%, Valid: 81.09%, Test: 81.19%
Epoch: 122, Loss: 0.0069, Train: 99.87%, Valid: 81.09%, Test: 81.20%
Epoch: 123, Loss: 0.0069, Train: 99.87%, Valid: 81.10%, Test: 81.21%
Epoch: 124, Loss: 0.0069, Train: 99.88%, Valid: 81.08%, Test: 81.21%
Epoch: 125, Loss: 0.0068, Train: 99.88%, Valid: 81.06%, Test: 81.20%
Epoch: 126, Loss: 0.0067, Train: 99.88%, Valid: 81.07%, Test: 81.20%
Epoch: 127, Loss: 0.0066, Train: 99.88%, Valid: 81.08%, Test: 81.21%
Epoch: 128, Loss: 0.0066, Train: 99.88%, Valid: 81.07%, Test: 81.20%
Epoch: 129, Loss: 0.0065, Train: 99.88%, Valid: 81.07%, Test: 81.19%
Epoch: 130, Loss: 0.0066, Train: 99.88%, Valid: 81.06%, Test: 81.19%
Epoch: 131, Loss: 0.0064, Train: 99.88%, Valid: 81.07%, Test: 81.19%
Epoch: 132, Loss: 0.0063, Train: 99.88%, Valid: 81.07%, Test: 81.20%
Epoch: 133, Loss: 0.0064, Train: 99.88%, Valid: 81.06%, Test: 81.18%
Epoch: 134, Loss: 0.0062, Train: 99.88%, Valid: 81.07%, Test: 81.19%
Epoch: 135, Loss: 0.0061, Train: 99.89%, Valid: 81.08%, Test: 81.20%
Epoch: 136, Loss: 0.0061, Train: 99.89%, Valid: 81.07%, Test: 81.18%
Epoch: 137, Loss: 0.0062, Train: 99.89%, Valid: 81.06%, Test: 81.17%
Epoch: 138, Loss: 0.0061, Train: 99.89%, Valid: 81.06%, Test: 81.17%
Epoch: 139, Loss: 0.0061, Train: 99.89%, Valid: 81.08%, Test: 81.17%
Epoch: 140, Loss: 0.0058, Train: 99.90%, Valid: 81.07%, Test: 81.17%
Epoch: 141, Loss: 0.0059, Train: 99.90%, Valid: 81.06%, Test: 81.15%
Epoch: 142, Loss: 0.0058, Train: 99.90%, Valid: 81.08%, Test: 81.18%
Epoch: 143, Loss: 0.0059, Train: 99.90%, Valid: 81.07%, Test: 81.17%
Epoch: 144, Loss: 0.0062, Train: 99.90%, Valid: 81.05%, Test: 81.15%
Epoch: 145, Loss: 0.0058, Train: 99.90%, Valid: 81.06%, Test: 81.16%
Epoch: 146, Loss: 0.0057, Train: 99.91%, Valid: 81.08%, Test: 81.17%
Epoch: 147, Loss: 0.0056, Train: 99.90%, Valid: 81.07%, Test: 81.15%
Epoch: 148, Loss: 0.0056, Train: 99.91%, Valid: 81.07%, Test: 81.16%
Epoch: 149, Loss: 0.0055, Train: 99.91%, Valid: 81.08%, Test: 81.17%
Epoch: 150, Loss: 0.0056, Train: 99.91%, Valid: 81.06%, Test: 81.15%
Epoch: 151, Loss: 0.0056, Train: 99.91%, Valid: 81.05%, Test: 81.14%
Epoch: 152, Loss: 0.0055, Train: 99.91%, Valid: 81.07%, Test: 81.16%
Epoch: 153, Loss: 0.0055, Train: 99.91%, Valid: 81.07%, Test: 81.17%
Epoch: 154, Loss: 0.0054, Train: 99.91%, Valid: 81.05%, Test: 81.14%
Epoch: 155, Loss: 0.0054, Train: 99.91%, Valid: 81.06%, Test: 81.16%
Epoch: 156, Loss: 0.0053, Train: 99.91%, Valid: 81.08%, Test: 81.16%
Epoch: 157, Loss: 0.0052, Train: 99.91%, Valid: 81.07%, Test: 81.16%
Epoch: 158, Loss: 0.0053, Train: 99.91%, Valid: 81.05%, Test: 81.15%
Epoch: 159, Loss: 0.0052, Train: 99.91%, Valid: 81.07%, Test: 81.16%
Epoch: 160, Loss: 0.0053, Train: 99.91%, Valid: 81.08%, Test: 81.16%
Epoch: 161, Loss: 0.0051, Train: 99.92%, Valid: 81.05%, Test: 81.16%
Epoch: 162, Loss: 0.0052, Train: 99.91%, Valid: 81.04%, Test: 81.15%
Epoch: 163, Loss: 0.0051, Train: 99.91%, Valid: 81.07%, Test: 81.16%
Epoch: 164, Loss: 0.0050, Train: 99.92%, Valid: 81.06%, Test: 81.16%
Epoch: 165, Loss: 0.0051, Train: 99.92%, Valid: 81.05%, Test: 81.14%
Epoch: 166, Loss: 0.0050, Train: 99.92%, Valid: 81.05%, Test: 81.14%
Epoch: 167, Loss: 0.0051, Train: 99.92%, Valid: 81.07%, Test: 81.15%
Epoch: 168, Loss: 0.0050, Train: 99.92%, Valid: 81.06%, Test: 81.15%
Epoch: 169, Loss: 0.0049, Train: 99.92%, Valid: 81.05%, Test: 81.13%
Epoch: 170, Loss: 0.0049, Train: 99.92%, Valid: 81.04%, Test: 81.13%
Epoch: 171, Loss: 0.0048, Train: 99.92%, Valid: 81.05%, Test: 81.14%
Epoch: 172, Loss: 0.0049, Train: 99.92%, Valid: 81.06%, Test: 81.15%
Epoch: 173, Loss: 0.0048, Train: 99.92%, Valid: 81.05%, Test: 81.14%
Epoch: 174, Loss: 0.0048, Train: 99.92%, Valid: 81.02%, Test: 81.13%
Epoch: 175, Loss: 0.0049, Train: 99.92%, Valid: 81.06%, Test: 81.14%
Epoch: 176, Loss: 0.0048, Train: 99.92%, Valid: 81.06%, Test: 81.15%
Epoch: 177, Loss: 0.0047, Train: 99.92%, Valid: 81.02%, Test: 81.12%
Epoch: 178, Loss: 0.0047, Train: 99.93%, Valid: 81.03%, Test: 81.13%
Epoch: 179, Loss: 0.0047, Train: 99.93%, Valid: 81.05%, Test: 81.13%
Epoch: 180, Loss: 0.0047, Train: 99.93%, Valid: 81.04%, Test: 81.12%
Epoch: 181, Loss: 0.0046, Train: 99.93%, Valid: 81.03%, Test: 81.12%
Epoch: 182, Loss: 0.0046, Train: 99.93%, Valid: 81.05%, Test: 81.13%
Epoch: 183, Loss: 0.0046, Train: 99.93%, Valid: 81.04%, Test: 81.13%
Epoch: 184, Loss: 0.0046, Train: 99.93%, Valid: 81.03%, Test: 81.11%
Epoch: 185, Loss: 0.0044, Train: 99.93%, Valid: 81.04%, Test: 81.12%
Epoch: 186, Loss: 0.0045, Train: 99.93%, Valid: 81.05%, Test: 81.13%
Epoch: 187, Loss: 0.0045, Train: 99.93%, Valid: 81.04%, Test: 81.13%
Epoch: 188, Loss: 0.0045, Train: 99.93%, Valid: 81.03%, Test: 81.12%
Epoch: 189, Loss: 0.0045, Train: 99.93%, Valid: 81.04%, Test: 81.13%
Epoch: 190, Loss: 0.0044, Train: 99.93%, Valid: 81.04%, Test: 81.13%
Epoch: 191, Loss: 0.0044, Train: 99.93%, Valid: 81.04%, Test: 81.12%
Epoch: 192, Loss: 0.0043, Train: 99.93%, Valid: 81.03%, Test: 81.12%
Epoch: 193, Loss: 0.0044, Train: 99.93%, Valid: 81.03%, Test: 81.12%
Epoch: 194, Loss: 0.0043, Train: 99.93%, Valid: 81.04%, Test: 81.13%
Epoch: 195, Loss: 0.0043, Train: 99.94%, Valid: 81.03%, Test: 81.13%
Epoch: 196, Loss: 0.0043, Train: 99.93%, Valid: 81.01%, Test: 81.11%
Epoch: 197, Loss: 0.0043, Train: 99.93%, Valid: 81.03%, Test: 81.12%
Epoch: 198, Loss: 0.0043, Train: 99.93%, Valid: 81.05%, Test: 81.12%
Epoch: 199, Loss: 0.0042, Train: 99.94%, Valid: 81.02%, Test: 81.11%
Run 01:
Highest Train: 99.94
Highest Valid: 82.92
  Final Train: 96.36
   Final Test: 83.00
Epoch: 00, Loss: 0.7111, Train: 50.67%, Valid: 50.86%, Test: 50.75%
Epoch: 01, Loss: 0.7182, Train: 49.39%, Valid: 49.18%, Test: 49.30%
Epoch: 02, Loss: 0.6964, Train: 49.35%, Valid: 49.15%, Test: 49.27%
Epoch: 03, Loss: 0.7004, Train: 49.48%, Valid: 49.24%, Test: 49.36%
Epoch: 04, Loss: 0.6946, Train: 51.12%, Valid: 50.50%, Test: 50.65%
Epoch: 05, Loss: 0.6899, Train: 68.51%, Valid: 65.12%, Test: 65.17%
Epoch: 06, Loss: 0.6874, Train: 57.91%, Valid: 56.28%, Test: 56.18%
Epoch: 07, Loss: 0.6851, Train: 59.15%, Valid: 57.01%, Test: 56.89%
Epoch: 08, Loss: 0.6824, Train: 58.99%, Valid: 57.09%, Test: 56.93%
Epoch: 09, Loss: 0.6785, Train: 59.51%, Valid: 57.58%, Test: 57.47%
Epoch: 10, Loss: 0.6722, Train: 62.43%, Valid: 59.97%, Test: 59.93%
Epoch: 11, Loss: 0.6629, Train: 69.04%, Valid: 65.64%, Test: 65.68%
Epoch: 12, Loss: 0.6503, Train: 72.79%, Valid: 68.76%, Test: 68.84%
Epoch: 13, Loss: 0.6352, Train: 74.88%, Valid: 70.34%, Test: 70.42%
Epoch: 14, Loss: 0.6143, Train: 78.87%, Valid: 73.77%, Test: 73.81%
Epoch: 15, Loss: 0.5894, Train: 83.32%, Valid: 77.08%, Test: 77.12%
Epoch: 16, Loss: 0.5641, Train: 84.08%, Valid: 77.81%, Test: 77.84%
Epoch: 17, Loss: 0.5362, Train: 84.12%, Valid: 77.80%, Test: 77.84%
Epoch: 18, Loss: 0.5055, Train: 85.90%, Valid: 79.17%, Test: 79.18%
Epoch: 19, Loss: 0.4718, Train: 87.01%, Valid: 79.46%, Test: 79.53%
Epoch: 20, Loss: 0.4375, Train: 87.89%, Valid: 79.98%, Test: 80.03%
Epoch: 21, Loss: 0.4073, Train: 88.87%, Valid: 80.49%, Test: 80.54%
Epoch: 22, Loss: 0.3747, Train: 89.88%, Valid: 81.20%, Test: 81.19%
Epoch: 23, Loss: 0.3450, Train: 90.04%, Valid: 80.77%, Test: 80.82%
Epoch: 24, Loss: 0.3210, Train: 90.93%, Valid: 81.37%, Test: 81.31%
Epoch: 25, Loss: 0.2971, Train: 92.26%, Valid: 81.97%, Test: 81.98%
Epoch: 26, Loss: 0.2680, Train: 92.81%, Valid: 82.09%, Test: 82.08%
Epoch: 27, Loss: 0.2468, Train: 93.45%, Valid: 82.25%, Test: 82.23%
Epoch: 28, Loss: 0.2280, Train: 94.31%, Valid: 82.63%, Test: 82.59%
Epoch: 29, Loss: 0.2057, Train: 94.89%, Valid: 82.75%, Test: 82.75%
Epoch: 30, Loss: 0.1865, Train: 95.14%, Valid: 82.61%, Test: 82.58%
Epoch: 31, Loss: 0.1742, Train: 95.56%, Valid: 82.81%, Test: 82.79%
Epoch: 32, Loss: 0.1586, Train: 96.23%, Valid: 82.99%, Test: 82.93%
Epoch: 33, Loss: 0.1419, Train: 96.36%, Valid: 82.77%, Test: 82.68%
Epoch: 34, Loss: 0.1343, Train: 96.74%, Valid: 82.81%, Test: 82.80%
Epoch: 35, Loss: 0.1222, Train: 97.17%, Valid: 82.95%, Test: 82.89%
Epoch: 36, Loss: 0.1100, Train: 97.28%, Valid: 82.70%, Test: 82.63%
Epoch: 37, Loss: 0.1039, Train: 97.56%, Valid: 82.81%, Test: 82.74%
Epoch: 38, Loss: 0.0943, Train: 97.87%, Valid: 82.82%, Test: 82.76%
Epoch: 39, Loss: 0.0860, Train: 97.96%, Valid: 82.62%, Test: 82.57%
Epoch: 40, Loss: 0.0818, Train: 98.20%, Valid: 82.72%, Test: 82.63%
Epoch: 41, Loss: 0.0740, Train: 98.35%, Valid: 82.68%, Test: 82.58%
Epoch: 42, Loss: 0.0683, Train: 98.45%, Valid: 82.46%, Test: 82.40%
Epoch: 43, Loss: 0.0646, Train: 98.63%, Valid: 82.58%, Test: 82.49%
Epoch: 44, Loss: 0.0584, Train: 98.71%, Valid: 82.50%, Test: 82.41%
Epoch: 45, Loss: 0.0549, Train: 98.84%, Valid: 82.37%, Test: 82.28%
Epoch: 46, Loss: 0.0505, Train: 98.97%, Valid: 82.39%, Test: 82.28%
Epoch: 47, Loss: 0.0466, Train: 99.01%, Valid: 82.33%, Test: 82.26%
Epoch: 48, Loss: 0.0438, Train: 99.14%, Valid: 82.26%, Test: 82.17%
Epoch: 49, Loss: 0.0404, Train: 99.20%, Valid: 82.18%, Test: 82.09%
Epoch: 50, Loss: 0.0378, Train: 99.26%, Valid: 82.16%, Test: 82.09%
Epoch: 51, Loss: 0.0352, Train: 99.32%, Valid: 82.13%, Test: 82.06%
Epoch: 52, Loss: 0.0325, Train: 99.37%, Valid: 82.02%, Test: 81.95%
Epoch: 53, Loss: 0.0307, Train: 99.42%, Valid: 82.01%, Test: 81.94%
Epoch: 54, Loss: 0.0287, Train: 99.45%, Valid: 82.00%, Test: 81.94%
Epoch: 55, Loss: 0.0271, Train: 99.51%, Valid: 81.94%, Test: 81.88%
Epoch: 56, Loss: 0.0251, Train: 99.53%, Valid: 81.85%, Test: 81.80%
Epoch: 57, Loss: 0.0240, Train: 99.57%, Valid: 81.88%, Test: 81.81%
Epoch: 58, Loss: 0.0223, Train: 99.60%, Valid: 81.84%, Test: 81.78%
Epoch: 59, Loss: 0.0213, Train: 99.63%, Valid: 81.77%, Test: 81.72%
Epoch: 60, Loss: 0.0198, Train: 99.66%, Valid: 81.73%, Test: 81.68%
Epoch: 61, Loss: 0.0187, Train: 99.68%, Valid: 81.75%, Test: 81.69%
Epoch: 62, Loss: 0.0178, Train: 99.69%, Valid: 81.72%, Test: 81.68%
Epoch: 63, Loss: 0.0172, Train: 99.72%, Valid: 81.67%, Test: 81.61%
Epoch: 64, Loss: 0.0179, Train: 99.73%, Valid: 81.64%, Test: 81.57%
Epoch: 65, Loss: 0.0153, Train: 99.74%, Valid: 81.65%, Test: 81.59%
Epoch: 66, Loss: 0.0145, Train: 99.75%, Valid: 81.64%, Test: 81.58%
Epoch: 67, Loss: 0.0141, Train: 99.77%, Valid: 81.61%, Test: 81.53%
Epoch: 68, Loss: 0.0134, Train: 99.78%, Valid: 81.57%, Test: 81.49%
Epoch: 69, Loss: 0.0127, Train: 99.79%, Valid: 81.58%, Test: 81.49%
Epoch: 70, Loss: 0.0122, Train: 99.80%, Valid: 81.58%, Test: 81.50%
Epoch: 71, Loss: 0.0119, Train: 99.81%, Valid: 81.56%, Test: 81.45%
Epoch: 72, Loss: 0.0113, Train: 99.82%, Valid: 81.50%, Test: 81.43%
Epoch: 73, Loss: 0.0110, Train: 99.82%, Valid: 81.52%, Test: 81.42%
Epoch: 74, Loss: 0.0106, Train: 99.83%, Valid: 81.51%, Test: 81.44%
Epoch: 75, Loss: 0.0102, Train: 99.83%, Valid: 81.49%, Test: 81.41%
Epoch: 76, Loss: 0.0099, Train: 99.84%, Valid: 81.47%, Test: 81.38%
Epoch: 77, Loss: 0.0097, Train: 99.84%, Valid: 81.46%, Test: 81.37%
Epoch: 78, Loss: 0.0094, Train: 99.85%, Valid: 81.46%, Test: 81.38%
Epoch: 79, Loss: 0.0090, Train: 99.85%, Valid: 81.45%, Test: 81.38%
Epoch: 80, Loss: 0.0090, Train: 99.86%, Valid: 81.45%, Test: 81.35%
Epoch: 81, Loss: 0.0086, Train: 99.86%, Valid: 81.42%, Test: 81.33%
Epoch: 82, Loss: 0.0082, Train: 99.86%, Valid: 81.44%, Test: 81.35%
Epoch: 83, Loss: 0.0081, Train: 99.87%, Valid: 81.42%, Test: 81.34%
Epoch: 84, Loss: 0.0079, Train: 99.87%, Valid: 81.41%, Test: 81.34%
Epoch: 85, Loss: 0.0079, Train: 99.87%, Valid: 81.41%, Test: 81.32%
Epoch: 86, Loss: 0.0076, Train: 99.87%, Valid: 81.39%, Test: 81.31%
Epoch: 87, Loss: 0.0073, Train: 99.88%, Valid: 81.40%, Test: 81.32%
Epoch: 88, Loss: 0.0073, Train: 99.88%, Valid: 81.38%, Test: 81.32%
Epoch: 89, Loss: 0.0071, Train: 99.88%, Valid: 81.37%, Test: 81.31%
Epoch: 90, Loss: 0.0073, Train: 99.88%, Valid: 81.37%, Test: 81.30%
Epoch: 91, Loss: 0.0069, Train: 99.88%, Valid: 81.37%, Test: 81.29%
Epoch: 92, Loss: 0.0069, Train: 99.89%, Valid: 81.36%, Test: 81.30%
Epoch: 93, Loss: 0.0066, Train: 99.89%, Valid: 81.36%, Test: 81.29%
Epoch: 94, Loss: 0.0066, Train: 99.89%, Valid: 81.36%, Test: 81.29%
Epoch: 95, Loss: 0.0065, Train: 99.89%, Valid: 81.36%, Test: 81.29%
Epoch: 96, Loss: 0.0064, Train: 99.89%, Valid: 81.35%, Test: 81.27%
Epoch: 97, Loss: 0.0062, Train: 99.89%, Valid: 81.34%, Test: 81.27%
Epoch: 98, Loss: 0.0064, Train: 99.89%, Valid: 81.34%, Test: 81.27%
Epoch: 99, Loss: 0.0060, Train: 99.89%, Valid: 81.33%, Test: 81.27%
Epoch: 100, Loss: 0.0060, Train: 99.90%, Valid: 81.33%, Test: 81.25%
Epoch: 101, Loss: 0.0060, Train: 99.90%, Valid: 81.34%, Test: 81.26%
Epoch: 102, Loss: 0.0059, Train: 99.90%, Valid: 81.34%, Test: 81.26%
Epoch: 103, Loss: 0.0058, Train: 99.90%, Valid: 81.34%, Test: 81.26%
Epoch: 104, Loss: 0.0059, Train: 99.90%, Valid: 81.33%, Test: 81.26%
Epoch: 105, Loss: 0.0057, Train: 99.90%, Valid: 81.34%, Test: 81.25%
Epoch: 106, Loss: 0.0056, Train: 99.90%, Valid: 81.33%, Test: 81.25%
Epoch: 107, Loss: 0.0056, Train: 99.91%, Valid: 81.33%, Test: 81.25%
Epoch: 108, Loss: 0.0055, Train: 99.91%, Valid: 81.32%, Test: 81.25%
Epoch: 109, Loss: 0.0054, Train: 99.91%, Valid: 81.32%, Test: 81.26%
Epoch: 110, Loss: 0.0053, Train: 99.91%, Valid: 81.32%, Test: 81.25%
Epoch: 111, Loss: 0.0052, Train: 99.91%, Valid: 81.33%, Test: 81.25%
Epoch: 112, Loss: 0.0052, Train: 99.91%, Valid: 81.33%, Test: 81.25%
Epoch: 113, Loss: 0.0050, Train: 99.91%, Valid: 81.33%, Test: 81.25%
Epoch: 114, Loss: 0.0052, Train: 99.91%, Valid: 81.32%, Test: 81.26%
Epoch: 115, Loss: 0.0050, Train: 99.91%, Valid: 81.32%, Test: 81.26%
Epoch: 116, Loss: 0.0050, Train: 99.91%, Valid: 81.33%, Test: 81.26%
Epoch: 117, Loss: 0.0049, Train: 99.91%, Valid: 81.33%, Test: 81.25%
Epoch: 118, Loss: 0.0050, Train: 99.91%, Valid: 81.33%, Test: 81.25%
Epoch: 119, Loss: 0.0049, Train: 99.91%, Valid: 81.32%, Test: 81.24%
Epoch: 120, Loss: 0.0048, Train: 99.92%, Valid: 81.32%, Test: 81.25%
Epoch: 121, Loss: 0.0047, Train: 99.92%, Valid: 81.32%, Test: 81.24%
Epoch: 122, Loss: 0.0048, Train: 99.92%, Valid: 81.33%, Test: 81.24%
Epoch: 123, Loss: 0.0047, Train: 99.92%, Valid: 81.32%, Test: 81.25%
Epoch: 124, Loss: 0.0046, Train: 99.92%, Valid: 81.32%, Test: 81.24%
Epoch: 125, Loss: 0.0046, Train: 99.92%, Valid: 81.33%, Test: 81.24%
Epoch: 126, Loss: 0.0046, Train: 99.92%, Valid: 81.32%, Test: 81.24%
Epoch: 127, Loss: 0.0046, Train: 99.92%, Valid: 81.32%, Test: 81.24%
Epoch: 128, Loss: 0.0045, Train: 99.92%, Valid: 81.32%, Test: 81.24%
Epoch: 129, Loss: 0.0045, Train: 99.92%, Valid: 81.31%, Test: 81.23%
Epoch: 130, Loss: 0.0044, Train: 99.92%, Valid: 81.30%, Test: 81.23%
Epoch: 131, Loss: 0.0045, Train: 99.92%, Valid: 81.30%, Test: 81.24%
Epoch: 132, Loss: 0.0044, Train: 99.92%, Valid: 81.30%, Test: 81.23%
Epoch: 133, Loss: 0.0043, Train: 99.92%, Valid: 81.30%, Test: 81.23%
Epoch: 134, Loss: 0.0043, Train: 99.92%, Valid: 81.30%, Test: 81.23%
Epoch: 135, Loss: 0.0042, Train: 99.93%, Valid: 81.31%, Test: 81.23%
Epoch: 136, Loss: 0.0043, Train: 99.93%, Valid: 81.30%, Test: 81.22%
Epoch: 137, Loss: 0.0041, Train: 99.93%, Valid: 81.30%, Test: 81.22%
Epoch: 138, Loss: 0.0041, Train: 99.93%, Valid: 81.30%, Test: 81.22%
Epoch: 139, Loss: 0.0042, Train: 99.93%, Valid: 81.30%, Test: 81.22%
Epoch: 140, Loss: 0.0042, Train: 99.93%, Valid: 81.30%, Test: 81.22%
Epoch: 141, Loss: 0.0040, Train: 99.93%, Valid: 81.30%, Test: 81.22%
Epoch: 142, Loss: 0.0041, Train: 99.93%, Valid: 81.29%, Test: 81.22%
Epoch: 143, Loss: 0.0040, Train: 99.93%, Valid: 81.29%, Test: 81.22%
Epoch: 144, Loss: 0.0041, Train: 99.93%, Valid: 81.30%, Test: 81.22%
Epoch: 145, Loss: 0.0039, Train: 99.93%, Valid: 81.30%, Test: 81.22%
Epoch: 146, Loss: 0.0039, Train: 99.93%, Valid: 81.29%, Test: 81.21%
