nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=0.1, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
run1
run2
run3
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 00, Loss: 0.7214, Train: 50.79%, Valid: 50.71%, Test: 50.66%
Epoch: 139, Loss: 0.0050, Train: 99.91%, Valid: 81.22%, Test: 81.20%
Epoch: 140, Loss: 0.0052, Train: 99.91%, Valid: 81.23%, Test: 81.20%
Epoch: 141, Loss: 0.0050, Train: 99.91%, Valid: 81.23%, Test: 81.19%
Epoch: 142, Loss: 0.0051, Train: 99.91%, Valid: 81.23%, Test: 81.19%
Epoch: 143, Loss: 0.0051, Train: 99.91%, Valid: 81.23%, Test: 81.19%
Epoch: 144, Loss: 0.0049, Train: 99.92%, Valid: 81.22%, Test: 81.18%
Epoch: 145, Loss: 0.0051, Train: 99.92%, Valid: 81.22%, Test: 81.17%
Epoch: 146, Loss: 0.0048, Train: 99.92%, Valid: 81.21%, Test: 81.18%
Epoch: 147, Loss: 0.0050, Train: 99.92%, Valid: 81.21%, Test: 81.18%
Epoch: 148, Loss: 0.0049, Train: 99.92%, Valid: 81.21%, Test: 81.18%
Epoch: 149, Loss: 0.0047, Train: 99.92%, Valid: 81.21%, Test: 81.17%
Epoch: 150, Loss: 0.0048, Train: 99.92%, Valid: 81.21%, Test: 81.17%
Epoch: 151, Loss: 0.0048, Train: 99.92%, Valid: 81.20%, Test: 81.17%
Epoch: 152, Loss: 0.0046, Train: 99.92%, Valid: 81.21%, Test: 81.17%
Epoch: 153, Loss: 0.0046, Train: 99.92%, Valid: 81.21%, Test: 81.17%
Epoch: 154, Loss: 0.0046, Train: 99.92%, Valid: 81.20%, Test: 81.17%
Epoch: 155, Loss: 0.0046, Train: 99.93%, Valid: 81.20%, Test: 81.17%
Epoch: 156, Loss: 0.0046, Train: 99.93%, Valid: 81.20%, Test: 81.16%
Epoch: 157, Loss: 0.0046, Train: 99.93%, Valid: 81.20%, Test: 81.16%
Epoch: 158, Loss: 0.0044, Train: 99.93%, Valid: 81.21%, Test: 81.16%
Epoch: 159, Loss: 0.0045, Train: 99.93%, Valid: 81.20%, Test: 81.17%
Epoch: 160, Loss: 0.0045, Train: 99.93%, Valid: 81.20%, Test: 81.16%
Epoch: 161, Loss: 0.0045, Train: 99.93%, Valid: 81.20%, Test: 81.16%
Epoch: 162, Loss: 0.0045, Train: 99.93%, Valid: 81.19%, Test: 81.16%
Epoch: 163, Loss: 0.0043, Train: 99.93%, Valid: 81.19%, Test: 81.16%
Epoch: 164, Loss: 0.0043, Train: 99.93%, Valid: 81.20%, Test: 81.16%
Epoch: 165, Loss: 0.0042, Train: 99.93%, Valid: 81.21%, Test: 81.17%
Epoch: 166, Loss: 0.0043, Train: 99.93%, Valid: 81.21%, Test: 81.17%
Epoch: 167, Loss: 0.0043, Train: 99.93%, Valid: 81.21%, Test: 81.17%
Epoch: 168, Loss: 0.0042, Train: 99.93%, Valid: 81.21%, Test: 81.17%
Epoch: 169, Loss: 0.0041, Train: 99.93%, Valid: 81.19%, Test: 81.16%
Epoch: 170, Loss: 0.0042, Train: 99.93%, Valid: 81.19%, Test: 81.16%
Epoch: 171, Loss: 0.0041, Train: 99.93%, Valid: 81.20%, Test: 81.16%
Epoch: 172, Loss: 0.0041, Train: 99.93%, Valid: 81.21%, Test: 81.16%
Epoch: 173, Loss: 0.0041, Train: 99.94%, Valid: 81.21%, Test: 81.16%
Epoch: 174, Loss: 0.0040, Train: 99.94%, Valid: 81.20%, Test: 81.16%
Epoch: 175, Loss: 0.0040, Train: 99.94%, Valid: 81.20%, Test: 81.16%
Epoch: 176, Loss: 0.0040, Train: 99.94%, Valid: 81.20%, Test: 81.16%
Epoch: 177, Loss: 0.0040, Train: 99.94%, Valid: 81.20%, Test: 81.16%
Epoch: 178, Loss: 0.0039, Train: 99.94%, Valid: 81.22%, Test: 81.16%
Epoch: 179, Loss: 0.0039, Train: 99.94%, Valid: 81.21%, Test: 81.15%
Epoch: 180, Loss: 0.0039, Train: 99.94%, Valid: 81.20%, Test: 81.15%
Epoch: 181, Loss: 0.0039, Train: 99.94%, Valid: 81.21%, Test: 81.16%
Epoch: 182, Loss: 0.0040, Train: 99.94%, Valid: 81.20%, Test: 81.15%
Epoch: 183, Loss: 0.0039, Train: 99.94%, Valid: 81.19%, Test: 81.14%
Epoch: 184, Loss: 0.0038, Train: 99.94%, Valid: 81.19%, Test: 81.14%
Epoch: 185, Loss: 0.0038, Train: 99.94%, Valid: 81.20%, Test: 81.14%
Epoch: 186, Loss: 0.0037, Train: 99.94%, Valid: 81.20%, Test: 81.14%
Epoch: 187, Loss: 0.0038, Train: 99.94%, Valid: 81.20%, Test: 81.14%
Epoch: 188, Loss: 0.0037, Train: 99.94%, Valid: 81.20%, Test: 81.13%
Epoch: 189, Loss: 0.0037, Train: 99.94%, Valid: 81.20%, Test: 81.13%
Epoch: 190, Loss: 0.0036, Train: 99.94%, Valid: 81.20%, Test: 81.13%
Epoch: 191, Loss: 0.0036, Train: 99.94%, Valid: 81.19%, Test: 81.13%
Epoch: 192, Loss: 0.0037, Train: 99.94%, Valid: 81.18%, Test: 81.13%
Epoch: 193, Loss: 0.0036, Train: 99.94%, Valid: 81.19%, Test: 81.13%
Epoch: 194, Loss: 0.0036, Train: 99.94%, Valid: 81.18%, Test: 81.13%
Epoch: 195, Loss: 0.0037, Train: 99.94%, Valid: 81.18%, Test: 81.12%
Epoch: 196, Loss: 0.0036, Train: 99.94%, Valid: 81.18%, Test: 81.13%
Epoch: 197, Loss: 0.0036, Train: 99.94%, Valid: 81.19%, Test: 81.12%
Epoch: 198, Loss: 0.0036, Train: 99.94%, Valid: 81.18%, Test: 81.13%
Epoch: 199, Loss: 0.0035, Train: 99.94%, Valid: 81.17%, Test: 81.13%
Run 03:
Highest Train: 99.94
Highest Valid: 82.93
  Final Train: 95.34
   Final Test: 82.92
Epoch: 00, Loss: 0.7145, Train: 50.72%, Valid: 50.75%, Test: 50.75%
Epoch: 01, Loss: 0.7661, Train: 62.11%, Valid: 59.85%, Test: 59.86%
Epoch: 02, Loss: 0.6942, Train: 49.30%, Valid: 49.27%, Test: 49.27%
Epoch: 03, Loss: 0.7079, Train: 49.34%, Valid: 49.30%, Test: 49.30%
Epoch: 04, Loss: 0.7038, Train: 49.61%, Valid: 49.50%, Test: 49.50%
Epoch: 05, Loss: 0.6938, Train: 51.69%, Valid: 51.06%, Test: 51.04%
Epoch: 06, Loss: 0.6882, Train: 68.67%, Valid: 65.00%, Test: 65.01%
Epoch: 07, Loss: 0.6853, Train: 61.37%, Valid: 59.03%, Test: 59.04%
Epoch: 08, Loss: 0.6830, Train: 62.26%, Valid: 59.68%, Test: 59.66%
Epoch: 09, Loss: 0.6807, Train: 63.00%, Valid: 60.16%, Test: 60.16%
Epoch: 10, Loss: 0.6773, Train: 63.88%, Valid: 60.95%, Test: 60.95%
Epoch: 11, Loss: 0.6720, Train: 67.28%, Valid: 63.78%, Test: 63.83%
Epoch: 12, Loss: 0.6642, Train: 72.27%, Valid: 68.14%, Test: 68.23%
Epoch: 13, Loss: 0.6535, Train: 69.90%, Valid: 65.97%, Test: 65.93%
Epoch: 14, Loss: 0.6414, Train: 67.58%, Valid: 63.86%, Test: 63.84%
Epoch: 15, Loss: 0.6279, Train: 71.42%, Valid: 67.01%, Test: 67.04%
Epoch: 16, Loss: 0.6089, Train: 78.08%, Valid: 72.75%, Test: 72.85%
Epoch: 17, Loss: 0.5849, Train: 80.03%, Valid: 74.24%, Test: 74.32%
Epoch: 18, Loss: 0.5621, Train: 83.84%, Valid: 77.27%, Test: 77.31%
Epoch: 19, Loss: 0.5352, Train: 84.54%, Valid: 77.49%, Test: 77.61%
Epoch: 20, Loss: 0.5083, Train: 85.65%, Valid: 78.23%, Test: 78.37%
Epoch: 21, Loss: 0.4809, Train: 87.78%, Valid: 80.24%, Test: 80.35%
Epoch: 22, Loss: 0.4523, Train: 88.59%, Valid: 80.63%, Test: 80.77%
Epoch: 23, Loss: 0.4221, Train: 87.80%, Valid: 79.59%, Test: 79.72%
Epoch: 24, Loss: 0.3974, Train: 89.79%, Valid: 81.12%, Test: 81.22%
Epoch: 25, Loss: 0.3681, Train: 90.46%, Valid: 81.46%, Test: 81.54%
Epoch: 26, Loss: 0.3422, Train: 90.66%, Valid: 81.21%, Test: 81.30%
Epoch: 27, Loss: 0.3181, Train: 91.72%, Valid: 82.00%, Test: 82.08%
Epoch: 28, Loss: 0.2915, Train: 92.57%, Valid: 82.26%, Test: 82.35%
Epoch: 29, Loss: 0.2671, Train: 92.92%, Valid: 82.14%, Test: 82.27%
Epoch: 30, Loss: 0.2480, Train: 93.56%, Valid: 82.42%, Test: 82.56%
Epoch: 31, Loss: 0.2309, Train: 94.19%, Valid: 82.63%, Test: 82.68%
Epoch: 32, Loss: 0.2108, Train: 94.72%, Valid: 82.76%, Test: 82.84%
Epoch: 33, Loss: 0.1930, Train: 95.05%, Valid: 82.73%, Test: 82.80%
Epoch: 34, Loss: 0.1789, Train: 95.44%, Valid: 82.74%, Test: 82.81%
Epoch: 35, Loss: 0.1645, Train: 95.96%, Valid: 82.88%, Test: 82.95%
Epoch: 36, Loss: 0.1492, Train: 96.30%, Valid: 82.91%, Test: 82.97%
Epoch: 37, Loss: 0.1370, Train: 96.57%, Valid: 82.86%, Test: 82.93%
Epoch: 38, Loss: 0.1263, Train: 96.79%, Valid: 82.74%, Test: 82.83%
Epoch: 39, Loss: 0.1175, Train: 97.02%, Valid: 82.76%, Test: 82.84%
Epoch: 40, Loss: 0.1083, Train: 97.38%, Valid: 82.77%, Test: 82.84%
Epoch: 41, Loss: 0.0981, Train: 97.62%, Valid: 82.78%, Test: 82.85%
Epoch: 42, Loss: 0.0902, Train: 97.76%, Valid: 82.76%, Test: 82.80%
Epoch: 43, Loss: 0.0846, Train: 97.95%, Valid: 82.60%, Test: 82.65%
Epoch: 44, Loss: 0.0786, Train: 98.17%, Valid: 82.67%, Test: 82.71%
Epoch: 45, Loss: 0.0719, Train: 98.35%, Valid: 82.61%, Test: 82.66%
Epoch: 46, Loss: 0.0662, Train: 98.44%, Valid: 82.47%, Test: 82.48%
Epoch: 47, Loss: 0.0620, Train: 98.59%, Valid: 82.51%, Test: 82.53%
Epoch: 48, Loss: 0.0572, Train: 98.73%, Valid: 82.44%, Test: 82.46%
Epoch: 49, Loss: 0.0525, Train: 98.82%, Valid: 82.37%, Test: 82.36%
Epoch: 50, Loss: 0.0489, Train: 98.91%, Valid: 82.36%, Test: 82.37%
Epoch: 51, Loss: 0.0457, Train: 99.02%, Valid: 82.27%, Test: 82.29%
Epoch: 52, Loss: 0.0419, Train: 99.09%, Valid: 82.20%, Test: 82.22%
Epoch: 53, Loss: 0.0393, Train: 99.15%, Valid: 82.22%, Test: 82.21%
Epoch: 54, Loss: 0.0367, Train: 99.23%, Valid: 82.15%, Test: 82.16%
Epoch: 55, Loss: 0.0339, Train: 99.29%, Valid: 82.08%, Test: 82.08%
Epoch: 56, Loss: 0.0319, Train: 99.33%, Valid: 82.06%, Test: 82.07%
Epoch: 57, Loss: 0.0299, Train: 99.40%, Valid: 82.01%, Test: 82.02%
Epoch: 58, Loss: 0.0277, Train: 99.44%, Valid: 81.96%, Test: 81.96%
Epoch: 59, Loss: 0.0261, Train: 99.48%, Valid: 81.92%, Test: 81.95%
Epoch: 60, Loss: 0.0246, Train: 99.52%, Valid: 81.88%, Test: 81.92%
Epoch: 61, Loss: 0.0234, Train: 99.55%, Valid: 81.84%, Test: 81.84%
Epoch: 62, Loss: 0.0219, Train: 99.58%, Valid: 81.83%, Test: 81.83%
Epoch: 63, Loss: 0.0206, Train: 99.60%, Valid: 81.80%, Test: 81.81%
Epoch: 64, Loss: 0.0195, Train: 99.63%, Valid: 81.76%, Test: 81.78%
Epoch: 65, Loss: 0.0186, Train: 99.65%, Valid: 81.73%, Test: 81.76%
Epoch: 66, Loss: 0.0175, Train: 99.67%, Valid: 81.71%, Test: 81.74%
Epoch: 67, Loss: 0.0166, Train: 99.69%, Valid: 81.66%, Test: 81.69%
Epoch: 68, Loss: 0.0157, Train: 99.70%, Valid: 81.63%, Test: 81.67%
Epoch: 69, Loss: 0.0149, Train: 99.71%, Valid: 81.62%, Test: 81.65%
Epoch: 70, Loss: 0.0144, Train: 99.73%, Valid: 81.59%, Test: 81.63%
Epoch: 71, Loss: 0.0136, Train: 99.74%, Valid: 81.56%, Test: 81.60%
Epoch: 72, Loss: 0.0134, Train: 99.75%, Valid: 81.55%, Test: 81.59%
Epoch: 73, Loss: 0.0127, Train: 99.76%, Valid: 81.53%, Test: 81.57%
Epoch: 74, Loss: 0.0123, Train: 99.77%, Valid: 81.50%, Test: 81.54%
Epoch: 75, Loss: 0.0117, Train: 99.78%, Valid: 81.48%, Test: 81.54%
Epoch: 76, Loss: 0.0113, Train: 99.79%, Valid: 81.48%, Test: 81.53%
Epoch: 77, Loss: 0.0109, Train: 99.79%, Valid: 81.47%, Test: 81.51%
Epoch: 78, Loss: 0.0108, Train: 99.80%, Valid: 81.45%, Test: 81.49%
Epoch: 79, Loss: 0.0105, Train: 99.81%, Valid: 81.44%, Test: 81.47%
Epoch: 80, Loss: 0.0099, Train: 99.81%, Valid: 81.44%, Test: 81.47%
Epoch: 81, Loss: 0.0097, Train: 99.82%, Valid: 81.42%, Test: 81.46%
Epoch: 82, Loss: 0.0096, Train: 99.82%, Valid: 81.40%, Test: 81.45%
Epoch: 83, Loss: 0.0092, Train: 99.83%, Valid: 81.39%, Test: 81.44%
Epoch: 84, Loss: 0.0089, Train: 99.83%, Valid: 81.40%, Test: 81.44%
Epoch: 85, Loss: 0.0089, Train: 99.83%, Valid: 81.40%, Test: 81.44%
Epoch: 86, Loss: 0.0086, Train: 99.84%, Valid: 81.38%, Test: 81.41%
Epoch: 87, Loss: 0.0084, Train: 99.84%, Valid: 81.36%, Test: 81.41%
Epoch: 88, Loss: 0.0082, Train: 99.84%, Valid: 81.38%, Test: 81.41%
Epoch: 89, Loss: 0.0081, Train: 99.85%, Valid: 81.37%, Test: 81.40%
Epoch: 90, Loss: 0.0079, Train: 99.85%, Valid: 81.36%, Test: 81.40%
Epoch: 91, Loss: 0.0078, Train: 99.85%, Valid: 81.35%, Test: 81.40%
Epoch: 92, Loss: 0.0076, Train: 99.85%, Valid: 81.36%, Test: 81.39%
Epoch: 93, Loss: 0.0075, Train: 99.86%, Valid: 81.35%, Test: 81.39%
Epoch: 94, Loss: 0.0074, Train: 99.86%, Valid: 81.34%, Test: 81.39%
Epoch: 95, Loss: 0.0073, Train: 99.86%, Valid: 81.34%, Test: 81.38%
Epoch: 96, Loss: 0.0071, Train: 99.86%, Valid: 81.33%, Test: 81.38%
Epoch: 97, Loss: 0.0070, Train: 99.86%, Valid: 81.34%, Test: 81.38%
Epoch: 98, Loss: 0.0068, Train: 99.86%, Valid: 81.33%, Test: 81.38%
Epoch: 99, Loss: 0.0067, Train: 99.86%, Valid: 81.33%, Test: 81.37%
Epoch: 100, Loss: 0.0068, Train: 99.87%, Valid: 81.33%, Test: 81.38%
Epoch: 101, Loss: 0.0067, Train: 99.87%, Valid: 81.33%, Test: 81.38%
Epoch: 102, Loss: 0.0065, Train: 99.87%, Valid: 81.31%, Test: 81.37%
Epoch: 103, Loss: 0.0064, Train: 99.87%, Valid: 81.31%, Test: 81.37%
Epoch: 104, Loss: 0.0064, Train: 99.87%, Valid: 81.32%, Test: 81.38%
Epoch: 105, Loss: 0.0063, Train: 99.88%, Valid: 81.31%, Test: 81.37%
Epoch: 106, Loss: 0.0063, Train: 99.88%, Valid: 81.30%, Test: 81.36%
Epoch: 107, Loss: 0.0061, Train: 99.88%, Valid: 81.30%, Test: 81.37%
Epoch: 108, Loss: 0.0060, Train: 99.88%, Valid: 81.30%, Test: 81.37%
Epoch: 109, Loss: 0.0061, Train: 99.88%, Valid: 81.30%, Test: 81.36%
Epoch: 110, Loss: 0.0060, Train: 99.88%, Valid: 81.28%, Test: 81.35%
Epoch: 111, Loss: 0.0059, Train: 99.88%, Valid: 81.30%, Test: 81.35%
Epoch: 112, Loss: 0.0058, Train: 99.89%, Valid: 81.29%, Test: 81.35%
Epoch: 113, Loss: 0.0058, Train: 99.89%, Valid: 81.28%, Test: 81.34%
Epoch: 114, Loss: 0.0057, Train: 99.89%, Valid: 81.28%, Test: 81.34%
Epoch: 115, Loss: 0.0056, Train: 99.89%, Valid: 81.27%, Test: 81.34%
Epoch: 116, Loss: 0.0056, Train: 99.89%, Valid: 81.28%, Test: 81.34%
Epoch: 117, Loss: 0.0057, Train: 99.89%, Valid: 81.28%, Test: 81.34%
Epoch: 118, Loss: 0.0056, Train: 99.89%, Valid: 81.28%, Test: 81.34%
Epoch: 119, Loss: 0.0055, Train: 99.89%, Valid: 81.27%, Test: 81.34%
Epoch: 120, Loss: 0.0054, Train: 99.89%, Valid: 81.27%, Test: 81.34%
Epoch: 121, Loss: 0.0055, Train: 99.89%, Valid: 81.27%, Test: 81.34%
Epoch: 122, Loss: 0.0053, Train: 99.90%, Valid: 81.26%, Test: 81.34%
Epoch: 123, Loss: 0.0053, Train: 99.90%, Valid: 81.27%, Test: 81.34%
Epoch: 124, Loss: 0.0052, Train: 99.90%, Valid: 81.26%, Test: 81.34%
Epoch: 125, Loss: 0.0053, Train: 99.89%, Valid: 81.25%, Test: 81.34%
Epoch: 126, Loss: 0.0052, Train: 99.90%, Valid: 81.26%, Test: 81.34%
Epoch: 127, Loss: 0.0052, Train: 99.90%, Valid: 81.26%, Test: 81.34%
Epoch: 128, Loss: 0.0051, Train: 99.90%, Valid: 81.24%, Test: 81.34%
Epoch: 129, Loss: 0.0050, Train: 99.90%, Valid: 81.24%, Test: 81.34%
Epoch: 130, Loss: 0.0050, Train: 99.90%, Valid: 81.24%, Test: 81.33%
Epoch: 131, Loss: 0.0049, Train: 99.91%, Valid: 81.24%, Test: 81.32%
Epoch: 132, Loss: 0.0049, Train: 99.91%, Valid: 81.23%, Test: 81.32%
Epoch: 133, Loss: 0.0048, Train: 99.91%, Valid: 81.23%, Test: 81.32%
Epoch: 134, Loss: 0.0049, Train: 99.91%, Valid: 81.24%, Test: 81.31%
Epoch: 135, Loss: 0.0048, Train: 99.91%, Valid: 81.22%, Test: 81.31%
Epoch: 136, Loss: 0.0049, Train: 99.91%, Valid: 81.21%, Test: 81.30%
Epoch: 137, Loss: 0.0048, Train: 99.91%, Valid: 81.23%, Test: 81.31%
Epoch: 138, Loss: 0.0048, Train: 99.91%, Valid: 81.23%, Test: 81.30%
Epoch: 139, Loss: 0.0048, Train: 99.91%, Valid: 81.23%, Test: 81.31%
Epoch: 140, Loss: 0.0047, Train: 99.91%, Valid: 81.23%, Test: 81.31%
Epoch: 141, Loss: 0.0046, Train: 99.91%, Valid: 81.23%, Test: 81.31%
Epoch: 142, Loss: 0.0047, Train: 99.92%, Valid: 81.23%, Test: 81.30%
Epoch: 143, Loss: 0.0046, Train: 99.92%, Valid: 81.21%, Test: 81.31%
Epoch: 144, Loss: 0.0045, Train: 99.92%, Valid: 81.22%, Test: 81.30%
Epoch: 145, Loss: 0.0045, Train: 99.92%, Valid: 81.23%, Test: 81.29%
Epoch: 146, Loss: 0.0045, Train: 99.92%, Valid: 81.21%, Test: 81.29%
Epoch: 147, Loss: 0.0045, Train: 99.92%, Valid: 81.21%, Test: 81.29%
Epoch: 148, Loss: 0.0044, Train: 99.92%, Valid: 81.22%, Test: 81.28%
Epoch: 149, Loss: 0.0044, Train: 99.92%, Valid: 81.21%, Test: 81.28%
Epoch: 150, Loss: 0.0044, Train: 99.92%, Valid: 81.21%, Test: 81.28%
Epoch: 151, Loss: 0.0043, Train: 99.92%, Valid: 81.22%, Test: 81.28%
Epoch: 152, Loss: 0.0044, Train: 99.92%, Valid: 81.22%, Test: 81.29%
Epoch: 153, Loss: 0.0043, Train: 99.92%, Valid: 81.22%, Test: 81.28%
Epoch: 154, Loss: 0.0043, Train: 99.92%, Valid: 81.21%, Test: 81.28%
Epoch: 155, Loss: 0.0043, Train: 99.92%, Valid: 81.21%, Test: 81.28%
Epoch: 156, Loss: 0.0042, Train: 99.93%, Valid: 81.22%, Test: 81.27%
Epoch: 157, Loss: 0.0042, Train: 99.93%, Valid: 81.20%, Test: 81.27%
Epoch: 158, Loss: 0.0041, Train: 99.93%, Valid: 81.21%, Test: 81.27%
Epoch: 159, Loss: 0.0041, Train: 99.93%, Valid: 81.21%, Test: 81.26%
Epoch: 160, Loss: 0.0041, Train: 99.93%, Valid: 81.21%, Test: 81.27%
Epoch: 161, Loss: 0.0041, Train: 99.93%, Valid: 81.21%, Test: 81.26%
Epoch: 162, Loss: 0.0041, Train: 99.93%, Valid: 81.21%, Test: 81.26%
Epoch: 163, Loss: 0.0041, Train: 99.93%, Valid: 81.21%, Test: 81.26%
Epoch: 164, Loss: 0.0039, Train: 99.93%, Valid: 81.21%, Test: 81.26%
Epoch: 165, Loss: 0.0041, Train: 99.93%, Valid: 81.21%, Test: 81.26%
Epoch: 166, Loss: 0.0039, Train: 99.93%, Valid: 81.21%, Test: 81.26%
Epoch: 167, Loss: 0.0040, Train: 99.93%, Valid: 81.21%, Test: 81.25%
Epoch: 168, Loss: 0.0039, Train: 99.93%, Valid: 81.23%, Test: 81.26%
Epoch: 169, Loss: 0.0039, Train: 99.93%, Valid: 81.20%, Test: 81.26%
Epoch: 170, Loss: 0.0039, Train: 99.93%, Valid: 81.19%, Test: 81.25%
Epoch: 171, Loss: 0.0038, Train: 99.93%, Valid: 81.20%, Test: 81.26%
Epoch: 172, Loss: 0.0039, Train: 99.94%, Valid: 81.20%, Test: 81.25%
Epoch: 173, Loss: 0.0038, Train: 99.93%, Valid: 81.20%, Test: 81.25%
Epoch: 174, Loss: 0.0038, Train: 99.93%, Valid: 81.20%, Test: 81.25%
Epoch: 175, Loss: 0.0039, Train: 99.94%, Valid: 81.22%, Test: 81.24%
Epoch: 176, Loss: 0.0037, Train: 99.94%, Valid: 81.21%, Test: 81.25%
Epoch: 177, Loss: 0.0037, Train: 99.94%, Valid: 81.21%, Test: 81.24%
Epoch: 178, Loss: 0.0037, Train: 99.94%, Valid: 81.21%, Test: 81.24%
Epoch: 179, Loss: 0.0036, Train: 99.94%, Valid: 81.21%, Test: 81.23%
Epoch: 180, Loss: 0.0036, Train: 99.94%, Valid: 81.18%, Test: 81.24%
Epoch: 181, Loss: 0.0036, Train: 99.94%, Valid: 81.19%, Test: 81.23%
Epoch: 182, Loss: 0.0036, Train: 99.94%, Valid: 81.21%, Test: 81.23%
Epoch: 183, Loss: 0.0036, Train: 99.94%, Valid: 81.21%, Test: 81.24%
Epoch: 184, Loss: 0.0035, Train: 99.94%, Valid: 81.19%, Test: 81.25%
Epoch: 185, Loss: 0.0036, Train: 99.94%, Valid: 81.22%, Test: 81.24%
Epoch: 186, Loss: 0.0037, Train: 99.94%, Valid: 81.23%, Test: 81.24%
Epoch: 187, Loss: 0.0035, Train: 99.94%, Valid: 81.22%, Test: 81.25%
Epoch: 188, Loss: 0.0036, Train: 99.94%, Valid: 81.22%, Test: 81.25%
Epoch: 189, Loss: 0.0035, Train: 99.94%, Valid: 81.22%, Test: 81.25%
Epoch: 190, Loss: 0.0035, Train: 99.94%, Valid: 81.21%, Test: 81.26%
Epoch: 191, Loss: 0.0035, Train: 99.94%, Valid: 81.20%, Test: 81.26%
Epoch: 192, Loss: 0.0035, Train: 99.94%, Valid: 81.21%, Test: 81.25%
Epoch: 193, Loss: 0.0034, Train: 99.94%, Valid: 81.22%, Test: 81.25%
Epoch: 194, Loss: 0.0034, Train: 99.94%, Valid: 81.22%, Test: 81.26%
Epoch: 195, Loss: 0.0034, Train: 99.94%, Valid: 81.21%, Test: 81.26%
Epoch: 196, Loss: 0.0034, Train: 99.95%, Valid: 81.21%, Test: 81.25%
Epoch: 197, Loss: 0.0033, Train: 99.95%, Valid: 81.21%, Test: 81.25%
Epoch: 198, Loss: 0.0033, Train: 99.95%, Valid: 81.20%, Test: 81.26%
Epoch: 199, Loss: 0.0033, Train: 99.95%, Valid: 81.21%, Test: 81.25%
Run 04:
Highest Train: 99.95
Highest Valid: 82.91
  Final Train: 96.30
   Final Test: 82.97
Epoch: 00, Loss: 0.7464, Train: 50.70%, Valid: 50.78%, Test: 50.75%
Epoch: 01, Loss: 1.0317, Train: 50.75%, Valid: 50.82%, Test: 50.78%
Epoch: 02, Loss: 0.7537, Train: 49.43%, Valid: 49.32%, Test: 49.36%
Epoch: 03, Loss: 0.7093, Train: 49.31%, Valid: 49.23%, Test: 49.27%
Epoch: 04, Loss: 0.7450, Train: 49.31%, Valid: 49.23%, Test: 49.26%
Epoch: 05, Loss: 0.7414, Train: 49.34%, Valid: 49.25%, Test: 49.29%
Epoch: 06, Loss: 0.7194, Train: 49.48%, Valid: 49.37%, Test: 49.41%
Epoch: 07, Loss: 0.7019, Train: 49.99%, Valid: 49.74%, Test: 49.80%
Epoch: 08, Loss: 0.6924, Train: 51.76%, Valid: 51.06%, Test: 51.07%
Epoch: 09, Loss: 0.6881, Train: 58.72%, Valid: 56.43%, Test: 56.50%
Epoch: 10, Loss: 0.6861, Train: 69.09%, Valid: 64.70%, Test: 64.62%
Epoch: 11, Loss: 0.6851, Train: 69.10%, Valid: 65.12%, Test: 65.11%
Epoch: 12, Loss: 0.6842, Train: 67.54%, Valid: 63.69%, Test: 63.65%
Epoch: 13, Loss: 0.6832, Train: 66.82%, Valid: 62.96%, Test: 62.88%
Epoch: 14, Loss: 0.6822, Train: 66.28%, Valid: 62.47%, Test: 62.34%
Epoch: 15, Loss: 0.6810, Train: 66.10%, Valid: 62.30%, Test: 62.20%
Epoch: 16, Loss: 0.6791, Train: 66.29%, Valid: 62.40%, Test: 62.33%
Epoch: 17, Loss: 0.6768, Train: 66.45%, Valid: 62.52%, Test: 62.47%
Epoch: 18, Loss: 0.6737, Train: 66.89%, Valid: 62.96%, Test: 62.93%
Epoch: 19, Loss: 0.6697, Train: 68.11%, Valid: 64.12%, Test: 64.16%
Epoch: 20, Loss: 0.6649, Train: 70.09%, Valid: 66.14%, Test: 66.13%
Epoch: 21, Loss: 0.6593, Train: 71.77%, Valid: 67.79%, Test: 67.83%
Epoch: 22, Loss: 0.6532, Train: 70.45%, Valid: 66.57%, Test: 66.66%
Epoch: 23, Loss: 0.6470, Train: 71.04%, Valid: 66.97%, Test: 67.06%
Epoch: 24, Loss: 0.6392, Train: 73.05%, Valid: 68.59%, Test: 68.70%
Epoch: 25, Loss: 0.6282, Train: 73.84%, Valid: 69.16%, Test: 69.21%
Epoch: 26, Loss: 0.6163, Train: 74.95%, Valid: 70.01%, Test: 70.00%
Epoch: 27, Loss: 0.6034, Train: 76.79%, Valid: 71.43%, Test: 71.42%
