nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 50, Loss: 0.0500, Train: 98.99%, Valid: 82.09%, Test: 82.17%
Epoch: 51, Loss: 0.0464, Train: 99.08%, Valid: 82.07%, Test: 82.17%
Epoch: 52, Loss: 0.0428, Train: 99.13%, Valid: 82.07%, Test: 82.15%
Epoch: 53, Loss: 0.0401, Train: 99.22%, Valid: 81.94%, Test: 82.04%
Epoch: 54, Loss: 0.0374, Train: 99.27%, Valid: 81.88%, Test: 81.97%
Epoch: 55, Loss: 0.0348, Train: 99.32%, Valid: 81.90%, Test: 82.01%
Epoch: 56, Loss: 0.0329, Train: 99.39%, Valid: 81.85%, Test: 81.93%
Epoch: 57, Loss: 0.0305, Train: 99.42%, Valid: 81.74%, Test: 81.84%
Epoch: 58, Loss: 0.0289, Train: 99.48%, Valid: 81.76%, Test: 81.85%
Epoch: 59, Loss: 0.0267, Train: 99.51%, Valid: 81.72%, Test: 81.82%
Epoch: 60, Loss: 0.0253, Train: 99.55%, Valid: 81.64%, Test: 81.74%
Epoch: 61, Loss: 0.0241, Train: 99.58%, Valid: 81.60%, Test: 81.71%
Epoch: 62, Loss: 0.0226, Train: 99.60%, Valid: 81.62%, Test: 81.70%
Epoch: 63, Loss: 0.0214, Train: 99.63%, Valid: 81.57%, Test: 81.65%
Epoch: 64, Loss: 0.0204, Train: 99.65%, Valid: 81.51%, Test: 81.59%
Epoch: 65, Loss: 0.0191, Train: 99.67%, Valid: 81.51%, Test: 81.60%
Epoch: 66, Loss: 0.0180, Train: 99.69%, Valid: 81.51%, Test: 81.59%
Epoch: 67, Loss: 0.0174, Train: 99.71%, Valid: 81.46%, Test: 81.53%
Epoch: 68, Loss: 0.0164, Train: 99.72%, Valid: 81.41%, Test: 81.48%
Epoch: 69, Loss: 0.0159, Train: 99.73%, Valid: 81.42%, Test: 81.48%
Epoch: 70, Loss: 0.0151, Train: 99.75%, Valid: 81.39%, Test: 81.47%
Epoch: 71, Loss: 0.0144, Train: 99.76%, Valid: 81.36%, Test: 81.44%
Epoch: 72, Loss: 0.0138, Train: 99.77%, Valid: 81.33%, Test: 81.38%
Epoch: 73, Loss: 0.0134, Train: 99.78%, Valid: 81.32%, Test: 81.40%
Epoch: 74, Loss: 0.0127, Train: 99.79%, Valid: 81.31%, Test: 81.39%
Epoch: 75, Loss: 0.0123, Train: 99.80%, Valid: 81.29%, Test: 81.36%
Epoch: 76, Loss: 0.0118, Train: 99.80%, Valid: 81.27%, Test: 81.33%
Epoch: 77, Loss: 0.0116, Train: 99.81%, Valid: 81.27%, Test: 81.32%
Epoch: 78, Loss: 0.0112, Train: 99.82%, Valid: 81.26%, Test: 81.34%
Epoch: 79, Loss: 0.0109, Train: 99.82%, Valid: 81.23%, Test: 81.32%
Epoch: 80, Loss: 0.0105, Train: 99.83%, Valid: 81.21%, Test: 81.27%
Epoch: 81, Loss: 0.0102, Train: 99.83%, Valid: 81.20%, Test: 81.28%
Epoch: 82, Loss: 0.0098, Train: 99.84%, Valid: 81.21%, Test: 81.29%
Epoch: 83, Loss: 0.0097, Train: 99.84%, Valid: 81.19%, Test: 81.27%
Epoch: 84, Loss: 0.0094, Train: 99.84%, Valid: 81.18%, Test: 81.23%
Epoch: 85, Loss: 0.0091, Train: 99.85%, Valid: 81.16%, Test: 81.22%
Epoch: 86, Loss: 0.0090, Train: 99.85%, Valid: 81.18%, Test: 81.24%
Epoch: 87, Loss: 0.0088, Train: 99.85%, Valid: 81.17%, Test: 81.23%
Epoch: 88, Loss: 0.0086, Train: 99.86%, Valid: 81.16%, Test: 81.20%
Epoch: 89, Loss: 0.0082, Train: 99.86%, Valid: 81.15%, Test: 81.19%
Epoch: 90, Loss: 0.0082, Train: 99.86%, Valid: 81.16%, Test: 81.21%
Epoch: 91, Loss: 0.0082, Train: 99.86%, Valid: 81.15%, Test: 81.21%
Epoch: 92, Loss: 0.0078, Train: 99.87%, Valid: 81.14%, Test: 81.20%
Epoch: 93, Loss: 0.0078, Train: 99.87%, Valid: 81.13%, Test: 81.19%
Epoch: 94, Loss: 0.0076, Train: 99.87%, Valid: 81.13%, Test: 81.20%
Epoch: 95, Loss: 0.0075, Train: 99.87%, Valid: 81.13%, Test: 81.20%
Epoch: 96, Loss: 0.0075, Train: 99.88%, Valid: 81.13%, Test: 81.19%
Epoch: 97, Loss: 0.0072, Train: 99.88%, Valid: 81.13%, Test: 81.15%
Epoch: 98, Loss: 0.0072, Train: 99.88%, Valid: 81.13%, Test: 81.15%
Epoch: 99, Loss: 0.0071, Train: 99.89%, Valid: 81.12%, Test: 81.18%
Epoch: 100, Loss: 0.0070, Train: 99.89%, Valid: 81.11%, Test: 81.17%
Epoch: 101, Loss: 0.0068, Train: 99.89%, Valid: 81.10%, Test: 81.15%
Epoch: 102, Loss: 0.0068, Train: 99.89%, Valid: 81.10%, Test: 81.14%
Epoch: 103, Loss: 0.0067, Train: 99.89%, Valid: 81.11%, Test: 81.15%
Epoch: 104, Loss: 0.0065, Train: 99.89%, Valid: 81.10%, Test: 81.16%
Epoch: 105, Loss: 0.0064, Train: 99.89%, Valid: 81.09%, Test: 81.14%
Epoch: 106, Loss: 0.0063, Train: 99.90%, Valid: 81.08%, Test: 81.13%
Epoch: 107, Loss: 0.0063, Train: 99.90%, Valid: 81.08%, Test: 81.14%
Epoch: 108, Loss: 0.0061, Train: 99.90%, Valid: 81.08%, Test: 81.14%
Epoch: 109, Loss: 0.0062, Train: 99.90%, Valid: 81.08%, Test: 81.14%
Epoch: 110, Loss: 0.0060, Train: 99.90%, Valid: 81.07%, Test: 81.12%
Epoch: 111, Loss: 0.0060, Train: 99.90%, Valid: 81.06%, Test: 81.11%
Epoch: 112, Loss: 0.0060, Train: 99.90%, Valid: 81.07%, Test: 81.13%
Epoch: 113, Loss: 0.0059, Train: 99.90%, Valid: 81.07%, Test: 81.13%
Epoch: 114, Loss: 0.0058, Train: 99.90%, Valid: 81.07%, Test: 81.11%
Epoch: 115, Loss: 0.0058, Train: 99.90%, Valid: 81.07%, Test: 81.10%
Epoch: 116, Loss: 0.0057, Train: 99.90%, Valid: 81.08%, Test: 81.11%
Epoch: 117, Loss: 0.0056, Train: 99.91%, Valid: 81.07%, Test: 81.12%
Epoch: 118, Loss: 0.0056, Train: 99.90%, Valid: 81.07%, Test: 81.11%
Epoch: 119, Loss: 0.0056, Train: 99.90%, Valid: 81.05%, Test: 81.09%
Epoch: 120, Loss: 0.0054, Train: 99.91%, Valid: 81.07%, Test: 81.10%
Epoch: 121, Loss: 0.0054, Train: 99.91%, Valid: 81.07%, Test: 81.12%
Epoch: 122, Loss: 0.0054, Train: 99.91%, Valid: 81.06%, Test: 81.10%
Epoch: 123, Loss: 0.0054, Train: 99.91%, Valid: 81.05%, Test: 81.11%
Epoch: 124, Loss: 0.0053, Train: 99.91%, Valid: 81.05%, Test: 81.10%
Epoch: 125, Loss: 0.0052, Train: 99.91%, Valid: 81.05%, Test: 81.11%
Epoch: 126, Loss: 0.0052, Train: 99.91%, Valid: 81.05%, Test: 81.12%
Epoch: 127, Loss: 0.0052, Train: 99.91%, Valid: 81.05%, Test: 81.11%
Epoch: 128, Loss: 0.0050, Train: 99.91%, Valid: 81.04%, Test: 81.10%
Epoch: 129, Loss: 0.0051, Train: 99.92%, Valid: 81.05%, Test: 81.12%
Epoch: 130, Loss: 0.0051, Train: 99.92%, Valid: 81.04%, Test: 81.13%
Epoch: 131, Loss: 0.0050, Train: 99.92%, Valid: 81.03%, Test: 81.12%
Epoch: 132, Loss: 0.0049, Train: 99.92%, Valid: 81.03%, Test: 81.11%
Epoch: 133, Loss: 0.0048, Train: 99.92%, Valid: 81.03%, Test: 81.11%
Epoch: 134, Loss: 0.0048, Train: 99.92%, Valid: 81.04%, Test: 81.13%
Epoch: 135, Loss: 0.0048, Train: 99.92%, Valid: 81.04%, Test: 81.12%
Epoch: 136, Loss: 0.0047, Train: 99.92%, Valid: 81.03%, Test: 81.12%
Epoch: 137, Loss: 0.0048, Train: 99.92%, Valid: 81.02%, Test: 81.11%
Epoch: 138, Loss: 0.0048, Train: 99.92%, Valid: 81.02%, Test: 81.11%
Epoch: 139, Loss: 0.0047, Train: 99.92%, Valid: 81.02%, Test: 81.12%
Epoch: 140, Loss: 0.0046, Train: 99.93%, Valid: 81.03%, Test: 81.12%
Epoch: 141, Loss: 0.0046, Train: 99.93%, Valid: 81.02%, Test: 81.11%
Epoch: 142, Loss: 0.0046, Train: 99.93%, Valid: 81.02%, Test: 81.11%
Epoch: 143, Loss: 0.0045, Train: 99.93%, Valid: 81.02%, Test: 81.11%
Epoch: 144, Loss: 0.0045, Train: 99.93%, Valid: 81.02%, Test: 81.11%
Epoch: 145, Loss: 0.0043, Train: 99.93%, Valid: 81.01%, Test: 81.09%
Epoch: 146, Loss: 0.0044, Train: 99.93%, Valid: 81.01%, Test: 81.10%
Epoch: 147, Loss: 0.0044, Train: 99.93%, Valid: 81.02%, Test: 81.12%
Epoch: 148, Loss: 0.0043, Train: 99.93%, Valid: 81.03%, Test: 81.12%
Epoch: 149, Loss: 0.0043, Train: 99.93%, Valid: 81.00%, Test: 81.08%
Epoch: 150, Loss: 0.0042, Train: 99.93%, Valid: 81.00%, Test: 81.09%
Epoch: 151, Loss: 0.0043, Train: 99.93%, Valid: 81.01%, Test: 81.12%
Epoch: 152, Loss: 0.0042, Train: 99.93%, Valid: 81.02%, Test: 81.11%
Epoch: 153, Loss: 0.0042, Train: 99.93%, Valid: 81.00%, Test: 81.09%
Epoch: 154, Loss: 0.0043, Train: 99.93%, Valid: 81.00%, Test: 81.09%
Epoch: 155, Loss: 0.0042, Train: 99.93%, Valid: 81.02%, Test: 81.11%
Epoch: 156, Loss: 0.0042, Train: 99.93%, Valid: 81.02%, Test: 81.12%
Epoch: 157, Loss: 0.0044, Train: 99.93%, Valid: 81.01%, Test: 81.10%
Epoch: 158, Loss: 0.0042, Train: 99.93%, Valid: 80.99%, Test: 81.08%
Epoch: 159, Loss: 0.0041, Train: 99.93%, Valid: 81.00%, Test: 81.08%
Epoch: 160, Loss: 0.0039, Train: 99.93%, Valid: 81.02%, Test: 81.10%
Epoch: 161, Loss: 0.0039, Train: 99.93%, Valid: 81.02%, Test: 81.11%
Epoch: 162, Loss: 0.0039, Train: 99.93%, Valid: 81.00%, Test: 81.07%
Epoch: 163, Loss: 0.0040, Train: 99.93%, Valid: 81.00%, Test: 81.07%
Epoch: 164, Loss: 0.0040, Train: 99.94%, Valid: 81.00%, Test: 81.08%
Epoch: 165, Loss: 0.0040, Train: 99.94%, Valid: 81.01%, Test: 81.07%
Epoch: 166, Loss: 0.0040, Train: 99.94%, Valid: 81.01%, Test: 81.07%
Epoch: 167, Loss: 0.0038, Train: 99.94%, Valid: 81.01%, Test: 81.07%
Epoch: 168, Loss: 0.0038, Train: 99.94%, Valid: 81.01%, Test: 81.06%
Epoch: 169, Loss: 0.0038, Train: 99.94%, Valid: 80.99%, Test: 81.05%
Epoch: 170, Loss: 0.0038, Train: 99.94%, Valid: 81.00%, Test: 81.05%
Epoch: 171, Loss: 0.0038, Train: 99.94%, Valid: 81.00%, Test: 81.07%
Epoch: 172, Loss: 0.0038, Train: 99.94%, Valid: 81.00%, Test: 81.06%
Epoch: 173, Loss: 0.0038, Train: 99.94%, Valid: 81.01%, Test: 81.06%
Epoch: 174, Loss: 0.0038, Train: 99.94%, Valid: 81.02%, Test: 81.06%
Epoch: 175, Loss: 0.0037, Train: 99.94%, Valid: 81.02%, Test: 81.06%
Epoch: 176, Loss: 0.0037, Train: 99.94%, Valid: 81.01%, Test: 81.06%
Epoch: 177, Loss: 0.0037, Train: 99.94%, Valid: 81.01%, Test: 81.05%
Epoch: 178, Loss: 0.0036, Train: 99.94%, Valid: 81.01%, Test: 81.06%
Epoch: 179, Loss: 0.0036, Train: 99.94%, Valid: 81.01%, Test: 81.06%
Epoch: 180, Loss: 0.0036, Train: 99.94%, Valid: 81.02%, Test: 81.06%
Epoch: 181, Loss: 0.0036, Train: 99.94%, Valid: 81.00%, Test: 81.06%
Epoch: 182, Loss: 0.0036, Train: 99.94%, Valid: 81.00%, Test: 81.05%
Epoch: 183, Loss: 0.0037, Train: 99.94%, Valid: 81.01%, Test: 81.05%
Epoch: 184, Loss: 0.0035, Train: 99.94%, Valid: 81.01%, Test: 81.05%
Epoch: 185, Loss: 0.0036, Train: 99.94%, Valid: 80.99%, Test: 81.05%
Epoch: 186, Loss: 0.0035, Train: 99.94%, Valid: 81.00%, Test: 81.05%
Epoch: 187, Loss: 0.0035, Train: 99.94%, Valid: 81.00%, Test: 81.05%
Epoch: 188, Loss: 0.0034, Train: 99.94%, Valid: 81.01%, Test: 81.05%
Epoch: 189, Loss: 0.0034, Train: 99.94%, Valid: 81.02%, Test: 81.04%
Epoch: 190, Loss: 0.0034, Train: 99.94%, Valid: 81.01%, Test: 81.05%
Epoch: 191, Loss: 0.0033, Train: 99.94%, Valid: 81.02%, Test: 81.05%
Epoch: 192, Loss: 0.0034, Train: 99.94%, Valid: 81.01%, Test: 81.05%
Epoch: 193, Loss: 0.0033, Train: 99.94%, Valid: 81.01%, Test: 81.05%
Epoch: 194, Loss: 0.0033, Train: 99.94%, Valid: 81.01%, Test: 81.04%
Epoch: 195, Loss: 0.0033, Train: 99.94%, Valid: 81.01%, Test: 81.05%
Epoch: 196, Loss: 0.0033, Train: 99.95%, Valid: 81.00%, Test: 81.05%
Epoch: 197, Loss: 0.0033, Train: 99.95%, Valid: 81.00%, Test: 81.05%
Epoch: 198, Loss: 0.0033, Train: 99.95%, Valid: 81.00%, Test: 81.04%
Epoch: 199, Loss: 0.0032, Train: 99.95%, Valid: 81.00%, Test: 81.03%
Run 01:
Highest Train: 99.95
Highest Valid: 82.84
  Final Train: 96.20
   Final Test: 82.99
Epoch: 00, Loss: 0.7513, Train: 49.33%, Valid: 49.14%, Test: 49.25%
Epoch: 01, Loss: 0.8702, Train: 49.35%, Valid: 49.15%, Test: 49.27%
Epoch: 02, Loss: 0.7420, Train: 61.25%, Valid: 59.00%, Test: 59.04%
Epoch: 03, Loss: 0.6954, Train: 51.00%, Valid: 51.08%, Test: 50.99%
Epoch: 04, Loss: 0.7005, Train: 50.92%, Valid: 51.03%, Test: 50.93%
Epoch: 05, Loss: 0.7058, Train: 51.12%, Valid: 51.17%, Test: 51.08%
Epoch: 06, Loss: 0.7009, Train: 52.02%, Valid: 51.82%, Test: 51.73%
Epoch: 07, Loss: 0.6929, Train: 55.38%, Valid: 54.36%, Test: 54.31%
Epoch: 08, Loss: 0.6861, Train: 64.92%, Valid: 61.62%, Test: 61.50%
Epoch: 09, Loss: 0.6815, Train: 67.04%, Valid: 63.64%, Test: 63.63%
Epoch: 10, Loss: 0.6786, Train: 67.82%, Valid: 64.08%, Test: 64.10%
Epoch: 11, Loss: 0.6764, Train: 60.75%, Valid: 58.09%, Test: 58.16%
Epoch: 12, Loss: 0.6742, Train: 59.67%, Valid: 57.18%, Test: 57.23%
Epoch: 13, Loss: 0.6716, Train: 60.82%, Valid: 58.17%, Test: 58.19%
Epoch: 14, Loss: 0.6683, Train: 63.69%, Valid: 60.63%, Test: 60.69%
Epoch: 15, Loss: 0.6638, Train: 68.29%, Valid: 64.59%, Test: 64.61%
Epoch: 16, Loss: 0.6579, Train: 74.39%, Valid: 69.70%, Test: 69.68%
Epoch: 17, Loss: 0.6508, Train: 76.30%, Valid: 70.66%, Test: 70.54%
Epoch: 18, Loss: 0.6430, Train: 70.39%, Valid: 65.60%, Test: 65.52%
Epoch: 19, Loss: 0.6354, Train: 69.32%, Valid: 64.73%, Test: 64.65%
Epoch: 20, Loss: 0.6271, Train: 70.96%, Valid: 65.98%, Test: 65.91%
Epoch: 21, Loss: 0.6151, Train: 75.47%, Valid: 69.71%, Test: 69.53%
Epoch: 22, Loss: 0.5999, Train: 81.71%, Valid: 75.34%, Test: 75.17%
Epoch: 23, Loss: 0.5827, Train: 80.66%, Valid: 74.90%, Test: 74.88%
Epoch: 24, Loss: 0.5673, Train: 80.04%, Valid: 74.42%, Test: 74.37%
Epoch: 25, Loss: 0.5504, Train: 82.63%, Valid: 76.50%, Test: 76.44%
Epoch: 26, Loss: 0.5293, Train: 86.34%, Valid: 79.21%, Test: 79.15%
Epoch: 27, Loss: 0.5078, Train: 87.48%, Valid: 79.81%, Test: 79.68%
Epoch: 28, Loss: 0.4888, Train: 87.75%, Valid: 80.17%, Test: 80.16%
Epoch: 29, Loss: 0.4661, Train: 86.13%, Valid: 78.79%, Test: 78.82%
Epoch: 30, Loss: 0.4465, Train: 87.31%, Valid: 79.64%, Test: 79.61%
Epoch: 31, Loss: 0.4248, Train: 89.60%, Valid: 81.23%, Test: 81.16%
Epoch: 32, Loss: 0.4034, Train: 90.06%, Valid: 81.42%, Test: 81.35%
Epoch: 33, Loss: 0.3828, Train: 89.25%, Valid: 80.80%, Test: 80.76%
Epoch: 34, Loss: 0.3625, Train: 90.52%, Valid: 81.53%, Test: 81.50%
Epoch: 35, Loss: 0.3412, Train: 91.66%, Valid: 82.07%, Test: 82.00%
Epoch: 36, Loss: 0.3229, Train: 91.99%, Valid: 82.24%, Test: 82.15%
Epoch: 37, Loss: 0.3018, Train: 92.33%, Valid: 82.27%, Test: 82.23%
Epoch: 38, Loss: 0.2849, Train: 93.11%, Valid: 82.59%, Test: 82.46%
Epoch: 39, Loss: 0.2674, Train: 93.58%, Valid: 82.74%, Test: 82.61%
Epoch: 40, Loss: 0.2499, Train: 93.82%, Valid: 82.73%, Test: 82.66%
Epoch: 41, Loss: 0.2341, Train: 94.34%, Valid: 82.83%, Test: 82.72%
Epoch: 42, Loss: 0.2195, Train: 94.62%, Valid: 82.86%, Test: 82.81%
Epoch: 43, Loss: 0.2047, Train: 95.13%, Valid: 82.92%, Test: 82.83%
Epoch: 44, Loss: 0.1906, Train: 95.51%, Valid: 83.00%, Test: 82.91%
Epoch: 45, Loss: 0.1772, Train: 95.81%, Valid: 83.08%, Test: 82.95%
Epoch: 46, Loss: 0.1656, Train: 96.11%, Valid: 82.92%, Test: 82.85%
Epoch: 47, Loss: 0.1553, Train: 96.32%, Valid: 83.10%, Test: 82.97%
Epoch: 48, Loss: 0.1462, Train: 96.62%, Valid: 82.92%, Test: 82.87%
Epoch: 49, Loss: 0.1361, Train: 96.88%, Valid: 83.02%, Test: 82.93%
Epoch: 50, Loss: 0.1272, Train: 97.14%, Valid: 82.98%, Test: 82.93%
Epoch: 51, Loss: 0.1186, Train: 97.35%, Valid: 82.91%, Test: 82.85%
Epoch: 52, Loss: 0.1110, Train: 97.47%, Valid: 82.93%, Test: 82.86%
Epoch: 53, Loss: 0.1051, Train: 97.68%, Valid: 82.70%, Test: 82.66%
Epoch: 54, Loss: 0.0991, Train: 97.73%, Valid: 82.81%, Test: 82.72%
Epoch: 55, Loss: 0.0939, Train: 98.00%, Valid: 82.64%, Test: 82.58%
Epoch: 56, Loss: 0.0870, Train: 98.15%, Valid: 82.69%, Test: 82.64%
Epoch: 57, Loss: 0.0810, Train: 98.23%, Valid: 82.65%, Test: 82.60%
Epoch: 58, Loss: 0.0762, Train: 98.37%, Valid: 82.46%, Test: 82.42%
Epoch: 59, Loss: 0.0729, Train: 98.45%, Valid: 82.54%, Test: 82.49%
Epoch: 60, Loss: 0.0678, Train: 98.60%, Valid: 82.47%, Test: 82.40%
Epoch: 61, Loss: 0.0637, Train: 98.69%, Valid: 82.36%, Test: 82.30%
Epoch: 62, Loss: 0.0600, Train: 98.72%, Valid: 82.37%, Test: 82.33%
Epoch: 63, Loss: 0.0570, Train: 98.86%, Valid: 82.25%, Test: 82.20%
Epoch: 64, Loss: 0.0531, Train: 98.94%, Valid: 82.25%, Test: 82.19%
Epoch: 65, Loss: 0.0501, Train: 98.96%, Valid: 82.26%, Test: 82.20%
Epoch: 66, Loss: 0.0479, Train: 99.07%, Valid: 82.12%, Test: 82.04%
Epoch: 67, Loss: 0.0448, Train: 99.14%, Valid: 82.14%, Test: 82.06%
Epoch: 68, Loss: 0.0423, Train: 99.15%, Valid: 82.14%, Test: 82.05%
Epoch: 69, Loss: 0.0403, Train: 99.24%, Valid: 81.97%, Test: 81.89%
Epoch: 70, Loss: 0.0381, Train: 99.29%, Valid: 82.01%, Test: 81.93%
Epoch: 71, Loss: 0.0359, Train: 99.30%, Valid: 82.03%, Test: 81.93%
Epoch: 72, Loss: 0.0341, Train: 99.37%, Valid: 81.90%, Test: 81.80%
Epoch: 73, Loss: 0.0326, Train: 99.41%, Valid: 81.90%, Test: 81.81%
Epoch: 74, Loss: 0.0306, Train: 99.42%, Valid: 81.92%, Test: 81.82%
Epoch: 75, Loss: 0.0295, Train: 99.48%, Valid: 81.83%, Test: 81.72%
Epoch: 76, Loss: 0.0274, Train: 99.50%, Valid: 81.79%, Test: 81.68%
Epoch: 77, Loss: 0.0266, Train: 99.51%, Valid: 81.81%, Test: 81.70%
Epoch: 78, Loss: 0.0253, Train: 99.55%, Valid: 81.76%, Test: 81.66%
Epoch: 79, Loss: 0.0243, Train: 99.57%, Valid: 81.69%, Test: 81.59%
Epoch: 80, Loss: 0.0230, Train: 99.58%, Valid: 81.73%, Test: 81.64%
Epoch: 81, Loss: 0.0221, Train: 99.60%, Valid: 81.70%, Test: 81.61%
Epoch: 82, Loss: 0.0213, Train: 99.62%, Valid: 81.63%, Test: 81.55%
Epoch: 83, Loss: 0.0203, Train: 99.64%, Valid: 81.64%, Test: 81.54%
Epoch: 84, Loss: 0.0193, Train: 99.65%, Valid: 81.65%, Test: 81.56%
Epoch: 85, Loss: 0.0185, Train: 99.67%, Valid: 81.59%, Test: 81.50%
Epoch: 86, Loss: 0.0179, Train: 99.68%, Valid: 81.57%, Test: 81.46%
Epoch: 87, Loss: 0.0174, Train: 99.68%, Valid: 81.59%, Test: 81.50%
Epoch: 88, Loss: 0.0167, Train: 99.70%, Valid: 81.56%, Test: 81.47%
Epoch: 89, Loss: 0.0161, Train: 99.71%, Valid: 81.52%, Test: 81.42%
Epoch: 90, Loss: 0.0155, Train: 99.72%, Valid: 81.54%, Test: 81.46%
Epoch: 91, Loss: 0.0150, Train: 99.72%, Valid: 81.53%, Test: 81.46%
Epoch: 92, Loss: 0.0145, Train: 99.74%, Valid: 81.48%, Test: 81.40%
Epoch: 93, Loss: 0.0141, Train: 99.75%, Valid: 81.47%, Test: 81.39%
Epoch: 94, Loss: 0.0137, Train: 99.75%, Valid: 81.49%, Test: 81.42%
Epoch: 95, Loss: 0.0133, Train: 99.76%, Valid: 81.46%, Test: 81.39%
Epoch: 96, Loss: 0.0128, Train: 99.77%, Valid: 81.43%, Test: 81.36%
Epoch: 97, Loss: 0.0124, Train: 99.77%, Valid: 81.44%, Test: 81.36%
Epoch: 98, Loss: 0.0122, Train: 99.77%, Valid: 81.45%, Test: 81.37%
Epoch: 99, Loss: 0.0119, Train: 99.78%, Valid: 81.42%, Test: 81.34%
Epoch: 100, Loss: 0.0115, Train: 99.79%, Valid: 81.42%, Test: 81.34%
Epoch: 101, Loss: 0.0113, Train: 99.79%, Valid: 81.43%, Test: 81.34%
Epoch: 102, Loss: 0.0110, Train: 99.79%, Valid: 81.41%, Test: 81.33%
Epoch: 103, Loss: 0.0107, Train: 99.80%, Valid: 81.39%, Test: 81.30%
Epoch: 104, Loss: 0.0106, Train: 99.80%, Valid: 81.40%, Test: 81.30%
Epoch: 105, Loss: 0.0102, Train: 99.81%, Valid: 81.40%, Test: 81.30%
Epoch: 106, Loss: 0.0100, Train: 99.81%, Valid: 81.39%, Test: 81.29%
Epoch: 107, Loss: 0.0097, Train: 99.81%, Valid: 81.38%, Test: 81.27%
Epoch: 108, Loss: 0.0097, Train: 99.82%, Valid: 81.39%, Test: 81.28%
Epoch: 109, Loss: 0.0094, Train: 99.82%, Valid: 81.39%, Test: 81.28%
Epoch: 110, Loss: 0.0093, Train: 99.83%, Valid: 81.36%, Test: 81.26%
Epoch: 111, Loss: 0.0091, Train: 99.83%, Valid: 81.35%, Test: 81.25%
Epoch: 112, Loss: 0.0090, Train: 99.83%, Valid: 81.37%, Test: 81.27%
Epoch: 113, Loss: 0.0088, Train: 99.84%, Valid: 81.36%, Test: 81.25%
Epoch: 114, Loss: 0.0088, Train: 99.84%, Valid: 81.34%, Test: 81.23%
Epoch: 115, Loss: 0.0085, Train: 99.84%, Valid: 81.35%, Test: 81.24%
Epoch: 116, Loss: 0.0084, Train: 99.84%, Valid: 81.36%, Test: 81.25%
Epoch: 117, Loss: 0.0082, Train: 99.84%, Valid: 81.37%, Test: 81.26%
Epoch: 118, Loss: 0.0081, Train: 99.85%, Valid: 81.35%, Test: 81.24%
Epoch: 119, Loss: 0.0081, Train: 99.85%, Valid: 81.31%, Test: 81.21%
Epoch: 120, Loss: 0.0081, Train: 99.85%, Valid: 81.34%, Test: 81.23%
Epoch: 121, Loss: 0.0080, Train: 99.85%, Valid: 81.36%, Test: 81.25%
Epoch: 122, Loss: 0.0078, Train: 99.85%, Valid: 81.33%, Test: 81.24%
Epoch: 123, Loss: 0.0076, Train: 99.86%, Valid: 81.32%, Test: 81.22%
Epoch: 124, Loss: 0.0076, Train: 99.86%, Valid: 81.33%, Test: 81.23%
Epoch: 125, Loss: 0.0074, Train: 99.86%, Valid: 81.33%, Test: 81.24%
Epoch: 126, Loss: 0.0072, Train: 99.86%, Valid: 81.32%, Test: 81.22%
Epoch: 127, Loss: 0.0073, Train: 99.87%, Valid: 81.31%, Test: 81.20%
Epoch: 128, Loss: 0.0072, Train: 99.87%, Valid: 81.32%, Test: 81.21%
Epoch: 129, Loss: 0.0072, Train: 99.87%, Valid: 81.32%, Test: 81.22%
Epoch: 130, Loss: 0.0070, Train: 99.87%, Valid: 81.30%, Test: 81.20%
Epoch: 131, Loss: 0.0070, Train: 99.87%, Valid: 81.30%, Test: 81.20%
Epoch: 132, Loss: 0.0069, Train: 99.87%, Valid: 81.32%, Test: 81.20%
Epoch: 133, Loss: 0.0069, Train: 99.87%, Valid: 81.32%, Test: 81.20%
Epoch: 134, Loss: 0.0068, Train: 99.88%, Valid: 81.31%, Test: 81.20%
Epoch: 135, Loss: 0.0066, Train: 99.88%, Valid: 81.31%, Test: 81.20%
Epoch: 136, Loss: 0.0066, Train: 99.88%, Valid: 81.32%, Test: 81.20%
Epoch: 137, Loss: 0.0064, Train: 99.88%, Valid: 81.32%, Test: 81.20%
Epoch: 138, Loss: 0.0064, Train: 99.88%, Valid: 81.30%, Test: 81.19%
Epoch: 139, Loss: 0.0063, Train: 99.88%, Valid: 81.30%, Test: 81.18%
Epoch: 140, Loss: 0.0063, Train: 99.88%, Valid: 81.31%, Test: 81.19%
Epoch: 141, Loss: 0.0061, Train: 99.89%, Valid: 81.31%, Test: 81.19%
