nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='pokec', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=65, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 21, Loss: 0.6634, Train: 59.94%, Valid: 59.96%, Test: 59.94%, Time: 0.3959
Epoch: 22, Loss: 0.6589, Train: 61.32%, Valid: 61.17%, Test: 61.32%, Time: 0.3958
Epoch: 23, Loss: 0.6530, Train: 61.79%, Valid: 61.64%, Test: 61.82%, Time: 0.3959
Epoch: 24, Loss: 0.6475, Train: 61.30%, Valid: 61.16%, Test: 61.32%, Time: 0.3961
Epoch: 25, Loss: 0.6435, Train: 61.04%, Valid: 60.84%, Test: 61.04%, Time: 0.3956
Epoch: 26, Loss: 0.6398, Train: 61.99%, Valid: 61.81%, Test: 62.03%, Time: 0.3960
Epoch: 27, Loss: 0.6368, Train: 62.27%, Valid: 62.12%, Test: 62.31%, Time: 0.3959
Epoch: 28, Loss: 0.6351, Train: 62.84%, Valid: 62.74%, Test: 62.96%, Time: 0.3958
Epoch: 29, Loss: 0.6319, Train: 63.28%, Valid: 63.16%, Test: 63.36%, Time: 0.3955
Epoch: 30, Loss: 0.6290, Train: 63.92%, Valid: 63.84%, Test: 64.02%, Time: 0.3961
Epoch: 31, Loss: 0.6269, Train: 64.10%, Valid: 63.97%, Test: 64.21%, Time: 0.3957
Epoch: 32, Loss: 0.6224, Train: 64.50%, Valid: 64.38%, Test: 64.62%, Time: 0.3962
Epoch: 33, Loss: 0.6186, Train: 64.96%, Valid: 64.88%, Test: 65.06%, Time: 0.3962
Epoch: 34, Loss: 0.6150, Train: 65.77%, Valid: 65.64%, Test: 65.85%, Time: 0.3958
Epoch: 35, Loss: 0.6102, Train: 66.58%, Valid: 66.42%, Test: 66.65%, Time: 0.3956
Epoch: 36, Loss: 0.6055, Train: 67.05%, Valid: 66.92%, Test: 67.10%, Time: 0.3961
Epoch: 37, Loss: 0.6022, Train: 67.80%, Valid: 67.65%, Test: 67.85%, Time: 0.3959
Epoch: 38, Loss: 0.5980, Train: 68.06%, Valid: 67.92%, Test: 68.16%, Time: 0.3959
Epoch: 39, Loss: 0.5937, Train: 68.11%, Valid: 67.98%, Test: 68.23%, Time: 0.3961
Epoch: 40, Loss: 0.5903, Train: 68.67%, Valid: 68.60%, Test: 68.82%, Time: 0.3957
Epoch: 41, Loss: 0.5864, Train: 68.11%, Valid: 68.12%, Test: 68.31%, Time: 0.3957
Epoch: 42, Loss: 0.5831, Train: 68.87%, Valid: 68.82%, Test: 69.03%, Time: 0.3959
Epoch: 43, Loss: 0.5797, Train: 69.42%, Valid: 69.37%, Test: 69.58%, Time: 0.3958
Epoch: 44, Loss: 0.5760, Train: 69.34%, Valid: 69.29%, Test: 69.46%, Time: 0.3959
Epoch: 45, Loss: 0.5724, Train: 69.90%, Valid: 69.82%, Test: 70.04%, Time: 0.3960
Epoch: 46, Loss: 0.5685, Train: 70.46%, Valid: 70.38%, Test: 70.60%, Time: 0.3959
Epoch: 47, Loss: 0.5639, Train: 70.40%, Valid: 70.34%, Test: 70.58%, Time: 0.3954
Epoch: 48, Loss: 0.5597, Train: 69.45%, Valid: 69.51%, Test: 69.66%, Time: 0.3956
Epoch: 49, Loss: 0.5556, Train: 70.18%, Valid: 70.20%, Test: 70.36%, Time: 0.3957
Epoch: 50, Loss: 0.5512, Train: 70.12%, Valid: 70.16%, Test: 70.32%, Time: 0.3957
Epoch: 51, Loss: 0.5468, Train: 69.98%, Valid: 70.02%, Test: 70.17%, Time: 0.3955
Epoch: 52, Loss: 0.5421, Train: 71.38%, Valid: 71.39%, Test: 71.54%, Time: 0.3957
Epoch: 53, Loss: 0.5370, Train: 71.26%, Valid: 71.30%, Test: 71.40%, Time: 0.3954
Epoch: 54, Loss: 0.5320, Train: 71.62%, Valid: 71.65%, Test: 71.73%, Time: 0.3961
Epoch: 55, Loss: 0.5268, Train: 72.78%, Valid: 72.76%, Test: 72.90%, Time: 0.3956
Epoch: 56, Loss: 0.5222, Train: 73.29%, Valid: 73.25%, Test: 73.37%, Time: 0.3960
Epoch: 57, Loss: 0.5179, Train: 73.94%, Valid: 73.91%, Test: 74.06%, Time: 0.3962
Epoch: 58, Loss: 0.5133, Train: 74.40%, Valid: 74.32%, Test: 74.47%, Time: 0.3959
Epoch: 59, Loss: 0.5093, Train: 74.64%, Valid: 74.56%, Test: 74.70%, Time: 0.3955
Epoch: 60, Loss: 0.5052, Train: 74.87%, Valid: 74.81%, Test: 74.91%, Time: 0.3960
Epoch: 61, Loss: 0.5019, Train: 75.13%, Valid: 75.01%, Test: 75.16%, Time: 0.3959
Epoch: 62, Loss: 0.4993, Train: 75.35%, Valid: 75.23%, Test: 75.36%, Time: 0.3961
Epoch: 63, Loss: 0.4977, Train: 75.22%, Valid: 75.14%, Test: 75.29%, Time: 0.3959
Epoch: 64, Loss: 0.4972, Train: 75.66%, Valid: 75.59%, Test: 75.69%, Time: 0.3959
Epoch: 65, Loss: 0.4946, Train: 75.74%, Valid: 75.63%, Test: 75.77%, Time: 0.3961
Epoch: 66, Loss: 0.4906, Train: 75.55%, Valid: 75.44%, Test: 75.60%, Time: 0.3958
Epoch: 67, Loss: 0.4899, Train: 75.95%, Valid: 75.92%, Test: 76.00%, Time: 0.3956
Epoch: 68, Loss: 0.4881, Train: 76.03%, Valid: 75.93%, Test: 76.07%, Time: 0.3957
Epoch: 69, Loss: 0.4847, Train: 76.06%, Valid: 75.98%, Test: 76.11%, Time: 0.3963
Epoch: 70, Loss: 0.4834, Train: 76.09%, Valid: 76.02%, Test: 76.13%, Time: 0.3957
Epoch: 71, Loss: 0.4815, Train: 76.19%, Valid: 76.14%, Test: 76.24%, Time: 0.3958
Epoch: 72, Loss: 0.4783, Train: 75.96%, Valid: 75.96%, Test: 76.03%, Time: 0.3959
Epoch: 73, Loss: 0.4776, Train: 76.14%, Valid: 76.09%, Test: 76.21%, Time: 0.3955
Epoch: 74, Loss: 0.4754, Train: 76.20%, Valid: 76.14%, Test: 76.25%, Time: 0.3957
Epoch: 75, Loss: 0.4740, Train: 75.52%, Valid: 75.55%, Test: 75.55%, Time: 0.3962
Epoch: 76, Loss: 0.4731, Train: 76.03%, Valid: 76.01%, Test: 76.06%, Time: 0.3961
Epoch: 77, Loss: 0.4717, Train: 76.34%, Valid: 76.27%, Test: 76.39%, Time: 0.3960
Epoch: 78, Loss: 0.4707, Train: 76.40%, Valid: 76.39%, Test: 76.45%, Time: 0.3960
Epoch: 79, Loss: 0.4691, Train: 76.38%, Valid: 76.32%, Test: 76.42%, Time: 0.3960
Epoch: 80, Loss: 0.4680, Train: 76.15%, Valid: 76.10%, Test: 76.15%, Time: 0.3959
Epoch: 81, Loss: 0.4667, Train: 76.67%, Valid: 76.63%, Test: 76.72%, Time: 0.3959
Epoch: 82, Loss: 0.4655, Train: 76.28%, Valid: 76.33%, Test: 76.34%, Time: 0.3959
Epoch: 83, Loss: 0.4648, Train: 76.42%, Valid: 76.45%, Test: 76.47%, Time: 0.3957
Epoch: 84, Loss: 0.4633, Train: 76.94%, Valid: 76.93%, Test: 76.98%, Time: 0.3962
Epoch: 85, Loss: 0.4628, Train: 77.05%, Valid: 77.08%, Test: 77.12%, Time: 0.3956
Epoch: 86, Loss: 0.4622, Train: 77.11%, Valid: 77.11%, Test: 77.13%, Time: 0.3955
Epoch: 87, Loss: 0.4613, Train: 77.04%, Valid: 77.06%, Test: 77.04%, Time: 0.3955
Epoch: 88, Loss: 0.4607, Train: 77.20%, Valid: 77.20%, Test: 77.22%, Time: 0.3955
Epoch: 89, Loss: 0.4600, Train: 77.24%, Valid: 77.25%, Test: 77.29%, Time: 0.3957
Epoch: 90, Loss: 0.4590, Train: 77.07%, Valid: 77.01%, Test: 77.02%, Time: 0.3957
Epoch: 91, Loss: 0.4581, Train: 76.99%, Valid: 76.93%, Test: 76.94%, Time: 0.3957
Epoch: 92, Loss: 0.4572, Train: 77.16%, Valid: 77.16%, Test: 77.15%, Time: 0.3957
Epoch: 93, Loss: 0.4563, Train: 76.40%, Valid: 76.48%, Test: 76.42%, Time: 0.3959
Epoch: 94, Loss: 0.4557, Train: 73.00%, Valid: 73.08%, Test: 73.00%, Time: 0.3962
Epoch: 95, Loss: 0.4547, Train: 77.19%, Valid: 77.20%, Test: 77.18%, Time: 0.3958
Epoch: 96, Loss: 0.4552, Train: 70.83%, Valid: 70.84%, Test: 70.78%, Time: 0.3957
Epoch: 97, Loss: 0.4611, Train: 63.10%, Valid: 62.98%, Test: 62.99%, Time: 0.3961
Epoch: 98, Loss: 0.4833, Train: 74.87%, Valid: 74.88%, Test: 74.83%, Time: 0.3959
Epoch: 99, Loss: 0.4593, Train: 71.82%, Valid: 71.86%, Test: 71.81%, Time: 0.3959
Epoch: 100, Loss: 0.4738, Train: 74.06%, Valid: 74.09%, Test: 74.07%, Time: 0.3963
Epoch: 101, Loss: 0.4676, Train: 62.25%, Valid: 62.04%, Test: 62.11%, Time: 0.3961
Epoch: 102, Loss: 0.4607, Train: 54.77%, Valid: 54.53%, Test: 54.65%, Time: 0.3957
Epoch: 103, Loss: 0.4632, Train: 53.21%, Valid: 52.99%, Test: 53.11%, Time: 0.3961
Epoch: 104, Loss: 0.4647, Train: 58.02%, Valid: 57.83%, Test: 57.90%, Time: 0.3959
Epoch: 105, Loss: 0.4616, Train: 77.21%, Valid: 77.17%, Test: 77.17%, Time: 0.3959
Epoch: 106, Loss: 0.4616, Train: 64.46%, Valid: 64.56%, Test: 64.53%, Time: 0.3959
Epoch: 107, Loss: 0.4574, Train: 61.17%, Valid: 61.30%, Test: 61.27%, Time: 0.3958
Epoch: 108, Loss: 0.4564, Train: 61.30%, Valid: 61.44%, Test: 61.42%, Time: 0.3961
Epoch: 109, Loss: 0.4601, Train: 63.05%, Valid: 63.17%, Test: 63.13%, Time: 0.3961
Epoch: 110, Loss: 0.4578, Train: 65.85%, Valid: 65.95%, Test: 65.94%, Time: 0.4094
Epoch: 111, Loss: 0.4535, Train: 73.36%, Valid: 73.42%, Test: 73.34%, Time: 0.3961
Epoch: 112, Loss: 0.4530, Train: 69.15%, Valid: 69.11%, Test: 69.09%, Time: 0.3962
Epoch: 113, Loss: 0.4523, Train: 58.18%, Valid: 57.97%, Test: 58.03%, Time: 0.3958
Epoch: 114, Loss: 0.4545, Train: 59.59%, Valid: 59.37%, Test: 59.44%, Time: 0.3960
Epoch: 115, Loss: 0.4536, Train: 70.92%, Valid: 70.95%, Test: 70.93%, Time: 0.3959
Epoch: 116, Loss: 0.4525, Train: 77.41%, Valid: 77.39%, Test: 77.45%, Time: 0.3960
Epoch: 117, Loss: 0.4514, Train: 74.24%, Valid: 74.26%, Test: 74.26%, Time: 0.3959
Epoch: 118, Loss: 0.4524, Train: 69.17%, Valid: 69.19%, Test: 69.15%, Time: 0.3957
Epoch: 119, Loss: 0.4524, Train: 65.96%, Valid: 66.10%, Test: 66.06%, Time: 0.3958
Epoch: 120, Loss: 0.4512, Train: 68.26%, Valid: 68.28%, Test: 68.26%, Time: 0.3958
Epoch: 121, Loss: 0.4501, Train: 76.37%, Valid: 76.38%, Test: 76.33%, Time: 0.3967
Epoch: 122, Loss: 0.4496, Train: 77.57%, Valid: 77.52%, Test: 77.51%, Time: 0.3960
Epoch: 123, Loss: 0.4500, Train: 76.88%, Valid: 76.90%, Test: 76.81%, Time: 0.3958
Epoch: 124, Loss: 0.4502, Train: 77.22%, Valid: 77.21%, Test: 77.14%, Time: 0.3956
Epoch: 125, Loss: 0.4494, Train: 72.28%, Valid: 72.31%, Test: 72.29%, Time: 0.3955
Epoch: 126, Loss: 0.4485, Train: 67.91%, Valid: 67.98%, Test: 67.92%, Time: 0.3959
Epoch: 127, Loss: 0.4488, Train: 70.05%, Valid: 70.07%, Test: 70.04%, Time: 0.3961
Epoch: 128, Loss: 0.4487, Train: 74.25%, Valid: 74.24%, Test: 74.19%, Time: 0.3957
Epoch: 129, Loss: 0.4486, Train: 77.19%, Valid: 77.21%, Test: 77.16%, Time: 0.3959
Epoch: 130, Loss: 0.4481, Train: 75.24%, Valid: 75.18%, Test: 75.20%, Time: 0.3959
Epoch: 131, Loss: 0.4476, Train: 66.93%, Valid: 66.87%, Test: 66.85%, Time: 0.3957
Epoch: 132, Loss: 0.4478, Train: 67.92%, Valid: 67.89%, Test: 67.84%, Time: 0.3959
Epoch: 133, Loss: 0.4478, Train: 73.31%, Valid: 73.28%, Test: 73.29%, Time: 0.3963
Epoch: 134, Loss: 0.4477, Train: 76.74%, Valid: 76.70%, Test: 76.67%, Time: 0.3959
Epoch: 135, Loss: 0.4475, Train: 75.31%, Valid: 75.29%, Test: 75.21%, Time: 0.3960
Epoch: 136, Loss: 0.4468, Train: 71.04%, Valid: 71.02%, Test: 71.00%, Time: 0.3959
Epoch: 137, Loss: 0.4472, Train: 72.89%, Valid: 72.90%, Test: 72.89%, Time: 0.3958
Epoch: 138, Loss: 0.4470, Train: 71.43%, Valid: 71.45%, Test: 71.42%, Time: 0.3958
Epoch: 139, Loss: 0.4466, Train: 75.13%, Valid: 75.13%, Test: 75.06%, Time: 0.3959
Epoch: 140, Loss: 0.4466, Train: 76.78%, Valid: 76.81%, Test: 76.71%, Time: 0.3957
Epoch: 141, Loss: 0.4466, Train: 75.00%, Valid: 74.99%, Test: 74.94%, Time: 0.3959
Epoch: 142, Loss: 0.4466, Train: 76.12%, Valid: 76.12%, Test: 76.02%, Time: 0.3960
Epoch: 143, Loss: 0.4464, Train: 69.28%, Valid: 69.34%, Test: 69.30%, Time: 0.3959
Epoch: 144, Loss: 0.4466, Train: 73.05%, Valid: 73.07%, Test: 73.04%, Time: 0.3957
Epoch: 145, Loss: 0.4468, Train: 66.21%, Valid: 66.39%, Test: 66.29%, Time: 0.3964
Epoch: 146, Loss: 0.4479, Train: 77.82%, Valid: 77.78%, Test: 77.74%, Time: 0.3957
Epoch: 147, Loss: 0.4490, Train: 70.10%, Valid: 70.13%, Test: 70.06%, Time: 0.3958
Epoch: 148, Loss: 0.4489, Train: 74.34%, Valid: 74.27%, Test: 74.30%, Time: 0.3961
Epoch: 149, Loss: 0.4471, Train: 76.69%, Valid: 76.62%, Test: 76.61%, Time: 0.3961
Epoch: 150, Loss: 0.4454, Train: 77.23%, Valid: 77.20%, Test: 77.19%, Time: 0.3958
Epoch: 151, Loss: 0.4463, Train: 68.78%, Valid: 68.78%, Test: 68.75%, Time: 0.3961
Epoch: 152, Loss: 0.4471, Train: 77.64%, Valid: 77.60%, Test: 77.58%, Time: 0.3957
Epoch: 153, Loss: 0.4458, Train: 77.87%, Valid: 77.81%, Test: 77.83%, Time: 0.3963
Epoch: 154, Loss: 0.4454, Train: 76.10%, Valid: 76.01%, Test: 75.99%, Time: 0.3958
Epoch: 155, Loss: 0.4462, Train: 75.72%, Valid: 75.71%, Test: 75.61%, Time: 0.3957
Epoch: 156, Loss: 0.4458, Train: 77.02%, Valid: 77.07%, Test: 76.94%, Time: 0.3961
Epoch: 157, Loss: 0.4450, Train: 77.96%, Valid: 77.90%, Test: 77.89%, Time: 0.3960
Epoch: 158, Loss: 0.4456, Train: 75.18%, Valid: 75.17%, Test: 75.11%, Time: 0.3955
Epoch: 159, Loss: 0.4457, Train: 77.78%, Valid: 77.80%, Test: 77.75%, Time: 0.3957
Epoch: 160, Loss: 0.4448, Train: 77.98%, Valid: 77.94%, Test: 77.93%, Time: 0.3959
Epoch: 161, Loss: 0.4450, Train: 75.04%, Valid: 75.03%, Test: 74.97%, Time: 0.3954
Epoch: 162, Loss: 0.4453, Train: 77.52%, Valid: 77.56%, Test: 77.46%, Time: 0.3960
Epoch: 163, Loss: 0.4447, Train: 77.03%, Valid: 77.05%, Test: 76.94%, Time: 0.3960
Epoch: 164, Loss: 0.4448, Train: 72.99%, Valid: 73.00%, Test: 72.95%, Time: 0.3955
Epoch: 165, Loss: 0.4448, Train: 77.37%, Valid: 77.38%, Test: 77.30%, Time: 0.3960
Epoch: 166, Loss: 0.4447, Train: 75.16%, Valid: 75.14%, Test: 75.08%, Time: 0.3962
Epoch: 167, Loss: 0.4440, Train: 74.42%, Valid: 74.46%, Test: 74.40%, Time: 0.3960
Epoch: 168, Loss: 0.4443, Train: 77.95%, Valid: 77.95%, Test: 77.90%, Time: 0.3960
Epoch: 169, Loss: 0.4448, Train: 72.88%, Valid: 72.89%, Test: 72.84%, Time: 0.3962
Epoch: 170, Loss: 0.4451, Train: 77.99%, Valid: 77.98%, Test: 77.93%, Time: 0.3959
Epoch: 171, Loss: 0.4450, Train: 74.43%, Valid: 74.45%, Test: 74.39%, Time: 0.3960
Epoch: 172, Loss: 0.4440, Train: 76.45%, Valid: 76.44%, Test: 76.33%, Time: 0.3957
Epoch: 173, Loss: 0.4439, Train: 77.83%, Valid: 77.82%, Test: 77.74%, Time: 0.3958
Epoch: 174, Loss: 0.4439, Train: 74.82%, Valid: 74.83%, Test: 74.77%, Time: 0.3958
Epoch: 175, Loss: 0.4445, Train: 77.22%, Valid: 77.16%, Test: 77.15%, Time: 0.3962
Epoch: 176, Loss: 0.4447, Train: 74.50%, Valid: 74.53%, Test: 74.48%, Time: 0.3957
Epoch: 177, Loss: 0.4446, Train: 77.81%, Valid: 77.75%, Test: 77.71%, Time: 0.3959
Epoch: 178, Loss: 0.4444, Train: 74.85%, Valid: 74.86%, Test: 74.81%, Time: 0.3959
Epoch: 179, Loss: 0.4440, Train: 77.80%, Valid: 77.80%, Test: 77.70%, Time: 0.3960
Epoch: 180, Loss: 0.4433, Train: 77.20%, Valid: 77.23%, Test: 77.10%, Time: 0.3957
Epoch: 181, Loss: 0.4433, Train: 75.99%, Valid: 75.98%, Test: 75.85%, Time: 0.3956
Epoch: 182, Loss: 0.4432, Train: 77.93%, Valid: 77.87%, Test: 77.86%, Time: 0.3957
Epoch: 183, Loss: 0.4437, Train: 73.64%, Valid: 73.64%, Test: 73.59%, Time: 0.3958
Epoch: 184, Loss: 0.4444, Train: 76.32%, Valid: 76.26%, Test: 76.27%, Time: 0.3959
Epoch: 185, Loss: 0.4458, Train: 69.86%, Valid: 69.91%, Test: 69.82%, Time: 0.3956
Epoch: 186, Loss: 0.4467, Train: 76.59%, Valid: 76.54%, Test: 76.52%, Time: 0.3956
Epoch: 187, Loss: 0.4454, Train: 76.60%, Valid: 76.62%, Test: 76.51%, Time: 0.3959
Epoch: 188, Loss: 0.4430, Train: 75.73%, Valid: 75.73%, Test: 75.60%, Time: 0.3960
Epoch: 189, Loss: 0.4435, Train: 74.10%, Valid: 74.07%, Test: 74.09%, Time: 0.3958
Epoch: 190, Loss: 0.4444, Train: 78.06%, Valid: 78.06%, Test: 78.00%, Time: 0.3957
Epoch: 191, Loss: 0.4431, Train: 78.09%, Valid: 78.06%, Test: 78.05%, Time: 0.3956
Epoch: 192, Loss: 0.4426, Train: 74.25%, Valid: 74.18%, Test: 74.18%, Time: 0.3958
Epoch: 193, Loss: 0.4437, Train: 76.90%, Valid: 76.91%, Test: 76.79%, Time: 0.3958
Epoch: 194, Loss: 0.4430, Train: 77.83%, Valid: 77.86%, Test: 77.72%, Time: 0.3958
Epoch: 195, Loss: 0.4422, Train: 78.16%, Valid: 78.11%, Test: 78.10%, Time: 0.3960
Epoch: 196, Loss: 0.4429, Train: 72.81%, Valid: 72.86%, Test: 72.81%, Time: 0.3955
Epoch: 197, Loss: 0.4427, Train: 77.24%, Valid: 77.28%, Test: 77.17%, Time: 0.3957
Epoch: 198, Loss: 0.4419, Train: 78.05%, Valid: 78.05%, Test: 77.97%, Time: 0.3961
Epoch: 199, Loss: 0.4423, Train: 74.25%, Valid: 74.27%, Test: 74.21%, Time: 0.3955
Epoch: 200, Loss: 0.4427, Train: 77.94%, Valid: 77.87%, Test: 77.85%, Time: 0.3955
Epoch: 201, Loss: 0.4426, Train: 75.90%, Valid: 75.91%, Test: 75.79%, Time: 0.3960
Epoch: 202, Loss: 0.4418, Train: 75.80%, Valid: 75.82%, Test: 75.70%, Time: 0.3958
Epoch: 203, Loss: 0.4414, Train: 78.15%, Valid: 78.17%, Test: 78.11%, Time: 0.3955
Epoch: 204, Loss: 0.4426, Train: 69.52%, Valid: 69.59%, Test: 69.54%, Time: 0.3959
Epoch: 205, Loss: 0.4437, Train: 77.81%, Valid: 77.74%, Test: 77.74%, Time: 0.3960
Epoch: 206, Loss: 0.4441, Train: 71.49%, Valid: 71.52%, Test: 71.48%, Time: 0.3957
Epoch: 207, Loss: 0.4426, Train: 77.95%, Valid: 77.96%, Test: 77.87%, Time: 0.3958
Epoch: 208, Loss: 0.4411, Train: 78.10%, Valid: 78.06%, Test: 78.01%, Time: 0.3958
Epoch: 209, Loss: 0.4413, Train: 76.96%, Valid: 76.97%, Test: 76.87%, Time: 0.3958
Epoch: 210, Loss: 0.4419, Train: 75.43%, Valid: 75.40%, Test: 75.40%, Time: 0.3961
Epoch: 211, Loss: 0.4415, Train: 77.88%, Valid: 77.82%, Test: 77.80%, Time: 0.3959
Epoch: 212, Loss: 0.4406, Train: 78.25%, Valid: 78.26%, Test: 78.16%, Time: 0.3960
Epoch: 213, Loss: 0.4409, Train: 76.03%, Valid: 75.96%, Test: 75.99%, Time: 0.3957
Epoch: 214, Loss: 0.4420, Train: 73.43%, Valid: 73.45%, Test: 73.43%, Time: 0.3959
Epoch: 215, Loss: 0.4427, Train: 77.69%, Valid: 77.63%, Test: 77.64%, Time: 0.3957
Epoch: 216, Loss: 0.4422, Train: 73.91%, Valid: 73.92%, Test: 73.90%, Time: 0.3959
Epoch: 217, Loss: 0.4410, Train: 77.83%, Valid: 77.85%, Test: 77.74%, Time: 0.3957
Epoch: 218, Loss: 0.4404, Train: 78.14%, Valid: 78.11%, Test: 78.06%, Time: 0.3961
Epoch: 219, Loss: 0.4403, Train: 77.11%, Valid: 77.12%, Test: 77.03%, Time: 0.3958
Epoch: 220, Loss: 0.4413, Train: 74.04%, Valid: 74.00%, Test: 74.00%, Time: 0.3955
Epoch: 221, Loss: 0.4420, Train: 74.90%, Valid: 74.94%, Test: 74.85%, Time: 0.3957
Epoch: 222, Loss: 0.4427, Train: 73.69%, Valid: 73.64%, Test: 73.65%, Time: 0.3956
Epoch: 223, Loss: 0.4435, Train: 72.92%, Valid: 72.95%, Test: 72.92%, Time: 0.3957
Epoch: 224, Loss: 0.4425, Train: 77.93%, Valid: 77.87%, Test: 77.87%, Time: 0.3958
Epoch: 225, Loss: 0.4402, Train: 77.86%, Valid: 77.80%, Test: 77.80%, Time: 0.3959
Epoch: 226, Loss: 0.4403, Train: 76.37%, Valid: 76.45%, Test: 76.29%, Time: 0.3956
Epoch: 227, Loss: 0.4416, Train: 74.29%, Valid: 74.25%, Test: 74.25%, Time: 0.3958
Epoch: 228, Loss: 0.4405, Train: 76.57%, Valid: 76.48%, Test: 76.53%, Time: 0.3958
Epoch: 229, Loss: 0.4398, Train: 78.02%, Valid: 78.05%, Test: 77.92%, Time: 0.3959
Epoch: 230, Loss: 0.4411, Train: 73.14%, Valid: 73.10%, Test: 73.07%, Time: 0.3956
Epoch: 231, Loss: 0.4414, Train: 77.99%, Valid: 78.01%, Test: 77.89%, Time: 0.3958
Epoch: 232, Loss: 0.4398, Train: 77.36%, Valid: 77.37%, Test: 77.29%, Time: 0.3957
Epoch: 233, Loss: 0.4394, Train: 77.44%, Valid: 77.37%, Test: 77.40%, Time: 0.3961
Epoch: 234, Loss: 0.4409, Train: 74.86%, Valid: 74.88%, Test: 74.79%, Time: 0.3959
Epoch: 235, Loss: 0.4398, Train: 77.20%, Valid: 77.22%, Test: 77.15%, Time: 0.3958
Epoch: 236, Loss: 0.4392, Train: 78.17%, Valid: 78.13%, Test: 78.09%, Time: 0.3959
Epoch: 237, Loss: 0.4398, Train: 75.34%, Valid: 75.37%, Test: 75.28%, Time: 0.3958
Epoch: 238, Loss: 0.4397, Train: 78.29%, Valid: 78.27%, Test: 78.22%, Time: 0.3957
Epoch: 239, Loss: 0.4390, Train: 78.36%, Valid: 78.38%, Test: 78.31%, Time: 0.3959
Epoch: 240, Loss: 0.4387, Train: 76.89%, Valid: 76.91%, Test: 76.80%, Time: 0.3959
Epoch: 241, Loss: 0.4392, Train: 77.46%, Valid: 77.40%, Test: 77.46%, Time: 0.3956
Epoch: 242, Loss: 0.4399, Train: 72.91%, Valid: 72.96%, Test: 72.92%, Time: 0.3957
Epoch: 243, Loss: 0.4408, Train: 76.27%, Valid: 76.22%, Test: 76.26%, Time: 0.3957
Epoch: 244, Loss: 0.4412, Train: 74.85%, Valid: 74.86%, Test: 74.79%, Time: 0.3960
Epoch: 245, Loss: 0.4402, Train: 78.03%, Valid: 78.00%, Test: 77.96%, Time: 0.3958
Epoch: 246, Loss: 0.4388, Train: 76.04%, Valid: 75.99%, Test: 76.01%, Time: 0.3959
Epoch: 247, Loss: 0.4391, Train: 77.95%, Valid: 77.98%, Test: 77.86%, Time: 0.3957
Epoch: 248, Loss: 0.4403, Train: 72.33%, Valid: 72.27%, Test: 72.31%, Time: 0.3960
Epoch: 249, Loss: 0.4397, Train: 78.34%, Valid: 78.33%, Test: 78.25%, Time: 0.3959
Epoch: 250, Loss: 0.4384, Train: 78.43%, Valid: 78.46%, Test: 78.36%, Time: 0.3959
Epoch: 251, Loss: 0.4382, Train: 77.83%, Valid: 77.78%, Test: 77.77%, Time: 0.3960
Epoch: 252, Loss: 0.4388, Train: 75.38%, Valid: 75.41%, Test: 75.32%, Time: 0.3956
Epoch: 253, Loss: 0.4386, Train: 78.05%, Valid: 78.09%, Test: 78.00%, Time: 0.4093
Epoch: 254, Loss: 0.4381, Train: 77.37%, Valid: 77.40%, Test: 77.32%, Time: 0.3956
Epoch: 255, Loss: 0.4376, Train: 75.61%, Valid: 75.68%, Test: 75.57%, Time: 0.3958
Epoch: 256, Loss: 0.4379, Train: 78.38%, Valid: 78.40%, Test: 78.32%, Time: 0.3959
Epoch: 257, Loss: 0.4382, Train: 75.08%, Valid: 75.15%, Test: 75.08%, Time: 0.3961
Epoch: 258, Loss: 0.4382, Train: 78.44%, Valid: 78.44%, Test: 78.34%, Time: 0.3958
Epoch: 259, Loss: 0.4377, Train: 76.17%, Valid: 76.21%, Test: 76.09%, Time: 0.3955
Epoch: 260, Loss: 0.4375, Train: 78.46%, Valid: 78.48%, Test: 78.38%, Time: 0.3959
Epoch: 261, Loss: 0.4378, Train: 73.83%, Valid: 73.85%, Test: 73.81%, Time: 0.3959
Epoch: 262, Loss: 0.4384, Train: 76.24%, Valid: 76.23%, Test: 76.25%, Time: 0.3958
