nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6053, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 49, Loss: 0.2451, Train: 91.81%, Valid: 52.50%, Test: 52.56%
Epoch: 50, Loss: 0.2418, Train: 91.88%, Valid: 52.43%, Test: 52.53%
Epoch: 51, Loss: 0.2392, Train: 91.91%, Valid: 52.55%, Test: 52.62%
Epoch: 52, Loss: 0.2373, Train: 92.08%, Valid: 52.36%, Test: 52.44%
Epoch: 53, Loss: 0.2350, Train: 92.10%, Valid: 52.45%, Test: 52.55%
Epoch: 54, Loss: 0.2334, Train: 92.14%, Valid: 52.51%, Test: 52.55%
Epoch: 55, Loss: 0.2326, Train: 92.24%, Valid: 52.33%, Test: 52.36%
Epoch: 56, Loss: 0.2299, Train: 92.25%, Valid: 52.46%, Test: 52.45%
Epoch: 57, Loss: 0.2280, Train: 92.34%, Valid: 52.41%, Test: 52.35%
Epoch: 58, Loss: 0.2246, Train: 92.39%, Valid: 52.32%, Test: 52.37%
Epoch: 59, Loss: 0.2243, Train: 92.38%, Valid: 52.46%, Test: 52.47%
Epoch: 60, Loss: 0.2225, Train: 92.48%, Valid: 52.35%, Test: 52.31%
Epoch: 61, Loss: 0.2208, Train: 92.53%, Valid: 52.27%, Test: 52.22%
Epoch: 62, Loss: 0.2201, Train: 92.54%, Valid: 52.40%, Test: 52.36%
Epoch: 63, Loss: 0.2181, Train: 92.64%, Valid: 52.37%, Test: 52.32%
Epoch: 64, Loss: 0.2171, Train: 92.68%, Valid: 52.28%, Test: 52.35%
Epoch: 65, Loss: 0.2168, Train: 92.65%, Valid: 52.33%, Test: 52.35%
Epoch: 66, Loss: 0.2153, Train: 92.77%, Valid: 52.26%, Test: 52.22%
Epoch: 67, Loss: 0.2149, Train: 92.78%, Valid: 52.33%, Test: 52.32%
Epoch: 68, Loss: 0.2117, Train: 92.76%, Valid: 52.33%, Test: 52.32%
Epoch: 69, Loss: 0.2117, Train: 92.87%, Valid: 52.32%, Test: 52.18%
Epoch: 70, Loss: 0.2092, Train: 92.89%, Valid: 52.32%, Test: 52.20%
Epoch: 71, Loss: 0.2094, Train: 92.90%, Valid: 52.33%, Test: 52.26%
Epoch: 72, Loss: 0.2088, Train: 92.97%, Valid: 52.32%, Test: 52.16%
Epoch: 73, Loss: 0.2077, Train: 93.02%, Valid: 52.33%, Test: 52.24%
Epoch: 74, Loss: 0.2060, Train: 93.00%, Valid: 52.30%, Test: 52.23%
Epoch: 75, Loss: 0.2072, Train: 93.04%, Valid: 52.23%, Test: 52.21%
Epoch: 76, Loss: 0.2044, Train: 93.02%, Valid: 52.31%, Test: 52.29%
Epoch: 77, Loss: 0.2058, Train: 93.07%, Valid: 52.31%, Test: 52.25%
Epoch: 78, Loss: 0.2029, Train: 93.13%, Valid: 52.21%, Test: 52.16%
Epoch: 79, Loss: 0.2027, Train: 93.15%, Valid: 52.30%, Test: 52.19%
Epoch: 80, Loss: 0.2024, Train: 93.13%, Valid: 52.36%, Test: 52.20%
Epoch: 81, Loss: 0.2020, Train: 93.19%, Valid: 52.32%, Test: 52.19%
Epoch: 82, Loss: 0.2009, Train: 93.26%, Valid: 52.29%, Test: 52.16%
Epoch: 83, Loss: 0.2001, Train: 93.25%, Valid: 52.36%, Test: 52.15%
Epoch: 84, Loss: 0.1986, Train: 93.30%, Valid: 52.26%, Test: 52.13%
Epoch: 85, Loss: 0.1988, Train: 93.31%, Valid: 52.27%, Test: 52.21%
Epoch: 86, Loss: 0.1986, Train: 93.32%, Valid: 52.28%, Test: 52.21%
Epoch: 87, Loss: 0.1976, Train: 93.38%, Valid: 52.17%, Test: 52.04%
Epoch: 88, Loss: 0.1974, Train: 93.39%, Valid: 52.23%, Test: 52.16%
Epoch: 89, Loss: 0.1968, Train: 93.38%, Valid: 52.18%, Test: 52.19%
Epoch: 90, Loss: 0.1967, Train: 93.47%, Valid: 52.11%, Test: 52.04%
Epoch: 91, Loss: 0.1957, Train: 93.44%, Valid: 52.19%, Test: 52.15%
Epoch: 92, Loss: 0.1935, Train: 93.49%, Valid: 52.18%, Test: 52.09%
Epoch: 93, Loss: 0.1942, Train: 93.53%, Valid: 52.11%, Test: 52.14%
Epoch: 94, Loss: 0.1936, Train: 93.56%, Valid: 52.10%, Test: 52.08%
Epoch: 95, Loss: 0.1929, Train: 93.58%, Valid: 52.21%, Test: 52.08%
Epoch: 96, Loss: 0.1926, Train: 93.62%, Valid: 52.15%, Test: 52.02%
Epoch: 97, Loss: 0.1926, Train: 93.63%, Valid: 52.15%, Test: 52.07%
Epoch: 98, Loss: 0.1913, Train: 93.59%, Valid: 52.20%, Test: 52.13%
Epoch: 99, Loss: 0.1912, Train: 93.68%, Valid: 52.15%, Test: 52.06%
Run 04:
Highest Train: 93.68
Highest Valid: 54.74
  Final Train: 82.44
   Final Test: 54.78
Epoch: 00, Loss: 1.6124, Train: 28.82%, Valid: 29.04%, Test: 28.70%
Epoch: 01, Loss: 1.5940, Train: 28.66%, Valid: 28.95%, Test: 28.60%
Epoch: 02, Loss: 1.5597, Train: 28.64%, Valid: 28.95%, Test: 28.58%
Epoch: 03, Loss: 1.5150, Train: 28.64%, Valid: 28.95%, Test: 28.58%
Epoch: 04, Loss: 1.4887, Train: 29.06%, Valid: 29.27%, Test: 28.85%
Epoch: 05, Loss: 1.4396, Train: 34.09%, Valid: 32.41%, Test: 32.00%
Epoch: 06, Loss: 1.3863, Train: 50.31%, Valid: 43.58%, Test: 43.03%
Epoch: 07, Loss: 1.3446, Train: 56.26%, Valid: 48.26%, Test: 48.13%
Epoch: 08, Loss: 1.2989, Train: 57.53%, Valid: 49.50%, Test: 49.31%
Epoch: 09, Loss: 1.2381, Train: 57.54%, Valid: 49.17%, Test: 48.92%
Epoch: 10, Loss: 1.1845, Train: 58.62%, Valid: 49.64%, Test: 49.51%
Epoch: 11, Loss: 1.1283, Train: 62.09%, Valid: 51.28%, Test: 51.22%
Epoch: 12, Loss: 1.0683, Train: 64.77%, Valid: 52.30%, Test: 52.11%
Epoch: 13, Loss: 1.0154, Train: 65.02%, Valid: 52.32%, Test: 51.87%
Epoch: 14, Loss: 0.9600, Train: 65.39%, Valid: 52.55%, Test: 52.03%
Epoch: 15, Loss: 0.9071, Train: 67.83%, Valid: 53.13%, Test: 52.99%
Epoch: 16, Loss: 0.8522, Train: 69.81%, Valid: 52.81%, Test: 52.62%
Epoch: 17, Loss: 0.8077, Train: 72.29%, Valid: 53.29%, Test: 53.03%
Epoch: 18, Loss: 0.7645, Train: 74.27%, Valid: 53.92%, Test: 53.61%
Epoch: 19, Loss: 0.7231, Train: 76.59%, Valid: 54.32%, Test: 54.00%
Epoch: 20, Loss: 0.6846, Train: 79.46%, Valid: 54.48%, Test: 54.27%
Epoch: 21, Loss: 0.6420, Train: 81.11%, Valid: 54.19%, Test: 54.05%
Epoch: 22, Loss: 0.6098, Train: 82.25%, Valid: 54.41%, Test: 54.40%
Epoch: 23, Loss: 0.5742, Train: 83.06%, Valid: 54.42%, Test: 54.34%
Epoch: 24, Loss: 0.5445, Train: 84.54%, Valid: 54.36%, Test: 54.15%
Epoch: 25, Loss: 0.5143, Train: 85.48%, Valid: 54.08%, Test: 53.87%
Epoch: 26, Loss: 0.4906, Train: 86.24%, Valid: 54.18%, Test: 53.88%
Epoch: 27, Loss: 0.4636, Train: 86.75%, Valid: 54.12%, Test: 53.78%
Epoch: 28, Loss: 0.4415, Train: 87.32%, Valid: 54.01%, Test: 53.58%
Epoch: 29, Loss: 0.4185, Train: 87.73%, Valid: 53.79%, Test: 53.45%
Epoch: 30, Loss: 0.4016, Train: 88.14%, Valid: 53.72%, Test: 53.51%
Epoch: 31, Loss: 0.3845, Train: 88.52%, Valid: 53.71%, Test: 53.59%
Epoch: 32, Loss: 0.3689, Train: 88.86%, Valid: 53.60%, Test: 53.45%
Epoch: 33, Loss: 0.3548, Train: 89.14%, Valid: 53.36%, Test: 53.36%
Epoch: 34, Loss: 0.3417, Train: 89.40%, Valid: 53.32%, Test: 53.32%
Epoch: 35, Loss: 0.3320, Train: 89.67%, Valid: 53.36%, Test: 53.38%
Epoch: 36, Loss: 0.3218, Train: 89.90%, Valid: 53.25%, Test: 53.21%
Epoch: 37, Loss: 0.3125, Train: 90.10%, Valid: 53.08%, Test: 53.16%
Epoch: 38, Loss: 0.3035, Train: 90.30%, Valid: 53.02%, Test: 53.11%
Epoch: 39, Loss: 0.2973, Train: 90.52%, Valid: 52.98%, Test: 53.07%
Epoch: 40, Loss: 0.2895, Train: 90.65%, Valid: 52.83%, Test: 52.96%
Epoch: 41, Loss: 0.2839, Train: 90.83%, Valid: 52.75%, Test: 52.93%
Epoch: 42, Loss: 0.2770, Train: 90.93%, Valid: 52.78%, Test: 52.97%
Epoch: 43, Loss: 0.2713, Train: 91.05%, Valid: 52.76%, Test: 52.94%
Epoch: 44, Loss: 0.2684, Train: 91.20%, Valid: 52.70%, Test: 52.88%
Epoch: 45, Loss: 0.2632, Train: 91.31%, Valid: 52.72%, Test: 52.85%
Epoch: 46, Loss: 0.2589, Train: 91.37%, Valid: 52.68%, Test: 52.91%
Epoch: 47, Loss: 0.2546, Train: 91.45%, Valid: 52.66%, Test: 52.85%
Epoch: 48, Loss: 0.2523, Train: 91.55%, Valid: 52.60%, Test: 52.83%
Epoch: 49, Loss: 0.2486, Train: 91.64%, Valid: 52.63%, Test: 52.80%
Epoch: 50, Loss: 0.2448, Train: 91.78%, Valid: 52.57%, Test: 52.78%
Epoch: 51, Loss: 0.2416, Train: 91.83%, Valid: 52.53%, Test: 52.82%
Epoch: 52, Loss: 0.2404, Train: 91.95%, Valid: 52.57%, Test: 52.78%
Epoch: 53, Loss: 0.2377, Train: 92.02%, Valid: 52.53%, Test: 52.75%
Epoch: 54, Loss: 0.2359, Train: 92.09%, Valid: 52.39%, Test: 52.63%
Epoch: 55, Loss: 0.2337, Train: 92.11%, Valid: 52.39%, Test: 52.72%
Epoch: 56, Loss: 0.2318, Train: 92.18%, Valid: 52.42%, Test: 52.70%
Epoch: 57, Loss: 0.2295, Train: 92.25%, Valid: 52.35%, Test: 52.67%
Epoch: 58, Loss: 0.2266, Train: 92.31%, Valid: 52.39%, Test: 52.67%
Epoch: 59, Loss: 0.2265, Train: 92.35%, Valid: 52.35%, Test: 52.71%
Epoch: 60, Loss: 0.2238, Train: 92.40%, Valid: 52.33%, Test: 52.67%
Epoch: 61, Loss: 0.2226, Train: 92.45%, Valid: 52.35%, Test: 52.66%
Epoch: 62, Loss: 0.2208, Train: 92.48%, Valid: 52.37%, Test: 52.63%
Epoch: 63, Loss: 0.2195, Train: 92.56%, Valid: 52.38%, Test: 52.62%
Epoch: 64, Loss: 0.2198, Train: 92.60%, Valid: 52.34%, Test: 52.57%
Epoch: 65, Loss: 0.2173, Train: 92.58%, Valid: 52.39%, Test: 52.60%
Epoch: 66, Loss: 0.2163, Train: 92.65%, Valid: 52.31%, Test: 52.52%
Epoch: 67, Loss: 0.2155, Train: 92.67%, Valid: 52.27%, Test: 52.49%
Epoch: 68, Loss: 0.2149, Train: 92.68%, Valid: 52.34%, Test: 52.55%
Epoch: 69, Loss: 0.2147, Train: 92.74%, Valid: 52.25%, Test: 52.49%
Epoch: 70, Loss: 0.2124, Train: 92.79%, Valid: 52.14%, Test: 52.46%
Epoch: 71, Loss: 0.2118, Train: 92.81%, Valid: 52.13%, Test: 52.42%
Epoch: 72, Loss: 0.2102, Train: 92.84%, Valid: 52.15%, Test: 52.47%
Epoch: 73, Loss: 0.2106, Train: 92.90%, Valid: 52.15%, Test: 52.46%
Epoch: 74, Loss: 0.2086, Train: 92.93%, Valid: 52.15%, Test: 52.41%
Epoch: 75, Loss: 0.2079, Train: 92.98%, Valid: 52.10%, Test: 52.41%
Epoch: 76, Loss: 0.2060, Train: 93.01%, Valid: 52.13%, Test: 52.36%
Epoch: 77, Loss: 0.2050, Train: 93.06%, Valid: 52.13%, Test: 52.36%
Epoch: 78, Loss: 0.2059, Train: 93.08%, Valid: 52.17%, Test: 52.38%
Epoch: 79, Loss: 0.2043, Train: 93.12%, Valid: 52.22%, Test: 52.38%
Epoch: 80, Loss: 0.2046, Train: 93.15%, Valid: 52.22%, Test: 52.39%
Epoch: 81, Loss: 0.2034, Train: 93.17%, Valid: 52.20%, Test: 52.32%
Epoch: 82, Loss: 0.2030, Train: 93.18%, Valid: 52.23%, Test: 52.36%
Epoch: 83, Loss: 0.2016, Train: 93.20%, Valid: 52.25%, Test: 52.34%
Epoch: 84, Loss: 0.2010, Train: 93.26%, Valid: 52.22%, Test: 52.27%
Epoch: 85, Loss: 0.2007, Train: 93.29%, Valid: 52.23%, Test: 52.26%
Epoch: 86, Loss: 0.1999, Train: 93.26%, Valid: 52.26%, Test: 52.37%
Epoch: 87, Loss: 0.1988, Train: 93.31%, Valid: 52.27%, Test: 52.36%
Epoch: 88, Loss: 0.1983, Train: 93.37%, Valid: 52.21%, Test: 52.30%
Epoch: 89, Loss: 0.1987, Train: 93.40%, Valid: 52.26%, Test: 52.29%
Epoch: 90, Loss: 0.1965, Train: 93.38%, Valid: 52.27%, Test: 52.28%
Epoch: 91, Loss: 0.1969, Train: 93.41%, Valid: 52.27%, Test: 52.33%
Epoch: 92, Loss: 0.1962, Train: 93.44%, Valid: 52.20%, Test: 52.27%
Epoch: 93, Loss: 0.1950, Train: 93.46%, Valid: 52.20%, Test: 52.30%
Epoch: 94, Loss: 0.1950, Train: 93.52%, Valid: 52.18%, Test: 52.32%
Epoch: 95, Loss: 0.1950, Train: 93.56%, Valid: 52.15%, Test: 52.30%
Epoch: 96, Loss: 0.1943, Train: 93.52%, Valid: 52.26%, Test: 52.35%
Epoch: 97, Loss: 0.1943, Train: 93.53%, Valid: 52.21%, Test: 52.34%
Epoch: 98, Loss: 0.1939, Train: 93.59%, Valid: 52.17%, Test: 52.26%
Epoch: 99, Loss: 0.1922, Train: 93.62%, Valid: 52.19%, Test: 52.27%
Run 05:
Highest Train: 93.62
Highest Valid: 54.48
  Final Train: 79.46
   Final Test: 54.27
All runs:
Highest Train: 93.64, 0.07
Highest Valid: 54.52, 0.15
  Final Train: 81.72, 1.51
   Final Test: 54.60, 0.24
Saving results to results/arxiv-year.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6069, Train: 29.50%, Valid: 29.01%, Test: 29.42%
Epoch: 01, Loss: 1.5868, Train: 29.03%, Valid: 28.74%, Test: 29.04%
Epoch: 02, Loss: 1.5517, Train: 28.79%, Valid: 28.57%, Test: 28.87%
Epoch: 03, Loss: 1.5024, Train: 28.84%, Valid: 28.63%, Test: 28.91%
Epoch: 04, Loss: 1.4689, Train: 30.30%, Valid: 29.65%, Test: 29.87%
Epoch: 05, Loss: 1.4223, Train: 36.93%, Valid: 33.12%, Test: 33.62%
Epoch: 06, Loss: 1.3659, Train: 46.43%, Valid: 39.52%, Test: 40.38%
Epoch: 07, Loss: 1.3204, Train: 54.31%, Valid: 45.28%, Test: 45.85%
Epoch: 08, Loss: 1.2682, Train: 58.31%, Valid: 48.49%, Test: 48.86%
Epoch: 09, Loss: 1.2018, Train: 59.57%, Valid: 49.99%, Test: 50.26%
Epoch: 10, Loss: 1.1412, Train: 61.08%, Valid: 50.93%, Test: 51.17%
Epoch: 11, Loss: 1.0779, Train: 64.05%, Valid: 51.82%, Test: 52.27%
Epoch: 12, Loss: 1.0077, Train: 67.14%, Valid: 52.90%, Test: 53.15%
Epoch: 13, Loss: 0.9448, Train: 68.52%, Valid: 52.98%, Test: 53.31%
Epoch: 14, Loss: 0.8865, Train: 69.22%, Valid: 53.16%, Test: 53.49%
Epoch: 15, Loss: 0.8292, Train: 71.43%, Valid: 53.69%, Test: 54.04%
Epoch: 16, Loss: 0.7758, Train: 74.85%, Valid: 53.85%, Test: 54.26%
Epoch: 17, Loss: 0.7259, Train: 78.55%, Valid: 54.21%, Test: 54.27%
Epoch: 18, Loss: 0.6830, Train: 80.95%, Valid: 54.63%, Test: 54.80%
Epoch: 19, Loss: 0.6406, Train: 82.02%, Valid: 54.49%, Test: 54.81%
Epoch: 20, Loss: 0.6034, Train: 83.12%, Valid: 54.53%, Test: 54.73%
Epoch: 21, Loss: 0.5670, Train: 83.84%, Valid: 54.35%, Test: 54.43%
Epoch: 22, Loss: 0.5342, Train: 84.78%, Valid: 54.27%, Test: 54.28%
Epoch: 23, Loss: 0.5041, Train: 85.62%, Valid: 54.18%, Test: 54.29%
Epoch: 24, Loss: 0.4751, Train: 86.26%, Valid: 54.10%, Test: 54.19%
Epoch: 25, Loss: 0.4523, Train: 86.90%, Valid: 53.96%, Test: 54.00%
Epoch: 26, Loss: 0.4301, Train: 87.44%, Valid: 53.66%, Test: 53.69%
Epoch: 27, Loss: 0.4112, Train: 87.90%, Valid: 53.52%, Test: 53.63%
Epoch: 28, Loss: 0.3909, Train: 88.29%, Valid: 53.50%, Test: 53.65%
Epoch: 29, Loss: 0.3762, Train: 88.66%, Valid: 53.45%, Test: 53.54%
Epoch: 30, Loss: 0.3610, Train: 88.95%, Valid: 53.36%, Test: 53.51%
Epoch: 31, Loss: 0.3489, Train: 89.21%, Valid: 53.18%, Test: 53.44%
Epoch: 32, Loss: 0.3372, Train: 89.50%, Valid: 53.06%, Test: 53.38%
Epoch: 33, Loss: 0.3252, Train: 89.74%, Valid: 52.98%, Test: 53.32%
Epoch: 34, Loss: 0.3164, Train: 89.99%, Valid: 52.94%, Test: 53.30%
Epoch: 35, Loss: 0.3085, Train: 90.13%, Valid: 52.95%, Test: 53.18%
Epoch: 36, Loss: 0.3010, Train: 90.32%, Valid: 52.84%, Test: 53.24%
Epoch: 37, Loss: 0.2940, Train: 90.47%, Valid: 52.74%, Test: 53.23%
Epoch: 38, Loss: 0.2869, Train: 90.60%, Valid: 52.71%, Test: 53.16%
Epoch: 39, Loss: 0.2800, Train: 90.69%, Valid: 52.68%, Test: 53.05%
Epoch: 40, Loss: 0.2751, Train: 90.83%, Valid: 52.59%, Test: 53.01%
Epoch: 41, Loss: 0.2702, Train: 90.97%, Valid: 52.59%, Test: 52.96%
Epoch: 42, Loss: 0.2649, Train: 91.02%, Valid: 52.55%, Test: 52.95%
Epoch: 43, Loss: 0.2618, Train: 91.08%, Valid: 52.57%, Test: 52.89%
Epoch: 44, Loss: 0.2583, Train: 91.15%, Valid: 52.55%, Test: 52.91%
Epoch: 45, Loss: 0.2549, Train: 91.25%, Valid: 52.52%, Test: 52.87%
Epoch: 46, Loss: 0.2506, Train: 91.30%, Valid: 52.47%, Test: 52.80%
Epoch: 47, Loss: 0.2482, Train: 91.38%, Valid: 52.47%, Test: 52.75%
Epoch: 48, Loss: 0.2458, Train: 91.45%, Valid: 52.39%, Test: 52.81%
Epoch: 49, Loss: 0.2446, Train: 91.52%, Valid: 52.35%, Test: 52.73%
Epoch: 50, Loss: 0.2412, Train: 91.58%, Valid: 52.25%, Test: 52.66%
Epoch: 51, Loss: 0.2383, Train: 91.64%, Valid: 52.22%, Test: 52.64%
Epoch: 52, Loss: 0.2365, Train: 91.68%, Valid: 52.25%, Test: 52.59%
Epoch: 53, Loss: 0.2361, Train: 91.75%, Valid: 52.27%, Test: 52.58%
Epoch: 54, Loss: 0.2331, Train: 91.78%, Valid: 52.17%, Test: 52.56%
Epoch: 55, Loss: 0.2324, Train: 91.82%, Valid: 52.16%, Test: 52.51%
Epoch: 56, Loss: 0.2296, Train: 91.85%, Valid: 52.18%, Test: 52.49%
Epoch: 57, Loss: 0.2294, Train: 91.89%, Valid: 52.21%, Test: 52.50%
Epoch: 58, Loss: 0.2276, Train: 91.93%, Valid: 52.21%, Test: 52.56%
Epoch: 59, Loss: 0.2253, Train: 91.96%, Valid: 52.24%, Test: 52.58%
Epoch: 60, Loss: 0.2250, Train: 91.98%, Valid: 52.21%, Test: 52.51%
Epoch: 61, Loss: 0.2221, Train: 92.01%, Valid: 52.21%, Test: 52.47%
Epoch: 62, Loss: 0.2234, Train: 92.05%, Valid: 52.21%, Test: 52.49%
Epoch: 63, Loss: 0.2216, Train: 92.08%, Valid: 52.16%, Test: 52.48%
Epoch: 64, Loss: 0.2207, Train: 92.06%, Valid: 52.11%, Test: 52.42%
Epoch: 65, Loss: 0.2193, Train: 92.09%, Valid: 52.06%, Test: 52.40%
Epoch: 66, Loss: 0.2185, Train: 92.14%, Valid: 52.04%, Test: 52.42%
Epoch: 67, Loss: 0.2182, Train: 92.16%, Valid: 52.06%, Test: 52.40%
Epoch: 68, Loss: 0.2169, Train: 92.16%, Valid: 52.06%, Test: 52.42%
Epoch: 69, Loss: 0.2157, Train: 92.20%, Valid: 52.06%, Test: 52.43%
Epoch: 70, Loss: 0.2145, Train: 92.25%, Valid: 52.01%, Test: 52.38%
Epoch: 71, Loss: 0.2142, Train: 92.25%, Valid: 51.99%, Test: 52.39%
Epoch: 72, Loss: 0.2149, Train: 92.27%, Valid: 52.05%, Test: 52.40%
Epoch: 73, Loss: 0.2138, Train: 92.30%, Valid: 52.07%, Test: 52.40%
Epoch: 74, Loss: 0.2123, Train: 92.32%, Valid: 52.08%, Test: 52.39%
Epoch: 75, Loss: 0.2122, Train: 92.35%, Valid: 52.06%, Test: 52.36%
Epoch: 76, Loss: 0.2117, Train: 92.36%, Valid: 52.05%, Test: 52.35%
Epoch: 77, Loss: 0.2112, Train: 92.40%, Valid: 52.05%, Test: 52.40%
Epoch: 78, Loss: 0.2101, Train: 92.42%, Valid: 52.02%, Test: 52.41%
Epoch: 79, Loss: 0.2091, Train: 92.46%, Valid: 51.95%, Test: 52.37%
Epoch: 80, Loss: 0.2085, Train: 92.50%, Valid: 51.94%, Test: 52.39%
Epoch: 81, Loss: 0.2087, Train: 92.50%, Valid: 51.98%, Test: 52.47%
Epoch: 82, Loss: 0.2078, Train: 92.54%, Valid: 51.94%, Test: 52.41%
Epoch: 83, Loss: 0.2071, Train: 92.56%, Valid: 51.91%, Test: 52.38%
Epoch: 84, Loss: 0.2072, Train: 92.54%, Valid: 51.92%, Test: 52.43%
Epoch: 85, Loss: 0.2067, Train: 92.53%, Valid: 51.95%, Test: 52.46%
Epoch: 86, Loss: 0.2061, Train: 92.57%, Valid: 51.91%, Test: 52.42%
Epoch: 87, Loss: 0.2059, Train: 92.62%, Valid: 51.81%, Test: 52.29%
Epoch: 88, Loss: 0.2060, Train: 92.64%, Valid: 51.85%, Test: 52.32%
Epoch: 89, Loss: 0.2056, Train: 92.61%, Valid: 51.91%, Test: 52.38%
Epoch: 90, Loss: 0.2051, Train: 92.64%, Valid: 51.95%, Test: 52.34%
Epoch: 91, Loss: 0.2043, Train: 92.69%, Valid: 51.83%, Test: 52.29%
Epoch: 92, Loss: 0.2042, Train: 92.72%, Valid: 51.81%, Test: 52.33%
Epoch: 93, Loss: 0.2015, Train: 92.70%, Valid: 51.83%, Test: 52.39%
Epoch: 94, Loss: 0.2030, Train: 92.74%, Valid: 51.89%, Test: 52.37%
Epoch: 95, Loss: 0.2016, Train: 92.75%, Valid: 51.86%, Test: 52.30%
Epoch: 96, Loss: 0.2021, Train: 92.79%, Valid: 51.90%, Test: 52.33%
Epoch: 97, Loss: 0.2014, Train: 92.80%, Valid: 51.85%, Test: 52.40%
Epoch: 98, Loss: 0.2013, Train: 92.84%, Valid: 51.87%, Test: 52.40%
Epoch: 99, Loss: 0.2004, Train: 92.83%, Valid: 51.88%, Test: 52.37%
Run 01:
Highest Train: 92.84
Highest Valid: 54.63
  Final Train: 80.95
   Final Test: 54.80
Epoch: 00, Loss: 1.6126, Train: 28.93%, Valid: 29.07%, Test: 28.99%
Epoch: 01, Loss: 1.5918, Train: 28.70%, Valid: 28.92%, Test: 28.76%
Epoch: 02, Loss: 1.5539, Train: 28.63%, Valid: 28.85%, Test: 28.72%
Epoch: 03, Loss: 1.5014, Train: 28.66%, Valid: 28.91%, Test: 28.75%
Epoch: 04, Loss: 1.4680, Train: 30.19%, Valid: 30.10%, Test: 29.95%
Epoch: 05, Loss: 1.4236, Train: 37.90%, Valid: 34.52%, Test: 34.54%
Epoch: 06, Loss: 1.3680, Train: 48.19%, Valid: 41.53%, Test: 41.40%
Epoch: 07, Loss: 1.3230, Train: 52.96%, Valid: 45.17%, Test: 45.03%
Epoch: 08, Loss: 1.2752, Train: 55.68%, Valid: 47.97%, Test: 47.58%
Epoch: 09, Loss: 1.2117, Train: 57.27%, Valid: 49.19%, Test: 48.87%
Epoch: 10, Loss: 1.1456, Train: 58.65%, Valid: 50.14%, Test: 49.86%
Epoch: 11, Loss: 1.0844, Train: 60.05%, Valid: 51.13%, Test: 50.85%
Epoch: 12, Loss: 1.0172, Train: 62.52%, Valid: 51.89%, Test: 51.76%
Epoch: 13, Loss: 0.9545, Train: 66.44%, Valid: 52.61%, Test: 52.33%
Epoch: 14, Loss: 0.9036, Train: 67.86%, Valid: 52.95%, Test: 52.54%
Epoch: 15, Loss: 0.8507, Train: 68.55%, Valid: 53.25%, Test: 52.88%
Epoch: 16, Loss: 0.7992, Train: 71.65%, Valid: 54.03%, Test: 53.63%
Epoch: 17, Loss: 0.7536, Train: 76.59%, Valid: 54.77%, Test: 54.31%
Epoch: 18, Loss: 0.7104, Train: 79.68%, Valid: 54.41%, Test: 54.13%
Epoch: 19, Loss: 0.6725, Train: 81.40%, Valid: 54.67%, Test: 54.37%
Epoch: 20, Loss: 0.6315, Train: 81.90%, Valid: 54.74%, Test: 54.54%
Epoch: 21, Loss: 0.5945, Train: 82.61%, Valid: 54.73%, Test: 54.47%
Epoch: 22, Loss: 0.5612, Train: 83.82%, Valid: 54.63%, Test: 54.31%
Epoch: 23, Loss: 0.5295, Train: 85.09%, Valid: 54.39%, Test: 54.07%
